Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-15T05:40:00-05:00,83.266,83.266,83.266,83.266,83.266,3450
2024-11-15T06:51:00-05:00,83.204,83.204,83.204,83.204,83.204,5100
2024-11-15T07:09:00-05:00,83.3,83.3,83.3,83.3,83.3,3970
2024-11-15T08:00:00-05:00,83.2,83.349,83.2,83.3066,83.3066,16290
2024-11-15T08:06:00-05:00,83.25,83.25,83.25,83.25,83.25,7130
2024-11-15T08:13:00-05:00,83.255,83.255,83.254,83.254,83.254,3190
2024-11-15T08:15:00-05:00,83.295,83.295,83.295,83.295,83.295,2630
2024-11-15T08:26:00-05:00,83.264,83.264,83.264,83.264,83.264,3080
2024-11-15T08:30:00-05:00,83.248,83.248,83.248,83.248,83.248,4750
2024-11-15T08:41:00-05:00,83.34,83.36,83.34,83.36,83.36,12630
2024-11-15T08:52:00-05:00,83.247,83.247,83.205,83.205,83.205,7120
2024-11-15T08:53:00-05:00,83.191,83.191,83.191,83.191,83.191,9260
2024-11-15T08:54:00-05:00,83.205,83.205,83.205,83.205,83.205,9450
2024-11-15T08:55:00-05:00,83.205,83.205,83.205,83.205,83.205,5190
2024-11-15T08:56:00-05:00,83.2635,83.2635,83.2635,83.2635,83.2635,2430
2024-11-15T09:02:00-05:00,83.215,83.215,83.206,83.206,83.206,10490
2024-11-15T09:03:00-05:00,83.203,83.203,83.203,83.203,83.203,3800
2024-11-15T09:10:00-05:00,83.201,83.201,83.2,83.2,83.2,12300
2024-11-15T09:16:00-05:00,83.2,83.2,83.192,83.192,83.192,11790
2024-11-15T09:17:00-05:00,83.191,83.191,83.191,83.191,83.191,10440
2024-11-15T09:20:00-05:00,83.14,83.14,83.14,83.14,83.14,3800
2024-11-15T09:21:00-05:00,83.166,83.166,83.133,83.133,83.133,7860
2024-11-15T09:24:00-05:00,83.163,83.163,83.163,83.163,83.163,9910
2024-11-15T09:25:00-05:00,83.1,83.16,83.1,83.159,83.159,14140
2024-11-15T09:27:00-05:00,83.15,83.15,83.061,83.064,83.064,14480
2024-11-15T09:28:00-05:00,83.25,83.25,83.25,83.25,83.25,14240
2024-11-15T09:29:00-05:00,83.252,83.264,83.162,83.203,83.203,28280
2024-11-15T09:30:00-05:00,83.204,83.204,82.8,83.1024,83.1024,1547370.0
2024-11-15T09:31:00-05:00,83.103,83.117,82.765,82.765,82.765,305490
2024-11-15T09:32:00-05:00,82.765,82.92,82.6,82.81,82.81,146030
2024-11-15T09:33:00-05:00,82.7,82.889,82.7,82.8407,82.8407,117180
2024-11-15T09:34:00-05:00,82.737,82.788,82.66,82.7756,82.7756,216130
2024-11-15T09:35:00-05:00,82.741,82.7605,82.644,82.652,82.652,257150
2024-11-15T09:36:00-05:00,82.638,82.824,82.607,82.7477,82.7477,170800
2024-11-15T09:37:00-05:00,82.755,82.812,82.72,82.7375,82.7375,54370
2024-11-15T09:38:00-05:00,82.78,82.78,82.6805,82.72,82.72,83880
2024-11-15T09:39:00-05:00,82.728,82.852,82.728,82.808,82.808,123900
2024-11-15T09:40:00-05:00,82.815,82.965,82.758,82.9609,82.9609,109150
2024-11-15T09:41:00-05:00,82.9617,82.965,82.777,82.804,82.804,92840
2024-11-15T09:42:00-05:00,82.781,82.8015,82.632,82.632,82.632,102510
2024-11-15T09:43:00-05:00,82.632,82.65,82.55,82.5585,82.5585,83710
2024-11-15T09:44:00-05:00,82.51,82.7298,82.51,82.6925,82.6925,158180
2024-11-15T09:45:00-05:00,82.6465,82.724,82.6465,82.678,82.678,67280
2024-11-15T09:46:00-05:00,82.684,82.759,82.67,82.726,82.726,98210
2024-11-15T09:47:00-05:00,82.726,82.726,82.604,82.604,82.604,111550
2024-11-15T09:48:00-05:00,82.6315,82.684,82.603,82.6275,82.6275,71140
