Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,82.48,83.2,82.48,82.6,82.6,6872
2026-02-11T04:01:00-05:00,82.62,82.8,82.6,82.73,82.73,1655
2026-02-11T04:02:00-05:00,82.76,82.76,82.71,82.71,82.71,740
2026-02-11T04:03:00-05:00,82.71,82.71,82.68,82.68,82.68,641
2026-02-11T04:05:00-05:00,82.76,82.76,82.76,82.76,82.76,32
2026-02-11T04:06:00-05:00,82.735,82.735,82.67,82.67,82.67,459
2026-02-11T04:07:00-05:00,82.7,82.72,82.63,82.63,82.63,92
2026-02-11T04:09:00-05:00,82.71,82.73,82.71,82.73,82.73,128
2026-02-11T04:10:00-05:00,82.65,82.65,82.65,82.65,82.65,114
2026-02-11T04:11:00-05:00,82.74,82.74,82.74,82.74,82.74,123
2026-02-11T04:12:00-05:00,82.685,82.685,82.65,82.65,82.65,999
2026-02-11T04:13:00-05:00,82.66,82.66,82.61,82.61,82.61,389
2026-02-11T04:15:00-05:00,82.625,82.625,82.625,82.625,82.625,27
2026-02-11T04:17:00-05:00,82.61,82.61,82.55,82.59,82.59,424
2026-02-11T04:18:00-05:00,82.59,82.59,82.555,82.555,82.555,104
2026-02-11T04:19:00-05:00,82.59,82.59,82.54,82.54,82.54,641
2026-02-11T04:20:00-05:00,82.6,82.615,82.54,82.54,82.54,726
2026-02-11T04:21:00-05:00,82.56,82.56,82.52,82.55,82.55,498
2026-02-11T04:23:00-05:00,82.53,82.54,82.5,82.5,82.5,1033
2026-02-11T04:25:00-05:00,82.53,82.55,82.53,82.55,82.55,119
2026-02-11T04:26:00-05:00,82.51,82.51,82.51,82.51,82.51,304
2026-02-11T04:27:00-05:00,82.58,82.58,82.57,82.58,82.58,50
2026-02-11T04:28:00-05:00,82.59,82.59,82.59,82.59,82.59,32
2026-02-11T04:31:00-05:00,82.605,82.605,82.58,82.58,82.58,1164
2026-02-11T04:32:00-05:00,82.58,82.58,82.52,82.52,82.52,261
2026-02-11T04:33:00-05:00,82.52,82.52,82.5,82.5,82.5,394
2026-02-11T04:34:00-05:00,82.5,82.5,82.5,82.5,82.5,131
2026-02-11T04:35:00-05:00,82.57,82.57,82.57,82.57,82.57,50
2026-02-11T04:36:00-05:00,82.58,82.59,82.52,82.52,82.52,431
2026-02-11T04:37:00-05:00,82.54,82.54,82.5,82.5,82.5,332
2026-02-11T04:38:00-05:00,82.5,82.5,82.5,82.5,82.5,97
2026-02-11T04:39:00-05:00,82.5,82.5,82.45,82.45,82.45,640
2026-02-11T04:41:00-05:00,82.45,82.45,82.45,82.45,82.45,214
2026-02-11T04:43:00-05:00,82.5,82.5,82.5,82.5,82.5,14
2026-02-11T04:44:00-05:00,82.46,82.5,82.45,82.5,82.5,672
2026-02-11T04:45:00-05:00,82.5,82.55,82.5,82.55,82.55,407
2026-02-11T04:46:00-05:00,82.58,82.6,82.58,82.6,82.6,371
2026-02-11T04:47:00-05:00,82.61,82.62,82.585,82.6,82.6,1541
2026-02-11T04:48:00-05:00,82.55,82.55,82.55,82.55,82.55,81
2026-02-11T04:49:00-05:00,82.49,82.49,82.47,82.47,82.47,172
2026-02-11T04:50:00-05:00,82.54,82.55,82.53,82.55,82.55,115
2026-02-11T04:51:00-05:00,82.54,82.54,82.54,82.54,82.54,30
2026-02-11T04:52:00-05:00,82.54,82.54,82.48,82.49,82.49,221
2026-02-11T04:53:00-05:00,82.53,82.55,82.53,82.55,82.55,150
2026-02-11T04:56:00-05:00,82.56,82.56,82.56,82.56,82.56,32
2026-02-11T04:57:00-05:00,82.58,82.58,82.58,82.58,82.58,101
2026-02-11T04:58:00-05:00,82.58,82.6,82.58,82.6,82.6,378
2026-02-11T04:59:00-05:00,82.6,82.6,82.57,82.57,82.57,284
2026-02-11T05:00:00-05:00,82.55,82.55,82.5,82.5,82.5,233
2026-02-11T05:01:00-05:00,82.46,82.46,82.45,82.45,82.45,239
2026-02-11T05:02:00-05:00,82.4,82.4,82.4,82.4,82.4,74
2026-02-11T05:04:00-05:00,82.41,82.41,82.41,82.41,82.41,14
2026-02-11T05:05:00-05:00,82.45,82.45,82.41,82.45,82.45,45
2026-02-11T05:07:00-05:00,82.5,82.51,82.43,82.49,82.49,304
2026-02-11T05:08:00-05:00,82.47,82.47,82.47,82.47,82.47,104
2026-02-11T05:09:00-05:00,82.47,82.47,82.47,82.47,82.47,42
2026-02-11T05:10:00-05:00,82.51,82.53,82.47,82.47,82.47,615
2026-02-11T05:11:00-05:00,82.5,82.5,82.5,82.5,82.5,12
2026-02-11T05:15:00-05:00,82.48,82.48,82.47,82.47,82.47,163
2026-02-11T05:16:00-05:00,82.47,82.5,82.47,82.5,82.5,79
2026-02-11T05:17:00-05:00,82.5,82.53,82.5,82.52,82.52,217
2026-02-11T05:18:00-05:00,82.51,82.515,82.51,82.51,82.51,386
2026-02-11T05:19:00-05:00,82.5,82.51,82.5,82.51,82.51,125
2026-02-11T05:22:00-05:00,82.49,82.49,82.49,82.49,82.49,130
2026-02-11T05:23:00-05:00,82.47,82.47,82.47,82.47,82.47,118
2026-02-11T05:26:00-05:00,82.47,82.48,82.47,82.48,82.48,24
2026-02-11T05:27:00-05:00,82.48,82.48,82.48,82.48,82.48,246
2026-02-11T05:30:00-05:00,82.41,82.41,82.35,82.35,82.35,446
2026-02-11T05:32:00-05:00,82.36,82.38,82.36,82.36,82.36,169
2026-02-11T05:33:00-05:00,82.38,82.385,82.37,82.38,82.38,336
2026-02-11T05:36:00-05:00,82.36,82.36,82.36,82.36,82.36,24
2026-02-11T05:37:00-05:00,82.36,82.36,82.35,82.35,82.35,54
2026-02-11T05:38:00-05:00,82.37,82.37,82.37,82.37,82.37,215
2026-02-11T05:41:00-05:00,82.4,82.4,82.4,82.4,82.4,34
2026-02-11T05:43:00-05:00,82.42,82.42,82.4,82.4,82.4,196
2026-02-11T05:45:00-05:00,82.37,82.37,82.37,82.37,82.37,142
2026-02-11T05:46:00-05:00,82.37,82.37,82.37,82.37,82.37,52
2026-02-11T05:47:00-05:00,82.37,82.37,82.36,82.36,82.36,334
2026-02-11T05:48:00-05:00,82.35,82.36,82.35,82.36,82.36,42
2026-02-11T05:49:00-05:00,82.38,82.38,82.38,82.38,82.38,159
2026-02-11T05:50:00-05:00,82.32,82.35,82.25,82.25,82.25,397
2026-02-11T05:51:00-05:00,82.3,82.31,82.26,82.27,82.27,628
2026-02-11T05:52:00-05:00,82.27,82.27,82.27,82.27,82.27,93
2026-02-11T05:54:00-05:00,82.25,82.25,82.25,82.25,82.25,54
2026-02-11T05:55:00-05:00,82.25,82.25,82.25,82.25,82.25,962
2026-02-11T05:56:00-05:00,82.3,82.3,82.3,82.3,82.3,57
2026-02-11T05:59:00-05:00,82.31,82.31,82.31,82.31,82.31,24
2026-02-11T06:00:00-05:00,82.32,82.32,82.32,82.32,82.32,244
2026-02-11T06:01:00-05:00,82.42,82.42,82.42,82.42,82.42,20
2026-02-11T06:02:00-05:00,82.43,82.44,82.41,82.44,82.44,260
2026-02-11T06:03:00-05:00,82.43,82.44,82.42,82.44,82.44,408
2026-02-11T06:04:00-05:00,82.44,82.44,82.44,82.44,82.44,300
2026-02-11T06:06:00-05:00,82.46,82.48,82.46,82.48,82.48,230
2026-02-11T06:11:00-05:00,82.45,82.45,82.45,82.45,82.45,20
2026-02-11T06:13:00-05:00,82.465,82.48,82.465,82.48,82.48,121
2026-02-11T06:14:00-05:00,82.47,82.47,82.47,82.47,82.47,13
2026-02-11T06:15:00-05:00,82.465,82.47,82.465,82.47,82.47,163
2026-02-11T06:16:00-05:00,82.47,82.47,82.47,82.47,82.47,33
2026-02-11T06:17:00-05:00,82.5,82.5,82.5,82.5,82.5,124
2026-02-11T06:18:00-05:00,82.55,82.55,82.55,82.55,82.55,10
2026-02-11T06:19:00-05:00,82.54,82.54,82.5,82.5,82.5,60
2026-02-11T06:20:00-05:00,82.51,82.51,82.51,82.51,82.51,23
2026-02-11T06:22:00-05:00,82.5,82.5,82.5,82.5,82.5,89
2026-02-11T06:23:00-05:00,82.51,82.52,82.5,82.51,82.51,398
2026-02-11T06:25:00-05:00,82.51,82.52,82.51,82.52,82.52,263
2026-02-11T06:26:00-05:00,82.53,82.53,82.53,82.53,82.53,34
2026-02-11T06:28:00-05:00,82.55,82.57,82.55,82.57,82.57,33
2026-02-11T06:31:00-05:00,82.58,82.58,82.58,82.58,82.58,120
2026-02-11T06:34:00-05:00,82.56,82.56,82.56,82.56,82.56,11
2026-02-11T06:35:00-05:00,82.55,82.58,82.55,82.58,82.58,131
2026-02-11T06:37:00-05:00,82.57,82.575,82.57,82.575,82.575,44
2026-02-11T06:38:00-05:00,82.575,82.575,82.57,82.575,82.575,60
2026-02-11T06:39:00-05:00,82.58,82.58,82.58,82.58,82.58,397
2026-02-11T06:40:00-05:00,82.58,82.58,82.54,82.58,82.58,1188
2026-02-11T06:41:00-05:00,82.565,82.6,82.565,82.59,82.59,2078
2026-02-11T06:42:00-05:00,82.58,82.58,82.56,82.57,82.57,58
2026-02-11T06:43:00-05:00,82.5,82.53,82.49,82.49,82.49,604
2026-02-11T06:45:00-05:00,82.53,82.53,82.45,82.45,82.45,324
2026-02-11T06:47:00-05:00,82.5,82.54,82.5,82.54,82.54,1635
2026-02-11T06:49:00-05:00,82.48,82.48,82.4,82.4,82.4,1350
2026-02-11T06:51:00-05:00,82.37,82.45,82.37,82.45,82.45,177
2026-02-11T06:53:00-05:00,82.48,82.48,82.48,82.48,82.48,102
2026-02-11T06:55:00-05:00,82.51,82.51,82.47,82.5,82.5,134
2026-02-11T06:57:00-05:00,82.51,82.51,82.51,82.51,82.51,17
2026-02-11T06:58:00-05:00,82.47,82.47,82.41,82.47,82.47,172
2026-02-11T06:59:00-05:00,82.48,82.5,82.42,82.42,82.42,158
2026-02-11T07:00:00-05:00,82.5,82.6,82.4,82.47,82.47,3094
2026-02-11T07:01:00-05:00,82.46,82.52,82.4,82.52,82.52,1517
2026-02-11T07:02:00-05:00,82.53,82.54,82.53,82.54,82.54,208
2026-02-11T07:04:00-05:00,82.53,82.53,82.52,82.52,82.52,36
2026-02-11T07:05:00-05:00,82.49,82.49,82.49,82.49,82.49,60
2026-02-11T07:06:00-05:00,82.42,82.42,82.32,82.32,82.32,1371
2026-02-11T07:07:00-05:00,82.3,82.38,82.29,82.36,82.36,1794
2026-02-11T07:09:00-05:00,82.35,82.4,82.35,82.39,82.39,1981
2026-02-11T07:10:00-05:00,82.38,82.38,82.36,82.36,82.36,134
2026-02-11T07:12:00-05:00,82.31,82.34,82.31,82.34,82.34,51
2026-02-11T07:13:00-05:00,82.36,82.4,82.35,82.4,82.4,610
2026-02-11T07:14:00-05:00,82.39,82.4,82.39,82.4,82.4,311
2026-02-11T07:16:00-05:00,82.39,82.395,82.38,82.38,82.38,130
2026-02-11T07:21:00-05:00,82.37,82.39,82.37,82.39,82.39,72
2026-02-11T07:23:00-05:00,82.4,82.4,82.4,82.4,82.4,866
2026-02-11T07:24:00-05:00,82.4,82.41,82.39,82.39,82.39,499
2026-02-11T07:25:00-05:00,82.42,82.42,82.38,82.38,82.38,232
2026-02-11T07:26:00-05:00,82.37,82.37,82.33,82.36,82.36,162
2026-02-11T07:28:00-05:00,82.37,82.37,82.37,82.37,82.37,65
2026-02-11T07:30:00-05:00,82.36,82.36,82.36,82.36,82.36,28
2026-02-11T07:32:00-05:00,82.32,82.32,82.23,82.26,82.26,879
2026-02-11T07:33:00-05:00,82.26,82.26,82.24,82.26,82.26,129
2026-02-11T07:35:00-05:00,82.34,82.34,82.34,82.34,82.34,85
2026-02-11T07:36:00-05:00,82.28,82.33,82.26,82.33,82.33,2607
2026-02-11T07:37:00-05:00,82.27,82.27,82.27,82.27,82.27,26
2026-02-11T07:40:00-05:00,82.3,82.3,82.28,82.28,82.28,1079
2026-02-11T07:42:00-05:00,82.27,82.27,82.25,82.25,82.25,8685
2026-02-11T07:43:00-05:00,82.241,82.241,82.241,82.241,82.241,33
2026-02-11T07:44:00-05:00,82.24,82.28,82.24,82.25,82.25,456
2026-02-11T07:46:00-05:00,82.28,82.28,82.27,82.27,82.27,155
2026-02-11T07:47:00-05:00,82.27,82.28,82.27,82.28,82.28,510
2026-02-11T07:49:00-05:00,82.29,82.3,82.29,82.3,82.3,471
2026-02-11T07:50:00-05:00,82.29,82.3,82.275,82.28,82.28,988
2026-02-11T07:52:00-05:00,82.275,82.3,82.26,82.3,82.3,159
2026-02-11T07:55:00-05:00,82.28,82.28,82.28,82.28,82.28,49
2026-02-11T07:57:00-05:00,82.29,82.38,82.29,82.38,82.38,672
2026-02-11T07:58:00-05:00,82.35,82.35,82.35,82.35,82.35,102
2026-02-11T07:59:00-05:00,82.39,82.39,82.37,82.37,82.37,181
2026-02-11T08:00:00-05:00,82.6,82.8,82.23,82.37,82.37,93237
2026-02-11T08:01:00-05:00,82.39,82.8,82.37,82.3892,82.3892,8782
2026-02-11T08:02:00-05:00,82.5003,82.5003,82.33,82.37,82.37,1177
2026-02-11T08:03:00-05:00,82.36,82.3797,82.34,82.35,82.35,485
2026-02-11T08:04:00-05:00,82.38,82.8,82.3387,82.39,82.39,2764
2026-02-11T08:05:00-05:00,82.4,82.4,82.37,82.37,82.37,259
2026-02-11T08:06:00-05:00,82.4,82.4,82.4,82.4,82.4,29
2026-02-11T08:07:00-05:00,82.3779,82.3779,82.35,82.3501,82.3501,1844
2026-02-11T08:08:00-05:00,82.3508,82.365,82.3,82.3,82.3,1419
2026-02-11T08:09:00-05:00,82.33,82.33,82.3,82.33,82.33,245
2026-02-11T08:10:00-05:00,82.315,82.315,82.3,82.3,82.3,189
2026-02-11T08:11:00-05:00,82.3,82.4,82.3,82.4,82.4,523
2026-02-11T08:12:00-05:00,82.35,82.4,82.3203,82.3393,82.3393,620
2026-02-11T08:13:00-05:00,82.32,82.32,82.32,82.32,82.32,79
2026-02-11T08:14:00-05:00,82.32,82.34,82.31,82.31,82.31,243
2026-02-11T08:15:00-05:00,82.3393,82.34,82.32,82.32,82.32,980
2026-02-11T08:16:00-05:00,82.3131,82.33,82.3131,82.3299,82.3299,174
2026-02-11T08:17:00-05:00,82.33,82.33,82.32,82.32,82.32,253
2026-02-11T08:18:00-05:00,82.33,82.33,82.33,82.33,82.33,72
2026-02-11T08:19:00-05:00,82.36,82.3899,82.3414,82.3823,82.3823,187
2026-02-11T08:20:00-05:00,82.3895,82.3895,82.34,82.34,82.34,53
2026-02-11T08:21:00-05:00,82.365,82.39,82.35,82.35,82.35,307
2026-02-11T08:22:00-05:00,82.37,82.38,82.32,82.32,82.32,1321
2026-02-11T08:23:00-05:00,82.34,82.39,82.3201,82.35,82.35,1679
2026-02-11T08:24:00-05:00,82.36,82.36,82.32,82.3499,82.3499,364
2026-02-11T08:25:00-05:00,82.32,82.36,82.31,82.36,82.36,1025
2026-02-11T08:26:00-05:00,82.33,82.39,82.3,82.3894,82.3894,1299
2026-02-11T08:27:00-05:00,82.3609,82.38,82.36,82.36,82.36,258
2026-02-11T08:28:00-05:00,82.36,82.39,82.3,82.39,82.39,112
2026-02-11T08:29:00-05:00,82.35,82.35,82.35,82.35,82.35,111
2026-02-11T08:30:00-05:00,82.39,82.47,82.3,82.4,82.4,5893
2026-02-11T08:31:00-05:00,82.43,82.46,82.41,82.44,82.44,1621
2026-02-11T08:32:00-05:00,82.45,82.63,82.45,82.63,82.63,4026
2026-02-11T08:33:00-05:00,82.63,82.64,82.5662,82.5662,82.5662,2541
2026-02-11T08:34:00-05:00,82.59,82.64,82.57,82.62,82.62,4219
2026-02-11T08:35:00-05:00,82.62,82.62,82.53,82.545,82.545,5333
2026-02-11T08:36:00-05:00,82.548,82.6,82.52,82.59,82.59,3777
2026-02-11T08:37:00-05:00,82.59,82.65,82.55,82.55,82.55,2079
2026-02-11T08:38:00-05:00,82.5894,82.61,82.57,82.575,82.575,1282
2026-02-11T08:39:00-05:00,82.575,82.575,82.54,82.5638,82.5638,1393
2026-02-11T08:40:00-05:00,82.53,82.5623,82.46,82.46,82.46,1522
2026-02-11T08:41:00-05:00,82.48,82.5,82.44,82.5,82.5,2798
2026-02-11T08:42:00-05:00,82.48,82.5,82.43,82.4485,82.4485,891
2026-02-11T08:43:00-05:00,82.4204,82.45,82.4204,82.45,82.45,2124
2026-02-11T08:44:00-05:00,82.49,82.54,82.48,82.5,82.5,7724
2026-02-11T08:45:00-05:00,82.45,82.55,82.45,82.55,82.55,735
2026-02-11T08:46:00-05:00,82.525,82.65,82.51,82.65,82.65,7390
2026-02-11T08:47:00-05:00,82.67,82.74,82.67,82.68,82.68,3791
2026-02-11T08:48:00-05:00,82.7,82.7,82.63,82.63,82.63,2665
2026-02-11T08:49:00-05:00,82.65,82.68,82.6117,82.65,82.65,2046
2026-02-11T08:50:00-05:00,82.67,82.72,82.67,82.72,82.72,3960
2026-02-11T08:51:00-05:00,82.74,82.75,82.71,82.7497,82.7497,1660
2026-02-11T08:52:00-05:00,82.74,82.84,82.73,82.8129,82.8129,4473
2026-02-11T08:53:00-05:00,82.82,82.82,82.75,82.79,82.79,1814
2026-02-11T08:54:00-05:00,82.8,82.81,82.77,82.78,82.78,1891
2026-02-11T08:55:00-05:00,82.78,82.8397,82.78,82.83,82.83,1255
2026-02-11T08:56:00-05:00,82.84,82.88,82.83,82.86,82.86,3826
2026-02-11T08:57:00-05:00,82.84,82.8518,82.82,82.8518,82.8518,3121
2026-02-11T08:58:00-05:00,82.84,82.8595,82.82,82.82,82.82,816
2026-02-11T08:59:00-05:00,82.82,82.86,82.76,82.76,82.76,4406
2026-02-11T09:00:00-05:00,82.7952,82.7952,82.72,82.755,82.755,1462
2026-02-11T09:01:00-05:00,82.73,82.75,82.72,82.75,82.75,1222
2026-02-11T09:02:00-05:00,82.735,82.78,82.7,82.71,82.71,5819
2026-02-11T09:03:00-05:00,82.75,82.81,82.75,82.7821,82.7821,3841
2026-02-11T09:04:00-05:00,82.789,82.79,82.78,82.7869,82.7869,859
2026-02-11T09:05:00-05:00,82.7897,82.7897,82.7,82.7,82.7,445
2026-02-11T09:06:00-05:00,82.68,82.7337,82.68,82.72,82.72,1014
2026-02-11T09:07:00-05:00,82.7,82.7337,82.7,82.7248,82.7248,1119
2026-02-11T09:08:00-05:00,82.71,82.7172,82.68,82.6892,82.6892,1479
2026-02-11T09:09:00-05:00,82.67,82.7,82.67,82.6958,82.6958,1582
2026-02-11T09:10:00-05:00,82.7,82.7,82.65,82.6501,82.6501,1715
2026-02-11T09:11:00-05:00,82.6571,82.69,82.65,82.69,82.69,1838
2026-02-11T09:12:00-05:00,82.65,82.665,82.64,82.64,82.64,710
2026-02-11T09:13:00-05:00,82.63,82.63,82.55,82.55,82.55,2370
2026-02-11T09:14:00-05:00,82.6192,82.63,82.6,82.6294,82.6294,694
2026-02-11T09:15:00-05:00,82.625,82.63,82.58,82.59,82.59,1410
2026-02-11T09:16:00-05:00,82.58,82.6,82.5621,82.5621,82.5621,108
2026-02-11T09:17:00-05:00,82.56,82.56,82.5,82.51,82.51,6442
2026-02-11T09:18:00-05:00,82.51,82.6,82.47,82.6,82.6,5901
2026-02-11T09:19:00-05:00,82.56,82.69,82.56,82.69,82.69,2805
2026-02-11T09:20:00-05:00,82.69,82.69,82.67,82.68,82.68,389
2026-02-11T09:21:00-05:00,82.69,82.69,82.62,82.67,82.67,5490
2026-02-11T09:22:00-05:00,82.6592,82.6695,82.6,82.65,82.65,1249
2026-02-11T09:23:00-05:00,82.66,82.66,82.615,82.64,82.64,685
2026-02-11T09:24:00-05:00,82.64,82.65,82.571,82.64,82.64,1332
2026-02-11T09:25:00-05:00,82.64,82.74,82.64,82.72,82.72,1979
2026-02-11T09:26:00-05:00,82.7176,82.72,82.66,82.66,82.66,663
2026-02-11T09:27:00-05:00,82.65,82.65,82.12,82.125,82.125,13537
2026-02-11T09:28:00-05:00,82.11,82.11,81.94,82.02,82.02,30183
2026-02-11T09:29:00-05:00,81.96,82.1,81.91,81.92,81.92,13843
2026-02-11T09:30:00-05:00,81.96,82.48,81.88,82.37,82.37,590226
2026-02-11T09:31:00-05:00,82.38,82.44,82.07,82.07,82.07,127918
2026-02-11T09:32:00-05:00,82.0883,82.25,81.94,82.09,82.09,175758
2026-02-11T09:33:00-05:00,82.08,82.1259,81.93,81.95,81.95,116995
2026-02-11T09:34:00-05:00,81.95,82.13,81.85,81.875,81.875,161482
2026-02-11T09:35:00-05:00,81.87,81.962,81.73,81.95,81.95,155826
2026-02-11T09:36:00-05:00,81.95,81.96,81.8001,81.93,81.93,90588
2026-02-11T09:37:00-05:00,81.959,82.005,81.78,81.84,81.84,194148
2026-02-11T09:38:00-05:00,81.8388,81.8499,81.7,81.83,81.83,81268
2026-02-11T09:39:00-05:00,81.83,81.83,81.55,81.555,81.555,116681
2026-02-11T09:40:00-05:00,81.55,81.59,81.34,81.355,81.355,281812
2026-02-11T09:41:00-05:00,81.3545,81.53,81.35,81.3998,81.3998,235768
2026-02-11T09:42:00-05:00,81.395,81.46,81.0901,81.22,81.22,227612
2026-02-11T09:43:00-05:00,81.22,81.3,81.1,81.13,81.13,174547
2026-02-11T09:44:00-05:00,81.125,81.24,81.095,81.185,81.185,179784
2026-02-11T09:45:00-05:00,81.18,81.415,81.165,81.36,81.36,246115
2026-02-11T09:46:00-05:00,81.3669,81.38,81.08,81.0899,81.0899,199335
