Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,92.76,93.17,92.76,93,93,1463.628068
2026-03-30T04:01:00-04:00,93.32,93.37,92.9,93.32,93.32,32641
2026-03-30T04:02:00-04:00,93,93.19,93,93.17,93.17,5842.444567
2026-03-30T04:03:00-04:00,93.23,93.23,93.0219,93.07,93.07,383.014187
2026-03-30T04:04:00-04:00,93.06,93.09,93.06,93.09,93.09,59
2026-03-30T04:05:00-04:00,93.11,93.14,93.11,93.13,93.13,106.188009
2026-03-30T04:06:00-04:00,93.16,93.17,93.15,93.17,93.17,669
2026-03-30T04:07:00-04:00,93.18,93.25,93.18,93.25,93.25,556
2026-03-30T04:08:00-04:00,93.06,93.06,93.06,93.06,93.06,15
2026-03-30T04:11:00-04:00,93.1,93.1,93.1,93.1,93.1,77
2026-03-30T04:12:00-04:00,93.06,93.06,93.06,93.06,93.06,48
2026-03-30T04:13:00-04:00,93.28,93.3,93.28,93.3,93.3,146
2026-03-30T04:14:00-04:00,93.3,93.3,93.3,93.3,93.3,30
2026-03-30T04:15:00-04:00,93.1146,93.1146,93.1146,93.1146,93.1146,15.793506
2026-03-30T04:16:00-04:00,93.26,93.28,93.11,93.28,93.28,140.004711
2026-03-30T04:18:00-04:00,93.24,93.25,93.13,93.24,93.24,1010
2026-03-30T04:21:00-04:00,93.22,93.22,93.22,93.22,93.22,30
2026-03-30T04:22:00-04:00,93.26,93.3,93.26,93.3,93.3,510
2026-03-30T04:23:00-04:00,93.38,93.38,93.27,93.27,93.27,530.139915
2026-03-30T04:24:00-04:00,93.3724,93.38,93.3724,93.38,93.38,204.74427
2026-03-30T04:26:00-04:00,93.24,93.24,93.24,93.24,93.24,51
2026-03-30T04:28:00-04:00,93.26,93.26,93.26,93.26,93.26,20
2026-03-30T04:29:00-04:00,93.26,93.26,93.26,93.26,93.26,121
2026-03-30T04:30:00-04:00,93.26,93.26,93.23,93.23,93.23,154
2026-03-30T04:31:00-04:00,93.26,93.3,93.26,93.29,93.29,302
2026-03-30T04:32:00-04:00,93.2952,93.35,93.2952,93.35,93.35,166.315567
2026-03-30T04:33:00-04:00,93.35,93.35,93.26,93.26,93.26,574
2026-03-30T04:34:00-04:00,93.24,93.28,93.23,93.23,93.23,373
2026-03-30T04:35:00-04:00,93.23,93.23,93.2,93.2,93.2,356
2026-03-30T04:36:00-04:00,93.19,93.21,93.19,93.2,93.2,228.084608
2026-03-30T04:37:00-04:00,93.2,93.2,93.16,93.16,93.16,227
2026-03-30T04:38:00-04:00,93.2,93.2,93.16,93.1662,93.1662,350
2026-03-30T04:39:00-04:00,93.1662,93.19,93.12,93.12,93.12,760.697037
2026-03-30T04:40:00-04:00,93.15,93.15,93.15,93.15,93.15,19.112479
2026-03-30T04:41:00-04:00,93.12,93.12,93.12,93.12,93.12,28.190999
2026-03-30T04:42:00-04:00,93.12,93.16,93.06,93.15,93.15,2134.251739
2026-03-30T04:43:00-04:00,93.06,93.1435,93.02,93.1435,93.1435,415
2026-03-30T04:44:00-04:00,93.1,93.1,93.1,93.1,93.1,30.027892
2026-03-30T04:45:00-04:00,93.03,93.03,93,93,93,1799.055923
2026-03-30T04:46:00-04:00,92.92,92.98,92.9,92.9,92.9,117.083813
2026-03-30T04:47:00-04:00,92.9,92.92,92.9,92.91,92.91,201.02796
2026-03-30T04:48:00-04:00,92.88,92.88,92.81,92.81,92.81,174.028096
2026-03-30T04:51:00-04:00,92.91,92.94,92.87,92.87,92.87,294.355158
2026-03-30T04:54:00-04:00,92.9,93,92.86,92.86,92.86,5031
2026-03-30T04:55:00-04:00,92.8672,92.8672,92.8672,92.8672,92.8672,50
2026-03-30T04:56:00-04:00,92.86,92.92,92.84,92.84,92.84,258
2026-03-30T04:58:00-04:00,92.9,92.9,92.9,92.9,92.9,268.358812
