Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-21T04:00:00-05:00,49.74,49.92,49.56,49.79,49.79,19128
2026-01-21T04:01:00-05:00,49.8,49.84,49.63,49.63,49.63,23169
2026-01-21T04:02:00-05:00,49.63,49.71,49.62,49.62,49.62,7857
2026-01-21T04:03:00-05:00,49.62,49.76,49.62,49.76,49.76,4348
2026-01-21T04:04:00-05:00,49.76,49.79,49.73,49.79,49.79,13421
2026-01-21T04:05:00-05:00,49.76,49.86,49.76,49.86,49.86,7488
2026-01-21T04:06:00-05:00,49.86,49.99,49.86,49.9,49.9,19778
2026-01-21T04:07:00-05:00,49.88,49.88,49.85,49.86,49.86,2136
2026-01-21T04:08:00-05:00,49.86,49.9,49.83,49.83,49.83,1560
2026-01-21T04:09:00-05:00,49.82,50.01,49.82,49.98,49.98,34838
2026-01-21T04:10:00-05:00,49.94,50.01,49.94,50,50,19269
2026-01-21T04:11:00-05:00,49.99,50.01,49.96,50.01,50.01,4533
2026-01-21T04:12:00-05:00,50.01,50.08,50.01,50.08,50.08,6469
2026-01-21T04:13:00-05:00,50.07,50.21,50.07,50.14,50.14,61779
2026-01-21T04:14:00-05:00,50.12,50.2,50.1,50.18,50.18,4356
2026-01-21T04:15:00-05:00,50.18,50.22,50.18,50.22,50.22,3955
2026-01-21T04:16:00-05:00,50.23,50.27,50.22,50.26,50.26,14667
2026-01-21T04:17:00-05:00,50.28,50.32,50.25,50.25,50.25,25377
2026-01-21T04:18:00-05:00,50.24,50.24,50.08,50.08,50.08,15909
2026-01-21T04:19:00-05:00,50.06,50.06,49.99,50,50,39528
2026-01-21T04:20:00-05:00,50,50,49.99,50,50,18838
2026-01-21T04:21:00-05:00,50,50.08,49.99,50.08,50.08,5728
2026-01-21T04:22:00-05:00,50.06,50.09,50.03,50.08,50.08,6521
2026-01-21T04:23:00-05:00,50.06,50.06,50.01,50.01,50.01,9167
2026-01-21T04:24:00-05:00,50.01,50.01,49.98,50.01,50.01,22102
2026-01-21T04:25:00-05:00,50.03,50.03,50.03,50.03,50.03,391
2026-01-21T04:26:00-05:00,50.05,50.05,50.05,50.05,50.05,1134
2026-01-21T04:27:00-05:00,50.03,50.03,50.02,50.02,50.02,360
2026-01-21T04:28:00-05:00,50.04,50.04,50.01,50.01,50.01,3282
2026-01-21T04:29:00-05:00,50.01,50.01,50,50,50,2241
2026-01-21T04:30:00-05:00,50,50,49.96,49.96,49.96,3429
2026-01-21T04:31:00-05:00,49.96,49.96,49.89,49.95,49.95,5650
2026-01-21T04:32:00-05:00,49.95,49.95,49.94,49.95,49.95,2391
2026-01-21T04:33:00-05:00,49.94,49.98,49.92,49.98,49.98,5765
2026-01-21T04:34:00-05:00,49.98,50,49.95,50,50,6328
2026-01-21T04:35:00-05:00,50,50,49.97,50,50,5820
2026-01-21T04:36:00-05:00,49.99,50,49.94,49.94,49.94,4876
2026-01-21T04:37:00-05:00,49.93,49.95,49.9,49.9,49.9,6747
2026-01-21T04:38:00-05:00,49.91,49.94,49.91,49.92,49.92,992
2026-01-21T04:39:00-05:00,49.93,49.95,49.93,49.93,49.93,641
2026-01-21T04:40:00-05:00,49.91,49.94,49.9,49.9,49.9,2503
2026-01-21T04:41:00-05:00,49.92,49.92,49.86,49.86,49.86,5421
2026-01-21T04:42:00-05:00,49.85,49.88,49.85,49.88,49.88,884
2026-01-21T04:43:00-05:00,49.9,49.9,49.87,49.89,49.89,1563
2026-01-21T04:44:00-05:00,49.87,49.87,49.81,49.81,49.81,5152
2026-01-21T04:45:00-05:00,49.8,49.82,49.8,49.81,49.81,3987
2026-01-21T04:46:00-05:00,49.82,49.82,49.75,49.76,49.76,8693
2026-01-21T04:47:00-05:00,49.77,49.77,49.76,49.76,49.76,1494
2026-01-21T04:48:00-05:00,49.76,49.76,49.7,49.7,49.7,8326
2026-01-21T04:49:00-05:00,49.71,49.81,49.7,49.81,49.81,14248
2026-01-21T04:50:00-05:00,49.81,49.83,49.81,49.83,49.83,1162
2026-01-21T04:51:00-05:00,49.83,49.83,49.8,49.8,49.8,3719
2026-01-21T04:52:00-05:00,49.8,49.8,49.78,49.8,49.8,1204
2026-01-21T04:53:00-05:00,49.79,49.79,49.75,49.75,49.75,3973
2026-01-21T04:54:00-05:00,49.79,49.79,49.71,49.71,49.71,7736
2026-01-21T04:55:00-05:00,49.71,49.73,49.68,49.7,49.7,4136
2026-01-21T04:56:00-05:00,49.7,49.7,49.68,49.7,49.7,1695
2026-01-21T04:57:00-05:00,49.7,49.7,49.7,49.7,49.7,1013
2026-01-21T04:58:00-05:00,49.73,49.73,49.7,49.7,49.7,1801
2026-01-21T04:59:00-05:00,49.68,49.71,49.66,49.66,49.66,3804
2026-01-21T05:00:00-05:00,49.67,49.7,49.66,49.68,49.68,5649
2026-01-21T05:01:00-05:00,49.68,49.7,49.68,49.7,49.7,2087
2026-01-21T05:02:00-05:00,49.72,49.8,49.72,49.8,49.8,2280
2026-01-21T05:03:00-05:00,49.83,49.83,49.83,49.83,49.83,1339
2026-01-21T05:04:00-05:00,49.83,49.85,49.82,49.82,49.82,3151
2026-01-21T05:05:00-05:00,49.8,49.83,49.79,49.82,49.82,5029
2026-01-21T05:07:00-05:00,49.83,49.83,49.83,49.83,49.83,436
2026-01-21T05:08:00-05:00,49.83,49.85,49.82,49.83,49.83,2402
2026-01-21T05:09:00-05:00,49.84,49.84,49.84,49.84,49.84,179
2026-01-21T05:10:00-05:00,49.83,49.83,49.79,49.83,49.83,2712
2026-01-21T05:11:00-05:00,49.82,49.82,49.79,49.79,49.79,2348
2026-01-21T05:12:00-05:00,49.79,49.82,49.78,49.78,49.78,3108
2026-01-21T05:13:00-05:00,49.79,49.79,49.79,49.79,49.79,987
2026-01-21T05:14:00-05:00,49.81,49.81,49.81,49.81,49.81,181
2026-01-21T05:15:00-05:00,49.84,49.89,49.84,49.87,49.87,3798
2026-01-21T05:16:00-05:00,49.87,49.89,49.87,49.87,49.87,4119
2026-01-21T05:17:00-05:00,49.88,49.89,49.88,49.88,49.88,5112
2026-01-21T05:18:00-05:00,49.89,49.89,49.85,49.87,49.87,2921
2026-01-21T05:19:00-05:00,49.88,49.9,49.84,49.9,49.9,10270
2026-01-21T05:20:00-05:00,49.9,49.9,49.88,49.88,49.88,5204
2026-01-21T05:21:00-05:00,49.86,49.86,49.83,49.83,49.83,7531
2026-01-21T05:22:00-05:00,49.82,49.82,49.79,49.8,49.8,4140
2026-01-21T05:23:00-05:00,49.8,49.84,49.8,49.8,49.8,5605
2026-01-21T05:24:00-05:00,49.8,49.85,49.8,49.84,49.84,6828
2026-01-21T05:25:00-05:00,49.84,49.86,49.81,49.81,49.81,2681
2026-01-21T05:26:00-05:00,49.84,49.86,49.84,49.86,49.86,373
2026-01-21T05:27:00-05:00,49.85,49.87,49.85,49.87,49.87,4224
2026-01-21T05:28:00-05:00,49.87,49.88,49.86,49.88,49.88,3458
2026-01-21T05:29:00-05:00,49.89,49.9,49.87,49.88,49.88,967
2026-01-21T05:30:00-05:00,49.89,49.9,49.89,49.89,49.89,2199
2026-01-21T05:31:00-05:00,49.87,49.87,49.77,49.82,49.82,7545
2026-01-21T05:32:00-05:00,49.84,49.87,49.84,49.87,49.87,4884
2026-01-21T05:33:00-05:00,49.88,49.88,49.88,49.88,49.88,449
2026-01-21T05:34:00-05:00,49.88,49.89,49.87,49.89,49.89,5802
2026-01-21T05:35:00-05:00,49.89,49.89,49.89,49.89,49.89,655
2026-01-21T05:36:00-05:00,49.88,49.92,49.86,49.92,49.92,9314
2026-01-21T05:37:00-05:00,49.92,49.94,49.92,49.94,49.94,4982
2026-01-21T05:38:00-05:00,49.93,50,49.93,49.96,49.96,16574
2026-01-21T05:39:00-05:00,49.96,49.97,49.96,49.96,49.96,757
2026-01-21T05:40:00-05:00,49.97,49.97,49.95,49.97,49.97,943
2026-01-21T05:41:00-05:00,50,50.03,49.99,50.01,50.01,10326
2026-01-21T05:42:00-05:00,50,50.01,49.92,49.92,49.92,5834
2026-01-21T05:43:00-05:00,49.95,49.95,49.91,49.91,49.91,1018
2026-01-21T05:44:00-05:00,49.94,49.94,49.92,49.92,49.92,1793
2026-01-21T05:45:00-05:00,49.92,49.95,49.9,49.94,49.94,2236
2026-01-21T05:46:00-05:00,49.94,49.94,49.9,49.9,49.9,1618
2026-01-21T05:47:00-05:00,49.9,49.9,49.87,49.87,49.87,3535
2026-01-21T05:48:00-05:00,49.87,49.9,49.87,49.87,49.87,6970
2026-01-21T05:49:00-05:00,49.87,49.89,49.87,49.88,49.88,1183
2026-01-21T05:50:00-05:00,49.9,49.9,49.89,49.9,49.9,1574
2026-01-21T05:51:00-05:00,49.87,49.87,49.8,49.81,49.81,10810
