Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-20T04:00:00-05:00,44.27,44.39,44.26,44.39,44.39,7004
2024-02-20T04:01:00-05:00,44.39,44.5,44.39,44.5,44.5,4906
2024-02-20T04:02:00-05:00,44.58,44.64,44.57,44.64,44.64,6594
2024-02-20T04:03:00-05:00,44.6,44.65,44.59,44.6,44.6,3933
2024-02-20T04:04:00-05:00,44.59,44.59,44.56,44.56,44.56,942
2024-02-20T04:05:00-05:00,44.57,44.64,44.57,44.64,44.64,1903
2024-02-20T04:06:00-05:00,44.6,44.65,44.6,44.6,44.6,1954
2024-02-20T04:07:00-05:00,44.58,44.58,44.58,44.58,44.58,1126
2024-02-20T04:08:00-05:00,44.56,44.56,44.54,44.54,44.54,3390
2024-02-20T04:09:00-05:00,44.57,44.58,44.55,44.57,44.57,1607
2024-02-20T04:10:00-05:00,44.55,44.57,44.55,44.57,44.57,472
2024-02-20T04:11:00-05:00,44.55,44.56,44.55,44.56,44.56,1402
2024-02-20T04:12:00-05:00,44.57,44.57,44.57,44.57,44.57,529
2024-02-20T04:13:00-05:00,44.58,44.59,44.58,44.59,44.59,845
2024-02-20T04:15:00-05:00,44.65,44.65,44.65,44.65,44.65,918
2024-02-20T04:16:00-05:00,44.67,44.67,44.64,44.67,44.67,1499
2024-02-20T04:17:00-05:00,44.7,44.75,44.7,44.75,44.75,2379
2024-02-20T04:18:00-05:00,44.76,44.76,44.76,44.76,44.76,2443
2024-02-20T04:19:00-05:00,44.85,44.86,44.85,44.86,44.86,1193
2024-02-20T04:20:00-05:00,44.81,44.81,44.81,44.81,44.81,1207
2024-02-20T04:21:00-05:00,44.86,44.86,44.85,44.85,44.85,2045
2024-02-20T04:22:00-05:00,44.8,44.8,44.8,44.8,44.8,1760
2024-02-20T04:23:00-05:00,44.8,44.8,44.8,44.8,44.8,521
2024-02-20T04:24:00-05:00,44.84,44.84,44.77,44.8,44.8,1873
2024-02-20T04:25:00-05:00,44.8,44.8,44.73,44.73,44.73,3646
2024-02-20T04:26:00-05:00,44.68,44.69,44.65,44.65,44.65,2429
2024-02-20T04:27:00-05:00,44.72,44.72,44.72,44.72,44.72,401
2024-02-20T04:28:00-05:00,44.72,44.72,44.72,44.72,44.72,239
2024-02-20T04:31:00-05:00,44.68,44.68,44.67,44.67,44.67,716
2024-02-20T04:33:00-05:00,44.76,44.76,44.76,44.76,44.76,1565
2024-02-20T04:35:00-05:00,44.78,44.8,44.76,44.76,44.76,4196
2024-02-20T04:36:00-05:00,44.79,44.8,44.79,44.8,44.8,1273
2024-02-20T04:37:00-05:00,44.82,44.86,44.82,44.86,44.86,628
2024-02-20T04:38:00-05:00,44.86,44.92,44.86,44.9,44.9,1914
2024-02-20T04:39:00-05:00,44.9,44.96,44.9,44.95,44.95,5574
2024-02-20T04:42:00-05:00,44.96,44.99,44.96,44.99,44.99,1742
2024-02-20T04:43:00-05:00,44.99,44.99,44.96,44.96,44.96,2376
2024-02-20T04:44:00-05:00,44.95,44.95,44.94,44.94,44.94,859
2024-02-20T04:45:00-05:00,44.94,44.96,44.92,44.96,44.96,9203
2024-02-20T04:46:00-05:00,44.91,44.92,44.9,44.9,44.9,3018
2024-02-20T04:48:00-05:00,44.96,44.96,44.96,44.96,44.96,895
2024-02-20T04:49:00-05:00,44.93,44.93,44.93,44.93,44.93,1022
2024-02-20T04:52:00-05:00,44.95,44.97,44.95,44.97,44.97,1437
2024-02-20T04:54:00-05:00,44.98,44.98,44.98,44.98,44.98,670
2024-02-20T04:55:00-05:00,44.98,45,44.98,45,45,9524
2024-02-20T04:56:00-05:00,44.98,45,44.98,45,45,11270
