Datetime,Open,High,Low,Close,Adj Close,Volume
2025-11-17T04:00:00-05:00,35.86,35.98,35.86,35.89,35.89,8259
2025-11-17T04:01:00-05:00,35.89,35.9,35.86,35.86,35.86,2200
2025-11-17T04:02:00-05:00,35.85,35.85,35.8,35.8,35.8,2333
2025-11-17T04:03:00-05:00,35.78,35.8,35.78,35.78,35.78,2160
2025-11-17T04:04:00-05:00,35.75,35.75,35.7,35.73,35.73,12842
2025-11-17T04:05:00-05:00,35.71,35.74,35.71,35.74,35.74,1175
2025-11-17T04:06:00-05:00,35.75,35.8,35.75,35.8,35.8,285
2025-11-17T04:07:00-05:00,35.79,35.81,35.77,35.77,35.77,3056
2025-11-17T04:08:00-05:00,35.77,35.77,35.77,35.77,35.77,415
2025-11-17T04:10:00-05:00,35.8,35.83,35.8,35.82,35.82,2259
2025-11-17T04:11:00-05:00,35.82,35.82,35.74,35.74,35.74,4128
2025-11-17T04:12:00-05:00,35.76,35.82,35.76,35.82,35.82,6533
2025-11-17T04:13:00-05:00,35.78,35.78,35.77,35.78,35.78,1419
2025-11-17T04:14:00-05:00,35.82,35.84,35.81,35.82,35.82,3482
2025-11-17T04:16:00-05:00,35.8,35.85,35.8,35.84,35.84,11635
2025-11-17T04:17:00-05:00,35.84,35.84,35.81,35.81,35.81,1535
2025-11-17T04:19:00-05:00,35.78,35.8,35.77,35.78,35.78,1646
2025-11-17T04:24:00-05:00,35.83,35.83,35.77,35.78,35.78,7311
2025-11-17T04:26:00-05:00,35.81,35.81,35.8,35.8,35.8,1115
2025-11-17T04:27:00-05:00,35.78,35.79,35.78,35.79,35.79,1409
2025-11-17T04:30:00-05:00,35.8,35.8,35.79,35.8,35.8,1324
2025-11-17T04:31:00-05:00,35.8,35.82,35.8,35.82,35.82,1318
2025-11-17T04:32:00-05:00,35.8,35.8,35.8,35.8,35.8,1604
2025-11-17T04:33:00-05:00,35.8,35.8,35.77,35.77,35.77,2480
2025-11-17T04:35:00-05:00,35.77,35.77,35.77,35.77,35.77,385
2025-11-17T04:36:00-05:00,35.72,35.72,35.7,35.7,35.7,1169
2025-11-17T04:37:00-05:00,35.7,35.73,35.7,35.73,35.73,1082
2025-11-17T04:38:00-05:00,35.72,35.72,35.72,35.72,35.72,398
2025-11-17T04:39:00-05:00,35.75,35.75,35.75,35.75,35.75,483
2025-11-17T04:41:00-05:00,35.77,35.77,35.77,35.77,35.77,229
2025-11-17T04:43:00-05:00,35.77,35.77,35.74,35.74,35.74,880
