Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-27T04:00:00-04:00,41.92,42.01,41.92,41.97,41.97,1451
2024-03-27T04:01:00-04:00,41.99,41.99,41.99,41.99,41.99,465
2024-03-27T04:02:00-04:00,42.12,42.12,42.12,42.12,42.12,558
2024-03-27T04:03:00-04:00,42.1,42.1,42.1,42.1,42.1,1828
2024-03-27T04:06:00-04:00,42.01,42.01,42.01,42.01,42.01,353
2024-03-27T04:11:00-04:00,42.02,42.02,42.02,42.02,42.02,163
2024-03-27T04:18:00-04:00,42.05,42.05,42.05,42.05,42.05,261
2024-03-27T04:24:00-04:00,42.08,42.08,42.08,42.08,42.08,1067
2024-03-27T04:26:00-04:00,42.02,42.02,42.02,42.02,42.02,459
2024-03-27T04:28:00-04:00,42.03,42.03,42.01,42.01,42.01,730
2024-03-27T04:30:00-04:00,42,42,42,42,42,266
2024-03-27T04:32:00-04:00,42.01,42.01,42.01,42.01,42.01,108
2024-03-27T04:34:00-04:00,42.05,42.05,42.05,42.05,42.05,114
2024-03-27T04:44:00-04:00,42.04,42.06,42.04,42.06,42.06,1473
2024-03-27T04:46:00-04:00,42.07,42.07,42.07,42.07,42.07,316
2024-03-27T04:47:00-04:00,42.07,42.07,42.07,42.07,42.07,115
2024-03-27T04:49:00-04:00,42.08,42.13,42.08,42.11,42.11,2009
2024-03-27T04:54:00-04:00,42.13,42.13,42.13,42.13,42.13,322
2024-03-27T05:01:00-04:00,42.13,42.13,42.13,42.13,42.13,283
2024-03-27T05:02:00-04:00,42.16,42.16,42.16,42.16,42.16,694
2024-03-27T05:03:00-04:00,42.13,42.13,42.13,42.13,42.13,1100
2024-03-27T05:04:00-04:00,42.16,42.16,42.16,42.16,42.16,1125
2024-03-27T05:11:00-04:00,42.19,42.19,42.19,42.19,42.19,1101
2024-03-27T05:22:00-04:00,42.16,42.16,42.15,42.15,42.15,577
2024-03-27T05:23:00-04:00,42.15,42.15,42.15,42.15,42.15,420
2024-03-27T05:30:00-04:00,42.15,42.15,42.15,42.15,42.15,284
2024-03-27T05:33:00-04:00,42.15,42.15,42.15,42.15,42.15,311
2024-03-27T05:40:00-04:00,42.15,42.15,42.15,42.15,42.15,812
2024-03-27T05:41:00-04:00,42.16,42.16,42.16,42.16,42.16,396
2024-03-27T05:42:00-04:00,42.16,42.16,42.16,42.16,42.16,410
2024-03-27T05:43:00-04:00,42.16,42.16,42.15,42.15,42.15,2251
2024-03-27T05:44:00-04:00,42.18,42.18,42.18,42.18,42.18,285
2024-03-27T05:48:00-04:00,42.18,42.18,42.18,42.18,42.18,439
2024-03-27T05:53:00-04:00,42.19,42.19,42.19,42.19,42.19,853
2024-03-27T06:19:00-04:00,42.19,42.19,42.19,42.19,42.19,608
2024-03-27T06:20:00-04:00,42.2,42.2,42.2,42.2,42.2,914
2024-03-27T06:37:00-04:00,42.19,42.2,42.19,42.2,42.2,1332
2024-03-27T06:40:00-04:00,42.17,42.17,42.17,42.17,42.17,210
2024-03-27T06:44:00-04:00,42.18,42.18,42.18,42.18,42.18,100
2024-03-27T06:45:00-04:00,42.17,42.17,42.17,42.17,42.17,452
2024-03-27T07:00:00-04:00,42.17,42.17,42.17,42.17,42.17,1034
2024-03-27T07:02:00-04:00,42.16,42.16,42.16,42.16,42.16,273
2024-03-27T07:03:00-04:00,42.16,42.16,42.16,42.16,42.16,155
2024-03-27T07:06:00-04:00,42.15,42.15,42.15,42.15,42.15,2797
2024-03-27T07:08:00-04:00,42.15,42.15,42.15,42.15,42.15,309
2024-03-27T07:14:00-04:00,42.17,42.17,42.17,42.17,42.17,970
2024-03-27T07:16:00-04:00,42.17,42.18,42.17,42.18,42.18,867
2024-03-27T07:17:00-04:00,42.19,42.19,42.19,42.19,42.19,701
2024-03-27T07:18:00-04:00,42.19,42.19,42.19,42.19,42.19,113
2024-03-27T07:20:00-04:00,42.17,42.18,42.17,42.18,42.18,318
2024-03-27T07:28:00-04:00,42.19,42.19,42.19,42.19,42.19,432
