Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,47.43,47.48,47.34,47.34,47.34,8639
2026-02-11T04:01:00-05:00,47.33,47.39,47.33,47.39,47.39,2183
2026-02-11T04:02:00-05:00,47.39,47.39,47.35,47.35,47.35,2268
2026-02-11T04:03:00-05:00,47.39,47.39,47.39,47.39,47.39,241
2026-02-11T04:04:00-05:00,47.39,47.42,47.39,47.42,47.42,1344
2026-02-11T04:05:00-05:00,47.42,47.42,47.42,47.42,47.42,545
2026-02-11T04:06:00-05:00,47.42,47.44,47.38,47.41,47.41,2698
2026-02-11T04:07:00-05:00,47.4,47.41,47.35,47.35,47.35,3455
2026-02-11T04:08:00-05:00,47.36,47.36,47.35,47.35,47.35,675
2026-02-11T04:09:00-05:00,47.34,47.35,47.32,47.32,47.32,3026
2026-02-11T04:10:00-05:00,47.35,47.4,47.35,47.4,47.4,3285
2026-02-11T04:11:00-05:00,47.41,47.43,47.4,47.41,47.41,7486
2026-02-11T04:12:00-05:00,47.43,47.43,47.43,47.43,47.43,476
2026-02-11T04:13:00-05:00,47.4,47.42,47.39,47.39,47.39,3290
2026-02-11T04:14:00-05:00,47.35,47.35,47.35,47.35,47.35,265
2026-02-11T04:15:00-05:00,47.36,47.36,47.33,47.33,47.33,1021
2026-02-11T04:16:00-05:00,47.33,47.33,47.33,47.33,47.33,1270
2026-02-11T04:17:00-05:00,47.35,47.36,47.35,47.36,47.36,835
2026-02-11T04:19:00-05:00,47.33,47.33,47.3,47.32,47.32,2485
2026-02-11T04:20:00-05:00,47.33,47.33,47.31,47.31,47.31,2343
2026-02-11T04:21:00-05:00,47.31,47.31,47.27,47.27,47.27,3280
2026-02-11T04:22:00-05:00,47.28,47.28,47.27,47.27,47.27,573
2026-02-11T04:23:00-05:00,47.27,47.27,47.25,47.26,47.26,1717
2026-02-11T04:24:00-05:00,47.29,47.29,47.25,47.25,47.25,2487
2026-02-11T04:25:00-05:00,47.25,47.28,47.25,47.28,47.28,4749
2026-02-11T04:26:00-05:00,47.27,47.27,47.27,47.27,47.27,514
2026-02-11T04:27:00-05:00,47.28,47.28,47.28,47.28,47.28,180
2026-02-11T04:28:00-05:00,47.28,47.31,47.28,47.31,47.31,489
2026-02-11T04:30:00-05:00,47.31,47.32,47.31,47.32,47.32,467
2026-02-11T04:31:00-05:00,47.29,47.29,47.29,47.29,47.29,289
2026-02-11T04:32:00-05:00,47.26,47.26,47.25,47.25,47.25,629
2026-02-11T04:33:00-05:00,47.25,47.25,47.23,47.23,47.23,1405
2026-02-11T04:34:00-05:00,47.23,47.23,47.23,47.23,47.23,1621
2026-02-11T04:36:00-05:00,47.25,47.26,47.22,47.22,47.22,4810
2026-02-11T04:37:00-05:00,47.22,47.22,47.22,47.22,47.22,278
2026-02-11T04:38:00-05:00,47.22,47.22,47.19,47.19,47.19,3912
2026-02-11T04:39:00-05:00,47.18,47.18,47.15,47.17,47.17,3473
2026-02-11T04:40:00-05:00,47.14,47.15,47.14,47.15,47.15,1119
2026-02-11T04:41:00-05:00,47.17,47.17,47.16,47.16,47.16,699
2026-02-11T04:42:00-05:00,47.19,47.2,47.19,47.2,47.2,484
2026-02-11T04:43:00-05:00,47.22,47.25,47.22,47.25,47.25,1518
2026-02-11T04:44:00-05:00,47.23,47.23,47.22,47.23,47.23,4829
2026-02-11T04:45:00-05:00,47.25,47.25,47.25,47.25,47.25,139
2026-02-11T04:46:00-05:00,47.29,47.29,47.29,47.29,47.29,255
2026-02-11T04:48:00-05:00,47.27,47.27,47.26,47.26,47.26,451
2026-02-11T04:49:00-05:00,47.28,47.28,47.28,47.28,47.28,929
2026-02-11T04:52:00-05:00,47.27,47.29,47.27,47.29,47.29,1230
2026-02-11T04:53:00-05:00,47.31,47.31,47.3,47.3,47.3,1590
2026-02-11T04:54:00-05:00,47.31,47.31,47.31,47.31,47.31,2296
2026-02-11T04:55:00-05:00,47.33,47.34,47.33,47.34,47.34,1593
2026-02-11T04:56:00-05:00,47.33,47.33,47.27,47.27,47.27,19678
2026-02-11T04:59:00-05:00,47.28,47.28,47.27,47.27,47.27,941
2026-02-11T05:00:00-05:00,47.27,47.27,47.22,47.24,47.24,13295
2026-02-11T05:01:00-05:00,47.23,47.23,47.18,47.2,47.2,9927
2026-02-11T05:02:00-05:00,47.19,47.19,47.14,47.14,47.14,5581
2026-02-11T05:03:00-05:00,47.15,47.16,47.15,47.16,47.16,1557
2026-02-11T05:04:00-05:00,47.16,47.18,47.16,47.18,47.18,638
2026-02-11T05:05:00-05:00,47.18,47.18,47.16,47.17,47.17,1541
2026-02-11T05:06:00-05:00,47.18,47.19,47.17,47.17,47.17,2964
2026-02-11T05:08:00-05:00,47.17,47.17,47.17,47.17,47.17,677
