Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-17T04:00:00-04:00,35.75,36.18,35.57,35.63,35.63,25404
2025-10-17T04:01:00-04:00,35.61,35.63,35.57,35.59,35.59,27067
2025-10-17T04:02:00-04:00,35.58,35.65,35.57,35.6,35.6,30294
2025-10-17T04:03:00-04:00,35.58,35.58,35.42,35.5,35.5,35206
2025-10-17T04:04:00-04:00,35.47,35.47,35.35,35.37,35.37,19581
2025-10-17T04:05:00-04:00,35.37,35.38,35.12,35.25,35.25,57548
2025-10-17T04:06:00-04:00,35.3,35.4,35.2,35.4,35.4,20209
2025-10-17T04:07:00-04:00,35.38,35.44,35.34,35.4,35.4,12958
2025-10-17T04:08:00-04:00,35.41,35.41,35.25,35.3,35.3,7547
2025-10-17T04:09:00-04:00,35.26,35.3,35.22,35.26,35.26,7509
2025-10-17T04:10:00-04:00,35.26,35.32,35.26,35.26,35.26,13549
2025-10-17T04:11:00-04:00,35.25,35.26,35.19,35.21,35.21,9547
2025-10-17T04:12:00-04:00,35.2,35.21,35.05,35.09,35.09,28129
2025-10-17T04:13:00-04:00,35.08,35.21,35.07,35.2,35.2,27542
2025-10-17T04:14:00-04:00,35.18,35.18,35.06,35.08,35.08,15845
2025-10-17T04:15:00-04:00,35.12,35.13,35.08,35.1,35.1,10242
2025-10-17T04:16:00-04:00,35.12,35.16,35.08,35.11,35.11,21471
2025-10-17T04:17:00-04:00,35.12,35.12,35.05,35.05,35.05,7627
2025-10-17T04:18:00-04:00,35.05,35.08,35.04,35.07,35.07,5989
2025-10-17T04:19:00-04:00,35.09,35.09,35.05,35.05,35.05,4597
2025-10-17T04:20:00-04:00,35.05,35.13,35.04,35.04,35.04,27893
2025-10-17T04:21:00-04:00,35.05,35.05,35,35,35,12766
2025-10-17T04:22:00-04:00,35.01,35.09,34.94,35.08,35.08,47393
2025-10-17T04:23:00-04:00,35.08,35.14,34.99,35.1,35.1,25477
2025-10-17T04:24:00-04:00,35.12,35.12,35.06,35.07,35.07,9460
