Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26T04:04:00-04:00,30.82,30.82,30.82,30.82,30.82,401
2024-06-26T04:05:00-04:00,30.82,30.82,30.82,30.82,30.82,505
2024-06-26T04:07:00-04:00,30.83,30.83,30.81,30.81,30.81,496
2024-06-26T04:10:00-04:00,30.82,30.82,30.82,30.82,30.82,1376
2024-06-26T04:11:00-04:00,30.83,30.84,30.83,30.83,30.83,629
2024-06-26T04:12:00-04:00,30.82,30.82,30.82,30.82,30.82,325
2024-06-26T04:13:00-04:00,30.84,30.84,30.84,30.84,30.84,1888
2024-06-26T04:14:00-04:00,30.83,30.83,30.83,30.83,30.83,220
2024-06-26T04:15:00-04:00,30.85,30.87,30.85,30.87,30.87,1862
2024-06-26T04:17:00-04:00,30.85,30.85,30.85,30.85,30.85,508
2024-06-26T04:18:00-04:00,30.87,30.87,30.87,30.87,30.87,469
2024-06-26T04:19:00-04:00,30.87,30.87,30.87,30.87,30.87,238
2024-06-26T04:22:00-04:00,30.87,30.88,30.87,30.88,30.88,1759
2024-06-26T04:23:00-04:00,30.86,30.86,30.86,30.86,30.86,297
2024-06-26T04:34:00-04:00,30.85,30.85,30.85,30.85,30.85,385
2024-06-26T04:35:00-04:00,30.84,30.84,30.84,30.84,30.84,371
2024-06-26T04:41:00-04:00,30.85,30.85,30.85,30.85,30.85,279
2024-06-26T04:42:00-04:00,30.85,30.85,30.85,30.85,30.85,10017
2024-06-26T04:45:00-04:00,30.84,30.84,30.84,30.84,30.84,1050
2024-06-26T04:46:00-04:00,30.83,30.83,30.83,30.83,30.83,1713
2024-06-26T04:48:00-04:00,30.82,30.82,30.82,30.82,30.82,217
2024-06-26T04:50:00-04:00,30.82,30.83,30.82,30.83,30.83,1142
2024-06-26T04:53:00-04:00,30.82,30.82,30.82,30.82,30.82,420
2024-06-26T04:54:00-04:00,30.81,30.81,30.81,30.81,30.81,255
2024-06-26T04:55:00-04:00,30.81,30.81,30.81,30.81,30.81,406
2024-06-26T04:59:00-04:00,30.8,30.8,30.8,30.8,30.8,1702
2024-06-26T05:01:00-04:00,30.78,30.78,30.77,30.77,30.77,2667
2024-06-26T05:03:00-04:00,30.77,30.77,30.77,30.77,30.77,674
2024-06-26T05:13:00-04:00,30.77,30.77,30.77,30.77,30.77,478
2024-06-26T05:14:00-04:00,30.76,30.76,30.76,30.76,30.76,225
2024-06-26T05:19:00-04:00,30.74,30.74,30.74,30.74,30.74,525
2024-06-26T05:23:00-04:00,30.74,30.74,30.74,30.74,30.74,370
2024-06-26T05:25:00-04:00,30.74,30.74,30.74,30.74,30.74,330
2024-06-26T05:29:00-04:00,30.74,30.74,30.74,30.74,30.74,312
2024-06-26T05:47:00-04:00,30.77,30.77,30.77,30.77,30.77,327
2024-06-26T05:54:00-04:00,30.75,30.76,30.75,30.76,30.76,575
2024-06-26T05:56:00-04:00,30.75,30.75,30.75,30.75,30.75,221
2024-06-26T05:59:00-04:00,30.75,30.75,30.75,30.75,30.75,102
2024-06-26T06:00:00-04:00,30.75,30.75,30.75,30.75,30.75,200
2024-06-26T06:11:00-04:00,30.76,30.77,30.76,30.77,30.77,364
2024-06-26T06:15:00-04:00,30.74,30.74,30.74,30.74,30.74,382
2024-06-26T06:35:00-04:00,30.75,30.75,30.75,30.75,30.75,751
2024-06-26T06:37:00-04:00,30.75,30.75,30.75,30.75,30.75,458
2024-06-26T06:40:00-04:00,30.74,30.74,30.74,30.74,30.74,2124
2024-06-26T06:44:00-04:00,30.74,30.74,30.74,30.74,30.74,326
2024-06-26T06:45:00-04:00,30.74,30.74,30.74,30.74,30.74,462
2024-06-26T06:50:00-04:00,30.74,30.74,30.74,30.74,30.74,171
2024-06-26T06:53:00-04:00,30.73,30.73,30.73,30.73,30.73,961
2024-06-26T06:58:00-04:00,30.71,30.75,30.71,30.75,30.75,2110
2024-06-26T06:59:00-04:00,30.75,30.75,30.71,30.71,30.71,868
2024-06-26T07:03:00-04:00,30.75,30.75,30.75,30.75,30.75,634
2024-06-26T07:04:00-04:00,30.73,30.73,30.73,30.73,30.73,125
2024-06-26T07:05:00-04:00,30.74,30.74,30.74,30.74,30.74,151
2024-06-26T07:06:00-04:00,30.73,30.73,30.73,30.73,30.73,837
2024-06-26T07:11:00-04:00,30.75,30.75,30.75,30.75,30.75,517
2024-06-26T07:13:00-04:00,30.75,30.75,30.75,30.75,30.75,262
2024-06-26T07:16:00-04:00,30.76,30.76,30.76,30.76,30.76,340
2024-06-26T07:19:00-04:00,30.75,30.75,30.75,30.75,30.75,247
2024-06-26T07:28:00-04:00,30.73,30.73,30.73,30.73,30.73,877
2024-06-26T07:29:00-04:00,30.73,30.73,30.73,30.73,30.73,150
2024-06-26T07:31:00-04:00,30.75,30.75,30.75,30.75,30.75,786
2024-06-26T07:33:00-04:00,30.71,30.71,30.71,30.71,30.71,1687
2024-06-26T07:40:00-04:00,30.75,30.75,30.75,30.75,30.75,1072
2024-06-26T07:43:00-04:00,30.74,30.74,30.73,30.73,30.73,586
2024-06-26T07:45:00-04:00,30.71,30.71,30.71,30.71,30.71,733
2024-06-26T07:50:00-04:00,30.71,30.71,30.71,30.71,30.71,692
2024-06-26T07:51:00-04:00,30.7,30.7,30.7,30.7,30.7,978
2024-06-26T07:53:00-04:00,30.7,30.7,30.7,30.7,30.7,428
2024-06-26T07:55:00-04:00,30.7,30.7,30.7,30.7,30.7,350
2024-06-26T07:56:00-04:00,30.7,30.7,30.69,30.69,30.69,3801
2024-06-26T08:00:00-04:00,30.73,30.8288,30.6948,30.6948,30.6948,15296
2024-06-26T08:01:00-04:00,30.85,30.85,30.81,30.83,30.83,1173
2024-06-26T08:02:00-04:00,30.83,30.84,30.74,30.74,30.74,13740
2024-06-26T08:03:00-04:00,30.83,30.83,30.75,30.83,30.83,7297
2024-06-26T08:04:00-04:00,30.75,30.75,30.75,30.75,30.75,314
2024-06-26T08:07:00-04:00,30.7,30.719,30.7,30.719,30.719,795
2024-06-26T08:09:00-04:00,30.69,30.71,30.69,30.71,30.71,3551
2024-06-26T08:12:00-04:00,30.72,30.73,30.72,30.73,30.73,1553
2024-06-26T08:14:00-04:00,30.73,30.75,30.73,30.75,30.75,2951
2024-06-26T08:16:00-04:00,30.72,30.72,30.72,30.72,30.72,258
2024-06-26T08:22:00-04:00,30.76,30.76,30.76,30.76,30.76,1025
2024-06-26T08:23:00-04:00,30.757,30.757,30.757,30.757,30.757,155
2024-06-26T08:28:00-04:00,30.76,30.76,30.76,30.76,30.76,633
2024-06-26T08:29:00-04:00,30.75,30.76,30.75,30.76,30.76,597
2024-06-26T08:30:00-04:00,30.75,30.76,30.75,30.76,30.76,1274
2024-06-26T08:32:00-04:00,30.75,30.75,30.75,30.75,30.75,836
2024-06-26T08:33:00-04:00,30.72,30.72,30.72,30.72,30.72,1153
2024-06-26T08:34:00-04:00,30.72,30.74,30.72,30.74,30.74,2213
2024-06-26T08:35:00-04:00,30.72,30.72,30.72,30.72,30.72,258
2024-06-26T08:36:00-04:00,30.74,30.74,30.74,30.74,30.74,981
2024-06-26T08:37:00-04:00,30.72,30.72,30.72,30.72,30.72,532
2024-06-26T08:38:00-04:00,30.71,30.72,30.71,30.72,30.72,1656
2024-06-26T08:39:00-04:00,30.7,30.71,30.7,30.71,30.71,1195
2024-06-26T08:40:00-04:00,30.7,30.72,30.69,30.72,30.72,1892
2024-06-26T08:41:00-04:00,30.71,30.72,30.69,30.72,30.72,3062
2024-06-26T08:42:00-04:00,30.7,30.71,30.7,30.71,30.71,958
2024-06-26T08:43:00-04:00,30.7,30.71,30.7,30.71,30.71,582
2024-06-26T08:44:00-04:00,30.6903,30.71,30.6903,30.71,30.71,830
2024-06-26T08:45:00-04:00,30.6905,30.6905,30.6905,30.6905,30.6905,178
2024-06-26T08:46:00-04:00,30.7,30.72,30.69,30.72,30.72,1243
2024-06-26T08:48:00-04:00,30.73,30.73,30.73,30.73,30.73,1326
2024-06-26T08:52:00-04:00,30.6972,30.6972,30.6901,30.6901,30.6901,2344
2024-06-26T08:53:00-04:00,30.72,30.74,30.72,30.74,30.74,8603
2024-06-26T08:55:00-04:00,30.7395,30.76,30.69,30.76,30.76,9537
2024-06-26T08:56:00-04:00,30.7436,30.77,30.7436,30.77,30.77,882
2024-06-26T08:57:00-04:00,30.72,30.72,30.72,30.72,30.72,423
2024-06-26T08:58:00-04:00,30.76,30.76,30.76,30.76,30.76,265
2024-06-26T08:59:00-04:00,30.76,30.76,30.72,30.74,30.74,9187
2024-06-26T09:00:00-04:00,30.73,30.74,30.7,30.73,30.73,4752
2024-06-26T09:01:00-04:00,30.72,30.74,30.72,30.74,30.74,4444
2024-06-26T09:02:00-04:00,30.74,30.74,30.71,30.71,30.71,6555
2024-06-26T09:03:00-04:00,30.74,30.74,30.71,30.71,30.71,4717
2024-06-26T09:04:00-04:00,30.73,30.75,30.73,30.74,30.74,2025
2024-06-26T09:05:00-04:00,30.73,30.74,30.73,30.74,30.74,494
2024-06-26T09:06:00-04:00,30.71,30.74,30.71,30.74,30.74,2131
2024-06-26T09:07:00-04:00,30.74,30.75,30.68,30.68,30.68,5462
2024-06-26T09:08:00-04:00,30.74,30.74,30.73,30.74,30.74,8805
2024-06-26T09:09:00-04:00,30.74,30.74,30.73,30.74,30.74,4219
2024-06-26T09:10:00-04:00,30.7,30.7,30.7,30.7,30.7,1845
2024-06-26T09:11:00-04:00,30.69,30.69,30.68,30.69,30.69,6363
2024-06-26T09:12:00-04:00,30.69,30.69,30.69,30.69,30.69,2854
2024-06-26T09:13:00-04:00,30.69,30.69,30.69,30.69,30.69,1015
2024-06-26T09:14:00-04:00,30.71,30.72,30.71,30.71,30.71,847
2024-06-26T09:16:00-04:00,30.69,30.69,30.69,30.69,30.69,245
2024-06-26T09:17:00-04:00,30.69,30.69,30.68,30.68,30.68,676
2024-06-26T09:18:00-04:00,30.68,30.69,30.68,30.68,30.68,653
2024-06-26T09:19:00-04:00,30.69,30.69,30.69,30.69,30.69,630
2024-06-26T09:20:00-04:00,30.7,30.7,30.7,30.7,30.7,264
2024-06-26T09:21:00-04:00,30.72,30.73,30.72,30.73,30.73,2637
2024-06-26T09:22:00-04:00,30.7,30.7,30.7,30.7,30.7,729
2024-06-26T09:23:00-04:00,30.68,30.68,30.68,30.68,30.68,1133
2024-06-26T09:24:00-04:00,30.69,30.69,30.69,30.69,30.69,256
2024-06-26T09:25:00-04:00,30.69,30.69,30.65,30.65,30.65,3538
2024-06-26T09:27:00-04:00,30.65,30.68,30.6,30.61,30.61,11717
2024-06-26T09:28:00-04:00,30.6699,30.6699,30.62,30.63,30.63,1694
2024-06-26T09:29:00-04:00,30.63,30.68,30.63,30.67,30.67,3095
2024-06-26T09:30:00-04:00,30.64,30.66,30.58,30.62,30.62,551355
2024-06-26T09:31:00-04:00,30.6201,30.68,30.58,30.61,30.61,76485
2024-06-26T09:32:00-04:00,30.61,30.61,30.555,30.56,30.56,58599
2024-06-26T09:33:00-04:00,30.57,30.58,30.555,30.56,30.56,75242
2024-06-26T09:34:00-04:00,30.5599,30.56,30.5,30.5,30.5,81029
2024-06-26T09:35:00-04:00,30.51,30.52,30.47,30.4886,30.4886,119283
2024-06-26T09:36:00-04:00,30.485,30.51,30.47,30.5,30.5,68437
2024-06-26T09:37:00-04:00,30.505,30.515,30.48,30.49,30.49,35819
2024-06-26T09:38:00-04:00,30.495,30.535,30.49,30.53,30.53,55608
2024-06-26T09:39:00-04:00,30.525,30.5617,30.52,30.535,30.535,62354
2024-06-26T09:40:00-04:00,30.535,30.54,30.51,30.5399,30.5399,57606
2024-06-26T09:41:00-04:00,30.536,30.55,30.5,30.505,30.505,102448
2024-06-26T09:42:00-04:00,30.51,30.54,30.5022,30.525,30.525,42330
2024-06-26T09:43:00-04:00,30.5215,30.53,30.5,30.515,30.515,52115
2024-06-26T09:44:00-04:00,30.5158,30.525,30.51,30.515,30.515,41155
2024-06-26T09:45:00-04:00,30.52,30.5498,30.51,30.545,30.545,37294
2024-06-26T09:46:00-04:00,30.545,30.56,30.52,30.525,30.525,48558
2024-06-26T09:47:00-04:00,30.5263,30.54,30.5101,30.535,30.535,56071
2024-06-26T09:48:00-04:00,30.54,30.565,30.535,30.556,30.556,58202
2024-06-26T09:49:00-04:00,30.55,30.58,30.55,30.575,30.575,21593
2024-06-26T09:50:00-04:00,30.58,30.625,30.565,30.615,30.615,47171
2024-06-26T09:51:00-04:00,30.614,30.63,30.6,30.6201,30.6201,62062
2024-06-26T09:52:00-04:00,30.625,30.63,30.605,30.6095,30.6095,38083
