Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-23T04:00:00-04:00,36.75,36.79,36.61,36.79,36.79,3436
2025-10-23T04:01:00-04:00,36.76,36.88,36.76,36.87,36.87,8875
2025-10-23T04:02:00-04:00,36.84,36.86,36.84,36.86,36.86,1216
2025-10-23T04:03:00-04:00,36.84,36.85,36.84,36.85,36.85,1336
2025-10-23T04:04:00-04:00,36.85,36.85,36.84,36.84,36.84,2691
2025-10-23T04:05:00-04:00,36.86,36.92,36.84,36.92,36.92,13410
2025-10-23T04:06:00-04:00,36.91,36.94,36.91,36.94,36.94,1650
2025-10-23T04:07:00-04:00,36.95,36.98,36.94,36.98,36.98,2414
2025-10-23T04:08:00-04:00,36.99,37.07,36.99,37,37,10944
2025-10-23T04:09:00-04:00,37.02,37.02,36.98,37.01,37.01,13622
2025-10-23T04:10:00-04:00,36.98,36.98,36.96,36.97,36.97,1418
2025-10-23T04:12:00-04:00,36.95,36.95,36.92,36.92,36.92,1815
2025-10-23T04:13:00-04:00,36.91,36.91,36.91,36.91,36.91,715
2025-10-23T04:14:00-04:00,36.92,37,36.92,36.95,36.95,7644
2025-10-23T04:15:00-04:00,36.96,36.98,36.96,36.96,36.96,1746
2025-10-23T04:17:00-04:00,36.95,36.96,36.95,36.96,36.96,822
2025-10-23T04:18:00-04:00,36.97,36.98,36.97,36.98,36.98,4013
2025-10-23T04:19:00-04:00,36.99,37,36.99,36.99,36.99,7736
2025-10-23T04:20:00-04:00,37,37.03,36.99,36.99,36.99,7360
2025-10-23T04:21:00-04:00,36.99,37.03,36.99,37.03,37.03,3669
2025-10-23T04:22:00-04:00,37.05,37.05,37,37,37,3245
2025-10-23T04:23:00-04:00,37,37.04,37,37,37,1444
2025-10-23T04:25:00-04:00,37.02,37.02,37.02,37.02,37.02,670
2025-10-23T04:26:00-04:00,37.02,37.04,37.01,37.02,37.02,1645
2025-10-23T04:27:00-04:00,37,37,36.96,36.99,36.99,4017
2025-10-23T04:28:00-04:00,36.98,36.98,36.92,36.93,36.93,1292
2025-10-23T04:30:00-04:00,36.96,36.96,36.95,36.95,36.95,860
2025-10-23T04:31:00-04:00,36.96,36.97,36.96,36.97,36.97,1183
2025-10-23T04:32:00-04:00,36.98,36.99,36.97,36.99,36.99,5890
2025-10-23T04:33:00-04:00,37,37.01,37,37.01,37.01,841
2025-10-23T04:34:00-04:00,37.01,37.01,37.01,37.01,37.01,617
2025-10-23T04:36:00-04:00,37,37,36.99,37,37,2198
2025-10-23T04:38:00-04:00,36.98,36.98,36.92,36.93,36.93,3680
2025-10-23T04:39:00-04:00,36.96,36.98,36.95,36.97,36.97,2744
2025-10-23T04:40:00-04:00,36.94,36.94,36.94,36.94,36.94,652
2025-10-23T04:41:00-04:00,36.97,36.97,36.97,36.97,36.97,420
2025-10-23T04:42:00-04:00,36.97,36.97,36.96,36.96,36.96,734
2025-10-23T04:44:00-04:00,36.94,36.94,36.94,36.94,36.94,933
2025-10-23T04:45:00-04:00,36.93,36.93,36.92,36.92,36.92,1512
2025-10-23T04:46:00-04:00,36.9,36.9,36.87,36.87,36.87,2933
2025-10-23T04:47:00-04:00,36.85,36.85,36.85,36.85,36.85,493
2025-10-23T04:48:00-04:00,36.88,36.9,36.88,36.9,36.9,2502
2025-10-23T04:49:00-04:00,36.9,36.9,36.9,36.9,36.9,3257
2025-10-23T04:50:00-04:00,36.85,36.85,36.84,36.84,36.84,1555
2025-10-23T04:52:00-04:00,36.86,36.86,36.82,36.82,36.82,1435
2025-10-23T04:53:00-04:00,36.85,36.86,36.85,36.86,36.86,725
2025-10-23T04:54:00-04:00,36.88,36.88,36.86,36.86,36.86,855
2025-10-23T04:55:00-04:00,36.89,36.9,36.89,36.9,36.9,3994
2025-10-23T04:56:00-04:00,36.9,36.9,36.9,36.9,36.9,173
2025-10-23T04:57:00-04:00,36.89,36.89,36.89,36.89,36.89,238
2025-10-23T04:58:00-04:00,36.9,36.9,36.9,36.9,36.9,429
2025-10-23T04:59:00-04:00,36.89,36.9,36.89,36.9,36.9,737
2025-10-23T05:01:00-04:00,36.91,36.93,36.9,36.93,36.93,1594
2025-10-23T05:03:00-04:00,36.94,36.95,36.88,36.88,36.88,2699
2025-10-23T05:04:00-04:00,36.88,36.89,36.88,36.89,36.89,977
2025-10-23T05:07:00-04:00,36.9,36.9,36.9,36.9,36.9,163
2025-10-23T05:09:00-04:00,36.88,36.88,36.8,36.81,36.81,3828
2025-10-23T05:11:00-04:00,36.81,36.81,36.74,36.75,36.75,8302
2025-10-23T05:12:00-04:00,36.76,36.84,36.76,36.8,36.8,3497
2025-10-23T05:13:00-04:00,36.8,36.81,36.78,36.8,36.8,4006
2025-10-23T05:14:00-04:00,36.81,36.81,36.8,36.8,36.8,1406
2025-10-23T05:15:00-04:00,36.8,36.8,36.79,36.79,36.79,2008
2025-10-23T05:16:00-04:00,36.75,36.75,36.74,36.75,36.75,2104
2025-10-23T05:17:00-04:00,36.74,36.75,36.74,36.75,36.75,890
2025-10-23T05:18:00-04:00,36.76,36.76,36.74,36.74,36.74,1348
2025-10-23T05:19:00-04:00,36.74,36.75,36.74,36.75,36.75,396
2025-10-23T05:20:00-04:00,36.75,36.75,36.7,36.73,36.73,5361
2025-10-23T05:21:00-04:00,36.75,36.75,36.75,36.75,36.75,469
2025-10-23T05:22:00-04:00,36.72,36.72,36.66,36.7,36.7,4732
2025-10-23T05:23:00-04:00,36.69,36.7,36.69,36.7,36.7,1051
2025-10-23T05:24:00-04:00,36.73,36.73,36.73,36.73,36.73,1291
2025-10-23T05:25:00-04:00,36.75,36.77,36.71,36.72,36.72,5470
2025-10-23T05:26:00-04:00,36.73,36.73,36.73,36.73,36.73,356
2025-10-23T05:27:00-04:00,36.75,36.75,36.72,36.72,36.72,3990
2025-10-23T05:28:00-04:00,36.72,36.75,36.72,36.75,36.75,2580
2025-10-23T05:29:00-04:00,36.77,36.77,36.77,36.77,36.77,197
2025-10-23T05:30:00-04:00,36.78,36.78,36.77,36.775,36.775,754
2025-10-23T05:33:00-04:00,36.76,36.76,36.76,36.76,36.76,517
2025-10-23T05:35:00-04:00,36.8,36.8,36.8,36.8,36.8,323
2025-10-23T05:39:00-04:00,36.79,36.79,36.79,36.79,36.79,951
2025-10-23T05:40:00-04:00,36.78,36.8,36.76,36.76,36.76,3481
2025-10-23T05:41:00-04:00,36.77,36.77,36.77,36.77,36.77,143
2025-10-23T05:42:00-04:00,36.77,36.77,36.76,36.77,36.77,333
2025-10-23T05:43:00-04:00,36.78,36.79,36.78,36.79,36.79,1416
2025-10-23T05:44:00-04:00,36.79,36.8,36.79,36.79,36.79,575
2025-10-23T05:46:00-04:00,36.75,36.75,36.72,36.72,36.72,1039
2025-10-23T05:47:00-04:00,36.75,36.75,36.75,36.75,36.75,504
2025-10-23T05:48:00-04:00,36.78,36.84,36.78,36.83,36.83,5246
2025-10-23T05:49:00-04:00,36.83,36.85,36.83,36.85,36.85,1153
2025-10-23T05:50:00-04:00,36.84,36.84,36.83,36.83,36.83,1108
2025-10-23T05:51:00-04:00,36.81,36.81,36.79,36.79,36.79,1170
2025-10-23T05:52:00-04:00,36.84,36.89,36.83,36.89,36.89,4728
2025-10-23T05:53:00-04:00,36.88,36.9,36.87,36.9,36.9,8008
2025-10-23T05:54:00-04:00,36.84,36.84,36.82,36.82,36.82,2778
2025-10-23T05:55:00-04:00,36.84,36.87,36.84,36.87,36.87,3271
2025-10-23T05:56:00-04:00,36.88,36.89,36.87,36.87,36.87,9106
2025-10-23T05:58:00-04:00,36.88,36.88,36.88,36.88,36.88,504
2025-10-23T05:59:00-04:00,36.87,36.89,36.87,36.89,36.89,5748
2025-10-23T06:02:00-04:00,36.86,36.86,36.86,36.86,36.86,259
2025-10-23T06:04:00-04:00,36.84,36.84,36.84,36.84,36.84,532
2025-10-23T06:06:00-04:00,36.82,36.82,36.82,36.82,36.82,2750
2025-10-23T06:07:00-04:00,36.82,36.825,36.82,36.82,36.82,1004
2025-10-23T06:09:00-04:00,36.85,36.85,36.85,36.85,36.85,677
