Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-28T04:00:00-04:00,30.87,30.88,30.73,30.88,30.88,1059
2024-05-28T04:02:00-04:00,30.94,30.95,30.94,30.94,30.94,2706
2024-05-28T04:05:00-04:00,30.94,30.94,30.92,30.92,30.92,1120
2024-05-28T04:06:00-04:00,30.92,30.92,30.92,30.92,30.92,324
2024-05-28T04:07:00-04:00,30.92,30.92,30.91,30.91,30.91,1111
2024-05-28T04:08:00-04:00,30.91,30.91,30.9,30.9,30.9,533
2024-05-28T04:09:00-04:00,30.9,30.9,30.9,30.9,30.9,468
2024-05-28T04:12:00-04:00,30.89,30.89,30.86,30.86,30.86,1296
2024-05-28T04:15:00-04:00,30.89,30.89,30.89,30.89,30.89,484
2024-05-28T04:16:00-04:00,30.92,30.93,30.92,30.93,30.93,1204
2024-05-28T04:20:00-04:00,30.92,30.92,30.91,30.91,30.91,367
2024-05-28T04:23:00-04:00,30.92,30.92,30.88,30.88,30.88,2263
2024-05-28T04:24:00-04:00,30.87,30.88,30.87,30.88,30.88,825
2024-05-28T04:25:00-04:00,30.88,30.91,30.88,30.91,30.91,1354
2024-05-28T04:26:00-04:00,30.92,30.92,30.92,30.92,30.92,511
2024-05-28T04:28:00-04:00,30.91,30.91,30.9,30.9,30.9,419
2024-05-28T04:31:00-04:00,30.91,30.91,30.91,30.91,30.91,682
2024-05-28T04:39:00-04:00,30.89,30.89,30.89,30.89,30.89,278
2024-05-28T04:40:00-04:00,30.89,30.89,30.88,30.88,30.88,221
2024-05-28T04:45:00-04:00,30.9,30.9,30.9,30.9,30.9,562
2024-05-28T04:46:00-04:00,30.91,30.91,30.91,30.91,30.91,101
2024-05-28T04:54:00-04:00,30.92,30.92,30.92,30.92,30.92,1663
2024-05-28T04:59:00-04:00,30.94,30.94,30.93,30.93,30.93,552
2024-05-28T05:00:00-04:00,30.94,30.94,30.94,30.94,30.94,1560
2024-05-28T05:02:00-04:00,30.94,30.94,30.94,30.94,30.94,251
2024-05-28T05:05:00-04:00,30.95,30.95,30.95,30.95,30.95,467
2024-05-28T05:06:00-04:00,30.95,30.95,30.94,30.94,30.94,802
2024-05-28T05:09:00-04:00,30.95,30.97,30.95,30.97,30.97,3154
2024-05-28T05:13:00-04:00,30.99,31,30.98,31,31,1938
2024-05-28T05:14:00-04:00,31.03,31.05,31.03,31.05,31.05,1023
2024-05-28T05:15:00-04:00,31.05,31.05,31.03,31.05,31.05,1506
2024-05-28T05:17:00-04:00,31.05,31.05,31.03,31.03,31.03,710
2024-05-28T05:18:00-04:00,31.04,31.04,31.04,31.04,31.04,197
2024-05-28T05:19:00-04:00,31.05,31.05,31.05,31.05,31.05,271
2024-05-28T05:20:00-04:00,31.03,31.03,31.03,31.03,31.03,1158
2024-05-28T05:21:00-04:00,31.03,31.03,31.03,31.03,31.03,445
2024-05-28T05:22:00-04:00,31.06,31.07,31.06,31.07,31.07,465
2024-05-28T05:24:00-04:00,31.07,31.07,31.07,31.07,31.07,519
2024-05-28T05:30:00-04:00,31.03,31.03,31.03,31.03,31.03,2130
2024-05-28T05:33:00-04:00,31.03,31.03,31.03,31.03,31.03,622
2024-05-28T05:34:00-04:00,31.03,31.03,31.03,31.03,31.03,12977
2024-05-28T05:38:00-04:00,31.02,31.02,31.02,31.02,31.02,147
2024-05-28T05:44:00-04:00,31.02,31.1,31.02,31.05,31.05,4529
2024-05-28T05:45:00-04:00,31.07,31.07,31.07,31.07,31.07,379
2024-05-28T05:46:00-04:00,31.04,31.04,31.04,31.04,31.04,204
2024-05-28T05:49:00-04:00,31.06,31.06,31.06,31.06,31.06,354
2024-05-28T05:51:00-04:00,31.06,31.06,31.05,31.05,31.05,2756
2024-05-28T05:53:00-04:00,31.06,31.06,31.06,31.06,31.06,550
2024-05-28T05:54:00-04:00,31.05,31.05,31.05,31.05,31.05,248
2024-05-28T05:58:00-04:00,31.06,31.06,31.06,31.06,31.06,206
2024-05-28T06:00:00-04:00,31.05,31.05,31.01,31.01,31.01,2284
2024-05-28T06:02:00-04:00,31.04,31.04,31.04,31.04,31.04,411
2024-05-28T06:03:00-04:00,31.02,31.02,31.02,31.02,31.02,366
2024-05-28T06:04:00-04:00,31.05,31.05,31.05,31.05,31.05,206
2024-05-28T06:06:00-04:00,31.01,31.02,31.01,31.01,31.01,3005
2024-05-28T06:07:00-04:00,31.01,31.01,31.01,31.01,31.01,564
2024-05-28T06:09:00-04:00,31,31,31,31,31,222
2024-05-28T06:11:00-04:00,31,31,31,31,31,378
2024-05-28T06:16:00-04:00,31.02,31.02,31,31,31,493
2024-05-28T06:17:00-04:00,31,31,31,31,31,7846
2024-05-28T06:18:00-04:00,31,31,31,31,31,402
2024-05-28T06:19:00-04:00,31,31,31,31,31,603
2024-05-28T06:20:00-04:00,31,31,31,31,31,1078
2024-05-28T06:21:00-04:00,31,31,31,31,31,5220
2024-05-28T06:22:00-04:00,31,31,30.92,30.93,30.93,3619
2024-05-28T06:24:00-04:00,30.93,30.93,30.93,30.93,30.93,308
2024-05-28T06:27:00-04:00,30.93,30.93,30.92,30.92,30.92,406
2024-05-28T06:28:00-04:00,30.92,30.92,30.92,30.92,30.92,932
2024-05-28T06:29:00-04:00,30.9,30.9,30.9,30.9,30.9,272
2024-05-28T06:37:00-04:00,30.93,30.93,30.93,30.93,30.93,401
2024-05-28T06:44:00-04:00,30.97,30.97,30.97,30.97,30.97,202
