Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-10T04:00:00-04:00,499.51,500,499.51,500,500,2202
2025-09-10T04:02:00-04:00,500,500,500,500,500,1101
2025-09-10T04:06:00-04:00,499.11,499.11,499,499,499,2491
2025-09-10T04:07:00-04:00,499.38,499.38,498.98,498.98,498.98,1858
2025-09-10T04:09:00-04:00,498.51,498.51,498.51,498.51,498.51,1464
2025-09-10T04:11:00-04:00,498.8,498.8,498.8,498.8,498.8,679
2025-09-10T04:12:00-04:00,499.6,499.6,499.6,499.6,499.6,839
2025-09-10T04:20:00-04:00,499.29,499.31,499.29,499.31,499.31,531
2025-09-10T04:30:00-04:00,499.47,499.47,499.47,499.47,499.47,208
2025-09-10T04:31:00-04:00,499.3,499.3,498.5,498.51,498.51,6432
2025-09-10T04:32:00-04:00,498.6,498.6,498.4,498.4,498.4,1150
2025-09-10T04:34:00-04:00,498.54,498.54,498.54,498.54,498.54,472
2025-09-10T04:41:00-04:00,498.26,498.26,498.26,498.26,498.26,854
2025-09-10T04:46:00-04:00,498.2,498.2,498,498,498,3447
2025-09-10T04:47:00-04:00,498,498.11,497.7,498,498,3090
2025-09-10T04:49:00-04:00,498,498,498,498,498,523
2025-09-10T04:52:00-04:00,497.8,497.8,497.8,497.8,497.8,383
2025-09-10T05:00:00-04:00,498,498,498,498,498,356
2025-09-10T05:05:00-04:00,497.97,498,497.97,498,498,985
2025-09-10T05:08:00-04:00,497.88,497.88,497.88,497.88,497.88,454
2025-09-10T05:14:00-04:00,498,498,498,498,498,1315
2025-09-10T05:17:00-04:00,498,498,498,498,498,1639
2025-09-10T05:18:00-04:00,497.81,497.81,497.81,497.81,497.81,506
2025-09-10T05:20:00-04:00,497.98,498,497.98,498,498,808
2025-09-10T05:32:00-04:00,498,498,497.98,498,498,1571
2025-09-10T05:34:00-04:00,498,498,498,498,498,706
2025-09-10T05:36:00-04:00,498,498,498,498,498,556
2025-09-10T05:37:00-04:00,498,498,498,498,498,402
2025-09-10T05:39:00-04:00,497.9,497.92,497.9,497.92,497.92,558
2025-09-10T05:44:00-04:00,498,498,498,498,498,854
2025-09-10T05:45:00-04:00,498.25,498.25,498.25,498.25,498.25,496
2025-09-10T05:46:00-04:00,498.5,498.5,498.43,498.43,498.43,264
2025-09-10T06:04:00-04:00,498.52,498.52,498.52,498.52,498.52,351
2025-09-10T06:09:00-04:00,498.68,498.68,498.68,498.68,498.68,131
2025-09-10T06:22:00-04:00,498.87,498.87,498.87,498.87,498.87,775
2025-09-10T06:23:00-04:00,498.9,498.9,498.9,498.9,498.9,605
2025-09-10T06:26:00-04:00,498.98,499.1,498.98,499.1,499.1,3048
2025-09-10T06:30:00-04:00,499.48,500,499.48,500,500,6699
2025-09-10T06:32:00-04:00,499.32,500.08,499.32,500.08,500.08,1851
2025-09-10T06:33:00-04:00,500,500,500,500,500,1275
2025-09-10T06:34:00-04:00,500.5,501,500.12,500.12,500.12,5342
2025-09-10T06:35:00-04:00,500.9,501,500.9,500.99,500.99,3690
2025-09-10T06:36:00-04:00,501,501.24,501,501.1,501.1,3421
2025-09-10T06:37:00-04:00,501.47,501.5,501.47,501.5,501.5,836
2025-09-10T06:38:00-04:00,501.45,502,501.45,502,502,6267
2025-09-10T06:39:00-04:00,502,502.09,502,502.09,502.09,4532
2025-09-10T06:40:00-04:00,502,502,502,502,502,1109
2025-09-10T06:41:00-04:00,502.09,502.19,502.09,502.19,502.19,1456
2025-09-10T06:42:00-04:00,502.06,502.06,501.87,501.87,501.87,2084
2025-09-10T06:43:00-04:00,501.95,501.97,501.95,501.97,501.97,632
2025-09-10T06:45:00-04:00,501.5,501.5,501.5,501.5,501.5,741
2025-09-10T06:50:00-04:00,501.15,501.15,501.15,501.15,501.15,719
2025-09-10T06:51:00-04:00,501.68,501.94,501.68,501.94,501.94,1442
2025-09-10T06:52:00-04:00,501.93,501.98,501.93,501.98,501.98,1356
2025-09-10T06:55:00-04:00,501.88,501.9,501.75,501.75,501.75,1770
2025-09-10T07:00:00-04:00,501.48,501.48,501.22,501.22,501.22,2060
2025-09-10T07:02:00-04:00,500.9,501,500.9,501,501,927
2025-09-10T07:04:00-04:00,501.2,501.5,501.2,501.5,501.5,1564
2025-09-10T07:06:00-04:00,501.5,501.5,501.5,501.5,501.5,151
2025-09-10T07:07:00-04:00,501.63,501.65,501.63,501.65,501.65,2217
2025-09-10T07:10:00-04:00,501.5,501.5,501.5,501.5,501.5,663
2025-09-10T07:13:00-04:00,501.425,501.5,501.425,501.5,501.5,1206
2025-09-10T07:14:00-04:00,501.6,501.6,501.6,501.6,501.6,768
2025-09-10T07:15:00-04:00,501.69,501.69,501.69,501.69,501.69,823
2025-09-10T07:18:00-04:00,501.4,501.68,501.4,501.68,501.68,1777
2025-09-10T07:19:00-04:00,501.73,501.85,501.65,501.85,501.85,3179
2025-09-10T07:20:00-04:00,501.95,502.26,501.95,502.26,502.26,3722
2025-09-10T07:21:00-04:00,502.28,502.28,502.28,502.28,502.28,1478
2025-09-10T07:22:00-04:00,502.25,502.32,502,502,502,5848
2025-09-10T07:23:00-04:00,502,502,502,502,502,1628
2025-09-10T07:30:00-04:00,501.6,501.6,501.6,501.6,501.6,739
2025-09-10T07:31:00-04:00,501.25,501.25,501.25,501.25,501.25,797
2025-09-10T07:32:00-04:00,501.25,501.5,501.25,501.5,501.5,1025
2025-09-10T07:33:00-04:00,501.96,502,501.48,502,502,1898
2025-09-10T07:34:00-04:00,501.71,502.14,501.71,502.14,502.14,3728
2025-09-10T07:35:00-04:00,502,502,502,502,502,2942
2025-09-10T07:36:00-04:00,502,502.5,502,502.5,502.5,3487
2025-09-10T07:37:00-04:00,502.53,502.53,502.5,502.5,502.5,1709
2025-09-10T07:38:00-04:00,502.4,502.6,502.35,502.6,502.6,1981
2025-09-10T07:39:00-04:00,502.75,503,502.75,503,503,4200
2025-09-10T07:41:00-04:00,503,503,503,503,503,3644
2025-09-10T07:42:00-04:00,503,503.1,503,503,503,1076
2025-09-10T07:44:00-04:00,503.2,503.2,503,503.2,503.2,1449
2025-09-10T07:45:00-04:00,503.2,503.55,503.2,503.55,503.55,2499
2025-09-10T07:46:00-04:00,503.75,504,503.75,504,504,4440
2025-09-10T07:47:00-04:00,504,504.09,503.95,504,504,6069
2025-09-10T07:48:00-04:00,503.72,504.1,503.72,504.1,504.1,1479
2025-09-10T07:49:00-04:00,504,504.1,504,504,504,2663
2025-09-10T07:50:00-04:00,504.1,504.1,504.04,504.04,504.04,777
2025-09-10T07:51:00-04:00,504.07,504.07,504.07,504.07,504.07,539
2025-09-10T07:52:00-04:00,504.19,504.37,504.11,504.37,504.37,2416
2025-09-10T07:53:00-04:00,504.05,504.05,504.05,504.05,504.05,300
2025-09-10T07:54:00-04:00,504.05,504.18,504.05,504.18,504.18,3338
2025-09-10T07:56:00-04:00,504.1,504.1,504.1,504.1,504.1,393
2025-09-10T07:57:00-04:00,504,504.2,504,504.14,504.14,3106
2025-09-10T07:58:00-04:00,504.33,504.33,504.33,504.33,504.33,799
2025-09-10T07:59:00-04:00,504.35,504.35,504.2,504.3,504.3,2430
2025-09-10T08:00:00-04:00,501.2,504.44,497.77,504.44,504.44,57110
2025-09-10T08:01:00-04:00,504.5,505.69,504.465,505.5,505.5,11016
2025-09-10T08:02:00-04:00,505.66,505.69,505.49,505.5,505.5,8133
2025-09-10T08:03:00-04:00,505.5,505.5,505.5,505.5,505.5,1688
2025-09-10T08:04:00-04:00,504.2,505.72,504.2,505.72,505.72,2731
2025-09-10T08:05:00-04:00,505.5,505.5,505.425,505.425,505.425,3140
2025-09-10T08:06:00-04:00,505.3,505.55,505.3,505.55,505.55,3351
2025-09-10T08:07:00-04:00,505.75,506.2243,505.75,506.2243,506.2243,12036
2025-09-10T08:08:00-04:00,506.23,506.58,506.14,506.58,506.58,17591
2025-09-10T08:09:00-04:00,506.5,506.58,506.28,506.3,506.3,5922
