Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,427.15,427.15,426.18,426.18,426.18,1612
2025-01-06T04:02:00-05:00,426.8,426.8,426.8,426.8,426.8,804
2025-01-06T04:03:00-05:00,426.84,426.84,426.84,426.84,426.84,744
2025-01-06T04:04:00-05:00,426.52,426.52,426.43,426.43,426.43,889
2025-01-06T04:08:00-05:00,426.42,426.42,426.4,426.4,426.4,552
2025-01-06T04:09:00-05:00,426.42,426.44,426.42,426.44,426.44,920
2025-01-06T04:17:00-05:00,426.42,426.42,426.42,426.42,426.42,614
2025-01-06T04:21:00-05:00,426.62,426.62,426.62,426.62,426.62,930
2025-01-06T04:22:00-05:00,426.7,427,426.69,426.96,426.96,2227
2025-01-06T04:29:00-05:00,426.38,426.38,426.38,426.38,426.38,1166
2025-01-06T04:30:00-05:00,426.52,426.52,426.49,426.49,426.49,719
2025-01-06T04:35:00-05:00,426.58,426.58,426.58,426.58,426.58,543
2025-01-06T04:38:00-05:00,426.76,426.76,426.76,426.76,426.76,752
2025-01-06T04:39:00-05:00,426.58,426.58,426.58,426.58,426.58,416
2025-01-06T04:44:00-05:00,426.92,426.97,426.92,426.95,426.95,1377
2025-01-06T04:46:00-05:00,427.23,427.39,427.23,427.39,427.39,2116
2025-01-06T04:47:00-05:00,427.5,427.94,427.5,427.94,427.94,1448
2025-01-06T04:48:00-05:00,427.86,427.86,427.56,427.56,427.56,355
2025-01-06T04:49:00-05:00,427.69,427.69,427.69,427.69,427.69,250
2025-01-06T04:50:00-05:00,427.64,427.64,427.5,427.51,427.51,1469
2025-01-06T04:52:00-05:00,427.59,427.64,427.59,427.64,427.64,1577
2025-01-06T04:56:00-05:00,427.7,427.72,427.7,427.72,427.72,519
2025-01-06T04:57:00-05:00,427.9,427.99,427.9,427.99,427.99,1447
2025-01-06T04:58:00-05:00,428.11,428.14,428.11,428.14,428.14,1110
2025-01-06T05:01:00-05:00,428.1,428.1,428.1,428.1,428.1,524
2025-01-06T05:05:00-05:00,428.27,428.27,428.27,428.27,428.27,521
2025-01-06T05:07:00-05:00,428.32,428.5,428.32,428.5,428.5,880
2025-01-06T05:09:00-05:00,428.85,428.85,428.85,428.85,428.85,600
2025-01-06T05:14:00-05:00,428.78,428.78,428.78,428.78,428.78,422
2025-01-06T05:15:00-05:00,428.33,428.33,428.33,428.33,428.33,294
2025-01-06T05:17:00-05:00,428.5,428.5,428.5,428.5,428.5,175
2025-01-06T05:22:00-05:00,429.2,429.2,429.2,429.2,429.2,624
2025-01-06T05:25:00-05:00,429.12,429.12,429.12,429.12,429.12,1631
2025-01-06T05:26:00-05:00,429.05,429.05,428.68,428.68,428.68,5062
2025-01-06T05:29:00-05:00,428.67,428.67,428.67,428.67,428.67,424
2025-01-06T05:30:00-05:00,428.54,428.54,428.54,428.54,428.54,808
2025-01-06T05:31:00-05:00,428.5,428.5,428.5,428.5,428.5,931
2025-01-06T05:33:00-05:00,428.4,428.4,428.28,428.28,428.28,247
2025-01-06T05:39:00-05:00,428.67,428.67,428.67,428.67,428.67,314
2025-01-06T05:40:00-05:00,428.55,428.55,428.49,428.49,428.49,697
2025-01-06T05:41:00-05:00,428.43,428.43,428.43,428.43,428.43,111
2025-01-06T05:43:00-05:00,428.35,428.35,428.24,428.24,428.24,339
2025-01-06T05:44:00-05:00,428.3,428.3,428.2,428.2,428.2,1045
2025-01-06T05:46:00-05:00,428.15,428.16,428.15,428.16,428.16,413
2025-01-06T05:47:00-05:00,428.06,428.06,428.06,428.06,428.06,284
