Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,415.34,415.34,414.56,414.56,414.56,1765
2026-02-11T04:01:00-05:00,414.6,414.6,414.6,414.6,414.6,162
2026-02-11T04:02:00-05:00,415.02,415.02,414.82,414.82,414.82,523
2026-02-11T04:03:00-05:00,414.97,414.97,414.97,414.97,414.97,115
2026-02-11T04:04:00-05:00,414.99,414.99,414.99,414.99,414.99,66
2026-02-11T04:05:00-05:00,414.95,414.98,414.95,414.98,414.98,259
2026-02-11T04:06:00-05:00,415.09,415.09,415,415,415,275
2026-02-11T04:07:00-05:00,415.11,415.11,415.1,415.1,415.1,221
2026-02-11T04:08:00-05:00,415.15,415.17,415.11,415.11,415.11,801
2026-02-11T04:09:00-05:00,415.04,415.1,415.01,415.1,415.1,2924
2026-02-11T04:11:00-05:00,415.18,415.18,415.18,415.18,415.18,45
2026-02-11T04:13:00-05:00,415.05,415.05,415.01,415.01,415.01,331
2026-02-11T04:14:00-05:00,415.01,415.01,414.9,414.9,414.9,576
2026-02-11T04:15:00-05:00,414.9,415,414.81,414.81,414.81,832
2026-02-11T04:16:00-05:00,414.9,415.16,414.9,415,415,1166
2026-02-11T04:17:00-05:00,414.99,415.06,414.8,414.94,414.94,2204
2026-02-11T04:18:00-05:00,414.99,415,414.99,415,415,324
2026-02-11T04:19:00-05:00,414.99,414.99,414.76,414.76,414.76,684
2026-02-11T04:20:00-05:00,414.79,414.79,414.55,414.55,414.55,420
2026-02-11T04:21:00-05:00,414.53,414.88,414.51,414.88,414.88,381
2026-02-11T04:22:00-05:00,414.85,414.85,414.85,414.85,414.85,138
2026-02-11T04:23:00-05:00,414.57,414.57,414.5,414.52,414.52,613
2026-02-11T04:24:00-05:00,414.5,414.5,414.5,414.5,414.5,88
2026-02-11T04:26:00-05:00,414.79,414.79,414.79,414.79,414.79,329
2026-02-11T04:27:00-05:00,414.78,414.79,414.78,414.78,414.78,302
2026-02-11T04:28:00-05:00,414.76,414.8,414.76,414.8,414.8,261
2026-02-11T04:30:00-05:00,414.88,414.88,414.88,414.88,414.88,182
2026-02-11T04:31:00-05:00,414.89,414.89,414.78,414.78,414.78,204
2026-02-11T04:32:00-05:00,414.73,414.73,414.48,414.48,414.48,761
2026-02-11T04:33:00-05:00,414.55,414.55,414.53,414.55,414.55,922
2026-02-11T04:34:00-05:00,414.3,414.3,414.29,414.29,414.29,391
2026-02-11T04:36:00-05:00,414.18,414.19,414.18,414.19,414.19,415
2026-02-11T04:38:00-05:00,414.3,414.3,414.3,414.3,414.3,195
2026-02-11T04:39:00-05:00,414,414.01,414,414,414,840
