Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-11T04:00:00-04:00,500.5,500.64,500.5,500.64,500.64,1324
2025-09-11T04:01:00-04:00,500.8,501,500.8,501,501,2037
2025-09-11T04:02:00-04:00,501.3,501.3,501.3,501.3,501.3,1085
2025-09-11T04:07:00-04:00,501.17,501.17,501.17,501.17,501.17,736
2025-09-11T04:49:00-04:00,501.14,501.14,501.14,501.14,501.14,324
2025-09-11T04:50:00-04:00,501.13,501.13,501.13,501.13,501.13,652
2025-09-11T04:59:00-04:00,501.12,501.12,501.12,501.12,501.12,910
2025-09-11T05:03:00-04:00,500.9,500.9,500.9,500.9,500.9,486
2025-09-11T05:14:00-04:00,501.4,501.51,501.4,501.51,501.51,2676
2025-09-11T05:15:00-04:00,501.5,501.5,501.5,501.5,501.5,489
2025-09-11T05:21:00-04:00,501.5,501.5,501.49,501.49,501.49,2101
2025-09-11T05:27:00-04:00,501.68,501.73,501.68,501.73,501.73,882
2025-09-11T05:35:00-04:00,501.75,501.75,501.75,501.75,501.75,1928
2025-09-11T05:36:00-04:00,501.75,501.75,501.75,501.75,501.75,208
2025-09-11T05:54:00-04:00,501.85,501.85,501.85,501.85,501.85,1434
2025-09-11T06:12:00-04:00,502,502.4,502,502.4,502.4,1901
2025-09-11T06:13:00-04:00,502.37,503,502.37,503,503,2839
2025-09-11T06:14:00-04:00,502.89,503,502.89,503,503,716
2025-09-11T06:24:00-04:00,502.83,502.83,502.83,502.83,502.83,365
2025-09-11T06:49:00-04:00,502.5,502.5,502.5,502.5,502.5,452
2025-09-11T06:51:00-04:00,502.6,502.6,502.5,502.5,502.5,842
2025-09-11T06:56:00-04:00,502.49,502.49,502.49,502.49,502.49,430
2025-09-11T07:00:00-04:00,502.37,502.37,502.37,502.37,502.37,784
2025-09-11T07:01:00-04:00,502.43,502.43,502.43,502.43,502.43,108
2025-09-11T07:05:00-04:00,502.31,502.31,502.31,502.31,502.31,1282
2025-09-11T07:06:00-04:00,502.38,502.38,502.38,502.38,502.38,855
2025-09-11T07:10:00-04:00,502.31,502.31,502.31,502.31,502.31,402
2025-09-11T07:18:00-04:00,502.34,502.34,502.34,502.34,502.34,130
2025-09-11T07:19:00-04:00,502.35,502.35,502.35,502.35,502.35,252
2025-09-11T07:22:00-04:00,502.29,502.29,502.29,502.29,502.29,385
2025-09-11T07:24:00-04:00,502.25,502.25,502.25,502.25,502.25,524
2025-09-11T07:26:00-04:00,502.15,502.15,502.15,502.15,502.15,301
2025-09-11T07:32:00-04:00,502.11,502.11,502,502,502,793
