Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22T04:04:00-04:00,134.7,134.7,134.7,134.7,134.7,358
2024-03-22T04:11:00-04:00,134.49,134.49,134.49,134.49,134.49,200
2024-03-22T04:12:00-04:00,134.56,134.56,134.56,134.56,134.56,100
2024-03-22T04:18:00-04:00,134.29,134.29,134.29,134.29,134.29,242
2024-03-22T04:31:00-04:00,134.7,134.7,134.7,134.7,134.7,656
2024-03-22T04:40:00-04:00,134.4,134.4,134.4,134.4,134.4,744
2024-03-22T05:11:00-04:00,134.43,134.43,134.43,134.43,134.43,102
2024-03-22T05:20:00-04:00,134.4,134.4,134.4,134.4,134.4,1554
2024-03-22T05:35:00-04:00,134.4,134.4,134.4,134.4,134.4,492
2024-03-22T05:36:00-04:00,134.4,134.4,134.4,134.4,134.4,261
2024-03-22T05:37:00-04:00,134.4,134.4,134.4,134.4,134.4,471
2024-03-22T05:47:00-04:00,134.34,134.34,134.34,134.34,134.34,301
2024-03-22T05:50:00-04:00,134.44,134.81,134.44,134.81,134.81,502
2024-03-22T05:51:00-04:00,134.65,134.65,134.65,134.65,134.65,500
2024-03-22T06:09:00-04:00,134.64,134.64,134.64,134.64,134.64,109
2024-03-22T06:46:00-04:00,134.53,134.53,134.53,134.53,134.53,279
2024-03-22T06:56:00-04:00,134.25,134.25,134.25,134.25,134.25,493
2024-03-22T07:00:00-04:00,134.5,134.7,134.5,134.6,134.6,5105
2024-03-22T07:01:00-04:00,134.79,134.81,134.79,134.81,134.81,2020
2024-03-22T07:02:00-04:00,134.5,134.5,134.47,134.47,134.47,8929
2024-03-22T07:03:00-04:00,134.45,134.5,134.45,134.5,134.5,3153
2024-03-22T07:11:00-04:00,134.5,134.5,134.5,134.5,134.5,148
2024-03-22T07:13:00-04:00,134.5,134.5,134.5,134.5,134.5,229
2024-03-22T07:17:00-04:00,134.33,134.33,134.3,134.3,134.3,977
2024-03-22T07:20:00-04:00,134.4,134.4,134.4,134.4,134.4,482
2024-03-22T07:21:00-04:00,134.25,134.25,134.25,134.25,134.25,1454
2024-03-22T07:25:00-04:00,134.16,134.16,134.16,134.16,134.16,253
2024-03-22T07:32:00-04:00,134.07,134.07,134.07,134.07,134.07,665
2024-03-22T07:39:00-04:00,134,134,134,134,134,1079
2024-03-22T07:40:00-04:00,133.75,133.75,133.75,133.75,133.75,551
