Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-03T04:00:00-04:00,133.14,133.3,132.92,133.3,133.3,2450
2025-09-03T04:01:00-04:00,133.3,133.45,133.3,133.45,133.45,1554
2025-09-03T04:03:00-04:00,133.3,133.3,133.3,133.3,133.3,747
2025-09-03T04:14:00-04:00,133.85,133.85,133.85,133.85,133.85,205
2025-09-03T04:24:00-04:00,133.81,133.81,133.52,133.55,133.55,1155
2025-09-03T04:25:00-04:00,133.66,133.66,133.66,133.66,133.66,235
2025-09-03T04:29:00-04:00,134.07,134.07,134.07,134.07,134.07,404
2025-09-03T04:32:00-04:00,133.68,133.68,133.68,133.68,133.68,291
2025-09-03T04:37:00-04:00,133.76,133.76,133.76,133.76,133.76,188
2025-09-03T05:00:00-04:00,133.99,134.5,133.99,134.5,134.5,3391
2025-09-03T05:03:00-04:00,134.48,134.59,134.48,134.59,134.59,877
2025-09-03T05:04:00-04:00,134.58,134.6,134.58,134.6,134.6,1343
2025-09-03T05:06:00-04:00,134.2,134.2,134.03,134.03,134.03,843
2025-09-03T05:13:00-04:00,134,134,134,134,134,300
2025-09-03T05:16:00-04:00,134.37,134.37,134.37,134.37,134.37,177
2025-09-03T05:17:00-04:00,134.44,134.44,134.44,134.44,134.44,164
2025-09-03T05:18:00-04:00,134.45,134.45,134.45,134.45,134.45,199
2025-09-03T05:19:00-04:00,134.58,134.58,134.58,134.58,134.58,195
2025-09-03T05:20:00-04:00,134.59,134.59,134.54,134.54,134.54,398
2025-09-03T05:24:00-04:00,134.55,134.55,134.55,134.55,134.55,267
2025-09-03T05:25:00-04:00,134.55,134.55,134.55,134.55,134.55,217
2025-09-03T05:26:00-04:00,134.55,134.55,134.55,134.55,134.55,197
2025-09-03T05:27:00-04:00,134.58,134.58,134.56,134.56,134.56,428
2025-09-03T05:42:00-04:00,134.4,134.4,134.4,134.4,134.4,303
2025-09-03T06:04:00-04:00,134.45,134.5,134.45,134.5,134.5,543
2025-09-03T06:05:00-04:00,134.42,134.42,134.41,134.41,134.41,937
2025-09-03T06:08:00-04:00,134.54,134.55,134.54,134.55,134.55,1123
2025-09-03T06:11:00-04:00,134.33,134.33,134.31,134.31,134.31,557
2025-09-03T06:18:00-04:00,134.26,134.26,134.23,134.23,134.23,304
2025-09-03T06:32:00-04:00,134.58,134.58,134.57,134.57,134.57,724
2025-09-03T06:33:00-04:00,134.59,134.59,134.59,134.59,134.59,494
2025-09-03T06:38:00-04:00,134.6,134.61,134.6,134.61,134.61,1220
2025-09-03T06:45:00-04:00,134.62,134.62,134.5,134.5,134.5,1296
2025-09-03T07:00:00-04:00,134.24,134.31,134,134.02,134.02,3579
2025-09-03T07:01:00-04:00,134.3,134.3,134.3,134.3,134.3,274
2025-09-03T07:02:00-04:00,134.4,134.4,134.4,134.4,134.4,361
2025-09-03T07:03:00-04:00,134.25,134.25,134.25,134.25,134.25,288
2025-09-03T07:08:00-04:00,134.44,134.44,134.44,134.44,134.44,218
2025-09-03T07:10:00-04:00,134.39,134.4,134.32,134.32,134.32,534
2025-09-03T07:14:00-04:00,134.24,134.24,134.24,134.24,134.24,357
2025-09-03T07:15:00-04:00,134.06,134.06,134.06,134.06,134.06,268
2025-09-03T07:23:00-04:00,134.06,134.06,134.06,134.06,134.06,196
2025-09-03T07:26:00-04:00,134,134,134,134,134,292
2025-09-03T07:27:00-04:00,134.18,134.2,134.18,134.2,134.2,599
2025-09-03T07:29:00-04:00,134.02,134.02,133.97,133.97,133.97,300
2025-09-03T07:30:00-04:00,133.96,133.96,133.8,133.8,133.8,1495
2025-09-03T07:31:00-04:00,133.83,133.83,133.8,133.8,133.8,413
2025-09-03T07:32:00-04:00,133.95,134,133.95,133.99,133.99,762
2025-09-03T07:33:00-04:00,133.99,134,133.99,134,134,534
2025-09-03T07:35:00-04:00,134.1,134.1,134.1,134.1,134.1,100
2025-09-03T07:40:00-04:00,134.2,134.2,134.15,134.15,134.15,761
2025-09-03T07:42:00-04:00,134.2,134.2,134.2,134.2,134.2,152
2025-09-03T07:43:00-04:00,134.25,134.25,134.25,134.25,134.25,156
2025-09-03T07:44:00-04:00,134.24,134.24,134.24,134.24,134.24,266
2025-09-03T07:47:00-04:00,134.15,134.15,134.15,134.15,134.15,598
2025-09-03T07:50:00-04:00,133.99,133.99,133.99,133.99,133.99,570
2025-09-03T07:55:00-04:00,134.1,134.1,134,134,134,1294
2025-09-03T07:56:00-04:00,134,134,134,134,134,298
2025-09-03T07:58:00-04:00,133.99,133.99,133.95,133.95,133.95,1004
2025-09-03T07:59:00-04:00,133.86,133.86,133.77,133.77,133.77,574
2025-09-03T08:00:00-04:00,134.4,134.5,132.1,133.2,133.2,28496
2025-09-03T08:01:00-04:00,133.96,133.96,133.96,133.96,133.96,879
2025-09-03T08:08:00-04:00,134.05,134.05,134.05,134.05,134.05,278
2025-09-03T08:17:00-04:00,134.05,134.05,134.05,134.05,134.05,1830
2025-09-03T08:18:00-04:00,133.9417,133.9417,133.9417,133.9417,133.9417,143
2025-09-03T08:22:00-04:00,134.01,134.05,134.01,134.05,134.05,1253
2025-09-03T08:24:00-04:00,134.01,134.05,134.01,134.05,134.05,504
2025-09-03T08:26:00-04:00,134.0694,134.0694,134.0694,134.0694,134.0694,533
2025-09-03T08:31:00-04:00,133.85,133.85,133.75,133.75,133.75,1556
