Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-08T04:00:00-05:00,143.25,143.25,143,143,143,1115
2024-03-08T04:01:00-05:00,143,143,143,143,143,611
2024-03-08T04:04:00-05:00,143.01,143.01,143,143,143,744
2024-03-08T04:06:00-05:00,143.22,143.22,143.22,143.22,143.22,1885
2024-03-08T04:07:00-05:00,143.02,143.02,143,143,143,791
2024-03-08T04:08:00-05:00,143.15,143.15,143.15,143.15,143.15,266
2024-03-08T04:11:00-05:00,142.99,142.99,142.99,142.99,142.99,146
2024-03-08T04:12:00-05:00,142.72,142.72,142.72,142.72,142.72,587
2024-03-08T04:13:00-05:00,143.03,143.03,142.71,142.71,142.71,1594
2024-03-08T04:16:00-05:00,142.78,142.78,142.52,142.52,142.52,832
2024-03-08T04:17:00-05:00,142.6,142.6,142.4,142.4,142.4,928
2024-03-08T04:19:00-05:00,142.3,142.3,142.3,142.3,142.3,527
2024-03-08T04:24:00-05:00,142.61,142.61,142.61,142.61,142.61,1115
2024-03-08T04:29:00-05:00,142.54,142.54,142.54,142.54,142.54,318
2024-03-08T04:36:00-05:00,142.57,142.57,142.5,142.5,142.5,1427
2024-03-08T04:38:00-05:00,142.75,142.75,142.75,142.75,142.75,343
2024-03-08T04:45:00-05:00,142.8,142.8,142.8,142.8,142.8,312
2024-03-08T04:47:00-05:00,142.89,142.89,142.89,142.89,142.89,701
2024-03-08T04:48:00-05:00,142.89,142.9,142.89,142.9,142.9,564
2024-03-08T04:51:00-05:00,142.85,142.85,142.79,142.79,142.79,609
2024-03-08T04:57:00-05:00,142.72,142.72,142.65,142.65,142.65,629
2024-03-08T04:58:00-05:00,142.51,142.51,142.5,142.5,142.5,1345
2024-03-08T05:06:00-05:00,142.7,142.82,142.7,142.82,142.82,773
2024-03-08T05:23:00-05:00,142.5,142.5,142.5,142.5,142.5,944
2024-03-08T05:25:00-05:00,142.3,142.3,142,142,142,3480
2024-03-08T05:37:00-05:00,142.07,142.07,142,142,142,1456
2024-03-08T05:41:00-05:00,141.78,141.78,141.78,141.78,141.78,249
2024-03-08T05:42:00-05:00,141.78,141.78,141.78,141.78,141.78,531
2024-03-08T05:48:00-05:00,141.7,141.7,141.7,141.7,141.7,698
2024-03-08T05:49:00-05:00,142,142,142,142,142,326
2024-03-08T05:51:00-05:00,142.13,142.2,142.13,142.2,142.2,543
2024-03-08T05:52:00-05:00,142.39,142.39,142.39,142.39,142.39,348
2024-03-08T05:54:00-05:00,142.36,142.36,142.36,142.36,142.36,115
2024-03-08T06:01:00-05:00,142,142,142,142,142,730
2024-03-08T06:07:00-05:00,142.05,142.05,142.05,142.05,142.05,101
2024-03-08T06:23:00-05:00,142.07,142.07,142.07,142.07,142.07,235
2024-03-08T06:27:00-05:00,141.95,141.95,141.46,141.46,141.46,1939
2024-03-08T06:30:00-05:00,141.46,141.46,141.45,141.45,141.45,1240
2024-03-08T06:31:00-05:00,141,141,141,141,141,546
2024-03-08T06:32:00-05:00,141,141,141,141,141,2270
2024-03-08T06:33:00-05:00,140.75,140.75,140.75,140.75,140.75,221
2024-03-08T06:34:00-05:00,140.94,140.94,140.94,140.94,140.94,620
2024-03-08T06:35:00-05:00,140.77,140.77,140.75,140.75,140.75,807
2024-03-08T06:41:00-05:00,140.48,140.5,140.48,140.5,140.5,518
2024-03-08T06:44:00-05:00,140.48,140.48,140.3,140.3,140.3,2611
2024-03-08T06:45:00-05:00,140.3,140.3,140.3,140.3,140.3,1026
2024-03-08T06:47:00-05:00,140.21,140.23,140.21,140.23,140.23,654
2024-03-08T06:49:00-05:00,140.31,140.31,140.2,140.2,140.2,1111
2024-03-08T06:50:00-05:00,140.09,140.09,140.09,140.09,140.09,928
2024-03-08T06:51:00-05:00,140.21,140.21,140.21,140.21,140.21,148
2024-03-08T06:53:00-05:00,140.2,140.3,140.2,140.3,140.3,782
2024-03-08T06:57:00-05:00,140.6,140.6,140.5,140.5,140.5,627
2024-03-08T07:00:00-05:00,140.87,140.87,140.87,140.87,140.87,1831
2024-03-08T07:01:00-05:00,140.5,140.5,140.21,140.21,140.21,1023
2024-03-08T07:02:00-05:00,140.21,140.26,140.2,140.26,140.26,1628
2024-03-08T07:03:00-05:00,140.2,140.2,140.2,140.2,140.2,406
2024-03-08T07:06:00-05:00,140.35,140.35,140.35,140.35,140.35,261
2024-03-08T07:08:00-05:00,140.45,140.5,140.45,140.5,140.5,1827
2024-03-08T07:09:00-05:00,140.68,140.68,140.68,140.68,140.68,247
2024-03-08T07:10:00-05:00,140.87,140.93,140.87,140.93,140.93,2160
2024-03-08T07:11:00-05:00,140.98,140.98,140.98,140.98,140.98,908
2024-03-08T07:12:00-05:00,140.98,141.03,140.98,140.99,140.99,965
2024-03-08T07:16:00-05:00,141,141,140.9,140.9,140.9,993
2024-03-08T07:17:00-05:00,140.87,140.87,140.71,140.8,140.8,1436
2024-03-08T07:18:00-05:00,140.82,140.82,140.82,140.82,140.82,168
2024-03-08T07:20:00-05:00,140.63,140.63,140.33,140.34,140.34,4145
2024-03-08T07:21:00-05:00,140.44,140.44,140.34,140.34,140.34,1384
2024-03-08T07:22:00-05:00,140.22,140.3,140.21,140.3,140.3,1458
2024-03-08T07:23:00-05:00,140.7,140.7,140.7,140.7,140.7,520
2024-03-08T07:26:00-05:00,140.64,140.64,140.64,140.64,140.64,737
2024-03-08T07:35:00-05:00,140.55,140.55,140.55,140.55,140.55,208
2024-03-08T07:38:00-05:00,140.3,140.3,140,140,140,3841
2024-03-08T07:39:00-05:00,140,140,139.84,139.84,139.84,3748
2024-03-08T07:40:00-05:00,139.94,140.01,139.89,139.89,139.89,1571
2024-03-08T07:42:00-05:00,140.02,140.02,139.89,139.89,139.89,434
2024-03-08T07:43:00-05:00,139.8,139.8,139.8,139.8,139.8,403
2024-03-08T07:45:00-05:00,139.62,139.7,139.61,139.7,139.7,1693
2024-03-08T07:46:00-05:00,139.66,139.66,139.5,139.5,139.5,1354
2024-03-08T07:47:00-05:00,139.54,139.54,139.54,139.54,139.54,388
2024-03-08T07:48:00-05:00,139.59,139.7,139.59,139.7,139.7,996
2024-03-08T07:50:00-05:00,139.7,139.7,139.7,139.7,139.7,1319
2024-03-08T07:51:00-05:00,139.59,139.59,139.59,139.59,139.59,417
2024-03-08T07:52:00-05:00,139.5,139.51,139.5,139.5,139.5,1963
2024-03-08T07:53:00-05:00,139.48,139.48,139.42,139.45,139.45,830
2024-03-08T07:54:00-05:00,139.51,139.52,139.51,139.52,139.52,771
2024-03-08T07:58:00-05:00,139.54,139.54,139.5,139.5,139.5,2200
2024-03-08T07:59:00-05:00,139.39,139.39,139.39,139.39,139.39,1165
2024-03-08T08:00:00-05:00,140.5,141.1803,139.4,139.4,139.4,24188
2024-03-08T08:01:00-05:00,143.43,143.43,143.43,143.43,143.43,269
2024-03-08T08:02:00-05:00,139.5,139.8465,139.5,139.66,139.66,1854
2024-03-08T08:03:00-05:00,142.84,143.98,139.88,143.47,143.47,9651
2024-03-08T08:04:00-05:00,142.67,143.59,139.99,140.4593,140.4593,4710
2024-03-08T08:05:00-05:00,140.35,144,139.89,143.46,143.46,7874
2024-03-08T08:06:00-05:00,142.08,143.92,140.04,140.04,140.04,1545
2024-03-08T08:07:00-05:00,140.05,142.18,140.05,140.35,140.35,5812
2024-03-08T08:08:00-05:00,140.0412,140.28,140.04,140.28,140.28,1234
2024-03-08T08:09:00-05:00,140.3544,140.3544,140,140.01,140.01,3723
2024-03-08T08:10:00-05:00,140.06,140.06,140.06,140.06,140.06,156
2024-03-08T08:12:00-05:00,140,140.02,140,140,140,1613
2024-03-08T08:13:00-05:00,139.8,139.8,139.78,139.78,139.78,734
2024-03-08T08:14:00-05:00,139.84,139.84,139.84,139.84,139.84,803
2024-03-08T08:15:00-05:00,139.96,139.96,139.96,139.96,139.96,131
2024-03-08T08:16:00-05:00,140,140,139.8703,139.8703,139.8703,680
2024-03-08T08:17:00-05:00,140,140,139.99,139.99,139.99,792
2024-03-08T08:18:00-05:00,139.8538,139.8538,139.8538,139.8538,139.8538,429
2024-03-08T08:21:00-05:00,139.8651,139.8651,139.8651,139.8651,139.8651,782
2024-03-08T08:22:00-05:00,139.92,139.92,139.92,139.92,139.92,618
2024-03-08T08:24:00-05:00,140,140,140,140,140,906
2024-03-08T08:25:00-05:00,140,140.15,139.99,140.15,140.15,2686
2024-03-08T08:26:00-05:00,140.05,140.05,139.95,139.95,139.95,2164
2024-03-08T08:28:00-05:00,139.88,139.88,139.8,139.8,139.8,783
2024-03-08T08:29:00-05:00,139.6273,139.96,139.6,139.6,139.6,1610
2024-03-08T08:30:00-05:00,139.58,141,139.45,140.59,140.59,12418
2024-03-08T08:31:00-05:00,140.7,141.41,140.69,141.41,141.41,8114
2024-03-08T08:32:00-05:00,141.77,141.77,141.4,141.4,141.4,2951
2024-03-08T08:33:00-05:00,141.01,141.01,140.62,140.62,140.62,1603
2024-03-08T08:34:00-05:00,140.6201,140.64,140.62,140.62,140.62,2390
2024-03-08T08:35:00-05:00,140.6208,141.45,140.6208,141.2,141.2,3337
