Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,141.88,142,141.88,142,142,1654
2025-01-06T04:01:00-05:00,142.08,143,141.65,143,143,1869
2025-01-06T04:06:00-05:00,142.5,142.5,142.5,142.5,142.5,327
2025-01-06T04:08:00-05:00,142.52,142.52,142.52,142.52,142.52,631
2025-01-06T04:09:00-05:00,142.52,142.52,142.52,142.52,142.52,746
2025-01-06T04:14:00-05:00,142.5,142.5,142.5,142.5,142.5,705
2025-01-06T04:16:00-05:00,142.14,142.14,142.14,142.14,142.14,361
2025-01-06T04:20:00-05:00,142.22,142.22,142.13,142.14,142.14,1025
2025-01-06T04:21:00-05:00,142.02,142.02,141.95,142.02,142.02,1545
2025-01-06T04:25:00-05:00,142.05,142.05,142.05,142.05,142.05,579
2025-01-06T04:26:00-05:00,142.02,142.02,142.02,142.02,142.02,159
2025-01-06T04:27:00-05:00,142.05,142.05,142.05,142.05,142.05,436
2025-01-06T04:30:00-05:00,142.3,142.3,142.3,142.3,142.3,445
2025-01-06T04:31:00-05:00,142.3,142.3,142.3,142.3,142.3,289
2025-01-06T04:34:00-05:00,142.5,142.66,142.5,142.66,142.66,1187
2025-01-06T04:36:00-05:00,142.51,142.7,142.37,142.37,142.37,714
2025-01-06T04:37:00-05:00,142.5,142.5,142.5,142.5,142.5,221
2025-01-06T04:39:00-05:00,142.18,142.18,142.18,142.18,142.18,249
2025-01-06T04:57:00-05:00,142.45,142.45,142.45,142.45,142.45,468
2025-01-06T05:03:00-05:00,142.5,142.51,142.5,142.5,142.5,633
2025-01-06T05:08:00-05:00,142.79,142.85,142.66,142.85,142.85,1423
2025-01-06T05:09:00-05:00,142.53,142.53,142.53,142.53,142.53,929
2025-01-06T05:13:00-05:00,142.58,142.58,142.58,142.58,142.58,200
2025-01-06T05:17:00-05:00,142.7,142.7,142.7,142.7,142.7,205
2025-01-06T05:29:00-05:00,142.51,142.51,142.5,142.51,142.51,956
2025-01-06T05:30:00-05:00,142.62,142.62,142.5,142.5,142.5,1658
2025-01-06T05:31:00-05:00,142.38,142.38,142.38,142.38,142.38,241
2025-01-06T05:33:00-05:00,142.3,142.3,142.27,142.27,142.27,511
2025-01-06T05:34:00-05:00,142.21,142.21,142.2,142.2,142.2,324
2025-01-06T05:35:00-05:00,142.2,142.2,142.2,142.2,142.2,954
2025-01-06T05:36:00-05:00,142.18,142.2,142.18,142.2,142.2,355
2025-01-06T05:37:00-05:00,142.11,142.11,142.02,142.02,142.02,676
2025-01-06T05:40:00-05:00,142.2,142.2,142.2,142.2,142.2,200
2025-01-06T05:41:00-05:00,142.2,142.2,142.2,142.2,142.2,1334
2025-01-06T05:48:00-05:00,142.21,142.21,142.2,142.2,142.2,517
2025-01-06T06:02:00-05:00,142.01,142.02,142,142,142,1246
