Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-05T04:04:00-04:00,140.79,140.79,140.79,140.79,140.79,397
2025-08-05T04:07:00-04:00,140.71,140.71,140.65,140.65,140.65,491
2025-08-05T04:16:00-04:00,140.7,140.7,140.7,140.7,140.7,628
2025-08-05T04:24:00-04:00,140.7,140.7,140.7,140.7,140.7,120
2025-08-05T04:26:00-04:00,140.75,140.75,140.72,140.72,140.72,658
2025-08-05T04:27:00-04:00,140.79,140.79,140.79,140.79,140.79,509
2025-08-05T04:33:00-04:00,140.79,140.79,140.79,140.79,140.79,223
2025-08-05T04:37:00-04:00,140.7,140.7,140.7,140.7,140.7,301
2025-08-05T05:31:00-04:00,140.7,140.7,140.7,140.7,140.7,463
2025-08-05T05:37:00-04:00,140.94,141.03,140.94,141,141,5308
2025-08-05T05:38:00-04:00,141.04,141.04,141.04,141.04,141.04,1558
2025-08-05T05:47:00-04:00,140.97,140.97,140.97,140.97,140.97,350
2025-08-05T05:48:00-04:00,140.97,140.97,140.97,140.97,140.97,265
2025-08-05T05:49:00-04:00,140.97,140.97,140.97,140.97,140.97,251
2025-08-05T05:50:00-04:00,140.98,140.98,140.98,140.98,140.98,425
2025-08-05T06:06:00-04:00,141.45,141.49,141.45,141.49,141.49,558
2025-08-05T06:26:00-04:00,141.54,141.54,141.54,141.54,141.54,276
2025-08-05T06:33:00-04:00,141.5,141.5,141.5,141.5,141.5,518
2025-08-05T06:35:00-04:00,141.42,141.42,141.42,141.42,141.42,238
2025-08-05T06:42:00-04:00,141.43,141.43,141.43,141.43,141.43,197
2025-08-05T07:00:00-04:00,141.3,141.3,141.2,141.2,141.2,2319
2025-08-05T07:06:00-04:00,141.01,141.01,141.01,141.01,141.01,595
2025-08-05T07:12:00-04:00,141.3,141.3,141.3,141.3,141.3,143
2025-08-05T07:18:00-04:00,141.18,141.18,141.18,141.18,141.18,328
2025-08-05T07:24:00-04:00,141.18,141.3,141.18,141.3,141.3,331
2025-08-05T07:38:00-04:00,141.08,141.08,141.08,141.08,141.08,224
2025-08-05T07:49:00-04:00,141.18,141.18,141.18,141.18,141.18,240
2025-08-05T07:54:00-04:00,141.11,141.11,141.08,141.08,141.08,608
2025-08-05T07:56:00-04:00,141.1,141.1,141.1,141.1,141.1,195
2025-08-05T07:58:00-04:00,141.1,141.1,141.1,141.1,141.1,1044
2025-08-05T08:00:00-04:00,141,141.54,140.75,141.0278,141.0278,11295
2025-08-05T08:05:00-04:00,141.02,141.02,141.02,141.02,141.02,410
2025-08-05T08:07:00-04:00,141,141,140.91,140.91,140.91,5561
2025-08-05T08:13:00-04:00,141,141,141,141,141,617
2025-08-05T08:18:00-04:00,140.75,140.75,140.75,140.75,140.75,468
2025-08-05T08:19:00-04:00,140.62,140.62,140.62,140.62,140.62,500
2025-08-05T08:26:00-04:00,140.55,140.55,140.55,140.55,140.55,216
2025-08-05T08:31:00-04:00,140.56,140.56,140.56,140.56,140.56,600
2025-08-05T08:40:00-04:00,140.79,140.8,140.79,140.8,140.8,1128
2025-08-05T08:47:00-04:00,140.8,140.8,140.8,140.8,140.8,151
2025-08-05T08:48:00-04:00,140.6,140.6,140.6,140.6,140.6,282
2025-08-05T08:55:00-04:00,140.6,140.6,140.5,140.5,140.5,1147
2025-08-05T08:59:00-04:00,140.57,140.57,140.57,140.57,140.57,272
2025-08-05T09:06:00-04:00,140.58,140.58,140.58,140.58,140.58,714
2025-08-05T09:08:00-04:00,140.58,140.58,140.37,140.37,140.37,681
2025-08-05T09:10:00-04:00,140.32,140.32,140.24,140.24,140.24,1229
2025-08-05T09:11:00-04:00,140.11,140.11,140.11,140.11,140.11,601
2025-08-05T09:14:00-04:00,140.33,140.39,140.33,140.39,140.39,675
2025-08-05T09:17:00-04:00,140.3,140.3,140.3,140.3,140.3,241
2025-08-05T09:18:00-04:00,140.3,140.3,140.3,140.3,140.3,421
2025-08-05T09:23:00-04:00,140.0606,140.0606,140.0606,140.0606,140.0606,1070
2025-08-05T09:25:00-04:00,140.45,140.66,140.45,140.66,140.66,2488
2025-08-05T09:27:00-04:00,140.57,140.57,140.52,140.52,140.52,886
2025-08-05T09:30:00-04:00,140.5,140.88,139.26,139.44,139.44,151430
2025-08-05T09:31:00-04:00,139.8,139.996,138.8,138.81,138.81,29451
2025-08-05T09:32:00-04:00,138.82,139.5998,138.58,138.8,138.8,21548
2025-08-05T09:33:00-04:00,138.7,139.2979,138.5001,139.2855,139.2855,17007
2025-08-05T09:34:00-04:00,139,139,138,138.27,138.27,21986
2025-08-05T09:35:00-04:00,138.33,139.2016,138.33,138.7337,138.7337,9679
2025-08-05T09:36:00-04:00,138.9099,138.91,138.3101,138.71,138.71,13137
2025-08-05T09:37:00-04:00,138.75,139.18,138.7,139.115,139.115,8100
2025-08-05T09:38:00-04:00,138.9801,139.35,138.9801,139.34,139.34,12884
2025-08-05T09:39:00-04:00,139.355,139.7399,139.2427,139.48,139.48,7244
2025-08-05T09:40:00-04:00,139.56,139.7999,139.28,139.48,139.48,12906
2025-08-05T09:41:00-04:00,139.34,139.375,139.0725,139.19,139.19,8275
2025-08-05T09:42:00-04:00,139.19,139.34,139.1387,139.2,139.2,4524
2025-08-05T09:43:00-04:00,139.23,139.3881,138.78,138.8,138.8,9021
2025-08-05T09:44:00-04:00,138.84,139.15,138.8128,139.15,139.15,13269
2025-08-05T09:45:00-04:00,139.2,139.7267,139.155,139.595,139.595,10414
