Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-19T04:04:00-04:00,129.4,129.4,129.3,129.3,129.3,1140
2024-08-19T04:05:00-04:00,129.24,129.24,128.87,128.87,128.87,1635
2024-08-19T04:06:00-04:00,128.68,128.68,128.6,128.6,128.6,1220
2024-08-19T04:07:00-04:00,128.69,128.8,128.6,128.6,128.6,2615
2024-08-19T04:09:00-04:00,128.89,128.95,128.89,128.95,128.95,740
2024-08-19T04:14:00-04:00,129.47,129.47,129.11,129.42,129.42,1229
2024-08-19T04:16:00-04:00,129.27,129.28,129.26,129.26,129.26,421
2024-08-19T04:18:00-04:00,129.12,129.12,129.12,129.12,129.12,315
2024-08-19T04:23:00-04:00,129.2,129.2,129.12,129.12,129.12,1171
2024-08-19T04:24:00-04:00,129.07,129.13,129.07,129.13,129.13,679
2024-08-19T04:26:00-04:00,129.13,129.13,129.13,129.13,129.13,529
2024-08-19T04:27:00-04:00,129.19,129.2,129.19,129.2,129.2,846
2024-08-19T04:31:00-04:00,129.3,129.3,129.3,129.3,129.3,560
2024-08-19T04:36:00-04:00,129.2,129.2,129.2,129.2,129.2,1124
2024-08-19T04:38:00-04:00,129.19,129.19,129.19,129.19,129.19,123
2024-08-19T04:40:00-04:00,129.06,129.06,129.06,129.06,129.06,337
2024-08-19T04:41:00-04:00,129.01,129.05,129,129,129,768
2024-08-19T04:42:00-04:00,129,129,129,129,129,904
2024-08-19T04:43:00-04:00,129,129,129,129,129,592
2024-08-19T04:44:00-04:00,129.09,129.09,129.09,129.09,129.09,342
2024-08-19T04:46:00-04:00,129.15,129.15,129.15,129.15,129.15,1134
2024-08-19T04:49:00-04:00,129.13,129.13,129.13,129.13,129.13,291
2024-08-19T04:51:00-04:00,129.13,129.14,129.11,129.11,129.11,443
2024-08-19T04:57:00-04:00,129.18,129.18,129.18,129.18,129.18,598
2024-08-19T05:02:00-04:00,129.2,129.2,129.2,129.2,129.2,280
2024-08-19T05:08:00-04:00,129.28,129.28,129.28,129.28,129.28,629
2024-08-19T05:13:00-04:00,129.18,129.18,129.18,129.18,129.18,457
2024-08-19T05:17:00-04:00,129.17,129.17,129.14,129.16,129.16,1322
2024-08-19T05:23:00-04:00,129.05,129.05,129.05,129.05,129.05,218
2024-08-19T05:25:00-04:00,129.06,129.06,129.01,129.01,129.01,1651
2024-08-19T05:32:00-04:00,129.08,129.09,129.08,129.09,129.09,2043
2024-08-19T05:43:00-04:00,129.18,129.18,129.18,129.18,129.18,283
2024-08-19T05:48:00-04:00,129.01,129.01,129.01,129.01,129.01,224
2024-08-19T05:55:00-04:00,128.98,128.98,128.98,128.98,128.98,134
2024-08-19T06:00:00-04:00,129.14,129.3,129.14,129.3,129.3,388
2024-08-19T06:01:00-04:00,129.39,129.44,129.39,129.44,129.44,589
2024-08-19T06:06:00-04:00,129.45,129.49,129.45,129.49,129.49,877
2024-08-19T06:12:00-04:00,129.57,129.58,129.57,129.58,129.58,943
2024-08-19T06:13:00-04:00,129.34,129.34,129.34,129.34,129.34,420
2024-08-19T06:22:00-04:00,129.19,129.19,129.19,129.19,129.19,100
2024-08-19T06:24:00-04:00,129.28,129.28,129.28,129.28,129.28,203
2024-08-19T06:32:00-04:00,129.4,129.43,129.4,129.43,129.43,879
2024-08-19T06:49:00-04:00,129.48,129.48,129.48,129.48,129.48,139
2024-08-19T06:51:00-04:00,129.41,129.41,129.41,129.41,129.41,125
2024-08-19T06:55:00-04:00,129.53,129.58,129.52,129.52,129.52,488
2024-08-19T06:58:00-04:00,129.7,129.71,129.7,129.71,129.71,2526
2024-08-19T06:59:00-04:00,129.71,129.71,129.71,129.71,129.71,1333
2024-08-19T07:00:00-04:00,129.8,129.8,129.75,129.75,129.75,910
2024-08-19T07:01:00-04:00,129.88,129.88,129.85,129.85,129.85,648
2024-08-19T07:04:00-04:00,129.8,129.8,129.71,129.8,129.8,1082
2024-08-19T07:06:00-04:00,129.76,129.76,129.71,129.71,129.71,654
2024-08-19T07:12:00-04:00,129.85,129.85,129.83,129.83,129.83,1788
2024-08-19T07:13:00-04:00,129.89,129.89,129.84,129.84,129.84,218
2024-08-19T07:16:00-04:00,129.8,129.83,129.8,129.8,129.8,894
2024-08-19T07:17:00-04:00,129.7,129.7,129.7,129.7,129.7,521
2024-08-19T07:21:00-04:00,129.69,129.69,129.69,129.69,129.69,121
2024-08-19T07:22:00-04:00,129.66,129.66,129.66,129.66,129.66,738
2024-08-19T07:24:00-04:00,129.87,129.88,129.87,129.88,129.88,402
2024-08-19T07:30:00-04:00,129.88,129.88,129.88,129.88,129.88,100
2024-08-19T07:31:00-04:00,129.94,129.94,129.94,129.94,129.94,120
2024-08-19T07:33:00-04:00,130,130.2,129.96,130.2,130.2,2410
2024-08-19T07:34:00-04:00,130.15,130.17,130.15,130.17,130.17,1121
2024-08-19T07:36:00-04:00,130,130,130,130,130,1912
2024-08-19T07:37:00-04:00,130.02,130.08,130.02,130.08,130.08,594
2024-08-19T07:42:00-04:00,130,130,130,130,130,1006
2024-08-19T07:48:00-04:00,129.98,129.99,129.98,129.99,129.99,610
2024-08-19T07:53:00-04:00,129.99,130,129.99,130,130,797
2024-08-19T07:55:00-04:00,130.14,130.14,130.14,130.14,130.14,148
2024-08-19T08:00:00-04:00,129.86,130.33,129.64,130.07,130.07,8147
2024-08-19T08:01:00-04:00,131.65,131.65,130,130.25,130.25,1442
2024-08-19T08:04:00-04:00,130.25,130.28,130.05,130.28,130.28,1223
2024-08-19T08:07:00-04:00,130.3,130.45,130.3,130.45,130.45,788
2024-08-19T08:09:00-04:00,130.47,130.68,130.47,130.6,130.6,12927
2024-08-19T08:10:00-04:00,130.69,130.69,130.6,130.6,130.6,982
2024-08-19T08:11:00-04:00,130.62,130.62,130.62,130.62,130.62,318
2024-08-19T08:13:00-04:00,130.58,130.58,130.58,130.58,130.58,105
2024-08-19T08:15:00-04:00,130.7,130.7,130.65,130.65,130.65,2134
2024-08-19T08:16:00-04:00,130.51,130.51,130.51,130.51,130.51,1087
2024-08-19T08:17:00-04:00,130.7,130.7,130.5,130.5,130.5,3200
2024-08-19T08:20:00-04:00,130.69,130.7,130.69,130.7,130.7,308
2024-08-19T08:21:00-04:00,130.62,130.62,130.55,130.55,130.55,3094
2024-08-19T08:22:00-04:00,130.59,130.68,130.59,130.68,130.68,601
2024-08-19T08:23:00-04:00,130.67,130.67,130.67,130.67,130.67,120
2024-08-19T08:25:00-04:00,130.76,130.76,130.76,130.76,130.76,201
2024-08-19T08:26:00-04:00,130.72,130.75,130.72,130.75,130.75,479
2024-08-19T08:30:00-04:00,130.58,130.58,130.55,130.55,130.55,1170
2024-08-19T08:31:00-04:00,130.55,130.55,130.54,130.55,130.55,9423
2024-08-19T08:32:00-04:00,130.4994,130.4994,130.06,130.11,130.11,3729
2024-08-19T08:33:00-04:00,130.2,130.33,130.2,130.32,130.32,1017
2024-08-19T08:35:00-04:00,130.13,130.15,130,130,130,8928
2024-08-19T08:36:00-04:00,129.91,130,129.91,129.95,129.95,10271
2024-08-19T08:37:00-04:00,130.03,130.6413,130,130.6413,130.6413,853
2024-08-19T08:38:00-04:00,130.6841,130.72,130,130.72,130.72,2034
2024-08-19T08:40:00-04:00,130.31,130.31,130.31,130.31,130.31,161
2024-08-19T08:41:00-04:00,130.03,130.3975,130.03,130.3975,130.3975,518
2024-08-19T08:42:00-04:00,129.86,129.87,129.86,129.87,129.87,358
2024-08-19T08:45:00-04:00,129.74,129.77,129.6001,129.71,129.71,5858
2024-08-19T08:46:00-04:00,129.77,129.77,129.75,129.75,129.75,365
2024-08-19T08:49:00-04:00,129.98,129.98,129.98,129.98,129.98,182
2024-08-19T08:52:00-04:00,130.02,130.02,130.02,130.02,130.02,522
2024-08-19T08:56:00-04:00,129.7759,129.7759,129.7759,129.7759,129.7759,244
2024-08-19T08:57:00-04:00,130.36,130.36,130.36,130.36,130.36,166
2024-08-19T08:58:00-04:00,130.3399,130.3399,130.3399,130.3399,130.3399,642
2024-08-19T09:03:00-04:00,129.9566,129.9566,129.9566,129.9566,129.9566,295
2024-08-19T09:05:00-04:00,129.96,129.96,129.96,129.96,129.96,511
2024-08-19T09:06:00-04:00,129.92,129.92,129.92,129.92,129.92,526
2024-08-19T09:07:00-04:00,130.07,130.07,130,130,130,611
2024-08-19T09:11:00-04:00,130.1,130.1,130.1,130.1,130.1,578
2024-08-19T09:13:00-04:00,130.4,130.4,130.4,130.4,130.4,223
2024-08-19T09:14:00-04:00,130.25,130.25,130.25,130.25,130.25,1060
2024-08-19T09:16:00-04:00,129.7,129.7,129.7,129.7,129.7,247
2024-08-19T09:19:00-04:00,130,130,130,130,130,574
2024-08-19T09:22:00-04:00,129.95,129.96,129.95,129.96,129.96,649
2024-08-19T09:23:00-04:00,130,130,130,130,130,694
2024-08-19T09:24:00-04:00,129.81,129.81,129.72,129.72,129.72,672
2024-08-19T09:26:00-04:00,129.81,130.04,129.81,130.04,130.04,321
2024-08-19T09:27:00-04:00,130.29,130.62,130.29,130.62,130.62,4230
2024-08-19T09:28:00-04:00,130.36,130.36,130.29,130.29,130.29,1058
2024-08-19T09:29:00-04:00,130.4,130.4,130.4,130.4,130.4,801
2024-08-19T09:30:00-04:00,130.62,130.99,129.7,129.89,129.89,149864
2024-08-19T09:31:00-04:00,129.5184,129.6963,128.66,129.14,129.14,97967
2024-08-19T09:32:00-04:00,128.89,130,128.89,129.53,129.53,24003
2024-08-19T09:33:00-04:00,129.5,129.595,129.13,129.46,129.46,10488
2024-08-19T09:34:00-04:00,129.33,129.59,128.87,129.0651,129.0651,50650
2024-08-19T09:35:00-04:00,129.15,129.59,128.51,128.84,128.84,36838
2024-08-19T09:36:00-04:00,128.75,128.77,127.7,127.8676,127.8676,79722
2024-08-19T09:37:00-04:00,127.875,127.875,127.0748,127.1775,127.1775,46807
2024-08-19T09:38:00-04:00,127.175,127.5,126.68,127.49,127.49,98139
2024-08-19T09:39:00-04:00,127.375,128.01,127.375,127.55,127.55,42036
2024-08-19T09:40:00-04:00,127.62,127.9216,127.3243,127.6001,127.6001,30909
2024-08-19T09:41:00-04:00,127.895,128.55,127.8001,128.55,128.55,43283
2024-08-19T09:42:00-04:00,128.41,128.9636,128.4,128.59,128.59,34942
2024-08-19T09:43:00-04:00,128.615,128.95,128.1,128.24,128.24,20582
2024-08-19T09:44:00-04:00,128.1,128.5026,127.9,128.22,128.22,27825
2024-08-19T09:45:00-04:00,128.31,128.31,127.64,127.735,127.735,28818
2024-08-19T09:46:00-04:00,127.68,128.21,127.6,128.21,128.21,25113
2024-08-19T09:47:00-04:00,128.205,128.47,128.01,128.268,128.268,19781
2024-08-19T09:48:00-04:00,128.34,128.6499,128.29,128.5624,128.5624,19866
2024-08-19T09:49:00-04:00,128.63,128.74,128.45,128.72,128.72,9262
2024-08-19T09:50:00-04:00,128.76,128.7915,128.28,128.5677,128.5677,16565
2024-08-19T09:51:00-04:00,128.42,128.75,128.42,128.57,128.57,13543
2024-08-19T09:52:00-04:00,128.5,128.56,128.015,128.25,128.25,26291
2024-08-19T09:53:00-04:00,128.1378,128.34,127.89,127.9,127.9,29624
2024-08-19T09:54:00-04:00,128,128.08,127.64,127.8101,127.8101,24760
2024-08-19T09:55:00-04:00,127.8265,127.9299,127.53,127.53,127.53,16858
2024-08-19T09:56:00-04:00,127.68,127.85,127.53,127.59,127.59,32856
2024-08-19T09:57:00-04:00,127.6,127.65,127.39,127.405,127.405,26376
2024-08-19T09:58:00-04:00,127.35,127.453,126.93,127.1075,127.1075,55626
2024-08-19T09:59:00-04:00,127.03,127.2,126.61,126.81,126.81,46187
2024-08-19T10:00:00-04:00,126.9099,127.2478,126.8001,127.0016,127.0016,32505
2024-08-19T10:01:00-04:00,127,127.0952,126.6,126.6116,126.6116,22204
2024-08-19T10:02:00-04:00,126.8299,126.8299,126.29,126.4,126.4,47693
2024-08-19T10:03:00-04:00,126.41,126.81,126.3401,126.7199,126.7199,34913
2024-08-19T10:04:00-04:00,126.54,127.1799,126.54,127,127,22681
2024-08-19T10:05:00-04:00,127.03,127.1699,126.8,126.81,126.81,24937
2024-08-19T10:06:00-04:00,126.9,127.19,126.8003,127.1,127.1,10682
2024-08-19T10:07:00-04:00,127.13,127.93,127.1012,127.82,127.82,26281
2024-08-19T10:08:00-04:00,127.93,128.2,127.82,128.13,128.13,28286
2024-08-19T10:09:00-04:00,128.2,128.2,127.9974,128.075,128.075,14968
2024-08-19T10:10:00-04:00,128.12,128.4837,128.12,128.4333,128.4333,22642
2024-08-19T10:11:00-04:00,128.3798,128.4692,128.0401,128.047,128.047,20049
2024-08-19T10:12:00-04:00,128.09,128.2,127.88,128.01,128.01,23608
2024-08-19T10:13:00-04:00,128.2583,128.2899,128.01,128.11,128.11,7276
2024-08-19T10:14:00-04:00,128.09,128.09,127.7975,127.8,127.8,21127
2024-08-19T10:15:00-04:00,127.785,128,127.785,127.91,127.91,12570
2024-08-19T10:16:00-04:00,127.86,127.919,127.36,127.36,127.36,22582
2024-08-19T10:17:00-04:00,127.389,127.389,126.81,126.905,126.905,42494
2024-08-19T10:18:00-04:00,126.92,127.06,126.83,126.968,126.968,388771
2024-08-19T10:19:00-04:00,126.93,127.15,126.79,127.13,127.13,27746
2024-08-19T10:20:00-04:00,127.11,127.3899,127.02,127.27,127.27,15358
2024-08-19T10:21:00-04:00,127.3,127.73,127.255,127.595,127.595,19258
2024-08-19T10:22:00-04:00,127.58,127.702,127.535,127.6001,127.6001,35206
2024-08-19T10:23:00-04:00,127.6049,127.93,127.5518,127.84,127.84,19177
2024-08-19T10:24:00-04:00,127.9199,128.3999,127.77,128.34,128.34,26170
2024-08-19T10:25:00-04:00,128.24,128.49,128.0039,128.4,128.4,21011
2024-08-19T10:26:00-04:00,128.425,128.7,128.273,128.515,128.515,23637
2024-08-19T10:27:00-04:00,128.67,128.97,128.35,128.8401,128.8401,19581
2024-08-19T10:28:00-04:00,128.915,128.915,128.71,128.9,128.9,10625
2024-08-19T10:29:00-04:00,128.9,129.18,128.8113,129.1275,129.1275,24688
2024-08-19T10:30:00-04:00,129.0501,129.2599,128.9265,129.1159,129.1159,34621
2024-08-19T10:31:00-04:00,129.03,129.22,128.95,129.22,129.22,11165
2024-08-19T10:32:00-04:00,129.26,129.71,129.26,129.38,129.38,27020
2024-08-19T10:33:00-04:00,129.4715,129.4715,129.16,129.33,129.33,10775
2024-08-19T10:34:00-04:00,129.3431,129.64,129.3431,129.64,129.64,13456
2024-08-19T10:35:00-04:00,129.61,129.69,129.32,129.37,129.37,14858
2024-08-19T10:36:00-04:00,129.3,129.46,129.27,129.27,129.27,7433
2024-08-19T10:37:00-04:00,129.215,129.42,129.15,129.36,129.36,21371
2024-08-19T10:38:00-04:00,129.26,129.4,129.14,129.4,129.4,6311
2024-08-19T10:39:00-04:00,129.4,129.4999,129.4,129.48,129.48,13206
2024-08-19T10:40:00-04:00,129.4824,129.4824,129.28,129.35,129.35,14818
2024-08-19T10:41:00-04:00,129.3475,129.5,128.75,129.37,129.37,68619
2024-08-19T10:42:00-04:00,129.315,129.44,129.21,129.21,129.21,14217
2024-08-19T10:43:00-04:00,129.21,129.49,129.0656,129.125,129.125,17387
2024-08-19T10:44:00-04:00,129.32,129.32,129.1688,129.248,129.248,11560
2024-08-19T10:45:00-04:00,129.28,129.37,129.215,129.305,129.305,5595
2024-08-19T10:46:00-04:00,129.37,129.6,129.32,129.56,129.56,17569
2024-08-19T10:47:00-04:00,129.56,129.6258,129.36,129.565,129.565,9386
2024-08-19T10:48:00-04:00,129.55,129.6599,129.47,129.58,129.58,3527
2024-08-19T10:49:00-04:00,129.57,129.68,129.5,129.68,129.68,5526
2024-08-19T10:50:00-04:00,129.6252,130.13,129.605,130.0621,130.0621,62356
2024-08-19T10:51:00-04:00,130.06,130.3911,130.04,130.3911,130.3911,20639
2024-08-19T10:52:00-04:00,130.355,130.4,130.1501,130.37,130.37,13288
2024-08-19T10:53:00-04:00,130.41,130.6,130.41,130.6,130.6,24489
2024-08-19T10:54:00-04:00,130.53,130.53,130.08,130.1946,130.1946,18429
2024-08-19T10:55:00-04:00,130.1185,130.2,129.9,129.9391,129.9391,9958
2024-08-19T10:56:00-04:00,129.9439,130.05,129.85,129.9425,129.9425,18937
2024-08-19T10:57:00-04:00,129.81,130.16,129.7,130.16,130.16,14049
