Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,91.97,91.97,91.23,91.95,91.95,6384
2025-01-06T04:01:00-05:00,91.96,92.01,91.95,92.01,92.01,4006
2025-01-06T04:03:00-05:00,92.12,92.33,92.12,92.32,92.32,9293
2025-01-06T04:04:00-05:00,92.49,92.52,92.06,92.06,92.06,10089
2025-01-06T04:05:00-05:00,92.15,92.5,92.06,92.48,92.48,12318
2025-01-06T04:06:00-05:00,92.4,92.4,92.4,92.4,92.4,1524
2025-01-06T04:07:00-05:00,92.45,92.45,92.05,92.05,92.05,3281
2025-01-06T04:08:00-05:00,92.28,92.35,92.28,92.35,92.35,436
2025-01-06T04:10:00-05:00,92.25,92.25,92.25,92.25,92.25,483
2025-01-06T04:11:00-05:00,92.22,92.22,92.1,92.17,92.17,2081
2025-01-06T04:13:00-05:00,92.2,92.2,92.2,92.2,92.2,1608
2025-01-06T04:14:00-05:00,92.2,92.3,92.18,92.3,92.3,2495
2025-01-06T04:15:00-05:00,92.18,92.18,92.18,92.18,92.18,277
2025-01-06T04:16:00-05:00,92.18,92.18,92.18,92.18,92.18,550
2025-01-06T04:18:00-05:00,92.15,92.15,92.15,92.15,92.15,1095
2025-01-06T04:19:00-05:00,92.19,92.2,92.19,92.2,92.2,1366
2025-01-06T04:20:00-05:00,92.16,92.25,92.15,92.25,92.25,2723
2025-01-06T04:22:00-05:00,92.26,92.26,92.22,92.22,92.22,1331
2025-01-06T04:23:00-05:00,92.31,92.38,92.3,92.3,92.3,2922
2025-01-06T04:25:00-05:00,92.2,92.35,92.2,92.3,92.3,4247
2025-01-06T04:26:00-05:00,92.37,92.4,92.37,92.4,92.4,970
2025-01-06T04:27:00-05:00,92.41,92.41,92.41,92.41,92.41,712
2025-01-06T04:28:00-05:00,92.44,92.45,92.37,92.37,92.37,2576
2025-01-06T04:30:00-05:00,92.43,92.53,92.43,92.5,92.5,3422
2025-01-06T04:31:00-05:00,92.56,92.69,92.53,92.6,92.6,3929
2025-01-06T04:33:00-05:00,92.61,92.61,92.61,92.61,92.61,404
2025-01-06T04:34:00-05:00,92.61,92.61,92.61,92.61,92.61,481
2025-01-06T04:35:00-05:00,92.65,92.65,92.65,92.65,92.65,262
2025-01-06T04:38:00-05:00,92.51,92.51,92.5,92.5,92.5,1071
2025-01-06T04:39:00-05:00,92.48,92.48,92.48,92.48,92.48,491
2025-01-06T04:42:00-05:00,92.46,92.46,92.46,92.46,92.46,334
2025-01-06T04:47:00-05:00,92.45,92.48,92.45,92.48,92.48,595
2025-01-06T04:48:00-05:00,92.49,92.5,92.49,92.49,92.49,827
