Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-08T04:02:00-05:00,85.42,85.42,85.42,85.42,85.42,298
2024-02-08T05:08:00-05:00,85.42,85.42,85.42,85.42,85.42,673
2024-02-08T05:35:00-05:00,85.39,85.4,85.39,85.39,85.39,799
2024-02-08T06:10:00-05:00,85.38,85.38,85.38,85.38,85.38,600
2024-02-08T07:05:00-05:00,85.2,85.2,85.2,85.2,85.2,1260
2024-02-08T07:13:00-05:00,85.25,85.28,85.25,85.27,85.27,1372
2024-02-08T07:14:00-05:00,85.42,85.5,85.42,85.5,85.5,3646
2024-02-08T07:15:00-05:00,85.43,85.43,85.43,85.43,85.43,620
2024-02-08T07:19:00-05:00,85.43,85.43,85.43,85.43,85.43,404
2024-02-08T07:27:00-05:00,85.47,85.5,85.47,85.5,85.5,662
2024-02-08T07:31:00-05:00,85.5,85.5,85.5,85.5,85.5,1575
2024-02-08T07:42:00-05:00,85.52,85.52,85.52,85.52,85.52,120
2024-02-08T07:58:00-05:00,85.5,85.5,85.5,85.5,85.5,400
2024-02-08T08:00:00-05:00,85.18,85.5016,85.12,85.5,85.5,2747
2024-02-08T08:02:00-05:00,85.25,85.25,85.07,85.1,85.1,4656
2024-02-08T08:03:00-05:00,85.07,85.5498,85.07,85.09,85.09,509
2024-02-08T08:04:00-05:00,85.55,85.55,85.1,85.1,85.1,1355
2024-02-08T08:12:00-05:00,85.5,85.5,85.5,85.5,85.5,900
2024-02-08T08:17:00-05:00,85.5001,85.5001,85.5001,85.5001,85.5001,469748
2024-02-08T08:20:00-05:00,85.5,85.5,85.5,85.5,85.5,120
2024-02-08T08:23:00-05:00,85.5,85.52,85.5,85.5,85.5,1848
2024-02-08T08:28:00-05:00,85.52,85.52,85.52,85.52,85.52,100
2024-02-08T08:30:00-05:00,85.5,85.5,85.5,85.5,85.5,347
2024-02-08T08:39:00-05:00,85.54,85.55,85.54,85.55,85.55,350
2024-02-08T08:42:00-05:00,85.5696,85.5696,85.5696,85.5696,85.5696,655
2024-02-08T08:45:00-05:00,85.54,85.55,85.54,85.55,85.55,390
2024-02-08T09:05:00-05:00,85.502,85.502,85.502,85.502,85.502,300
2024-02-08T09:06:00-05:00,85.5,85.5,85.5,85.5,85.5,4236
2024-02-08T09:09:00-05:00,85.5,85.5,85.5,85.5,85.5,616
2024-02-08T09:13:00-05:00,85.55,85.55,85.55,85.55,85.55,500
2024-02-08T09:14:00-05:00,85.51,85.51,85.5,85.51,85.51,1432
2024-02-08T09:23:00-05:00,85.52,85.52,85.52,85.52,85.52,1031
2024-02-08T09:25:00-05:00,85.51,85.51,85.5,85.5,85.5,248
2024-02-08T09:26:00-05:00,85.5,85.5,85.5,85.5,85.5,210
2024-02-08T09:27:00-05:00,85.5,85.5,85.5,85.5,85.5,13542
2024-02-08T09:29:00-05:00,85.4,85.4,85.4,85.4,85.4,182
2024-02-08T09:30:00-05:00,85.51,85.5681,85.07,85.08,85.08,194371
2024-02-08T09:31:00-05:00,85.09,85.14,84.926,84.94,84.94,35743
2024-02-08T09:32:00-05:00,84.95,85.035,84.79,84.83,84.83,41012
2024-02-08T09:33:00-05:00,84.8159,85.08,84.805,85.03,85.03,37764
2024-02-08T09:34:00-05:00,85.05,85.1,85.02,85.095,85.095,22239
2024-02-08T09:35:00-05:00,85.11,85.56,85.11,85.55,85.55,47254
2024-02-08T09:36:00-05:00,85.56,85.58,85.448,85.53,85.53,38068
2024-02-08T09:37:00-05:00,85.5,85.5,85.33,85.41,85.41,31059
2024-02-08T09:38:00-05:00,85.395,85.45,85.31,85.445,85.445,39024
2024-02-08T09:39:00-05:00,85.475,85.475,85.335,85.42,85.42,12275
2024-02-08T09:40:00-05:00,85.4274,85.54,85.32,85.375,85.375,26074
2024-02-08T09:41:00-05:00,85.3828,85.39,85.2008,85.22,85.22,27483
2024-02-08T09:42:00-05:00,85.2,85.24,85.07,85.08,85.08,27502
2024-02-08T09:43:00-05:00,85.07,85.11,85.015,85.04,85.04,19100
2024-02-08T09:44:00-05:00,85.03,85.09,85.01,85.03,85.03,29149
2024-02-08T09:45:00-05:00,85.05,85.145,84.97,85.015,85.015,43969
2024-02-08T09:46:00-05:00,85.01,85.07,84.995,85.02,85.02,22534
2024-02-08T09:47:00-05:00,85.03,85.06,84.95,85.01,85.01,26081
2024-02-08T09:48:00-05:00,84.96,85.06,84.95,84.96,84.96,21447
2024-02-08T09:49:00-05:00,84.96,85.07,84.89,85.01,85.01,36267
2024-02-08T09:50:00-05:00,85.02,85.05,84.93,84.985,84.985,34833
2024-02-08T09:51:00-05:00,84.995,85.04,84.97,85,85,50477
2024-02-08T09:52:00-05:00,84.99,84.99,84.82,84.8499,84.8499,43765
2024-02-08T09:53:00-05:00,84.84,84.875,84.73,84.73,84.73,47900
2024-02-08T09:54:00-05:00,84.71,84.75,84.65,84.65,84.65,59209
2024-02-08T09:55:00-05:00,84.64,84.64,84.53,84.595,84.595,79597
2024-02-08T09:56:00-05:00,84.59,84.75,84.535,84.71,84.71,77995
2024-02-08T09:57:00-05:00,84.72,84.72,84.56,84.59,84.59,57647
2024-02-08T09:58:00-05:00,84.57,84.71,84.565,84.64,84.64,28787
2024-02-08T09:59:00-05:00,84.65,84.7846,84.635,84.74,84.74,59433
2024-02-08T10:00:00-05:00,84.735,84.96,84.65,84.95,84.95,72955
2024-02-08T10:01:00-05:00,84.98,85.05,84.94,85.035,85.035,32750
2024-02-08T10:02:00-05:00,85.035,85.2,85.035,85.18,85.18,60583
2024-02-08T10:03:00-05:00,85.19,85.24,85.08,85.09,85.09,38583
2024-02-08T10:04:00-05:00,85.09,85.32,85.085,85.26,85.26,46329
2024-02-08T10:05:00-05:00,85.26,85.335,85.235,85.28,85.28,37750
2024-02-08T10:06:00-05:00,85.28,85.29,85.17,85.21,85.21,53745
2024-02-08T10:07:00-05:00,85.21,85.21,85.04,85.18,85.18,57566
2024-02-08T10:08:00-05:00,85.18,85.355,85.165,85.355,85.355,35254
2024-02-08T10:09:00-05:00,85.345,85.35,85.195,85.205,85.205,32850
2024-02-08T10:10:00-05:00,85.2,85.23,85.15,85.155,85.155,28900
2024-02-08T10:11:00-05:00,85.16,85.29,85.15,85.29,85.29,49083
2024-02-08T10:12:00-05:00,85.28,85.28,85.155,85.185,85.185,39833
2024-02-08T10:13:00-05:00,85.205,85.21,85.06,85.21,85.21,49822
2024-02-08T10:14:00-05:00,85.18,85.29,85.14,85.28,85.28,25640
2024-02-08T10:15:00-05:00,85.245,85.42,85.24,85.42,85.42,32349
2024-02-08T10:16:00-05:00,85.425,85.55,85.405,85.42,85.42,42781
2024-02-08T10:17:00-05:00,85.425,85.5499,85.42,85.54,85.54,41066
2024-02-08T10:18:00-05:00,85.55,85.6184,85.44,85.4499,85.4499,25332
2024-02-08T10:19:00-05:00,85.44,85.45,85.365,85.365,85.365,13162
2024-02-08T10:20:00-05:00,85.36,85.4,85.32,85.32,85.32,14376
2024-02-08T10:21:00-05:00,85.31,85.37,85.27,85.32,85.32,25583
2024-02-08T10:22:00-05:00,85.33,85.3565,85.26,85.26,85.26,14207
2024-02-08T10:23:00-05:00,85.255,85.26,85.22,85.24,85.24,30501
2024-02-08T10:24:00-05:00,85.24,85.2699,85.23,85.245,85.245,23845
2024-02-08T10:25:00-05:00,85.25,85.28,85.23,85.26,85.26,16589
2024-02-08T10:26:00-05:00,85.255,85.35,85.25,85.345,85.345,19643
2024-02-08T10:27:00-05:00,85.345,85.39,85.34,85.38,85.38,16869
2024-02-08T10:28:00-05:00,85.38,85.38,85.28,85.29,85.29,27522
2024-02-08T10:29:00-05:00,85.3,85.33,85.27,85.31,85.31,23797
2024-02-08T10:30:00-05:00,85.33,85.375,85.28,85.28,85.28,14591
2024-02-08T10:31:00-05:00,85.27,85.32,85.235,85.25,85.25,23609
2024-02-08T10:32:00-05:00,85.25,85.385,85.24,85.385,85.385,27692
2024-02-08T10:33:00-05:00,85.38,85.44,85.37,85.42,85.42,38409
2024-02-08T10:34:00-05:00,85.41,85.44,85.38,85.4,85.4,60704
2024-02-08T10:35:00-05:00,85.42,85.42,85.36,85.39,85.39,68351
2024-02-08T10:36:00-05:00,85.38,85.41,85.31,85.36,85.36,48427
2024-02-08T10:37:00-05:00,85.36,85.41,85.31,85.34,85.34,30438
2024-02-08T10:38:00-05:00,85.33,85.33,85.16,85.195,85.195,33552
2024-02-08T10:39:00-05:00,85.2,85.22,85.115,85.13,85.13,21676
2024-02-08T10:40:00-05:00,85.1301,85.14,85.04,85.125,85.125,23981
2024-02-08T10:41:00-05:00,85.12,85.2186,85.05,85.2186,85.2186,34600
2024-02-08T10:42:00-05:00,85.2101,85.2199,85.16,85.19,85.19,12702
2024-02-08T10:43:00-05:00,85.2,85.28,85.2,85.21,85.21,28183
2024-02-08T10:44:00-05:00,85.21,85.24,85.16,85.24,85.24,12719
2024-02-08T10:45:00-05:00,85.23,85.23,85.15,85.19,85.19,12283
2024-02-08T10:46:00-05:00,85.19,85.3,85.19,85.205,85.205,18620
2024-02-08T10:47:00-05:00,85.205,85.3,85.2,85.271,85.271,16747
2024-02-08T10:48:00-05:00,85.27,85.405,85.27,85.395,85.395,32232
2024-02-08T10:49:00-05:00,85.39,85.39,85.305,85.31,85.31,18853
2024-02-08T10:50:00-05:00,85.305,85.34,85.26,85.34,85.34,19827
2024-02-08T10:51:00-05:00,85.35,85.37,85.28,85.345,85.345,24778
2024-02-08T10:52:00-05:00,85.35,85.36,85.25,85.31,85.31,27048
2024-02-08T10:53:00-05:00,85.32,85.34,85.2475,85.285,85.285,29756
2024-02-08T10:54:00-05:00,85.285,85.33,85.23,85.23,85.23,22507
2024-02-08T10:55:00-05:00,85.225,85.235,85.155,85.17,85.17,33963
2024-02-08T10:56:00-05:00,85.17,85.24,85.15,85.18,85.18,19223
2024-02-08T10:57:00-05:00,85.19,85.225,85.12,85.13,85.13,28382
2024-02-08T10:58:00-05:00,85.13,85.245,85.12,85.23,85.23,96134
2024-02-08T10:59:00-05:00,85.23,85.27,85.21,85.25,85.25,13503
2024-02-08T11:00:00-05:00,85.26,85.27,85.2,85.27,85.27,28915
2024-02-08T11:01:00-05:00,85.27,85.3005,85.255,85.29,85.29,39310
2024-02-08T11:02:00-05:00,85.289,85.385,85.285,85.31,85.31,62698
2024-02-08T11:03:00-05:00,85.315,85.38,85.31,85.31,85.31,35243
2024-02-08T11:04:00-05:00,85.315,85.37,85.25,85.36,85.36,107164
2024-02-08T11:05:00-05:00,85.36,85.39,85.345,85.345,85.345,30000
2024-02-08T11:06:00-05:00,85.35,85.4,85.335,85.355,85.355,55194
2024-02-08T11:07:00-05:00,85.355,85.41,85.33,85.39,85.39,175300
2024-02-08T11:08:00-05:00,85.37,85.37,85.28,85.28,85.28,15391
2024-02-08T11:09:00-05:00,85.28,85.2978,85.139,85.15,85.15,49961
2024-02-08T11:10:00-05:00,85.15,85.21,85.145,85.21,85.21,19257
2024-02-08T11:11:00-05:00,85.2,85.3,85.195,85.23,85.23,30924
2024-02-08T11:12:00-05:00,85.235,85.29,85.22,85.23,85.23,23016
2024-02-08T11:13:00-05:00,85.23,85.23,85.15,85.1975,85.1975,35308
2024-02-08T11:14:00-05:00,85.205,85.21,85.165,85.205,85.205,16821
2024-02-08T11:15:00-05:00,85.21,85.22,85.175,85.175,85.175,15055
2024-02-08T11:16:00-05:00,85.17,85.17,85.09,85.1,85.1,42266
2024-02-08T11:17:00-05:00,85.1,85.16,85.08,85.14,85.14,40132
2024-02-08T11:18:00-05:00,85.15,85.18,85.13,85.175,85.175,14655
2024-02-08T11:19:00-05:00,85.185,85.195,85.125,85.15,85.15,15804
2024-02-08T11:20:00-05:00,85.145,85.24,85.13,85.225,85.225,37109
2024-02-08T11:21:00-05:00,85.23,85.264,85.165,85.2,85.2,14991
2024-02-08T11:22:00-05:00,85.2,85.22,85.175,85.2,85.2,12469
2024-02-08T11:23:00-05:00,85.2,85.2159,85.17,85.19,85.19,10579
2024-02-08T11:24:00-05:00,85.19,85.205,85.14,85.205,85.205,12599
2024-02-08T11:25:00-05:00,85.21,85.25,85.18,85.195,85.195,20647
2024-02-08T11:26:00-05:00,85.2,85.215,85.095,85.095,85.095,26194
2024-02-08T11:27:00-05:00,85.1,85.175,85.1,85.17,85.17,31143
2024-02-08T11:28:00-05:00,85.17,85.18,85.13,85.14,85.14,9415
2024-02-08T11:29:00-05:00,85.15,85.15,85.075,85.12,85.12,16769
2024-02-08T11:30:00-05:00,85.12,85.15,85.115,85.12,85.12,20973
2024-02-08T11:31:00-05:00,85.13,85.14,84.98,85.005,85.005,17234
2024-02-08T11:32:00-05:00,85,85.08,84.94,85.075,85.075,20253
2024-02-08T11:33:00-05:00,85.075,85.16,85.06,85.16,85.16,23609
2024-02-08T11:34:00-05:00,85.16,85.19,85.115,85.18,85.18,28217
2024-02-08T11:35:00-05:00,85.18,85.25,85.16,85.225,85.225,23006
2024-02-08T11:36:00-05:00,85.23,85.24,85.18,85.18,85.18,9247
2024-02-08T11:37:00-05:00,85.18,85.215,85.135,85.185,85.185,12719
2024-02-08T11:38:00-05:00,85.18,85.185,85.15,85.1675,85.1675,7545
2024-02-08T11:39:00-05:00,85.16,85.23,85.15,85.23,85.23,16829
2024-02-08T11:40:00-05:00,85.23,85.26,85.2075,85.26,85.26,15398
2024-02-08T11:41:00-05:00,85.25,85.26,85.195,85.195,85.195,22388
2024-02-08T11:42:00-05:00,85.19,85.2,85.165,85.185,85.185,8858
2024-02-08T11:43:00-05:00,85.165,85.17,85.13,85.16,85.16,12335
2024-02-08T11:44:00-05:00,85.15,85.15,85.075,85.09,85.09,11820
2024-02-08T11:45:00-05:00,85.09,85.16,85.065,85.14,85.14,14314
2024-02-08T11:46:00-05:00,85.15,85.1538,85.105,85.11,85.11,7702
2024-02-08T11:47:00-05:00,85.11,85.15,85.11,85.145,85.145,8110
2024-02-08T11:48:00-05:00,85.145,85.18,85.145,85.15,85.15,8981
2024-02-08T11:49:00-05:00,85.15,85.19,85.135,85.18,85.18,13105
2024-02-08T11:50:00-05:00,85.19,85.21,85.17,85.17,85.17,19335
2024-02-08T11:51:00-05:00,85.18,85.25,85.18,85.2499,85.2499,21313
2024-02-08T11:52:00-05:00,85.25,85.29,85.25,85.275,85.275,15156
2024-02-08T11:53:00-05:00,85.28,85.34,85.255,85.255,85.255,11778
2024-02-08T11:54:00-05:00,85.255,85.285,85.2321,85.26,85.26,15796
2024-02-08T11:55:00-05:00,85.27,85.27,85.215,85.2346,85.2346,5834
2024-02-08T11:56:00-05:00,85.24,85.31,85.24,85.31,85.31,12220
2024-02-08T11:57:00-05:00,85.32,85.37,85.305,85.3528,85.3528,9202
2024-02-08T11:58:00-05:00,85.35,85.35,85.31,85.32,85.32,10687
2024-02-08T11:59:00-05:00,85.325,85.335,85.31,85.325,85.325,26271
2024-02-08T12:00:00-05:00,85.32,85.365,85.31,85.34,85.34,18012
2024-02-08T12:01:00-05:00,85.335,85.35,85.32,85.335,85.335,10390
2024-02-08T12:02:00-05:00,85.335,85.335,85.29,85.32,85.32,29399
2024-02-08T12:03:00-05:00,85.33,85.415,85.33,85.415,85.415,10224
2024-02-08T12:04:00-05:00,85.415,85.415,85.345,85.355,85.355,10250
2024-02-08T12:05:00-05:00,85.36,85.41,85.36,85.38,85.38,15590
2024-02-08T12:06:00-05:00,85.37,85.37,85.315,85.335,85.335,11980
2024-02-08T12:07:00-05:00,85.32,85.32,85.255,85.26,85.26,13692
2024-02-08T12:08:00-05:00,85.27,85.27,85.22,85.265,85.265,14039
2024-02-08T12:09:00-05:00,85.27,85.29,85.27,85.28,85.28,5066
2024-02-08T12:10:00-05:00,85.28,85.3968,85.28,85.395,85.395,14294
2024-02-08T12:11:00-05:00,85.38,85.415,85.365,85.395,85.395,7955
2024-02-08T12:12:00-05:00,85.395,85.41,85.36,85.4075,85.4075,12952
2024-02-08T12:13:00-05:00,85.41,85.48,85.41,85.46,85.46,17024
2024-02-08T12:14:00-05:00,85.475,85.48,85.455,85.48,85.48,10641
2024-02-08T12:15:00-05:00,85.47,85.55,85.465,85.525,85.525,30582
2024-02-08T12:16:00-05:00,85.53,85.53,85.44,85.48,85.48,17522
2024-02-08T12:17:00-05:00,85.48,85.52,85.475,85.51,85.51,15265
2024-02-08T12:18:00-05:00,85.505,85.565,85.495,85.56,85.56,62972
2024-02-08T12:19:00-05:00,85.5599,85.7,85.555,85.62,85.62,56463
2024-02-08T12:20:00-05:00,85.605,85.625,85.52,85.55,85.55,18327
2024-02-08T12:21:00-05:00,85.56,85.595,85.55,85.59,85.59,17986
2024-02-08T12:22:00-05:00,85.586,85.69,85.586,85.6898,85.6898,12644
2024-02-08T12:23:00-05:00,85.685,85.76,85.68,85.715,85.715,23623
2024-02-08T12:24:00-05:00,85.715,85.8,85.71,85.8,85.8,19386
2024-02-08T12:25:00-05:00,85.79,85.8899,85.75,85.8899,85.8899,59708
2024-02-08T12:26:00-05:00,85.889,85.945,85.885,85.945,85.945,26010
2024-02-08T12:27:00-05:00,85.945,86.01,85.935,85.99,85.99,50373
2024-02-08T12:28:00-05:00,85.99,86.0346,85.9762,86,86,37712
2024-02-08T12:29:00-05:00,86,86.03,85.99,86.023,86.023,20878
2024-02-08T12:30:00-05:00,86.015,86.02,85.93,85.965,85.965,65967
2024-02-08T12:31:00-05:00,85.97,86.02,85.96,85.9601,85.9601,15231
2024-02-08T12:32:00-05:00,85.965,85.965,85.86,85.87,85.87,32896
2024-02-08T12:33:00-05:00,85.84,85.88,85.82,85.87,85.87,12006
2024-02-08T12:34:00-05:00,85.89,85.945,85.8888,85.925,85.925,12676
2024-02-08T12:35:00-05:00,85.9217,85.93,85.9,85.9,85.9,11197
2024-02-08T12:36:00-05:00,85.895,85.975,85.895,85.94,85.94,20462
2024-02-08T12:37:00-05:00,85.93,85.93,85.85,85.9,85.9,25826
2024-02-08T12:38:00-05:00,85.89,85.89,85.86,85.88,85.88,10610
2024-02-08T12:39:00-05:00,85.88,85.885,85.86,85.865,85.865,9476
2024-02-08T12:40:00-05:00,85.86,85.865,85.77,85.775,85.775,28234
2024-02-08T12:41:00-05:00,85.77,85.83,85.755,85.79,85.79,22255
2024-02-08T12:42:00-05:00,85.77,85.805,85.755,85.755,85.755,12956
2024-02-08T12:43:00-05:00,85.755,85.82,85.75,85.765,85.765,13721
2024-02-08T12:44:00-05:00,85.78,85.79,85.75,85.765,85.765,10115
2024-02-08T12:45:00-05:00,85.76,85.79,85.72,85.77,85.77,21872
2024-02-08T12:46:00-05:00,85.75,85.76,85.7,85.7072,85.7072,15443
2024-02-08T12:47:00-05:00,85.705,85.73,85.66,85.665,85.665,14437
2024-02-08T12:48:00-05:00,85.665,85.74,85.665,85.74,85.74,11534
2024-02-08T12:49:00-05:00,85.745,85.75,85.685,85.685,85.685,14774
2024-02-08T12:50:00-05:00,85.655,85.76,85.655,85.7416,85.7416,12249
2024-02-08T12:51:00-05:00,85.745,85.745,85.7,85.72,85.72,24108
2024-02-08T12:52:00-05:00,85.72,85.72,85.6,85.625,85.625,19605
2024-02-08T12:53:00-05:00,85.63,85.645,85.6,85.645,85.645,14483
2024-02-08T12:54:00-05:00,85.645,85.65,85.615,85.615,85.615,4861
2024-02-08T12:55:00-05:00,85.61,85.61,85.55,85.56,85.56,40156
2024-02-08T12:56:00-05:00,85.565,85.63,85.55,85.63,85.63,14520
2024-02-08T12:57:00-05:00,85.62,85.625,85.585,85.61,85.61,9764
2024-02-08T12:58:00-05:00,85.605,85.605,85.55,85.55,85.55,13515
2024-02-08T12:59:00-05:00,85.55,85.605,85.545,85.59,85.59,8972
2024-02-08T13:00:00-05:00,85.59,85.6279,85.58,85.615,85.615,6238
2024-02-08T13:01:00-05:00,85.61,85.76,85.61,85.75,85.75,39645
2024-02-08T13:02:00-05:00,85.75,85.85,85.73,85.76,85.76,28721
2024-02-08T13:03:00-05:00,85.77,85.82,85.76,85.82,85.82,13408
2024-02-08T13:04:00-05:00,85.81,85.86,85.8,85.8,85.8,18253
2024-02-08T13:05:00-05:00,85.802,85.802,85.68,85.75,85.75,12844
2024-02-08T13:06:00-05:00,85.76,85.8,85.76,85.78,85.78,6056
2024-02-08T13:07:00-05:00,85.77,85.78,85.74,85.75,85.75,4925
2024-02-08T13:08:00-05:00,85.74,85.74,85.65,85.65,85.65,11706
2024-02-08T13:09:00-05:00,85.65,85.665,85.61,85.66,85.66,15072
2024-02-08T13:10:00-05:00,85.66,85.66,85.62,85.62,85.62,5990
2024-02-08T13:11:00-05:00,85.62,85.62,85.57,85.57,85.57,3637
2024-02-08T13:12:00-05:00,85.57,85.57,85.55,85.57,85.57,7603
2024-02-08T13:13:00-05:00,85.56,85.6199,85.55,85.6,85.6,15561
2024-02-08T13:14:00-05:00,85.595,85.595,85.57,85.58,85.58,6200
2024-02-08T13:15:00-05:00,85.585,85.6,85.575,85.575,85.575,12577
2024-02-08T13:16:00-05:00,85.57,85.57,85.52,85.52,85.52,9661
2024-02-08T13:17:00-05:00,85.52,85.575,85.51,85.575,85.575,14528
2024-02-08T13:18:00-05:00,85.58,85.6055,85.57,85.5705,85.5705,6417
2024-02-08T13:19:00-05:00,85.56,85.56,85.545,85.555,85.555,17222
2024-02-08T13:20:00-05:00,85.555,85.565,85.54,85.565,85.565,6963
