Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-31T04:00:00-04:00,323.86,324.14,320.12,324.14,324.14,7675.240351
2026-03-31T04:01:00-04:00,324.22,324.22,316.71,324.07,324.07,335916.015329
2026-03-31T04:02:00-04:00,323.6,325.26,323.5,325,325,10445.580837
2026-03-31T04:03:00-04:00,324.93,325.37,324.8,324.8,324.8,11204.700377
2026-03-31T04:04:00-04:00,324.5,325.39,324.5,325.39,325.39,3442.038038
2026-03-31T04:05:00-04:00,325.42,325.5,325,325.0033,325.0033,6650.4747
2026-03-31T04:06:00-04:00,325.16,325.2,324.87,324.87,324.87,18380.288983
2026-03-31T04:07:00-04:00,325.45,325.45,325.15,325.15,325.15,3724
2026-03-31T04:08:00-04:00,325,325,324.74,324.74,324.74,2602.453885
2026-03-31T04:09:00-04:00,325.0205,326.34,325.0205,326.34,326.34,10128.899113
2026-03-31T04:10:00-04:00,326.32,326.9,326,326,326,24606.202014
2026-03-31T04:11:00-04:00,326.48,326.64,326.01,326.5,326.5,6565.093873
2026-03-31T04:12:00-04:00,325.8,326.63,325.8,326.02,326.02,8064.281415
2026-03-31T04:13:00-04:00,326.29,326.51,325.92,326.51,326.51,8417
2026-03-31T04:14:00-04:00,326.55,326.55,325.31,325.31,325.31,6534.08304
2026-03-31T04:15:00-04:00,325.33,325.8,325.05,325.7795,325.7795,7921
2026-03-31T04:16:00-04:00,325.9,326.5,325.9,326.5,326.5,4306.421727
2026-03-31T04:17:00-04:00,326.27,326.5535,326.27,326.53,326.53,2754
2026-03-31T04:18:00-04:00,326.3,326.53,325.98,326.01,326.01,7772
2026-03-31T04:19:00-04:00,326.21,327.07,326.21,326.66,326.66,17205.204139
2026-03-31T04:20:00-04:00,326.65,326.86,326.65,326.82,326.82,1043.033082
2026-03-31T04:21:00-04:00,326.76,326.95,326.5,326.5,326.5,5458
2026-03-31T04:22:00-04:00,326.1,326.12,326,326,326,7148.475414
2026-03-31T04:23:00-04:00,325.75,325.78,325.28,325.53,325.53,6537.006136
2026-03-31T04:24:00-04:00,325.62,326.55,325.5,325.5,325.5,2110
2026-03-31T04:25:00-04:00,325.7,325.7,325.05,325.13,325.13,6481.092059
2026-03-31T04:26:00-04:00,325.05,325.35,325.05,325.26,325.26,4898.104965
2026-03-31T04:27:00-04:00,325.01,325.24,325.01,325.05,325.05,7284
2026-03-31T04:28:00-04:00,325.05,325.05,324.03,324.0374,324.0374,9074.956186
2026-03-31T04:29:00-04:00,324.31,324.52,323.53,323.53,323.53,12071
2026-03-31T04:30:00-04:00,323.4263,323.4263,323.4263,323.4263,323.4263,923.004502
2026-03-31T04:31:00-04:00,323.64,324,323.64,324,324,1792
2026-03-31T04:32:00-04:00,323.67,323.7,323.2,323.3645,323.3645,2564
2026-03-31T04:33:00-04:00,323.84,323.84,323.84,323.84,323.84,956.05
2026-03-31T04:34:00-04:00,324,324,323.43,323.5,323.5,2288.810362
2026-03-31T04:35:00-04:00,323.5,323.5001,323.5,323.5001,323.5001,2326
2026-03-31T04:36:00-04:00,323.73,324.25,323.72,324.25,324.25,2619
2026-03-31T04:37:00-04:00,324.5,324.5,324.46,324.46,324.46,892
2026-03-31T04:38:00-04:00,324.9,324.9,324.35,324.35,324.35,995
2026-03-31T04:39:00-04:00,323.96,324.3296,323.5,323.51,323.51,2554
2026-03-31T04:40:00-04:00,323.5,323.51,323.15,323.15,323.15,2744.047363
2026-03-31T04:41:00-04:00,323.16,323.5,323,323.2,323.2,8886.06178
2026-03-31T04:42:00-04:00,323.3,323.52,323.15,323.51,323.51,4863.869409
2026-03-31T04:43:00-04:00,323.5,323.52,323.2,323.2,323.2,1343
2026-03-31T04:44:00-04:00,323.21,323.5,323.21,323.5,323.5,3760.097343
2026-03-31T04:45:00-04:00,323.46,323.46,323,323,323,5115.736702
2026-03-31T04:46:00-04:00,322.73,323.04,322.6,322.99,322.99,4115
2026-03-31T04:47:00-04:00,322.99,323,322.99,323,323,1700.015446
2026-03-31T04:48:00-04:00,323.21,323.21,323.21,323.21,323.21,1361
2026-03-31T04:49:00-04:00,323.27,323.27,323.27,323.27,323.27,558
2026-03-31T04:50:00-04:00,323.6,323.71,323.6,323.71,323.71,777.275586
2026-03-31T04:51:00-04:00,323.71,324.06,323.71,324.06,324.06,1575.12806
2026-03-31T04:52:00-04:00,323.73,323.73,323.01,323.5,323.5,4466.252348
2026-03-31T04:53:00-04:00,323.5,323.5,323.5,323.5,323.5,613
2026-03-31T04:54:00-04:00,323.44,323.44,323.44,323.44,323.44,490
2026-03-31T04:55:00-04:00,323.5,323.5,323.5,323.5,323.5,722
2026-03-31T04:56:00-04:00,323.4,323.4,323.4,323.4,323.4,551
2026-03-31T04:57:00-04:00,323.43,323.8639,323.1931,323.1931,323.1931,841.302902
