Datetime,Open,High,Low,Close,Adj Close,Volume
2025-12-15T04:00:00-05:00,240.83,241.03,240.3,240.94,240.94,2697
2025-12-15T04:01:00-05:00,240.9,240.9,240.9,240.9,240.9,486
2025-12-15T04:02:00-05:00,240.99,241.39,240.99,241.39,241.39,1204
2025-12-15T04:03:00-05:00,241.42,241.5,241.42,241.5,241.5,2166
2025-12-15T04:06:00-05:00,241.86,242.01,241.86,242,242,5516
2025-12-15T04:08:00-05:00,241.58,241.58,241.58,241.58,241.58,553
2025-12-15T04:09:00-05:00,241.92,242,241.92,242,242,460
2025-12-15T04:12:00-05:00,242.06,242.5,242.06,242.48,242.48,2808
2025-12-15T04:13:00-05:00,243,243,243,243,243,935
2025-12-15T04:14:00-05:00,243.03,243.03,243.03,243.03,243.03,1683
2025-12-15T04:15:00-05:00,242.66,242.66,242.4,242.4,242.4,1429
2025-12-15T04:16:00-05:00,242.27,242.27,242.27,242.27,242.27,408
2025-12-15T04:17:00-05:00,242.57,242.57,242.46,242.46,242.46,576
2025-12-15T04:18:00-05:00,242.45,242.5,242.45,242.5,242.5,882
2025-12-15T04:26:00-05:00,242.71,243,242.71,242.99,242.99,1535
2025-12-15T04:27:00-05:00,243.31,243.36,243.25,243.25,243.25,1462
2025-12-15T04:28:00-05:00,243.2,243.2,243.2,243.2,243.2,187
2025-12-15T04:31:00-05:00,243.4,243.4,243.4,243.4,243.4,833
2025-12-15T04:32:00-05:00,243.36,243.45,243.35,243.35,243.35,1194
2025-12-15T04:34:00-05:00,243.54,243.54,243.54,243.54,243.54,285
2025-12-15T04:36:00-05:00,243.7,243.7,243.69,243.69,243.69,578
2025-12-15T04:37:00-05:00,243.68,243.68,243.45,243.45,243.45,1650
2025-12-15T04:38:00-05:00,243.45,243.45,243.45,243.45,243.45,865
2025-12-15T04:39:00-05:00,243.45,243.45,243.39,243.39,243.39,486
2025-12-15T04:40:00-05:00,243.45,243.46,243.4,243.45,243.45,1819
2025-12-15T04:41:00-05:00,243.45,243.45,243.45,243.45,243.45,173
2025-12-15T04:43:00-05:00,243.18,243.18,242.98,243,243,2693
2025-12-15T04:44:00-05:00,243.17,243.17,243,243,243,1194
2025-12-15T04:45:00-05:00,243,243,243,243,243,113
2025-12-15T04:47:00-05:00,243.17,243.17,243.17,243.17,243.17,390
2025-12-15T04:48:00-05:00,243.34,243.79,243.34,243.41,243.41,1376
2025-12-15T04:51:00-05:00,243.61,243.61,243.61,243.61,243.61,284
2025-12-15T04:53:00-05:00,243.6,243.6,243.6,243.6,243.6,333
2025-12-15T04:58:00-05:00,243.02,243.02,243,243,243,2282
2025-12-15T05:01:00-05:00,242.99,243,242.99,243,243,927
2025-12-15T05:04:00-05:00,243.49,243.49,243.49,243.49,243.49,598
2025-12-15T05:20:00-05:00,243.3,243.37,243.3,243.37,243.37,773
2025-12-15T05:24:00-05:00,243.27,243.27,243.27,243.27,243.27,269
2025-12-15T05:27:00-05:00,243.29,243.29,243.29,243.29,243.29,759
2025-12-15T05:28:00-05:00,243.3,243.3,243.3,243.3,243.3,316
2025-12-15T05:32:00-05:00,243,243,243,243,243,366
2025-12-15T05:35:00-05:00,242.9,242.9,242.9,242.9,242.9,277
2025-12-15T05:37:00-05:00,242.75,242.75,242.75,242.75,242.75,481
2025-12-15T05:38:00-05:00,242.75,242.75,242.75,242.75,242.75,283
2025-12-15T05:39:00-05:00,242.75,242.75,242.75,242.75,242.75,402
2025-12-15T05:42:00-05:00,242.8,242.8,242.79,242.8,242.8,763
2025-12-15T05:44:00-05:00,243,243,243,243,243,378
2025-12-15T05:49:00-05:00,243.15,243.15,243.13,243.13,243.13,414
2025-12-15T05:54:00-05:00,243.44,243.49,243.44,243.48,243.48,1509
2025-12-15T06:00:00-05:00,243.06,243.06,243,243,243,1379
2025-12-15T06:04:00-05:00,243.34,243.44,243.34,243.44,243.44,1035
2025-12-15T06:12:00-05:00,243.26,243.26,243.26,243.26,243.26,391
2025-12-15T06:13:00-05:00,243.08,243.08,243.02,243.02,243.02,1550
2025-12-15T06:14:00-05:00,243.04,243.04,242.99,242.99,242.99,3500
2025-12-15T06:21:00-05:00,243.3,243.3,243.3,243.3,243.3,181
2025-12-15T06:22:00-05:00,243.41,243.41,243.41,243.41,243.41,215
2025-12-15T06:23:00-05:00,243.15,243.23,242.99,243,243,6007
2025-12-15T06:25:00-05:00,243.01,247.13,242.95,247.13,247.13,37000
2025-12-15T06:26:00-05:00,246.24,246.24,244.9,244.9,244.9,2633
