Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26T04:00:00-04:00,145.14,146,145.1,145.4,145.4,18205
2024-06-26T04:01:00-04:00,145.38,145.38,145.2,145.24,145.24,5978
2024-06-26T04:02:00-04:00,145.25,145.48,145.25,145.47,145.47,5348
2024-06-26T04:03:00-04:00,145.48,145.58,145.48,145.58,145.58,3648
2024-06-26T04:04:00-04:00,145.58,145.6,145.57,145.59,145.59,5574
2024-06-26T04:05:00-04:00,145.68,145.8,145.49,145.5,145.5,6167
2024-06-26T04:06:00-04:00,145.49,145.5,145.25,145.25,145.25,7514
2024-06-26T04:07:00-04:00,145.25,145.41,145.25,145.41,145.41,2948
2024-06-26T04:08:00-04:00,145.5,145.5,145.38,145.38,145.38,2887
2024-06-26T04:09:00-04:00,145.36,145.39,145.08,145.08,145.08,10309
2024-06-26T04:10:00-04:00,145.02,145.22,144.91,145.22,145.22,10039
2024-06-26T04:11:00-04:00,145.24,145.39,145.24,145.32,145.32,1637
2024-06-26T04:12:00-04:00,145.33,145.5,145.33,145.5,145.5,3156
2024-06-26T04:13:00-04:00,145.5,145.5,145.29,145.3,145.3,2803
2024-06-26T04:15:00-04:00,145.3,145.3,145.25,145.25,145.25,1532
2024-06-26T04:16:00-04:00,145.27,145.27,145.1,145.1,145.1,2124
2024-06-26T04:17:00-04:00,145.09,145.09,145.09,145.09,145.09,1363
2024-06-26T04:19:00-04:00,145.01,145.01,144.9,144.99,144.99,5289
2024-06-26T04:20:00-04:00,144.99,145,144.95,144.95,144.95,1923
2024-06-26T04:21:00-04:00,145,145,144.93,144.96,144.96,4288
2024-06-26T04:22:00-04:00,144.92,145,144.9,144.99,144.99,3982
2024-06-26T04:23:00-04:00,145,145,145,145,145,774
2024-06-26T04:24:00-04:00,144.99,144.99,144.94,144.98,144.98,1555
2024-06-26T04:25:00-04:00,144.98,145,144.93,144.93,144.93,1673
2024-06-26T04:26:00-04:00,144.94,144.94,144.94,144.94,144.94,646
2024-06-26T04:27:00-04:00,144.99,145,144.99,145,145,916
2024-06-26T04:28:00-04:00,145,145,145,145,145,5766
2024-06-26T04:29:00-04:00,145.1,145.1,145.1,145.1,145.1,635
2024-06-26T04:31:00-04:00,145.34,145.36,145.33,145.36,145.36,1940
2024-06-26T04:32:00-04:00,145.6,145.63,145.6,145.6,145.6,2178
2024-06-26T04:33:00-04:00,145.6,145.6,145.5,145.5,145.5,1361
2024-06-26T04:34:00-04:00,145.5,145.53,145.31,145.31,145.31,4948
2024-06-26T04:37:00-04:00,145.5,145.5,145.5,145.5,145.5,1484
2024-06-26T04:38:00-04:00,145.5,145.5,145.5,145.5,145.5,889
2024-06-26T04:39:00-04:00,145.52,145.52,145.52,145.52,145.52,2292
2024-06-26T04:41:00-04:00,145.6,145.78,145.6,145.78,145.78,2051
2024-06-26T04:42:00-04:00,145.78,145.78,145.71,145.71,145.71,5264
2024-06-26T04:45:00-04:00,145.78,145.78,145.78,145.78,145.78,1408
2024-06-26T04:46:00-04:00,145.88,145.9,145.88,145.88,145.88,1473
2024-06-26T04:47:00-04:00,145.9,145.9,145.87,145.87,145.87,1705
2024-06-26T04:48:00-04:00,145.9,146,145.9,146,146,3642
2024-06-26T04:49:00-04:00,145.98,146,145.98,146,146,1416
2024-06-26T04:50:00-04:00,146.1,146.1,146.1,146.1,146.1,3554
2024-06-26T04:51:00-04:00,146.16,146.16,146.1,146.1,146.1,3895
2024-06-26T04:52:00-04:00,146.04,146.04,146,146,146,2999
2024-06-26T04:53:00-04:00,146,146,146,146,146,1944
2024-06-26T04:55:00-04:00,145.89,145.92,145.74,145.74,145.74,3983
2024-06-26T04:57:00-04:00,145.7,145.7,145.7,145.7,145.7,1041
2024-06-26T05:00:00-04:00,145.82,145.84,145.8,145.84,145.84,1071
2024-06-26T05:01:00-04:00,145.8,145.8,145.8,145.8,145.8,1375
2024-06-26T05:02:00-04:00,145.87,145.87,145.87,145.87,145.87,424
2024-06-26T05:03:00-04:00,145.88,145.88,145.88,145.88,145.88,1664
2024-06-26T05:04:00-04:00,145.8,145.8,145.8,145.8,145.8,998
2024-06-26T05:05:00-04:00,145.8,145.8,145.8,145.8,145.8,937
2024-06-26T05:07:00-04:00,145.79,145.79,145.79,145.79,145.79,1278
2024-06-26T05:08:00-04:00,145.87,145.87,145.8,145.8,145.8,1142
2024-06-26T05:09:00-04:00,145.78,145.78,145.55,145.6,145.6,5110
