Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-20T04:00:00-04:00,120.6,121.65,120.6,121.5,121.5,1387
2025-08-20T04:01:00-04:00,121.5,121.5,121.5,121.5,121.5,295
2025-08-20T04:03:00-04:00,121.54,121.54,121.54,121.54,121.54,359
2025-08-20T04:05:00-04:00,121.62,121.62,121.62,121.62,121.62,255
2025-08-20T04:08:00-04:00,121.53,121.53,121.53,121.53,121.53,313
2025-08-20T04:09:00-04:00,121.65,121.65,121.65,121.65,121.65,318
2025-08-20T04:13:00-04:00,121.51,121.51,121.51,121.51,121.51,518
2025-08-20T04:14:00-04:00,121.51,121.51,121.5,121.5,121.5,1005
2025-08-20T04:16:00-04:00,121.47,121.49,121.47,121.49,121.49,550
2025-08-20T04:17:00-04:00,121.41,121.41,121.41,121.41,121.41,397
2025-08-20T04:18:00-04:00,121.44,121.44,121.44,121.44,121.44,106
2025-08-20T04:19:00-04:00,121.6,121.6,121.6,121.6,121.6,113
2025-08-20T04:23:00-04:00,121.46,121.46,121.46,121.46,121.46,282
2025-08-20T04:24:00-04:00,121.48,121.5,121.46,121.5,121.5,443
2025-08-20T04:26:00-04:00,121.43,121.43,121.34,121.34,121.34,326
2025-08-20T04:29:00-04:00,121.3,121.3,121.27,121.27,121.27,557
2025-08-20T04:32:00-04:00,121.28,121.28,120.47,120.47,120.47,18287
2025-08-20T04:33:00-04:00,120.51,120.65,120.51,120.65,120.65,2659
2025-08-20T04:34:00-04:00,120.51,120.51,119.7,119.72,119.72,9496
2025-08-20T04:35:00-04:00,120.01,120.01,120,120,120,1096
2025-08-20T04:36:00-04:00,120.14,120.49,120.14,120.48,120.48,4402
2025-08-20T04:37:00-04:00,120.3,120.3,120.25,120.25,120.25,2501
2025-08-20T04:39:00-04:00,120.22,120.24,120.22,120.24,120.24,532
2025-08-20T04:40:00-04:00,120.23,120.23,120.23,120.23,120.23,756
2025-08-20T04:41:00-04:00,120.23,120.33,120.23,120.33,120.33,3292
2025-08-20T04:42:00-04:00,120.34,120.34,120.11,120.11,120.11,3895
2025-08-20T04:47:00-04:00,120.21,120.21,120.11,120.11,120.11,1760
2025-08-20T04:48:00-04:00,120.19,120.19,120.19,120.19,120.19,131
2025-08-20T04:49:00-04:00,120.1,120.1,120.07,120.07,120.07,605
2025-08-20T04:51:00-04:00,120.1,120.11,120.1,120.11,120.11,490
2025-08-20T04:52:00-04:00,120.08,120.08,120.07,120.07,120.07,502
2025-08-20T04:53:00-04:00,120.06,120.06,120.06,120.06,120.06,995
2025-08-20T04:54:00-04:00,120.06,120.06,120.06,120.06,120.06,113
2025-08-20T04:59:00-04:00,120.12,120.12,120.12,120.12,120.12,210
2025-08-20T05:01:00-04:00,120.15,120.18,120.15,120.18,120.18,1070
2025-08-20T05:04:00-04:00,120.15,120.15,120.15,120.15,120.15,474
2025-08-20T05:08:00-04:00,119.98,119.98,119.98,119.98,119.98,453
2025-08-20T05:10:00-04:00,119.83,119.83,119.6,119.6,119.6,5030
2025-08-20T05:11:00-04:00,119.74,119.74,119.51,119.51,119.51,2122
2025-08-20T05:12:00-04:00,119.3,119.5,119.19,119.5,119.5,1931
2025-08-20T05:13:00-04:00,119.45,119.5,119.45,119.5,119.5,1185
2025-08-20T05:20:00-04:00,119.55,119.55,119,119,119,6651
2025-08-20T05:23:00-04:00,119,119,118.85,118.9,118.9,2327
2025-08-20T05:24:00-04:00,118.75,118.75,118.75,118.75,118.75,333
2025-08-20T05:25:00-04:00,118.75,118.75,118.08,118.08,118.08,3040
2025-08-20T05:27:00-04:00,118.21,118.21,117.5,117.89,117.89,8643
2025-08-20T05:28:00-04:00,117.65,118.03,117.6,118.03,118.03,4141
2025-08-20T05:30:00-04:00,117.98,118,117.98,118,118,841
2025-08-20T05:33:00-04:00,118.18,118.18,118,118,118,970
2025-08-20T05:34:00-04:00,118,118,118,118,118,903
2025-08-20T05:35:00-04:00,118.17,118.21,118.17,118.2,118.2,1038
2025-08-20T05:36:00-04:00,118.39,118.4,118.3,118.37,118.37,1022
2025-08-20T05:37:00-04:00,118.32,118.32,118.26,118.26,118.26,547
2025-08-20T05:38:00-04:00,118.42,118.65,118.42,118.6,118.6,2434
2025-08-20T05:39:00-04:00,118.8,118.88,118.71,118.8,118.8,3799
2025-08-20T05:40:00-04:00,118.71,118.71,118.61,118.61,118.61,1247
2025-08-20T05:41:00-04:00,118.61,118.61,118.61,118.61,118.61,1322
2025-08-20T05:42:00-04:00,118.58,118.9,118.58,118.9,118.9,3554
2025-08-20T05:43:00-04:00,118.66,118.66,118.6,118.61,118.61,1044
2025-08-20T05:44:00-04:00,118.6,118.61,118.5,118.5,118.5,2564
2025-08-20T05:45:00-04:00,118.54,118.54,118.54,118.54,118.54,1198
2025-08-20T05:46:00-04:00,118.54,118.54,118.06,118.06,118.06,7983
2025-08-20T05:47:00-04:00,118.24,118.27,118.05,118.27,118.27,3588
2025-08-20T05:48:00-04:00,118.12,118.36,118.05,118.3,118.3,2684
2025-08-20T05:49:00-04:00,118.21,118.21,118.05,118.05,118.05,2154
2025-08-20T05:50:00-04:00,118.05,118.1,117.8,118.1,118.1,10287
2025-08-20T05:51:00-04:00,117.99,118,117.9,118,118,4634
2025-08-20T05:52:00-04:00,118,118,117.99,118,118,1863
2025-08-20T05:53:00-04:00,117.92,117.94,117.66,117.7,117.7,4718
2025-08-20T05:54:00-04:00,117.69,117.69,117.66,117.66,117.66,1537
2025-08-20T05:55:00-04:00,117.7,118.01,117.7,117.9,117.9,3421
2025-08-20T05:56:00-04:00,117.9,117.9,117.81,117.81,117.81,1401
2025-08-20T05:58:00-04:00,117.83,117.83,117.7,117.81,117.81,1292
2025-08-20T05:59:00-04:00,117.9,118,117.89,118,118,2220
2025-08-20T06:01:00-04:00,118.39,118.49,118.3,118.3,118.3,1085
2025-08-20T06:02:00-04:00,118.16,118.16,118.03,118.03,118.03,464
2025-08-20T06:03:00-04:00,118,118,118,118,118,436
2025-08-20T06:05:00-04:00,118.18,118.2,118.18,118.2,118.2,660
2025-08-20T06:06:00-04:00,118.49,118.7,118.49,118.6,118.6,1062
2025-08-20T06:08:00-04:00,118.68,118.68,118.68,118.68,118.68,172
2025-08-20T06:09:00-04:00,118.69,118.71,118.67,118.71,118.71,1503
2025-08-20T06:10:00-04:00,118.76,118.76,118.76,118.76,118.76,312
2025-08-20T06:13:00-04:00,118.68,118.68,118.68,118.68,118.68,108
2025-08-20T06:15:00-04:00,118.64,118.68,118.64,118.64,118.64,1810
2025-08-20T06:27:00-04:00,118.5,118.54,118.5,118.54,118.54,502
2025-08-20T06:32:00-04:00,118.42,118.43,118.42,118.43,118.43,306
2025-08-20T06:33:00-04:00,118.3,118.3,118.3,118.3,118.3,179
2025-08-20T06:37:00-04:00,118.32,118.45,118.32,118.4,118.4,3802
2025-08-20T06:38:00-04:00,118.4,118.4,118.4,118.4,118.4,685
2025-08-20T06:40:00-04:00,118.4,118.41,118.4,118.4,118.4,1000
2025-08-20T06:43:00-04:00,118.45,118.45,118.4,118.4,118.4,1372
2025-08-20T06:44:00-04:00,118.43,118.45,118.43,118.45,118.45,2583
2025-08-20T06:45:00-04:00,118.49,118.49,118.49,118.49,118.49,165
2025-08-20T06:46:00-04:00,118.45,118.45,118.45,118.45,118.45,338
2025-08-20T06:48:00-04:00,118.4,118.4,118.4,118.4,118.4,391
2025-08-20T06:49:00-04:00,118.4,118.4,118.24,118.24,118.24,4310
2025-08-20T06:50:00-04:00,118.1,118.1,118.08,118.08,118.08,701
2025-08-20T06:51:00-04:00,118.04,118.04,118,118,118,2996
2025-08-20T06:52:00-04:00,117.91,117.91,117.6,117.66,117.66,13629
2025-08-20T06:53:00-04:00,117.84,117.85,117.84,117.85,117.85,400
2025-08-20T06:54:00-04:00,117.85,117.85,117.8,117.8,117.8,3887
2025-08-20T06:55:00-04:00,117.8,117.99,117.8,117.99,117.99,3949
