Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-15T04:00:00-04:00,134.19,134.19,133.61,133.61,133.61,1222
2024-07-15T04:01:00-04:00,133.6,133.6,133.6,133.6,133.6,534
2024-07-15T04:05:00-04:00,133.58,133.6,133.58,133.6,133.6,1133
2024-07-15T04:09:00-04:00,133.8,133.8,133.8,133.8,133.8,498
2024-07-15T04:12:00-04:00,133.74,133.75,133.74,133.75,133.75,528
2024-07-15T04:16:00-04:00,133.9,133.9,133.9,133.9,133.9,371
2024-07-15T04:18:00-04:00,133.92,133.92,133.92,133.92,133.92,501
2024-07-15T04:19:00-04:00,133.98,134,133.98,134,134,1676
2024-07-15T04:21:00-04:00,134.05,134.05,134.05,134.05,134.05,1284
2024-07-15T04:23:00-04:00,134.22,134.22,134.22,134.22,134.22,282
2024-07-15T04:27:00-04:00,134.25,134.25,134.25,134.25,134.25,638
2024-07-15T04:33:00-04:00,134,134,133.9,133.9,133.9,967
2024-07-15T04:35:00-04:00,133.99,134,133.99,134,134,359
2024-07-15T04:40:00-04:00,134,134,134,134,134,439
2024-07-15T04:55:00-04:00,134.2,134.2,134.2,134.2,134.2,331
2024-07-15T04:56:00-04:00,134.18,134.18,134.18,134.18,134.18,296
2024-07-15T05:08:00-04:00,133.99,133.99,133.99,133.99,133.99,179
2024-07-15T05:13:00-04:00,134.1,134.1,134.1,134.1,134.1,278
2024-07-15T05:42:00-04:00,134.07,134.07,134.05,134.05,134.05,687
2024-07-15T06:03:00-04:00,133.97,133.97,133.97,133.97,133.97,287
2024-07-15T06:05:00-04:00,133.89,133.89,133.89,133.89,133.89,751
2024-07-15T06:07:00-04:00,133.97,133.97,133.97,133.97,133.97,748
2024-07-15T06:11:00-04:00,133.98,134,133.98,134,134,545
2024-07-15T06:17:00-04:00,133.99,133.99,133.99,133.99,133.99,1682
2024-07-15T06:35:00-04:00,134.09,134.09,134.09,134.09,134.09,1027
2024-07-15T06:40:00-04:00,134.01,134.01,134.01,134.01,134.01,200
2024-07-15T06:45:00-04:00,134.01,134.01,134.01,134.01,134.01,727
2024-07-15T06:47:00-04:00,134.1,134.1,134.1,134.1,134.1,353
2024-07-15T06:54:00-04:00,134.11,134.11,134.11,134.11,134.11,431
2024-07-15T06:56:00-04:00,134.03,134.03,134.03,134.03,134.03,515
2024-07-15T07:00:00-04:00,134.11,134.25,134.09,134.25,134.25,5681
2024-07-15T07:01:00-04:00,134.29,134.29,134.2,134.2,134.2,3385
2024-07-15T07:02:00-04:00,134.28,134.31,134.28,134.31,134.31,1449
2024-07-15T07:03:00-04:00,134.4,134.5,134.4,134.5,134.5,3349
2024-07-15T07:04:00-04:00,134.6,134.6,134.6,134.6,134.6,1124
2024-07-15T07:05:00-04:00,134.65,134.78,134.65,134.78,134.78,2734
2024-07-15T07:06:00-04:00,134.85,134.95,134.85,134.95,134.95,2977
2024-07-15T07:07:00-04:00,134.96,134.96,134.96,134.96,134.96,903
2024-07-15T07:12:00-04:00,134.87,134.87,134.87,134.87,134.87,371
