Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09T04:00:00-04:00,87.28,87.5,87.28,87.5,87.5,1695
2024-09-09T04:02:00-04:00,87.55,87.55,87.55,87.55,87.55,860
2024-09-09T04:03:00-04:00,87.55,87.55,87.55,87.55,87.55,982
2024-09-09T04:05:00-04:00,87.54,87.54,87.54,87.54,87.54,897
2024-09-09T04:07:00-04:00,87.7,87.79,87.7,87.79,87.79,1459
2024-09-09T04:09:00-04:00,87.69,87.69,87.68,87.68,87.68,1240
2024-09-09T04:10:00-04:00,87.79,87.79,87.79,87.79,87.79,331
2024-09-09T04:14:00-04:00,87.53,87.53,87.53,87.53,87.53,1556
2024-09-09T04:15:00-04:00,87.56,87.56,87.48,87.49,87.49,887
2024-09-09T04:19:00-04:00,87.55,87.89,87.55,87.89,87.89,6450
2024-09-09T04:21:00-04:00,87.8,87.81,87.8,87.81,87.81,800
2024-09-09T04:30:00-04:00,87.67,87.67,87.66,87.66,87.66,993
2024-09-09T04:31:00-04:00,87.73,87.9,87.73,87.9,87.9,5534
2024-09-09T04:32:00-04:00,87.9,87.9,87.87,87.88,87.88,4215
2024-09-09T04:34:00-04:00,87.87,87.87,87.87,87.87,87.87,2410
2024-09-09T04:35:00-04:00,87.89,87.9,87.87,87.87,87.87,3750
2024-09-09T04:37:00-04:00,87.87,87.87,87.87,87.87,87.87,3742
2024-09-09T04:39:00-04:00,87.87,87.87,87.87,87.87,87.87,3923
2024-09-09T04:40:00-04:00,87.88,87.88,87.87,87.87,87.87,2027
2024-09-09T04:42:00-04:00,87.87,87.87,87.87,87.87,87.87,955
2024-09-09T04:43:00-04:00,87.87,87.87,87.87,87.87,87.87,1044
2024-09-09T04:45:00-04:00,87.8,87.8,87.8,87.8,87.8,293
2024-09-09T04:47:00-04:00,87.85,87.85,87.85,87.85,87.85,569
2024-09-09T04:48:00-04:00,87.9,88,87.9,88,88,1805
2024-09-09T04:49:00-04:00,88.06,88.11,88.06,88.11,88.11,1826
2024-09-09T04:51:00-04:00,88.01,88.01,88.01,88.01,88.01,121
2024-09-09T04:54:00-04:00,88.1,88.1,88.1,88.1,88.1,194
2024-09-09T04:58:00-04:00,88.01,88.01,87.87,87.87,87.87,1096
2024-09-09T05:05:00-04:00,87.98,87.98,87.98,87.98,87.98,558
2024-09-09T05:09:00-04:00,88,88,88,88,88,647
2024-09-09T05:13:00-04:00,88,88,88,88,88,234
2024-09-09T05:17:00-04:00,88,88,88,88,88,591
2024-09-09T05:24:00-04:00,87.98,87.99,87.98,87.99,87.99,358
2024-09-09T05:33:00-04:00,88,88,88,88,88,1312
2024-09-09T05:40:00-04:00,88.08,88.1,88.08,88.1,88.1,500
2024-09-09T05:41:00-04:00,88.12,88.12,88.12,88.12,88.12,100
2024-09-09T06:00:00-04:00,88.02,88.02,88.02,88.02,88.02,214
2024-09-09T06:05:00-04:00,88.02,88.02,88.02,88.02,88.02,797
2024-09-09T06:06:00-04:00,87.95,87.95,87.95,87.95,87.95,329
2024-09-09T06:07:00-04:00,87.96,87.96,87.94,87.94,87.94,555
2024-09-09T06:23:00-04:00,87.81,87.81,87.81,87.81,87.81,205
2024-09-09T06:29:00-04:00,87.89,87.9,87.89,87.9,87.9,1363
2024-09-09T06:37:00-04:00,87.9,87.9,87.9,87.9,87.9,266
2024-09-09T06:41:00-04:00,87.7,87.7,87.7,87.7,87.7,517
2024-09-09T06:42:00-04:00,87.61,87.68,87.3,87.3,87.3,6352
2024-09-09T06:43:00-04:00,87.26,87.26,87.02,87.24,87.24,8695
2024-09-09T06:44:00-04:00,87.24,87.38,87.22,87.22,87.22,12476
2024-09-09T06:45:00-04:00,87.12,87.15,87.1,87.14,87.14,2308
2024-09-09T06:46:00-04:00,87.14,87.2,87.14,87.2,87.2,1431
2024-09-09T06:47:00-04:00,87.13,87.26,87.02,87.08,87.08,5213
2024-09-09T06:48:00-04:00,87.03,87.1,86.96,87.05,87.05,12698
2024-09-09T06:49:00-04:00,87.05,87.06,87,87.06,87.06,10814
2024-09-09T06:50:00-04:00,87.06,87.06,87.06,87.06,87.06,194
2024-09-09T06:51:00-04:00,87.07,87.1,87.07,87.07,87.07,702
2024-09-09T06:53:00-04:00,87.01,87.01,87.01,87.01,87.01,1222
2024-09-09T06:54:00-04:00,86.98,87.03,86.92,86.98,86.98,1382
2024-09-09T06:57:00-04:00,86.97,86.97,86.97,86.97,86.97,526
2024-09-09T06:58:00-04:00,87.05,87.05,87.05,87.05,87.05,316
2024-09-09T07:00:00-04:00,87.05,87.1,87.05,87.1,87.1,1541
2024-09-09T07:01:00-04:00,87.06,87.06,87,87,87,1796
2024-09-09T07:02:00-04:00,87.05,87.05,87.05,87.05,87.05,975
2024-09-09T07:03:00-04:00,87.08,87.08,87.08,87.08,87.08,119
2024-09-09T07:04:00-04:00,87.05,87.19,87.05,87.19,87.19,2373
2024-09-09T07:07:00-04:00,87.14,87.14,87.14,87.14,87.14,870
2024-09-09T07:08:00-04:00,87.19,87.19,87.19,87.19,87.19,693
2024-09-09T07:10:00-04:00,87.28,87.28,87.28,87.28,87.28,1186
2024-09-09T07:12:00-04:00,87.41,87.41,87.41,87.41,87.41,795
2024-09-09T07:13:00-04:00,87.45,87.45,87.45,87.45,87.45,933
2024-09-09T07:17:00-04:00,87.39,87.39,87.35,87.35,87.35,1575
2024-09-09T07:22:00-04:00,87.39,87.4,87.39,87.4,87.4,878
2024-09-09T07:25:00-04:00,87.64,87.64,87.64,87.64,87.64,650
2024-09-09T07:27:00-04:00,87.61,87.62,87.61,87.62,87.62,600
2024-09-09T07:31:00-04:00,87.66,87.66,87.66,87.66,87.66,500
2024-09-09T07:34:00-04:00,87.55,87.57,87.55,87.57,87.57,1349
