Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-09T04:00:00-05:00,498.96,498.96,498.96,498.96,498.96,645
2024-02-09T04:01:00-05:00,498.85,498.85,498.85,498.85,498.85,375
2024-02-09T04:02:00-05:00,498.93,498.93,498.92,498.92,498.92,454
2024-02-09T04:04:00-05:00,498.9,498.97,498.9,498.97,498.97,400
2024-02-09T04:05:00-05:00,498.92,498.95,498.92,498.95,498.95,501
2024-02-09T04:09:00-05:00,498.84,498.84,498.79,498.79,498.79,376
2024-02-09T04:10:00-05:00,498.86,498.86,498.8,498.8,498.8,611
2024-02-09T04:11:00-05:00,498.84,498.84,498.84,498.84,498.84,200
2024-02-09T04:12:00-05:00,498.76,498.76,498.76,498.76,498.76,748
2024-02-09T04:13:00-05:00,498.81,498.81,498.81,498.81,498.81,350
2024-02-09T04:14:00-05:00,498.79,498.79,498.7,498.7,498.7,313
2024-02-09T04:17:00-05:00,498.79,498.79,498.79,498.79,498.79,511
2024-02-09T04:18:00-05:00,498.74,498.74,498.74,498.74,498.74,300
2024-02-09T04:19:00-05:00,498.72,498.72,498.69,498.69,498.69,202
2024-02-09T04:20:00-05:00,498.67,498.67,498.67,498.67,498.67,418
2024-02-09T04:25:00-05:00,498.79,498.79,498.79,498.79,498.79,100
2024-02-09T04:26:00-05:00,498.79,498.79,498.79,498.79,498.79,155
2024-02-09T04:27:00-05:00,498.77,498.77,498.77,498.77,498.77,160
2024-02-09T04:29:00-05:00,498.77,498.77,498.77,498.77,498.77,100
2024-02-09T04:31:00-05:00,498.7,498.7,498.7,498.7,498.7,249
2024-02-09T04:33:00-05:00,498.76,498.76,498.74,498.74,498.74,230
2024-02-09T04:34:00-05:00,498.8,498.8,498.8,498.8,498.8,283
2024-02-09T04:37:00-05:00,498.76,498.76,498.76,498.76,498.76,267
2024-02-09T04:42:00-05:00,498.76,498.76,498.76,498.76,498.76,687
2024-02-09T04:43:00-05:00,498.82,498.82,498.76,498.76,498.76,850
2024-02-09T04:47:00-05:00,498.78,498.81,498.78,498.79,498.79,4610
2024-02-09T04:48:00-05:00,498.82,498.82,498.82,498.82,498.82,133
2024-02-09T04:50:00-05:00,498.84,498.84,498.84,498.84,498.84,102
2024-02-09T04:51:00-05:00,498.83,498.83,498.83,498.83,498.83,267
2024-02-09T04:52:00-05:00,498.84,498.84,498.84,498.84,498.84,137
2024-02-09T04:54:00-05:00,498.85,498.85,498.85,498.85,498.85,245
2024-02-09T04:56:00-05:00,498.88,498.88,498.88,498.88,498.88,515
2024-02-09T04:58:00-05:00,498.84,498.84,498.84,498.84,498.84,350
2024-02-09T05:02:00-05:00,498.83,498.83,498.83,498.83,498.83,304
2024-02-09T05:06:00-05:00,498.91,498.91,498.91,498.91,498.91,127
2024-02-09T05:08:00-05:00,498.98,499,498.98,499,499,1359
