Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,593.73,593.91,593.73,593.91,593.91,2438
2025-01-06T04:01:00-05:00,594,594.1,593.99,594.04,594.04,3506
2025-01-06T04:02:00-05:00,594.19,594.19,594.19,594.19,594.19,760
2025-01-06T04:03:00-05:00,594.06,594.06,594.06,594.06,594.06,294
2025-01-06T04:04:00-05:00,594.06,594.06,594.06,594.06,594.06,790
2025-01-06T04:05:00-05:00,594,594,593.97,593.97,593.97,2420
2025-01-06T04:06:00-05:00,594,594,594,594,594,422
2025-01-06T04:07:00-05:00,594.02,594.02,594.02,594.02,594.02,403
2025-01-06T04:09:00-05:00,594.07,594.07,594.07,594.07,594.07,485
2025-01-06T04:10:00-05:00,594.2,594.2,594.1,594.1,594.1,714
2025-01-06T04:11:00-05:00,594.1,594.1,594.1,594.1,594.1,432
2025-01-06T04:13:00-05:00,594.19,594.22,594.19,594.22,594.22,615
2025-01-06T04:14:00-05:00,594.21,594.21,594.21,594.21,594.21,940
2025-01-06T04:15:00-05:00,594.16,594.16,594.16,594.16,594.16,844
2025-01-06T04:16:00-05:00,594.07,594.16,594.06,594.16,594.16,2471
2025-01-06T04:17:00-05:00,594.13,594.13,594.1,594.1,594.1,542
2025-01-06T04:20:00-05:00,594.17,594.17,594.17,594.17,594.17,244
2025-01-06T04:22:00-05:00,594.2,594.34,594.2,594.21,594.21,5606
2025-01-06T04:23:00-05:00,594.2,594.29,594.2,594.29,594.29,2908
2025-01-06T04:25:00-05:00,594.28,594.28,594.28,594.28,594.28,390
2025-01-06T04:26:00-05:00,594.19,594.25,594.19,594.25,594.25,309
2025-01-06T04:28:00-05:00,594.25,594.25,594.12,594.12,594.12,1656
2025-01-06T04:29:00-05:00,594.14,594.14,594.14,594.14,594.14,1048
2025-01-06T04:31:00-05:00,594.22,594.22,594.22,594.22,594.22,296
2025-01-06T04:35:00-05:00,594.37,594.37,594.37,594.37,594.37,1114
2025-01-06T04:38:00-05:00,594.35,594.35,594.35,594.35,594.35,135
2025-01-06T04:39:00-05:00,594.17,594.17,594.16,594.16,594.16,496
2025-01-06T04:42:00-05:00,594.29,594.29,594.29,594.29,594.29,382
2025-01-06T04:44:00-05:00,594.34,594.34,594.34,594.34,594.34,818
2025-01-06T04:49:00-05:00,594.55,594.55,594.49,594.49,594.49,694
2025-01-06T04:53:00-05:00,594.59,594.64,594.59,594.64,594.64,682
2025-01-06T04:54:00-05:00,594.66,594.66,594.66,594.66,594.66,2092
2025-01-06T04:56:00-05:00,594.65,594.67,594.65,594.67,594.67,1575
2025-01-06T04:57:00-05:00,594.65,594.65,594.65,594.65,594.65,243
2025-01-06T04:58:00-05:00,594.71,594.71,594.71,594.71,594.71,1139
2025-01-06T04:59:00-05:00,594.78,594.79,594.78,594.78,594.78,1342
2025-01-06T05:00:00-05:00,594.77,594.77,594.77,594.77,594.77,447
2025-01-06T05:03:00-05:00,594.55,594.55,594.55,594.55,594.55,368
2025-01-06T05:04:00-05:00,594.53,594.59,594.53,594.59,594.59,739
2025-01-06T05:06:00-05:00,594.7,594.7,594.7,594.7,594.7,217
2025-01-06T05:11:00-05:00,594.69,594.69,594.69,594.69,594.69,168
