Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-22T04:00:00-04:00,496.7,496.7,496.7,496.7,496.7,646
2024-04-22T04:01:00-04:00,496.6,496.6,496.6,496.6,496.6,506
2024-04-22T04:02:00-04:00,496.62,496.62,496.62,496.62,496.62,203
2024-04-22T04:03:00-04:00,496.6,496.6,496.6,496.6,496.6,371
2024-04-22T04:04:00-04:00,496.63,496.64,496.63,496.64,496.64,1630
2024-04-22T04:05:00-04:00,496.6,496.6,496.59,496.59,496.59,2667
2024-04-22T04:06:00-04:00,496.6,496.66,496.6,496.63,496.63,2192
2024-04-22T04:09:00-04:00,496.54,496.54,496.54,496.54,496.54,666
2024-04-22T04:10:00-04:00,496.53,496.55,496.53,496.55,496.55,767
2024-04-22T04:11:00-04:00,496.51,496.55,496.51,496.55,496.55,600
2024-04-22T04:12:00-04:00,496.64,496.64,496.64,496.64,496.64,120
2024-04-22T04:16:00-04:00,496.7,496.7,496.7,496.7,496.7,543
2024-04-22T04:17:00-04:00,496.79,496.79,496.79,496.79,496.79,150
2024-04-22T04:19:00-04:00,496.83,496.83,496.83,496.83,496.83,584
2024-04-22T04:20:00-04:00,497.07,497.07,497.07,497.07,497.07,396
2024-04-22T04:21:00-04:00,496.9,496.91,496.9,496.91,496.91,258
2024-04-22T04:22:00-04:00,496.88,496.88,496.88,496.88,496.88,236
2024-04-22T04:23:00-04:00,496.87,496.87,496.87,496.87,496.87,428
2024-04-22T04:24:00-04:00,496.78,496.78,496.78,496.78,496.78,115
2024-04-22T04:25:00-04:00,497.02,497.02,497.02,497.02,497.02,125
2024-04-22T04:30:00-04:00,496.91,496.91,496.91,496.91,496.91,167
2024-04-22T04:31:00-04:00,496.9,496.9,496.9,496.9,496.9,420
2024-04-22T04:32:00-04:00,496.87,496.9,496.87,496.9,496.9,2744
2024-04-22T04:36:00-04:00,496.98,497.09,496.98,497.09,497.09,591
2024-04-22T04:40:00-04:00,497.18,497.18,497.18,497.18,497.18,277
2024-04-22T04:41:00-04:00,497.09,497.09,497.09,497.09,497.09,117
2024-04-22T04:42:00-04:00,496.9,496.9,496.9,496.9,496.9,119
2024-04-22T04:43:00-04:00,496.72,496.72,496.7,496.7,496.7,213
2024-04-22T04:44:00-04:00,496.61,496.61,496.61,496.61,496.61,301
2024-04-22T04:49:00-04:00,497,497,497,497,497,490
2024-04-22T04:50:00-04:00,497,497,497,497,497,389
2024-04-22T04:52:00-04:00,497.1,497.1,497.1,497.1,497.1,275
2024-04-22T04:53:00-04:00,497.13,497.13,497.13,497.13,497.13,102
2024-04-22T04:57:00-04:00,497.1,497.1,497.1,497.1,497.1,3040
2024-04-22T04:59:00-04:00,497.02,497.02,497,497,497,1099
2024-04-22T05:00:00-04:00,496.97,496.97,496.97,496.97,496.97,264
2024-04-22T05:01:00-04:00,497.05,497.16,497.05,497.16,497.16,313
2024-04-22T05:02:00-04:00,497.16,497.16,497.16,497.16,497.16,136
2024-04-22T05:04:00-04:00,497.38,497.38,497.38,497.38,497.38,295
2024-04-22T05:05:00-04:00,497.36,497.42,497.36,497.42,497.42,3651
2024-04-22T05:07:00-04:00,497.45,497.45,497.45,497.45,497.45,217
2024-04-22T05:08:00-04:00,497.39,497.39,497.39,497.39,497.39,209
2024-04-22T05:11:00-04:00,497.5,497.5,497.5,497.5,497.5,247
2024-04-22T05:12:00-04:00,497.49,497.49,497.49,497.49,497.49,107
2024-04-22T05:15:00-04:00,497.52,497.6,497.52,497.6,497.6,376
2024-04-22T05:16:00-04:00,497.65,497.65,497.65,497.65,497.65,431
2024-04-22T05:17:00-04:00,497.67,497.67,497.67,497.67,497.67,183
2024-04-22T05:18:00-04:00,497.53,497.53,497.53,497.53,497.53,186
2024-04-22T05:19:00-04:00,497.52,497.55,497.52,497.55,497.55,1349
2024-04-22T05:20:00-04:00,497.61,497.61,497.61,497.61,497.61,158
2024-04-22T05:21:00-04:00,497.62,497.62,497.62,497.62,497.62,276
2024-04-22T05:25:00-04:00,497.76,497.76,497.74,497.74,497.74,809
2024-04-22T05:26:00-04:00,497.76,497.76,497.75,497.75,497.75,1110
