Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,693.34,693.38,693.17,693.17,693.17,1001
2026-02-11T04:01:00-05:00,693.14,693.4,693.13,693.4,693.4,2330
2026-02-11T04:02:00-05:00,693.48,693.6,693.48,693.6,693.6,1275
2026-02-11T04:03:00-05:00,693.55,693.55,693.55,693.55,693.55,119
2026-02-11T04:05:00-05:00,693.53,693.53,693.53,693.53,693.53,153
2026-02-11T04:06:00-05:00,693.69,693.74,693.69,693.74,693.74,230
2026-02-11T04:07:00-05:00,693.67,693.67,693.67,693.67,693.67,56
2026-02-11T04:08:00-05:00,693.66,693.69,693.66,693.68,693.68,396
2026-02-11T04:10:00-05:00,693.7,693.7,693.65,693.68,693.68,4496
2026-02-11T04:11:00-05:00,693.76,693.78,693.76,693.78,693.78,603
2026-02-11T04:13:00-05:00,693.55,693.56,693.51,693.55,693.55,425
2026-02-11T04:14:00-05:00,693.54,693.54,693.54,693.54,693.54,455
2026-02-11T04:15:00-05:00,693.57,693.57,693.57,693.57,693.57,70
2026-02-11T04:16:00-05:00,693.57,693.57,693.52,693.52,693.52,148
2026-02-11T04:17:00-05:00,693.38,693.4,693.38,693.4,693.4,408
2026-02-11T04:18:00-05:00,693.35,693.51,693.32,693.51,693.51,2335
2026-02-11T04:19:00-05:00,693.35,693.35,693.32,693.32,693.32,447
2026-02-11T04:20:00-05:00,693.35,693.36,693.27,693.27,693.27,490
2026-02-11T04:21:00-05:00,693.22,693.3,693.22,693.3,693.3,456
2026-02-11T04:22:00-05:00,693.3,693.3,693.3,693.3,693.3,444
2026-02-11T04:23:00-05:00,693.27,693.27,693.19,693.19,693.19,329
2026-02-11T04:25:00-05:00,693.3,693.3,693.3,693.3,693.3,372
2026-02-11T04:26:00-05:00,693.34,693.34,693.33,693.33,693.33,201
2026-02-11T04:27:00-05:00,693.49,693.49,693.46,693.46,693.46,336
2026-02-11T04:28:00-05:00,693.5,693.5,693.49,693.49,693.49,200
2026-02-11T04:30:00-05:00,693.52,693.52,693.52,693.52,693.52,94
2026-02-11T04:31:00-05:00,693.37,693.4,693.36,693.4,693.4,641
2026-02-11T04:32:00-05:00,693.32,693.32,693.27,693.27,693.27,550
2026-02-11T04:33:00-05:00,693.3,693.3,693.19,693.19,693.19,253
