Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01T04:00:00-04:00,500.76,501,500.65,500.73,500.73,2756
2024-05-01T04:01:00-04:00,500.75,500.75,500.74,500.74,500.74,1157
2024-05-01T04:02:00-04:00,500.74,500.76,500.74,500.76,500.76,396
2024-05-01T04:03:00-04:00,500.74,500.74,500.74,500.74,500.74,177
2024-05-01T04:04:00-04:00,500.75,500.8,500.75,500.8,500.8,367
2024-05-01T04:05:00-04:00,501,501,501,501,501,196
2024-05-01T04:06:00-04:00,501.01,501.01,501.01,501.01,501.01,534
2024-05-01T04:07:00-04:00,501.09,501.09,501.04,501.07,501.07,1976
2024-05-01T04:10:00-04:00,500.91,500.91,500.89,500.9,500.9,1526
2024-05-01T04:13:00-04:00,500.85,500.85,500.85,500.85,500.85,169
2024-05-01T04:16:00-04:00,500.85,500.86,500.85,500.86,500.86,1906
2024-05-01T04:19:00-04:00,500.71,500.71,500.71,500.71,500.71,1710
2024-05-01T04:20:00-04:00,500.67,500.67,500.67,500.67,500.67,1048
2024-05-01T04:21:00-04:00,500.8,500.8,500.8,500.8,500.8,1050
2024-05-01T04:23:00-04:00,500.85,500.89,500.85,500.89,500.89,1857
2024-05-01T04:26:00-04:00,501,501,501,501,501,203
2024-05-01T04:29:00-04:00,500.86,500.86,500.86,500.86,500.86,205
2024-05-01T04:31:00-04:00,500.85,500.85,500.85,500.85,500.85,400
2024-05-01T04:33:00-04:00,500.9,500.9,500.9,500.9,500.9,100
2024-05-01T04:38:00-04:00,500.84,500.84,500.84,500.84,500.84,909
2024-05-01T04:39:00-04:00,500.84,500.84,500.84,500.84,500.84,1601
2024-05-01T04:43:00-04:00,500.65,500.67,500.64,500.67,500.67,881
2024-05-01T04:44:00-04:00,500.66,500.66,500.64,500.64,500.64,1546
2024-05-01T05:03:00-04:00,500.75,500.75,500.66,500.66,500.66,1721
2024-05-01T05:07:00-04:00,500.56,500.56,500.56,500.56,500.56,204
2024-05-01T05:08:00-04:00,500.32,500.32,500.17,500.17,500.17,874
2024-05-01T05:09:00-04:00,500.01,500.04,500,500.04,500.04,1495
