Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-15T04:00:00-05:00,499.7,500.26,499.7,500.22,500.22,2345
2024-02-15T04:01:00-05:00,500.23,500.24,500.17,500.18,500.18,1008
2024-02-15T04:03:00-05:00,500.12,500.15,500.12,500.15,500.15,494
2024-02-15T04:04:00-05:00,500.14,500.2,500.14,500.2,500.2,1072
2024-02-15T04:05:00-05:00,500.19,500.19,500.12,500.12,500.12,555
2024-02-15T04:06:00-05:00,500.14,500.14,500.14,500.14,500.14,707
2024-02-15T04:07:00-05:00,500.01,500.03,499.98,500.03,500.03,3542
2024-02-15T04:08:00-05:00,499.97,499.97,499.97,499.97,499.97,525
2024-02-15T04:09:00-05:00,499.98,499.99,499.98,499.99,499.99,807
2024-02-15T04:13:00-05:00,499.82,499.82,499.82,499.82,499.82,135
2024-02-15T04:14:00-05:00,499.82,499.82,499.82,499.82,499.82,212
2024-02-15T04:16:00-05:00,499.93,499.93,499.93,499.93,499.93,180
2024-02-15T04:17:00-05:00,499.92,499.92,499.91,499.91,499.91,2000
2024-02-15T04:19:00-05:00,499.96,499.96,499.96,499.96,499.96,575
2024-02-15T04:22:00-05:00,500.14,500.14,500.14,500.14,500.14,150
2024-02-15T04:23:00-05:00,500.07,500.07,500.07,500.07,500.07,100
2024-02-15T04:29:00-05:00,500.01,500.01,500.01,500.01,500.01,345
2024-02-15T04:30:00-05:00,499.97,499.97,499.97,499.97,499.97,316
2024-02-15T04:34:00-05:00,499.89,499.89,499.89,499.89,499.89,277
2024-02-15T04:35:00-05:00,499.94,499.95,499.94,499.95,499.95,226
2024-02-15T04:36:00-05:00,499.96,499.96,499.96,499.96,499.96,517
2024-02-15T04:38:00-05:00,499.95,499.95,499.95,499.95,499.95,506
2024-02-15T04:42:00-05:00,499.95,499.95,499.95,499.95,499.95,263
2024-02-15T04:43:00-05:00,499.95,499.98,499.94,499.98,499.98,997
2024-02-15T04:47:00-05:00,499.79,499.79,499.78,499.78,499.78,434
2024-02-15T04:48:00-05:00,499.79,499.79,499.76,499.77,499.77,15731
2024-02-15T04:49:00-05:00,499.77,499.78,499.75,499.75,499.75,16442
2024-02-15T04:50:00-05:00,499.74,499.79,499.74,499.79,499.79,811
2024-02-15T04:53:00-05:00,499.89,499.89,499.89,499.89,499.89,911
2024-02-15T04:59:00-05:00,499.96,499.96,499.96,499.96,499.96,1630
2024-02-15T05:03:00-05:00,499.95,499.96,499.95,499.96,499.96,607
2024-02-15T05:09:00-05:00,499.99,499.99,499.99,499.99,499.99,295
2024-02-15T05:12:00-05:00,500,500,500,500,500,202
2024-02-15T05:13:00-05:00,500.04,500.04,500.04,500.04,500.04,200
2024-02-15T05:14:00-05:00,500.02,500.02,500.02,500.02,500.02,855
2024-02-15T05:19:00-05:00,499.85,499.86,499.84,499.84,499.84,601
2024-02-15T05:20:00-05:00,499.83,499.83,499.83,499.83,499.83,401
2024-02-15T05:22:00-05:00,499.69,499.69,499.69,499.69,499.69,115
2024-02-15T05:25:00-05:00,499.8,499.8,499.8,499.8,499.8,120
2024-02-15T05:38:00-05:00,499.73,499.73,499.73,499.73,499.73,107
2024-02-15T05:40:00-05:00,499.76,499.76,499.76,499.76,499.76,233
2024-02-15T05:41:00-05:00,499.78,499.78,499.78,499.78,499.78,145
2024-02-15T05:42:00-05:00,499.79,499.79,499.79,499.79,499.79,303
2024-02-15T05:54:00-05:00,499.66,499.66,499.66,499.66,499.66,220
2024-02-15T05:58:00-05:00,499.75,499.76,499.75,499.76,499.76,400
2024-02-15T06:00:00-05:00,499.78,499.78,499.75,499.77,499.77,1322
2024-02-15T06:01:00-05:00,499.84,499.86,499.84,499.86,499.86,1405
2024-02-15T06:07:00-05:00,499.97,499.99,499.97,499.99,499.99,200
2024-02-15T06:08:00-05:00,499.92,499.92,499.92,499.92,499.92,159
2024-02-15T06:09:00-05:00,499.92,499.92,499.92,499.92,499.92,115
2024-02-15T06:13:00-05:00,499.87,499.87,499.87,499.87,499.87,298
2024-02-15T06:14:00-05:00,499.87,499.87,499.87,499.87,499.87,262
2024-02-15T06:15:00-05:00,499.81,499.81,499.81,499.81,499.81,264
2024-02-15T06:17:00-05:00,499.74,499.74,499.73,499.73,499.73,787
2024-02-15T06:19:00-05:00,499.75,499.75,499.75,499.75,499.75,202
2024-02-15T06:20:00-05:00,499.9,499.9,499.9,499.9,499.9,283
2024-02-15T06:23:00-05:00,499.81,499.81,499.79,499.79,499.79,339
2024-02-15T06:26:00-05:00,499.84,499.84,499.84,499.84,499.84,256
2024-02-15T06:27:00-05:00,499.81,499.81,499.81,499.81,499.81,300
2024-02-15T06:31:00-05:00,499.83,499.83,499.83,499.83,499.83,139
2024-02-15T06:33:00-05:00,499.82,499.82,499.82,499.82,499.82,254
2024-02-15T06:35:00-05:00,499.76,499.76,499.76,499.76,499.76,200
2024-02-15T06:46:00-05:00,499.76,499.81,499.76,499.81,499.81,400
2024-02-15T06:47:00-05:00,499.79,499.82,499.79,499.82,499.82,4250
2024-02-15T06:48:00-05:00,499.8,499.8,499.8,499.8,499.8,157
2024-02-15T06:50:00-05:00,499.79,499.79,499.79,499.79,499.79,251
2024-02-15T06:53:00-05:00,499.77,499.77,499.77,499.77,499.77,234
2024-02-15T06:55:00-05:00,499.77,499.78,499.77,499.78,499.78,236
2024-02-15T06:57:00-05:00,499.81,499.85,499.81,499.84,499.84,7662
2024-02-15T06:58:00-05:00,499.81,499.81,499.81,499.81,499.81,158
2024-02-15T06:59:00-05:00,499.8,499.8,499.79,499.79,499.79,251
2024-02-15T07:00:00-05:00,499.79,499.82,499.75,499.77,499.77,2467
2024-02-15T07:01:00-05:00,499.81,499.81,499.81,499.81,499.81,622
2024-02-15T07:02:00-05:00,499.84,499.89,499.84,499.84,499.84,1946
2024-02-15T07:03:00-05:00,499.83,499.83,499.66,499.76,499.76,35537
2024-02-15T07:04:00-05:00,499.72,499.77,499.72,499.77,499.77,803
2024-02-15T07:05:00-05:00,499.74,499.75,499.74,499.74,499.74,4321
2024-02-15T07:06:00-05:00,499.73,499.75,499.7,499.72,499.72,6934
2024-02-15T07:07:00-05:00,499.77,499.77,499.77,499.77,499.77,421
2024-02-15T07:08:00-05:00,499.8,499.84,499.8,499.84,499.84,616
2024-02-15T07:09:00-05:00,499.85,499.85,499.85,499.85,499.85,499
2024-02-15T07:10:00-05:00,499.86,499.88,499.86,499.88,499.88,730
2024-02-15T07:11:00-05:00,499.89,499.9,499.89,499.9,499.9,279
2024-02-15T07:12:00-05:00,499.95,499.97,499.95,499.97,499.97,1316
2024-02-15T07:13:00-05:00,499.97,499.98,499.97,499.98,499.98,2562
2024-02-15T07:14:00-05:00,499.99,499.99,499.92,499.97,499.97,11394
2024-02-15T07:15:00-05:00,499.97,499.97,499.94,499.94,499.94,3214
2024-02-15T07:16:00-05:00,499.9,499.94,499.9,499.94,499.94,1061
2024-02-15T07:17:00-05:00,499.93,499.93,499.93,499.93,499.93,937
2024-02-15T07:18:00-05:00,499.92,499.92,499.85,499.85,499.85,10609
2024-02-15T07:19:00-05:00,499.85,499.86,499.83,499.83,499.83,612
2024-02-15T07:20:00-05:00,499.87,499.87,499.87,499.87,499.87,465
2024-02-15T07:21:00-05:00,499.82,499.82,499.82,499.82,499.82,261
2024-02-15T07:22:00-05:00,499.81,499.81,499.71,499.71,499.71,3045
2024-02-15T07:23:00-05:00,499.72,499.72,499.72,499.72,499.72,2481
2024-02-15T07:24:00-05:00,499.83,499.83,499.83,499.83,499.83,434
2024-02-15T07:25:00-05:00,499.83,499.83,499.78,499.83,499.83,10635
2024-02-15T07:26:00-05:00,499.83,499.83,499.83,499.83,499.83,358
2024-02-15T07:27:00-05:00,499.86,499.87,499.86,499.861,499.861,25224
2024-02-15T07:29:00-05:00,499.87,499.9,499.87,499.9,499.9,1116
2024-02-15T07:30:00-05:00,499.9,499.9,499.9,499.9,499.9,329
2024-02-15T07:31:00-05:00,499.96,499.971,499.96,499.971,499.971,413
