Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-20T04:01:00-04:00,22.9,22.96,22.9,22.96,22.96,897
2024-09-20T04:04:00-04:00,22.96,22.96,22.9,22.9,22.9,5840
2024-09-20T04:15:00-04:00,22.89,22.89,22.89,22.89,22.89,161
2024-09-20T04:28:00-04:00,22.85,22.85,22.85,22.85,22.85,100
2024-09-20T04:29:00-04:00,22.85,22.85,22.85,22.85,22.85,700
2024-09-20T04:30:00-04:00,22.85,22.85,22.84,22.84,22.84,573
2024-09-20T04:31:00-04:00,22.85,22.85,22.85,22.85,22.85,220
2024-09-20T04:32:00-04:00,22.82,22.85,22.79,22.8,22.8,3374
2024-09-20T04:34:00-04:00,22.76,22.76,22.76,22.76,22.76,222
2024-09-20T04:36:00-04:00,22.79,22.79,22.79,22.79,22.79,309
2024-09-20T04:42:00-04:00,22.79,22.79,22.79,22.79,22.79,100
2024-09-20T04:47:00-04:00,22.77,22.77,22.75,22.75,22.75,9435
2024-09-20T04:57:00-04:00,22.77,22.77,22.77,22.77,22.77,100
2024-09-20T05:13:00-04:00,22.77,22.77,22.77,22.77,22.77,221
2024-09-20T05:17:00-04:00,22.78,22.78,22.78,22.78,22.78,430
2024-09-20T05:26:00-04:00,22.76,22.76,22.76,22.76,22.76,1200
2024-09-20T05:33:00-04:00,22.76,22.76,22.76,22.76,22.76,350
2024-09-20T05:46:00-04:00,22.76,22.76,22.76,22.76,22.76,199
2024-09-20T05:52:00-04:00,22.75,22.75,22.75,22.75,22.75,100
2024-09-20T06:19:00-04:00,22.75,22.75,22.75,22.75,22.75,200
2024-09-20T06:33:00-04:00,22.76,22.76,22.76,22.76,22.76,457
2024-09-20T06:34:00-04:00,22.77,22.77,22.77,22.77,22.77,100
2024-09-20T06:35:00-04:00,22.78,22.81,22.78,22.81,22.81,1779
2024-09-20T06:51:00-04:00,22.82,22.82,22.82,22.82,22.82,200
2024-09-20T07:12:00-04:00,22.81,22.81,22.79,22.79,22.79,407
2024-09-20T07:24:00-04:00,22.8,22.8,22.8,22.8,22.8,198
2024-09-20T07:45:00-04:00,22.79,22.79,22.79,22.79,22.79,100
2024-09-20T07:55:00-04:00,22.76,22.76,22.75,22.75,22.75,16037
2024-09-20T08:00:00-04:00,22.79,22.99,22.75,22.8,22.8,32794
2024-09-20T08:07:00-04:00,22.85,22.85,22.85,22.85,22.85,212
2024-09-20T08:08:00-04:00,22.85,22.85,22.85,22.85,22.85,112
2024-09-20T08:11:00-04:00,22.85,22.85,22.85,22.85,22.85,283
2024-09-20T08:12:00-04:00,22.85,22.85,22.85,22.85,22.85,221
2024-09-20T08:14:00-04:00,22.83,22.83,22.83,22.83,22.83,455
2024-09-20T08:16:00-04:00,22.81,22.81,22.81,22.81,22.81,100
2024-09-20T08:17:00-04:00,22.85,22.85,22.85,22.85,22.85,100
2024-09-20T08:23:00-04:00,22.84,22.85,22.84,22.84,22.84,890
2024-09-20T08:26:00-04:00,22.8024,22.8024,22.8024,22.8024,22.8024,248
2024-09-20T08:28:00-04:00,22.85,22.85,22.85,22.85,22.85,182
2024-09-20T08:29:00-04:00,22.9195,22.9195,22.9195,22.9195,22.9195,237
2024-09-20T08:30:00-04:00,22.92,22.92,22.92,22.92,22.92,150
