Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-29T04:00:00-04:00,28.88,28.88,28.23,28.57,28.57,1997
2024-10-29T04:01:00-04:00,28.65,28.65,28.35,28.35,28.35,5651
2024-10-29T04:02:00-04:00,28.49,28.5,28.49,28.5,28.5,564
2024-10-29T04:05:00-04:00,28.32,28.32,28.32,28.32,28.32,160
2024-10-29T04:07:00-04:00,28.42,28.42,28.42,28.42,28.42,136
2024-10-29T04:10:00-04:00,28.42,28.5,28.42,28.42,28.42,1191
2024-10-29T04:12:00-04:00,28.38,28.38,28.37,28.37,28.37,530
2024-10-29T04:16:00-04:00,28.3,28.3,28.3,28.3,28.3,810
2024-10-29T04:19:00-04:00,28.38,28.38,28.38,28.38,28.38,165
2024-10-29T04:24:00-04:00,28.37,28.37,28.37,28.37,28.37,284
2024-10-29T04:27:00-04:00,28.35,28.35,28.35,28.35,28.35,323
2024-10-29T04:29:00-04:00,28.41,28.41,28.41,28.41,28.41,188
2024-10-29T04:44:00-04:00,28.3,28.3,28.26,28.29,28.29,1632
2024-10-29T04:45:00-04:00,28.29,28.3,28.29,28.3,28.3,405
2024-10-29T04:51:00-04:00,28.25,28.25,28.25,28.25,28.25,286
2024-10-29T04:53:00-04:00,28.25,28.25,28.25,28.25,28.25,1333
2024-10-29T04:59:00-04:00,28.27,28.27,28.27,28.27,28.27,251
2024-10-29T05:00:00-04:00,28.27,28.27,28.27,28.27,28.27,273
2024-10-29T05:02:00-04:00,28.26,28.26,28.26,28.26,28.26,100
2024-10-29T05:07:00-04:00,28.26,28.26,28.26,28.26,28.26,218
2024-10-29T05:09:00-04:00,28.27,28.28,28.27,28.28,28.28,524
2024-10-29T05:10:00-04:00,28.28,28.3,28.28,28.3,28.3,4071
2024-10-29T05:14:00-04:00,28.32,28.32,28.32,28.32,28.32,1942
2024-10-29T05:16:00-04:00,28.3,28.3,28.3,28.3,28.3,150
2024-10-29T05:22:00-04:00,28.3,28.3,28.3,28.3,28.3,684
2024-10-29T05:24:00-04:00,28.3,28.3,28.3,28.3,28.3,146
2024-10-29T05:25:00-04:00,28.3,28.3,28.3,28.3,28.3,168
2024-10-29T05:29:00-04:00,28.3,28.3,28.3,28.3,28.3,281
2024-10-29T05:30:00-04:00,28.29,28.29,28.29,28.29,28.29,181
2024-10-29T05:32:00-04:00,28.32,28.32,28.32,28.32,28.32,102
2024-10-29T05:39:00-04:00,28.34,28.34,28.34,28.34,28.34,299
2024-10-29T05:45:00-04:00,28.32,28.32,28.32,28.32,28.32,2118
2024-10-29T05:49:00-04:00,28.34,28.34,28.34,28.34,28.34,100
2024-10-29T05:50:00-04:00,28.34,28.34,28.34,28.34,28.34,140
2024-10-29T05:51:00-04:00,28.34,28.34,28.34,28.34,28.34,625
2024-10-29T05:53:00-04:00,28.38,28.38,28.38,28.38,28.38,1003
2024-10-29T05:55:00-04:00,28.38,28.39,28.38,28.39,28.39,1712
2024-10-29T05:57:00-04:00,28.39,28.39,28.39,28.39,28.39,150
2024-10-29T05:58:00-04:00,28.39,28.39,28.39,28.39,28.39,197
2024-10-29T06:02:00-04:00,28.39,28.4,28.39,28.4,28.4,570
2024-10-29T06:03:00-04:00,28.4,28.4,28.4,28.4,28.4,402
2024-10-29T06:05:00-04:00,28.41,28.41,28.41,28.41,28.41,750
2024-10-29T06:06:00-04:00,28.4,28.4,28.4,28.4,28.4,107
2024-10-29T06:07:00-04:00,28.32,28.32,28.3,28.3,28.3,1768
2024-10-29T06:09:00-04:00,28.38,28.38,28.38,28.38,28.38,651
2024-10-29T06:11:00-04:00,28.38,28.39,28.38,28.38,28.38,1248
2024-10-29T06:14:00-04:00,28.31,28.31,28.31,28.31,28.31,305
2024-10-29T06:23:00-04:00,28.33,28.33,28.33,28.33,28.33,200
2024-10-29T06:28:00-04:00,28.33,28.33,28.33,28.33,28.33,248
2024-10-29T06:29:00-04:00,28.33,28.35,28.33,28.35,28.35,1653
2024-10-29T06:31:00-04:00,28.37,28.39,28.37,28.39,28.39,5392
2024-10-29T06:32:00-04:00,28.36,28.36,28.35,28.35,28.35,500
2024-10-29T06:36:00-04:00,28.35,28.35,28.33,28.33,28.33,727
2024-10-29T06:37:00-04:00,28.33,28.33,28.33,28.33,28.33,356
2024-10-29T06:40:00-04:00,28.33,28.34,28.32,28.32,28.32,1200
2024-10-29T06:43:00-04:00,28.3,28.32,28.3,28.32,28.32,280
2024-10-29T06:49:00-04:00,28.33,28.38,28.33,28.33,28.33,1425
2024-10-29T06:50:00-04:00,28.38,28.38,28.38,28.38,28.38,135
2024-10-29T06:55:00-04:00,28.38,28.4,28.38,28.4,28.4,852
2024-10-29T06:56:00-04:00,28.37,28.37,28.35,28.35,28.35,251
2024-10-29T06:59:00-04:00,28.4,28.4,28.4,28.4,28.4,400
2024-10-29T07:00:00-04:00,28.36,28.37,28.36,28.36,28.36,538
2024-10-29T07:01:00-04:00,28.38,28.38,28.38,28.38,28.38,125
2024-10-29T07:03:00-04:00,28.36,28.36,28.36,28.36,28.36,302
2024-10-29T07:04:00-04:00,28.36,28.36,28.36,28.36,28.36,1000
2024-10-29T07:05:00-04:00,28.35,28.35,28.34,28.34,28.34,366
2024-10-29T07:06:00-04:00,28.36,28.36,28.36,28.36,28.36,1526
2024-10-29T07:09:00-04:00,28.36,28.36,28.36,28.36,28.36,4057
2024-10-29T07:16:00-04:00,28.36,28.36,28.36,28.36,28.36,201
2024-10-29T07:19:00-04:00,28.35,28.35,28.33,28.33,28.33,2072
2024-10-29T07:22:00-04:00,28.39,28.39,28.38,28.38,28.38,1430
2024-10-29T07:23:00-04:00,28.39,28.39,28.39,28.39,28.39,173
2024-10-29T07:24:00-04:00,28.37,28.37,28.37,28.37,28.37,1086
2024-10-29T07:25:00-04:00,28.36,28.36,28.35,28.35,28.35,1950
2024-10-29T07:27:00-04:00,28.35,28.35,28.35,28.35,28.35,1788
2024-10-29T07:30:00-04:00,28.38,28.38,28.38,28.38,28.38,269
2024-10-29T07:31:00-04:00,28.34,28.34,28.34,28.34,28.34,3363
2024-10-29T07:33:00-04:00,28.34,28.34,28.33,28.33,28.33,2168
2024-10-29T07:34:00-04:00,28.32,28.34,28.32,28.34,28.34,321
2024-10-29T07:42:00-04:00,28.36,28.36,28.36,28.36,28.36,656
2024-10-29T07:44:00-04:00,28.36,28.36,28.36,28.36,28.36,144
2024-10-29T07:54:00-04:00,28.36,28.36,28.36,28.36,28.36,472
2024-10-29T07:56:00-04:00,28.35,28.36,28.35,28.36,28.36,647
2024-10-29T07:58:00-04:00,28.36,28.37,28.36,28.37,28.37,1163
2024-10-29T07:59:00-04:00,28.36,28.36,28.33,28.33,28.33,4270
2024-10-29T08:00:00-04:00,28.36,28.65,28.26,28.3,28.3,112443
2024-10-29T08:01:00-04:00,28.33,28.33,28.33,28.33,28.33,466
2024-10-29T08:02:00-04:00,28.34,28.35,28.34,28.35,28.35,807
2024-10-29T08:03:00-04:00,28.32,28.38,28.32,28.38,28.38,810
2024-10-29T08:04:00-04:00,28.35,28.4,28.35,28.4,28.4,9395
2024-10-29T08:05:00-04:00,28.4,28.4,28.36,28.36,28.36,630
2024-10-29T08:06:00-04:00,28.4,28.4,28.4,28.4,28.4,1272
2024-10-29T08:07:00-04:00,28.4,28.41,28.34,28.4,28.4,6087
2024-10-29T08:08:00-04:00,28.41,28.41,28.3177,28.3177,28.3177,374
2024-10-29T08:09:00-04:00,28.4,28.4,28.4,28.4,28.4,771
2024-10-29T08:10:00-04:00,28.43,28.43,28.43,28.43,28.43,1041
2024-10-29T08:12:00-04:00,28.39,28.43,28.39,28.43,28.43,16900
2024-10-29T08:13:00-04:00,28.4578,28.4578,28.39,28.39,28.39,2189
2024-10-29T08:14:00-04:00,28.39,28.39,28.39,28.39,28.39,402
2024-10-29T08:15:00-04:00,28.4395,28.4395,28.3252,28.3252,28.3252,8840
2024-10-29T08:17:00-04:00,28.4392,28.4392,28.33,28.33,28.33,1235
2024-10-29T08:19:00-04:00,28.4375,28.4375,28.4375,28.4375,28.4375,134
2024-10-29T08:20:00-04:00,28.38,28.38,28.38,28.38,28.38,206
