Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-07T04:00:00-04:00,49.6,49.6,49.49,49.57,49.57,5394
2025-05-07T04:01:00-04:00,49.51,49.59,49.5,49.58,49.58,1284
2025-05-07T04:02:00-04:00,49.59,49.59,49.59,49.59,49.59,266
2025-05-07T04:03:00-04:00,49.5,49.5,49.49,49.49,49.49,415
2025-05-07T04:04:00-04:00,49.5,49.5,49.47,49.47,49.47,1032
2025-05-07T04:05:00-04:00,49.43,49.43,49.43,49.43,49.43,266
2025-05-07T04:06:00-04:00,49.38,49.38,49.34,49.35,49.35,1080
2025-05-07T04:07:00-04:00,49.31,49.35,49.29,49.35,49.35,850
2025-05-07T04:10:00-04:00,49.35,49.35,49.31,49.31,49.31,1060
2025-05-07T04:11:00-04:00,49.3,49.3,49.2,49.28,49.28,3329
2025-05-07T04:13:00-04:00,49.26,49.31,49.23,49.31,49.31,1007
2025-05-07T04:14:00-04:00,49.3,49.3,49.23,49.23,49.23,920
2025-05-07T04:17:00-04:00,49.3,49.3,49.3,49.3,49.3,309
2025-05-07T04:19:00-04:00,49.28,49.28,49.28,49.28,49.28,287
2025-05-07T04:20:00-04:00,49.27,49.28,49.27,49.27,49.27,541
2025-05-07T04:21:00-04:00,49.25,49.25,49.2,49.2,49.2,734
2025-05-07T04:22:00-04:00,49.23,49.23,49.23,49.23,49.23,184
2025-05-07T04:24:00-04:00,49.27,49.28,49.23,49.26,49.26,1410
2025-05-07T04:25:00-04:00,49.21,49.21,49.21,49.21,49.21,223
2025-05-07T04:26:00-04:00,49.25,49.28,49.25,49.25,49.25,658
2025-05-07T04:27:00-04:00,49.28,49.34,49.28,49.34,49.34,373
2025-05-07T04:28:00-04:00,49.37,49.38,49.37,49.38,49.38,848
2025-05-07T04:29:00-04:00,49.37,49.37,49.37,49.37,49.37,225
2025-05-07T04:30:00-04:00,49.39,49.4,49.39,49.4,49.4,429
2025-05-07T04:33:00-04:00,49.33,49.34,49.33,49.34,49.34,425
2025-05-07T04:34:00-04:00,49.34,49.47,49.33,49.47,49.47,1119
2025-05-07T04:35:00-04:00,49.46,49.48,49.45,49.47,49.47,1403
2025-05-07T04:36:00-04:00,49.48,49.48,49.48,49.48,49.48,142
2025-05-07T04:37:00-04:00,49.48,49.49,49.48,49.49,49.49,617
2025-05-07T04:39:00-04:00,49.48,49.49,49.48,49.49,49.49,790
2025-05-07T04:40:00-04:00,49.45,49.46,49.35,49.45,49.45,3042
2025-05-07T04:41:00-04:00,49.38,49.49,49.38,49.49,49.49,418
2025-05-07T04:42:00-04:00,49.45,49.45,49.45,49.45,49.45,313
2025-05-07T04:45:00-04:00,49.4,49.4,49.4,49.4,49.4,357
2025-05-07T04:46:00-04:00,49.35,49.35,49.35,49.35,49.35,200
2025-05-07T04:49:00-04:00,49.33,49.33,49.33,49.33,49.33,242
2025-05-07T04:51:00-04:00,49.38,49.38,49.38,49.38,49.38,215
2025-05-07T04:52:00-04:00,49.27,49.27,49.27,49.27,49.27,155
2025-05-07T04:55:00-04:00,49.38,49.41,49.38,49.4,49.4,1287
2025-05-07T04:56:00-04:00,49.44,49.44,49.44,49.44,49.44,101
2025-05-07T04:58:00-04:00,49.41,49.41,49.41,49.41,49.41,120
2025-05-07T04:59:00-04:00,49.42,49.42,49.42,49.42,49.42,253
2025-05-07T05:00:00-04:00,49.4,49.4,49.4,49.4,49.4,361
2025-05-07T05:03:00-04:00,49.45,49.46,49.45,49.46,49.46,916
2025-05-07T05:05:00-04:00,49.44,49.44,49.44,49.44,49.44,173
2025-05-07T05:06:00-04:00,49.42,49.42,49.41,49.41,49.41,430
2025-05-07T05:08:00-04:00,49.45,49.45,49.45,49.45,49.45,629
2025-05-07T05:09:00-04:00,49.42,49.42,49.42,49.42,49.42,100
2025-05-07T05:10:00-04:00,49.4,49.41,49.37,49.41,49.41,785
2025-05-07T05:11:00-04:00,49.34,49.34,49.28,49.28,49.28,2149
2025-05-07T05:14:00-04:00,49.3,49.3,49.29,49.3,49.3,4930
2025-05-07T05:16:00-04:00,49.29,49.29,49.29,49.29,49.29,100
2025-05-07T05:17:00-04:00,49.29,49.29,49.29,49.29,49.29,120
2025-05-07T05:18:00-04:00,49.29,49.3,49.29,49.3,49.3,1533
2025-05-07T05:19:00-04:00,49.26,49.26,49.26,49.26,49.26,1005
2025-05-07T05:22:00-04:00,49.24,49.24,49.21,49.21,49.21,916
2025-05-07T05:23:00-04:00,49.15,49.19,49.15,49.19,49.19,1102
2025-05-07T05:25:00-04:00,49.2,49.2,49.2,49.2,49.2,425
2025-05-07T05:30:00-04:00,49.19,49.19,49.18,49.18,49.18,310
2025-05-07T05:31:00-04:00,49.25,49.25,49.25,49.25,49.25,250
2025-05-07T05:33:00-04:00,49.25,49.25,49.25,49.25,49.25,120
2025-05-07T05:35:00-04:00,49.24,49.24,49.24,49.24,49.24,180
2025-05-07T05:36:00-04:00,49.2,49.2,49.17,49.17,49.17,1009
2025-05-07T05:40:00-04:00,49.18,49.18,49.18,49.18,49.18,310
2025-05-07T05:41:00-04:00,49.25,49.25,49.25,49.25,49.25,512
2025-05-07T05:42:00-04:00,49.26,49.3,49.26,49.3,49.3,493
2025-05-07T05:43:00-04:00,49.29,49.3,49.29,49.3,49.3,306
2025-05-07T05:44:00-04:00,49.3,49.3,49.21,49.21,49.21,1401
2025-05-07T05:45:00-04:00,49.22,49.22,49.2,49.2,49.2,2153
2025-05-07T05:46:00-04:00,49.22,49.22,49.2,49.2,49.2,721
2025-05-07T05:47:00-04:00,49.25,49.25,49.23,49.23,49.23,232
2025-05-07T05:51:00-04:00,49.26,49.28,49.26,49.28,49.28,563
2025-05-07T05:57:00-04:00,49.26,49.26,49.26,49.26,49.26,222
2025-05-07T05:59:00-04:00,49.23,49.23,49.23,49.23,49.23,220
2025-05-07T06:00:00-04:00,49.21,49.21,49.2,49.2,49.2,862
2025-05-07T06:07:00-04:00,49.19,49.19,49.19,49.19,49.19,100
2025-05-07T06:09:00-04:00,49.15,49.15,49.15,49.15,49.15,152
2025-05-07T06:12:00-04:00,49.15,49.15,49.15,49.15,49.15,395
2025-05-07T06:13:00-04:00,49.2,49.23,49.17,49.23,49.23,1660
2025-05-07T06:17:00-04:00,49.23,49.23,49.23,49.23,49.23,120
2025-05-07T06:21:00-04:00,49.18,49.18,49.18,49.18,49.18,606
2025-05-07T06:22:00-04:00,49.18,49.18,49.18,49.18,49.18,892
2025-05-07T06:25:00-04:00,49.22,49.22,49.22,49.22,49.22,104
2025-05-07T06:27:00-04:00,49.25,49.26,49.25,49.25,49.25,301
2025-05-07T06:28:00-04:00,49.2,49.2,49.2,49.2,49.2,117
2025-05-07T06:29:00-04:00,49.18,49.18,49.18,49.18,49.18,2021
2025-05-07T06:30:00-04:00,49.12,49.12,49.11,49.11,49.11,251
2025-05-07T06:31:00-04:00,49.08,49.08,49.07,49.07,49.07,541
2025-05-07T06:32:00-04:00,49.07,49.07,49.07,49.07,49.07,122
2025-05-07T06:34:00-04:00,49.06,49.06,49.03,49.03,49.03,1244
2025-05-07T06:35:00-04:00,49.03,49.04,49.02,49.04,49.04,771
2025-05-07T06:36:00-04:00,49.04,49.04,48.98,48.98,48.98,2677
2025-05-07T06:38:00-04:00,49.05,49.05,49.05,49.05,49.05,100
2025-05-07T06:39:00-04:00,49.09,49.09,49.09,49.09,49.09,291
2025-05-07T06:40:00-04:00,49,49,49,49,49,180
2025-05-07T06:42:00-04:00,49.1,49.11,49.1,49.11,49.11,1886
2025-05-07T06:43:00-04:00,49.21,49.22,49.21,49.22,49.22,593
2025-05-07T06:45:00-04:00,49.31,49.31,49.31,49.31,49.31,413
2025-05-07T06:46:00-04:00,49.25,49.25,49.25,49.25,49.25,200
2025-05-07T06:48:00-04:00,49.3,49.31,49.3,49.31,49.31,760
2025-05-07T06:49:00-04:00,49.28,49.28,49.28,49.28,49.28,200
2025-05-07T06:51:00-04:00,49.29,49.29,49.26,49.26,49.26,443
2025-05-07T06:53:00-04:00,49.21,49.21,49.18,49.18,49.18,509
2025-05-07T06:54:00-04:00,49.27,49.29,49.26,49.29,49.29,1321
2025-05-07T06:55:00-04:00,49.28,49.29,49.28,49.29,49.29,553
2025-05-07T06:57:00-04:00,49.17,49.17,49.17,49.17,49.17,587
2025-05-07T06:58:00-04:00,49.18,49.24,49.16,49.24,49.24,419
2025-05-07T07:00:00-04:00,49.15,49.25,49.15,49.25,49.25,3391
2025-05-07T07:04:00-04:00,49.33,49.39,49.32,49.33,49.33,5155
2025-05-07T07:05:00-04:00,49.36,49.36,49.36,49.36,49.36,178
2025-05-07T07:06:00-04:00,49.33,49.33,49.33,49.33,49.33,1130
2025-05-07T07:07:00-04:00,49.35,49.35,49.35,49.35,49.35,2096
2025-05-07T07:08:00-04:00,49.36,49.36,49.36,49.36,49.36,393
2025-05-07T07:09:00-04:00,49.38,49.38,49.38,49.38,49.38,100
2025-05-07T07:10:00-04:00,49.38,49.38,49.37,49.38,49.38,2000
2025-05-07T07:12:00-04:00,49.38,49.4,49.38,49.4,49.4,1454
2025-05-07T07:14:00-04:00,49.45,49.45,49.45,49.45,49.45,242
2025-05-07T07:15:00-04:00,49.42,49.42,49.4,49.41,49.41,2606
2025-05-07T07:17:00-04:00,49.4,49.4,49.4,49.4,49.4,2406
2025-05-07T07:19:00-04:00,49.39,49.44,49.39,49.4,49.4,1108
2025-05-07T07:21:00-04:00,49.38,49.49,49.38,49.49,49.49,7410
2025-05-07T07:22:00-04:00,49.48,49.5,49.47,49.48,49.48,3123
2025-05-07T07:23:00-04:00,49.44,49.48,49.41,49.43,49.43,2476
2025-05-07T07:24:00-04:00,49.47,49.47,49.43,49.43,49.43,435
2025-05-07T07:25:00-04:00,49.42,49.42,49.42,49.42,49.42,154
2025-05-07T07:27:00-04:00,49.39,49.39,49.39,49.39,49.39,214
2025-05-07T07:28:00-04:00,49.36,49.36,49.35,49.35,49.35,525
2025-05-07T07:29:00-04:00,49.33,49.33,49.3,49.33,49.33,2497
2025-05-07T07:30:00-04:00,49.38,49.4,49.38,49.4,49.4,1005
2025-05-07T07:31:00-04:00,49.32,49.32,49.32,49.32,49.32,218
2025-05-07T07:33:00-04:00,49.35,49.35,49.35,49.35,49.35,104
2025-05-07T07:34:00-04:00,49.35,49.35,49.35,49.35,49.35,340
2025-05-07T07:37:00-04:00,49.3,49.3,49.24,49.24,49.24,1448
2025-05-07T07:38:00-04:00,49.26,49.26,49.26,49.26,49.26,200
2025-05-07T07:39:00-04:00,49.22,49.22,49.22,49.22,49.22,181
2025-05-07T07:41:00-04:00,49.24,49.24,49.21,49.21,49.21,1459
2025-05-07T07:42:00-04:00,49.21,49.21,49.21,49.21,49.21,200
2025-05-07T07:43:00-04:00,49.21,49.21,49.21,49.21,49.21,418
2025-05-07T07:44:00-04:00,49.2,49.2,49.14,49.14,49.14,2086
2025-05-07T07:45:00-04:00,49.2,49.21,49.2,49.2,49.2,9752
2025-05-07T07:46:00-04:00,49.27,49.28,49.25,49.27,49.27,2114
2025-05-07T07:47:00-04:00,49.27,49.27,49.27,49.27,49.27,604
2025-05-07T07:48:00-04:00,49.28,49.28,49.28,49.28,49.28,2392
2025-05-07T07:51:00-04:00,49.28,49.28,49.27,49.27,49.27,490
