Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-29T04:00:00-04:00,21.56,21.59,21.32,21.32,21.32,1267
2024-07-29T04:05:00-04:00,21.44,21.44,21.44,21.44,21.44,134
2024-07-29T04:07:00-04:00,21.43,21.43,21.41,21.42,21.42,1695
2024-07-29T04:16:00-04:00,21.43,21.43,21.43,21.43,21.43,360
2024-07-29T04:17:00-04:00,21.42,21.42,21.42,21.42,21.42,140
2024-07-29T04:18:00-04:00,21.43,21.43,21.43,21.43,21.43,471
2024-07-29T04:20:00-04:00,21.43,21.43,21.42,21.42,21.42,1505
2024-07-29T04:25:00-04:00,21.43,21.43,21.4,21.4,21.4,1366
2024-07-29T04:31:00-04:00,21.39,21.39,21.39,21.39,21.39,199
2024-07-29T04:32:00-04:00,21.36,21.36,21.36,21.36,21.36,1000
2024-07-29T04:50:00-04:00,21.3,21.3,21.3,21.3,21.3,1172
2024-07-29T04:53:00-04:00,21.32,21.33,21.32,21.33,21.33,371
2024-07-29T05:05:00-04:00,21.35,21.35,21.35,21.35,21.35,408
2024-07-29T05:15:00-04:00,21.36,21.36,21.36,21.36,21.36,500
2024-07-29T05:16:00-04:00,21.38,21.38,21.38,21.38,21.38,700
2024-07-29T05:23:00-04:00,21.41,21.42,21.41,21.42,21.42,1180
2024-07-29T05:40:00-04:00,21.41,21.41,21.41,21.41,21.41,302
2024-07-29T05:54:00-04:00,21.45,21.46,21.45,21.46,21.46,640
2024-07-29T06:00:00-04:00,21.5,21.5,21.5,21.5,21.5,391
2024-07-29T06:05:00-04:00,21.47,21.47,21.46,21.46,21.46,969
2024-07-29T06:08:00-04:00,21.51,21.52,21.51,21.52,21.52,500
2024-07-29T06:09:00-04:00,21.52,21.55,21.52,21.55,21.55,2150
2024-07-29T06:13:00-04:00,21.55,21.55,21.55,21.55,21.55,100
2024-07-29T06:16:00-04:00,21.5,21.5,21.5,21.5,21.5,800
2024-07-29T06:18:00-04:00,21.5,21.5,21.5,21.5,21.5,434
2024-07-29T06:24:00-04:00,21.5,21.51,21.5,21.51,21.51,789
2024-07-29T06:25:00-04:00,21.5,21.5,21.5,21.5,21.5,325
2024-07-29T06:26:00-04:00,21.51,21.51,21.51,21.51,21.51,176
2024-07-29T06:27:00-04:00,21.51,21.51,21.51,21.51,21.51,150
2024-07-29T06:28:00-04:00,21.51,21.51,21.51,21.51,21.51,240
2024-07-29T06:31:00-04:00,21.5,21.5,21.5,21.5,21.5,300
2024-07-29T06:47:00-04:00,21.5,21.5,21.48,21.48,21.48,1910
2024-07-29T06:56:00-04:00,21.48,21.48,21.48,21.48,21.48,225
2024-07-29T07:00:00-04:00,21.46,21.46,21.46,21.46,21.46,1543
2024-07-29T07:06:00-04:00,21.46,21.46,21.46,21.46,21.46,209
2024-07-29T07:10:00-04:00,21.47,21.48,21.47,21.48,21.48,710
2024-07-29T07:11:00-04:00,21.49,21.53,21.49,21.53,21.53,1700
2024-07-29T07:16:00-04:00,21.5,21.5,21.5,21.5,21.5,100
2024-07-29T07:19:00-04:00,21.51,21.51,21.51,21.51,21.51,160
2024-07-29T07:20:00-04:00,21.51,21.51,21.51,21.51,21.51,450
2024-07-29T07:23:00-04:00,21.49,21.49,21.49,21.49,21.49,100
2024-07-29T07:24:00-04:00,21.5,21.5,21.5,21.5,21.5,800
2024-07-29T07:25:00-04:00,21.52,21.58,21.52,21.58,21.58,7058
2024-07-29T07:27:00-04:00,21.52,21.52,21.46,21.46,21.46,2964
2024-07-29T07:32:00-04:00,21.56,21.56,21.56,21.56,21.56,475
2024-07-29T07:40:00-04:00,21.55,21.55,21.55,21.55,21.55,1100
2024-07-29T07:44:00-04:00,21.54,21.54,21.54,21.54,21.54,100
2024-07-29T08:00:00-04:00,21.47,21.56,21.4,21.4147,21.4147,51403
2024-07-29T08:01:00-04:00,21.45,21.6,21.45,21.49,21.49,3420
2024-07-29T08:02:00-04:00,21.6,21.68,21.53,21.56,21.56,4393
2024-07-29T08:03:00-04:00,21.54,21.7,21.47,21.55,21.55,23158
2024-07-29T08:04:00-04:00,21.55,21.6,21.51,21.54,21.54,3827
2024-07-29T08:05:00-04:00,21.5,21.55,21.5,21.5,21.5,4560
2024-07-29T08:06:00-04:00,21.54,21.54,21.5,21.54,21.54,1251
2024-07-29T08:07:00-04:00,21.54,21.54,21.51,21.54,21.54,2169
2024-07-29T08:08:00-04:00,21.54,21.54,21.54,21.54,21.54,101
2024-07-29T08:09:00-04:00,21.54,21.54,21.54,21.54,21.54,399
2024-07-29T08:10:00-04:00,21.5,21.5,21.5,21.5,21.5,994
2024-07-29T08:13:00-04:00,21.51,21.51,21.51,21.51,21.51,555
2024-07-29T08:16:00-04:00,21.5,21.5,21.5,21.5,21.5,1679
2024-07-29T08:17:00-04:00,21.52,21.52,21.52,21.52,21.52,2411
2024-07-29T08:21:00-04:00,21.474,21.474,21.474,21.474,21.474,275
2024-07-29T08:26:00-04:00,21.5098,21.5098,21.4746,21.4746,21.4746,1510
2024-07-29T08:28:00-04:00,21.51,21.51,21.51,21.51,21.51,138
2024-07-29T08:29:00-04:00,21.5,21.52,21.5,21.52,21.52,1367
2024-07-29T08:32:00-04:00,21.54,21.54,21.54,21.54,21.54,253
2024-07-29T08:36:00-04:00,21.55,21.56,21.55,21.56,21.56,560
2024-07-29T08:38:00-04:00,21.56,21.56,21.56,21.56,21.56,150
2024-07-29T08:39:00-04:00,21.56,21.56,21.56,21.56,21.56,2500
2024-07-29T08:41:00-04:00,21.56,21.5795,21.56,21.56,21.56,693
2024-07-29T08:42:00-04:00,21.55,21.55,21.55,21.55,21.55,202
2024-07-29T08:43:00-04:00,21.55,21.55,21.55,21.55,21.55,1357
2024-07-29T08:45:00-04:00,21.56,21.56,21.53,21.53,21.53,769
2024-07-29T08:46:00-04:00,21.52,21.52,21.52,21.52,21.52,891
2024-07-29T08:47:00-04:00,21.54,21.54,21.54,21.54,21.54,602
2024-07-29T08:48:00-04:00,21.5796,21.5796,21.57,21.57,21.57,250
2024-07-29T08:49:00-04:00,21.58,21.58,21.58,21.58,21.58,801
2024-07-29T08:51:00-04:00,21.55,21.58,21.55,21.58,21.58,3918
2024-07-29T08:52:00-04:00,21.55,21.55,21.55,21.55,21.55,2802
2024-07-29T08:55:00-04:00,21.55,21.55,21.55,21.55,21.55,105
2024-07-29T08:57:00-04:00,21.55,21.55,21.54,21.55,21.55,971
2024-07-29T08:59:00-04:00,21.52,21.52,21.52,21.52,21.52,254
2024-07-29T09:01:00-04:00,21.58,21.58,21.51,21.51,21.51,1585
2024-07-29T09:02:00-04:00,21.58,21.58,21.51,21.51,21.51,534
2024-07-29T09:03:00-04:00,21.5,21.5,21.5,21.5,21.5,1100
2024-07-29T09:04:00-04:00,21.49,21.49,21.49,21.49,21.49,510
