Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-30T04:00:00-04:00,102.2,102.28,101.92,102.24,102.24,6602.197319
2026-06-30T04:01:00-04:00,102.19,102.37,101.9,102.08,102.08,11238
2026-06-30T04:02:00-04:00,102.03,102.41,102.03,102.28,102.28,5509
2026-06-30T04:03:00-04:00,102.08,102.28,101.84,102,102,11518
2026-06-30T04:04:00-04:00,102.1,102.1,102.01,102.01,102.01,2168
2026-06-30T04:05:00-04:00,102.02,102.02,102,102,102,1205
2026-06-30T04:09:00-04:00,101.99,102,101.99,102,102,1000
2026-06-30T04:12:00-04:00,102,102,102,102,102,220
2026-06-30T04:13:00-04:00,101.87,101.97,101.87,101.97,101.97,361
2026-06-30T04:15:00-04:00,101.8,101.8,101.8,101.8,101.8,316
2026-06-30T04:17:00-04:00,101.61,101.61,101.52,101.52,101.52,855
2026-06-30T04:25:00-04:00,101.9,101.9,101.9,101.9,101.9,297
2026-06-30T04:28:00-04:00,101.886,101.886,101.81,101.81,101.81,290
2026-06-30T04:33:00-04:00,101.8,101.8,101.8,101.8,101.8,248
2026-06-30T04:34:00-04:00,101.66,101.66,101.66,101.66,101.66,300
2026-06-30T04:37:00-04:00,101.6,101.6,101.6,101.6,101.6,160
2026-06-30T04:39:00-04:00,101.6,101.6,101.6,101.6,101.6,116
2026-06-30T04:40:00-04:00,101.52,101.52,101.51,101.51,101.51,292
2026-06-30T04:42:00-04:00,101.596,101.596,101.596,101.596,101.596,191
2026-06-30T04:44:00-04:00,101.52,101.52,101.51,101.51,101.51,837
2026-06-30T04:45:00-04:00,101.5,101.5,101.5,101.5,101.5,141
2026-06-30T04:47:00-04:00,101.5,101.7,101.48,101.48,101.48,2120
2026-06-30T04:48:00-04:00,101.48,101.6,101.48,101.6,101.6,461
2026-06-30T04:50:00-04:00,101.46,101.46,101.46,101.46,101.46,208
2026-06-30T04:51:00-04:00,101.46,101.46,101.4,101.4,101.4,2597
2026-06-30T04:56:00-04:00,101.68,101.8,101.68,101.8,101.8,695
2026-06-30T04:57:00-04:00,101.72,101.72,101.72,101.72,101.72,452
2026-06-30T04:58:00-04:00,101.69,101.69,101.69,101.69,101.69,439
2026-06-30T04:59:00-04:00,101.69,101.69,101.69,101.69,101.69,421
2026-06-30T05:03:00-04:00,101.72,101.72,101.72,101.72,101.72,513
2026-06-30T05:05:00-04:00,101.63,101.63,101.63,101.63,101.63,300
2026-06-30T05:15:00-04:00,101.82,101.82,101.82,101.82,101.82,392
2026-06-30T05:17:00-04:00,101.79,101.79,101.59,101.59,101.59,333
2026-06-30T05:18:00-04:00,101.8831,101.8831,101.8831,101.8831,101.8831,229
2026-06-30T05:19:00-04:00,101.8817,101.8817,101.8817,101.8817,101.8817,104
2026-06-30T05:25:00-04:00,101.75,101.75,101.75,101.75,101.75,516
2026-06-30T05:27:00-04:00,101.77,101.77,101.77,101.77,101.77,162.6041
2026-06-30T05:31:00-04:00,101.9409,102,101.9409,102,102,302
2026-06-30T05:36:00-04:00,101.8,101.8,101.8,101.8,101.8,205
2026-06-30T05:43:00-04:00,101.9057,101.9057,101.9057,101.9057,101.9057,147
2026-06-30T05:44:00-04:00,101.79,101.79,101.79,101.79,101.79,486
2026-06-30T05:45:00-04:00,101.88,101.88,101.88,101.88,101.88,419
2026-06-30T05:48:00-04:00,102,102,102,102,102,281
2026-06-30T06:00:00-04:00,101.88,101.88,101.88,101.88,101.88,102
2026-06-30T06:02:00-04:00,102.16,102.16,102.16,102.16,102.16,585
2026-06-30T06:05:00-04:00,101.99,101.99,101.97,101.99,101.99,1490
2026-06-30T06:06:00-04:00,102,102,102,102,102,595.980368
2026-06-30T06:10:00-04:00,101.9,101.9,101.89,101.89,101.89,514
2026-06-30T06:11:00-04:00,102.03,102.03,102.03,102.03,102.03,938
2026-06-30T06:32:00-04:00,101.97,101.99,101.97,101.99,101.99,1158.35
2026-06-30T06:36:00-04:00,102.01,102.02,102.01,102.02,102.02,672
2026-06-30T06:37:00-04:00,102.02,102.02,101.96,101.96,101.96,1297.18
2026-06-30T06:41:00-04:00,101.9,101.9,101.9,101.9,101.9,2001
2026-06-30T06:48:00-04:00,101.8897,101.8897,101.8897,101.8897,101.8897,412
2026-06-30T06:49:00-04:00,101.96,101.96,101.96,101.96,101.96,293
2026-06-30T06:59:00-04:00,102.08,102.09,102.08,102.08,102.08,964.461528
2026-06-30T07:00:00-04:00,102.05,102.16,102.05,102.16,102.16,1277
2026-06-30T07:01:00-04:00,102.16,102.16,102.1431,102.1431,102.1431,720
2026-06-30T07:02:00-04:00,102.0792,102.08,102.0792,102.08,102.08,515
2026-06-30T07:03:00-04:00,102.16,102.19,102.16,102.19,102.19,994.93
2026-06-30T07:04:00-04:00,102.2,102.2,102.2,102.2,102.2,1197
2026-06-30T07:05:00-04:00,102.35,102.35,102.2015,102.2015,102.2015,817.16
2026-06-30T07:06:00-04:00,102.2,102.2,102.2,102.2,102.2,495.25
2026-06-30T07:07:00-04:00,102.2,102.2,102.2,102.2,102.2,572
2026-06-30T07:08:00-04:00,102.18,102.18,102.18,102.18,102.18,109
2026-06-30T07:09:00-04:00,102.11,102.11,102.11,102.11,102.11,303.116657
2026-06-30T07:11:00-04:00,102.19,102.19,102.19,102.19,102.19,183
2026-06-30T07:16:00-04:00,102.26,102.26,102.26,102.26,102.26,105
2026-06-30T07:18:00-04:00,102.2426,102.2426,102.2426,102.2426,102.2426,1002
2026-06-30T07:19:00-04:00,102.2426,102.2426,102.2426,102.2426,102.2426,1065
2026-06-30T07:21:00-04:00,102.1266,102.1266,102.1,102.1,102.1,213
2026-06-30T07:22:00-04:00,102.1266,102.26,102.1266,102.26,102.26,1120
2026-06-30T07:23:00-04:00,102.2392,102.2392,102.1,102.1,102.1,1235.054175
2026-06-30T07:24:00-04:00,102.02,102.0757,102.02,102.0757,102.0757,352
2026-06-30T07:25:00-04:00,102.05,102.05,102,102,102,1607
2026-06-30T07:26:00-04:00,102.03,102.03,101.97,101.98,101.98,1383
2026-06-30T07:27:00-04:00,101.95,101.95,101.95,101.95,101.95,309
2026-06-30T07:28:00-04:00,101.85,101.9,101.85,101.86,101.86,3335
2026-06-30T07:29:00-04:00,101.95,101.95,101.95,101.95,101.95,295
2026-06-30T07:31:00-04:00,102.1134,102.1134,102.1134,102.1134,102.1134,146
2026-06-30T07:32:00-04:00,101.96,102,101.96,102,102,1042
2026-06-30T07:33:00-04:00,101.96,101.96,101.96,101.96,101.96,422.59
2026-06-30T07:36:00-04:00,101.96,101.96,101.96,101.96,101.96,159
2026-06-30T07:38:00-04:00,101.96,101.96,101.96,101.96,101.96,773
2026-06-30T07:39:00-04:00,101.91,102.0037,101.91,102.0037,102.0037,364
2026-06-30T07:41:00-04:00,102.03,102.04,102.03,102.04,102.04,717
2026-06-30T07:43:00-04:00,102.04,102.04,101.9202,101.9202,101.9202,829
2026-06-30T07:45:00-04:00,102.3,102.3,102.3,102.3,102.3,325
2026-06-30T07:46:00-04:00,102.01,102.01,102.01,102.01,102.01,153
2026-06-30T07:48:00-04:00,102.14,102.14,102.14,102.14,102.14,278
2026-06-30T07:50:00-04:00,102.0738,102.0738,102.0738,102.0738,102.0738,1096
2026-06-30T07:51:00-04:00,102.2135,102.2494,102.2135,102.2494,102.2494,331
2026-06-30T07:52:00-04:00,102.11,102.3,102.11,102.3,102.3,1746
2026-06-30T07:53:00-04:00,102.2855,102.2855,102.15,102.15,102.15,1768
2026-06-30T07:54:00-04:00,101.9835,102.17,101.9835,102.15,102.15,2556
2026-06-30T07:55:00-04:00,101.9846,101.9846,101.9603,101.9603,101.9603,589
2026-06-30T07:56:00-04:00,101.96,102,101.96,102,102,378
2026-06-30T07:57:00-04:00,102,102,102,102,102,1071
2026-06-30T07:58:00-04:00,101.96,101.96,101.96,101.96,101.96,217
2026-06-30T08:00:00-04:00,101.9,101.9,101.9,101.9,101.9,996.265772
2026-06-30T08:01:00-04:00,101.801,101.82,101.6,101.76,101.76,5228
2026-06-30T08:02:00-04:00,101.65,101.7754,101.65,101.65,101.65,1873
2026-06-30T08:03:00-04:00,101.65,101.65,101.43,101.44,101.44,6849.782613
2026-06-30T08:04:00-04:00,101.4008,101.5,101.4008,101.5,101.5,1132
2026-06-30T08:05:00-04:00,101.45,101.45,101.35,101.4,101.4,2250.1
2026-06-30T08:06:00-04:00,101.45,101.49,101.45,101.49,101.49,2421.49
2026-06-30T08:07:00-04:00,101.3934,101.3934,101.3934,101.3934,101.3934,1329
2026-06-30T08:08:00-04:00,101.45,101.45,101.35,101.35,101.35,378
2026-06-30T08:09:00-04:00,101.46,101.46,101.35,101.35,101.35,539
2026-06-30T08:10:00-04:00,101.42,101.42,101.41,101.41,101.41,600
2026-06-30T08:11:00-04:00,101.35,101.4,101.35,101.4,101.4,602
2026-06-30T08:12:00-04:00,101.35,101.5,101.21,101.5,101.5,2873.42
2026-06-30T08:13:00-04:00,101.21,101.24,101.1,101.1,101.1,1829.08
2026-06-30T08:14:00-04:00,101.18,101.18,101.01,101.0498,101.0498,1784
2026-06-30T08:15:00-04:00,101,101.0859,101,101.0859,101.0859,1569
2026-06-30T08:16:00-04:00,101.05,101.05,101,101,101,2318
2026-06-30T08:17:00-04:00,101.1,101.1,101,101,101,1407
2026-06-30T08:18:00-04:00,100.93,101.09,100.93,101.09,101.09,2005
2026-06-30T08:20:00-04:00,100.95,100.95,100.8,100.8,100.8,9248
2026-06-30T08:21:00-04:00,100.81,100.81,100.8,100.8,100.8,1040
2026-06-30T08:22:00-04:00,100.7,100.77,100.7,100.77,100.77,543
2026-06-30T08:23:00-04:00,100.731,100.9,100.7,100.7363,100.7363,2011
2026-06-30T08:24:00-04:00,100.71,100.71,100.47,100.55,100.55,3168
2026-06-30T08:25:00-04:00,100.664,100.664,100.5,100.53,100.53,1128
2026-06-30T08:26:00-04:00,100.52,100.52,100.52,100.52,100.52,622.539012
2026-06-30T08:27:00-04:00,100.4531,100.6875,100.4531,100.6875,100.6875,963
2026-06-30T08:28:00-04:00,100.69,100.8,100.5,100.51,100.51,3280
2026-06-30T08:29:00-04:00,100.55,100.7,100.55,100.5512,100.5512,1665
2026-06-30T08:30:00-04:00,100.538,100.5996,100.538,100.55,100.55,2366
2026-06-30T08:31:00-04:00,100.6,100.6,100.5263,100.5263,100.5263,1463
2026-06-30T08:32:00-04:00,100.51,100.51,100.4673,100.47,100.47,959.165274
2026-06-30T08:33:00-04:00,100.4626,100.7,100.45,100.5069,100.5069,1260
2026-06-30T08:34:00-04:00,100.59,100.6674,100.45,100.547,100.547,1705
2026-06-30T08:35:00-04:00,100.49,100.49,100.49,100.49,100.49,887
2026-06-30T08:36:00-04:00,100.24,100.51,100.24,100.51,100.51,1604.03
2026-06-30T08:37:00-04:00,100.49,100.5294,100.49,100.5294,100.5294,1408
2026-06-30T08:39:00-04:00,100.58,100.7301,100.58,100.7301,100.7301,513
2026-06-30T08:40:00-04:00,100.61,100.61,100.61,100.61,100.61,721
2026-06-30T08:41:00-04:00,100.5661,100.7,100.5661,100.7,100.7,1056.049306
2026-06-30T08:43:00-04:00,100.83,100.83,100.83,100.83,100.83,133
2026-06-30T08:44:00-04:00,100.74,100.8,100.74,100.8,100.8,1228
2026-06-30T08:45:00-04:00,100.8,100.8,100.8,100.8,100.8,423
2026-06-30T08:46:00-04:00,100.85,100.85,100.6302,100.6302,100.6302,1075
2026-06-30T08:47:00-04:00,100.616,100.616,100.616,100.616,100.616,369
2026-06-30T08:48:00-04:00,100.6,100.8,100.6,100.8,100.8,1654
2026-06-30T08:49:00-04:00,100.79,100.79,100.79,100.79,100.79,229
2026-06-30T08:50:00-04:00,100.7,100.7,100.6233,100.65,100.65,636.059739
2026-06-30T08:51:00-04:00,100.616,100.616,100.54,100.54,100.54,2608
2026-06-30T08:52:00-04:00,100.64,100.64,100.64,100.64,100.64,537
2026-06-30T08:53:00-04:00,100.55,100.67,100.55,100.67,100.67,1394
2026-06-30T08:54:00-04:00,100.56,100.56,100.54,100.55,100.55,3885
2026-06-30T08:55:00-04:00,100.54,100.54,100.44,100.44,100.44,1892.817
2026-06-30T08:56:00-04:00,100.49,100.49,100.2645,100.2645,100.2645,2695
2026-06-30T08:57:00-04:00,100.3,100.4,100.2,100.27,100.27,5115.95
2026-06-30T08:58:00-04:00,100.157,100.2219,100.157,100.2,100.2,2042
2026-06-30T08:59:00-04:00,100.2,100.2,100.19,100.2,100.2,847
2026-06-30T09:00:00-04:00,100.3355,100.37,100.15,100.37,100.37,1129
2026-06-30T09:01:00-04:00,100.31,100.4,100.2227,100.24,100.24,875
2026-06-30T09:02:00-04:00,100.4,100.4,100.12,100.12,100.12,3336.271889
2026-06-30T09:03:00-04:00,100.0796,100.3317,100,100.3317,100.3317,3408
2026-06-30T09:04:00-04:00,100.236,100.236,100.08,100.08,100.08,698
2026-06-30T09:05:00-04:00,100.07,100.07,100.0492,100.05,100.05,1773
2026-06-30T09:06:00-04:00,100.24,100.25,100.05,100.1162,100.1162,3007.180373
2026-06-30T09:07:00-04:00,100.1304,100.2,100.02,100.02,100.02,2833.964196
2026-06-30T09:08:00-04:00,100.01,100.01,100.01,100.01,100.01,278
2026-06-30T09:09:00-04:00,100.1,100.2,100.1,100.18,100.18,1822
2026-06-30T09:10:00-04:00,100.2651,100.2651,100.12,100.12,100.12,1097
2026-06-30T09:11:00-04:00,100.38,100.38,100.3,100.3,100.3,766
2026-06-30T09:12:00-04:00,100.2809,100.39,100.2809,100.3,100.3,677
2026-06-30T09:13:00-04:00,100.2823,100.4709,100.2823,100.4709,100.4709,683
2026-06-30T09:14:00-04:00,100.3,100.36,100.27,100.28,100.28,1933
2026-06-30T09:15:00-04:00,100.19,100.19,100.17,100.17,100.17,1763
2026-06-30T09:16:00-04:00,100.25,100.25,100.25,100.25,100.25,1460.988487
2026-06-30T09:17:00-04:00,100.29,100.36,100.13,100.36,100.36,1696
