Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-15T04:02:00-04:00,27.09,27.09,27.09,27.09,27.09,108
2024-10-15T04:03:00-04:00,27.09,27.09,27.09,27.09,27.09,273
2024-10-15T04:04:00-04:00,27.09,27.09,27.09,27.09,27.09,484
2024-10-15T04:16:00-04:00,27.06,27.06,27.05,27.05,27.05,5262
2024-10-15T04:25:00-04:00,27.05,27.05,27.05,27.05,27.05,204
2024-10-15T04:27:00-04:00,27.05,27.05,27.05,27.05,27.05,473
2024-10-15T04:29:00-04:00,27.04,27.04,27.02,27.02,27.02,482
2024-10-15T04:46:00-04:00,27.05,27.05,27.05,27.05,27.05,202
2024-10-15T04:47:00-04:00,27.05,27.05,27.05,27.05,27.05,250
2024-10-15T05:12:00-04:00,27.05,27.05,27,27,27,3718
2024-10-15T05:13:00-04:00,27,27,26.99,27,27,752
2024-10-15T05:25:00-04:00,26.91,26.91,26.91,26.91,26.91,262
2024-10-15T05:49:00-04:00,26.95,26.95,26.95,26.95,26.95,100
2024-10-15T05:59:00-04:00,26.95,26.95,26.95,26.95,26.95,200
2024-10-15T06:10:00-04:00,26.92,26.92,26.91,26.91,26.91,1084
2024-10-15T06:18:00-04:00,26.95,26.95,26.95,26.95,26.95,300
2024-10-15T06:38:00-04:00,26.92,26.92,26.91,26.91,26.91,708
2024-10-15T06:39:00-04:00,26.9,26.9,26.9,26.9,26.9,353
2024-10-15T06:44:00-04:00,26.9,26.9,26.9,26.9,26.9,411
2024-10-15T06:56:00-04:00,26.87,26.87,26.87,26.87,26.87,300
2024-10-15T06:59:00-04:00,26.86,26.86,26.86,26.86,26.86,100
2024-10-15T07:00:00-04:00,26.89,26.91,26.89,26.91,26.91,858
2024-10-15T07:05:00-04:00,26.92,26.92,26.91,26.91,26.91,2561
2024-10-15T07:10:00-04:00,26.9,26.9,26.9,26.9,26.9,1860
2024-10-15T07:14:00-04:00,26.87,26.87,26.86,26.86,26.86,1186
2024-10-15T07:15:00-04:00,26.86,26.86,26.855,26.86,26.86,1671
2024-10-15T07:18:00-04:00,26.86,26.86,26.86,26.86,26.86,401
2024-10-15T07:19:00-04:00,26.86,26.86,26.81,26.81,26.81,1848
2024-10-15T07:25:00-04:00,26.84,26.84,26.84,26.84,26.84,3881
2024-10-15T07:26:00-04:00,26.85,26.85,26.85,26.85,26.85,110
2024-10-15T07:27:00-04:00,26.86,26.86,26.86,26.86,26.86,2298
2024-10-15T07:32:00-04:00,26.83,26.83,26.83,26.83,26.83,195
2024-10-15T07:37:00-04:00,26.85,26.85,26.85,26.85,26.85,161
2024-10-15T07:38:00-04:00,26.83,26.83,26.83,26.83,26.83,1000
2024-10-15T07:40:00-04:00,26.84,26.87,26.84,26.87,26.87,2798
2024-10-15T07:41:00-04:00,26.88,26.88,26.88,26.88,26.88,502
2024-10-15T07:42:00-04:00,26.88,26.94,26.88,26.94,26.94,3774
