Datetime,Open,High,Low,Close,Adj Close,Volume
2025-02-05T04:00:00-05:00,52.55,52.55,52.52,52.52,52.52,688
2025-02-05T04:03:00-05:00,52.56,52.56,52.52,52.52,52.52,783
2025-02-05T04:04:00-05:00,52.46,52.5,52.46,52.5,52.5,704
2025-02-05T04:05:00-05:00,52.44,52.44,52.44,52.44,52.44,129
2025-02-05T04:07:00-05:00,52.44,52.49,52.39,52.49,52.49,1317
2025-02-05T04:08:00-05:00,52.48,52.48,52.48,52.48,52.48,100
2025-02-05T04:10:00-05:00,52.48,52.5,52.48,52.5,52.5,1000
2025-02-05T04:12:00-05:00,52.5,52.5,52.49,52.49,52.49,203
2025-02-05T04:17:00-05:00,52.45,52.45,52.45,52.45,52.45,176
2025-02-05T04:24:00-05:00,52.45,52.45,52.45,52.45,52.45,501
2025-02-05T04:30:00-05:00,52.4,52.4,52.4,52.4,52.4,216
2025-02-05T04:31:00-05:00,52.45,52.52,52.45,52.52,52.52,613
2025-02-05T04:32:00-05:00,52.41,52.41,52.41,52.41,52.41,210
2025-02-05T04:33:00-05:00,52.52,52.52,52.52,52.52,52.52,100
2025-02-05T04:40:00-05:00,52.48,52.48,52.48,52.48,52.48,100
2025-02-05T04:47:00-05:00,52.4,52.4,52.36,52.36,52.36,1180
2025-02-05T04:50:00-05:00,52.33,52.34,52.32,52.34,52.34,716
2025-02-05T04:51:00-05:00,52.35,52.35,52.28,52.28,52.28,464
2025-02-05T04:52:00-05:00,52.29,52.29,52.25,52.25,52.25,560
2025-02-05T04:56:00-05:00,52.21,52.21,52.21,52.21,52.21,100
2025-02-05T04:59:00-05:00,52.2,52.2,52.2,52.2,52.2,430
2025-02-05T05:05:00-05:00,52.26,52.26,52.26,52.26,52.26,211
2025-02-05T05:08:00-05:00,52.3,52.32,52.3,52.32,52.32,300
2025-02-05T05:11:00-05:00,52.3,52.3,52.3,52.3,52.3,1000
2025-02-05T05:17:00-05:00,52.3,52.3,52.3,52.3,52.3,502
2025-02-05T05:21:00-05:00,52.25,52.25,52.25,52.25,52.25,310
2025-02-05T05:24:00-05:00,52.29,52.3,52.29,52.3,52.3,350
2025-02-05T05:26:00-05:00,52.3,52.3,52.3,52.3,52.3,608
2025-02-05T05:27:00-05:00,52.3,52.3,52.3,52.3,52.3,200
2025-02-05T05:28:00-05:00,52.31,52.31,52.31,52.31,52.31,200
2025-02-05T05:30:00-05:00,52.31,52.31,52.31,52.31,52.31,202
2025-02-05T05:42:00-05:00,52.31,52.31,52.29,52.29,52.29,430
2025-02-05T05:43:00-05:00,52.44,52.44,52.44,52.44,52.44,100
2025-02-05T05:44:00-05:00,52.44,52.44,52.44,52.44,52.44,104
2025-02-05T05:52:00-05:00,52.41,52.41,52.41,52.41,52.41,248
2025-02-05T05:53:00-05:00,52.33,52.33,52.33,52.33,52.33,135
2025-02-05T05:56:00-05:00,52.42,52.42,52.42,52.42,52.42,253
2025-02-05T06:01:00-05:00,52.37,52.37,52.37,52.37,52.37,129
2025-02-05T06:03:00-05:00,52.37,52.37,52.37,52.37,52.37,104
2025-02-05T06:15:00-05:00,52.42,52.42,52.42,52.42,52.42,208
2025-02-05T06:19:00-05:00,52.36,52.36,52.36,52.36,52.36,252
2025-02-05T06:24:00-05:00,52.43,52.43,52.43,52.43,52.43,175
2025-02-05T06:25:00-05:00,52.44,52.44,52.44,52.44,52.44,310
2025-02-05T06:39:00-05:00,52.4,52.4,52.4,52.4,52.4,1006
2025-02-05T06:46:00-05:00,52.4,52.4,52.4,52.4,52.4,236
2025-02-05T07:00:00-05:00,52.32,52.32,52.32,52.32,52.32,284
2025-02-05T07:01:00-05:00,52.41,52.41,52.31,52.31,52.31,488
2025-02-05T07:02:00-05:00,52.3,52.3,52.3,52.3,52.3,190
2025-02-05T07:03:00-05:00,52.28,52.28,52.28,52.28,52.28,258
2025-02-05T07:06:00-05:00,52.33,52.33,52.33,52.33,52.33,100
2025-02-05T07:12:00-05:00,52.29,52.29,52.29,52.29,52.29,952
2025-02-05T07:13:00-05:00,52.27,52.28,52.27,52.28,52.28,607
2025-02-05T07:14:00-05:00,52.24,52.24,52.23,52.23,52.23,607
2025-02-05T07:15:00-05:00,52.3,52.3,52.28,52.28,52.28,482
2025-02-05T07:17:00-05:00,52.29,52.47,52.29,52.46,52.46,6391
2025-02-05T07:19:00-05:00,52.42,52.42,52.42,52.42,52.42,103
2025-02-05T07:20:00-05:00,52.41,52.43,52.41,52.43,52.43,401
2025-02-05T07:22:00-05:00,52.36,52.43,52.36,52.43,52.43,491
2025-02-05T07:25:00-05:00,52.47,52.47,52.47,52.47,52.47,154
2025-02-05T07:33:00-05:00,52.45,52.47,52.45,52.47,52.47,634
2025-02-05T07:34:00-05:00,52.47,52.47,52.47,52.47,52.47,125
2025-02-05T07:35:00-05:00,52.48,52.48,52.48,52.48,52.48,503
2025-02-05T07:36:00-05:00,52.44,52.44,52.44,52.44,52.44,505
2025-02-05T07:37:00-05:00,52.48,52.48,52.4,52.4,52.4,1377
2025-02-05T07:39:00-05:00,52.37,52.4,52.37,52.4,52.4,432
2025-02-05T07:42:00-05:00,52.34,52.34,52.32,52.32,52.32,407
2025-02-05T07:43:00-05:00,52.31,52.32,52.29,52.29,52.29,1275
2025-02-05T07:45:00-05:00,52.29,52.29,52.26,52.26,52.26,1027
2025-02-05T07:49:00-05:00,52.27,52.27,52.27,52.27,52.27,102
2025-02-05T07:52:00-05:00,52.25,52.25,52.25,52.25,52.25,307
2025-02-05T07:55:00-05:00,52.3,52.3,52.3,52.3,52.3,282
2025-02-05T07:58:00-05:00,52.3,52.3,52.3,52.3,52.3,340
2025-02-05T08:00:00-05:00,52.29,52.89,52.1689,52.29,52.29,45745
2025-02-05T08:01:00-05:00,52.4663,52.4663,52.24,52.24,52.24,712
2025-02-05T08:02:00-05:00,52.38,52.39,52.38,52.39,52.39,536
2025-02-05T08:03:00-05:00,52.43,52.43,52.42,52.42,52.42,267
2025-02-05T08:06:00-05:00,52.3,52.3,52.3,52.3,52.3,117
2025-02-05T08:11:00-05:00,52.4,52.4,52.3,52.3,52.3,1681
2025-02-05T08:13:00-05:00,52.3,52.3,52.3,52.3,52.3,502
