Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-06T04:01:00-04:00,47.29,47.29,47.29,47.29,47.29,349
2025-05-06T04:02:00-04:00,47.3,47.3,47.25,47.25,47.25,554
2025-05-06T04:03:00-04:00,47.23,47.24,47.2,47.2,47.2,1284
2025-05-06T04:05:00-04:00,47.23,47.23,47.22,47.22,47.22,542
2025-05-06T04:06:00-04:00,47.18,47.19,47.18,47.19,47.19,392
2025-05-06T04:07:00-04:00,47.2,47.2,47.2,47.2,47.2,110
2025-05-06T04:08:00-04:00,47.17,47.17,47.17,47.17,47.17,286
2025-05-06T04:09:00-04:00,47.18,47.18,47.18,47.18,47.18,100
2025-05-06T04:10:00-04:00,47.17,47.17,47.17,47.17,47.17,129
2025-05-06T04:12:00-04:00,47.09,47.09,47.09,47.09,47.09,480
2025-05-06T04:16:00-04:00,47.05,47.05,46.94,46.94,46.94,8360
2025-05-06T04:17:00-04:00,47.01,47.01,47.01,47.01,47.01,755
2025-05-06T04:19:00-04:00,47.01,47.01,47.01,47.01,47.01,334
2025-05-06T04:20:00-04:00,47.01,47.01,47.01,47.01,47.01,347
2025-05-06T04:24:00-04:00,46.95,46.95,46.9,46.9,46.9,1995
2025-05-06T04:25:00-04:00,46.88,46.9,46.88,46.9,46.9,576
2025-05-06T04:27:00-04:00,47,47,47,47,47,386
2025-05-06T04:29:00-04:00,46.9,46.9,46.9,46.9,46.9,200
2025-05-06T04:33:00-04:00,46.91,46.91,46.91,46.91,46.91,300
2025-05-06T04:35:00-04:00,46.94,46.94,46.94,46.94,46.94,130
2025-05-06T04:36:00-04:00,47.01,47.01,47,47,47,526
2025-05-06T04:38:00-04:00,47,47,47,47,47,370
2025-05-06T04:39:00-04:00,47.01,47.01,47,47,47,448
2025-05-06T04:40:00-04:00,47,47,47,47,47,196
2025-05-06T04:41:00-04:00,46.96,46.96,46.95,46.95,46.95,785
2025-05-06T04:42:00-04:00,46.91,47,46.9,47,47,8133
2025-05-06T04:43:00-04:00,47,47,47,47,47,503
2025-05-06T04:52:00-04:00,47.15,47.15,47.15,47.15,47.15,101
2025-05-06T04:56:00-04:00,47.09,47.09,47.09,47.09,47.09,180
2025-05-06T04:57:00-04:00,47.07,47.07,47.07,47.07,47.07,100
2025-05-06T04:58:00-04:00,47.09,47.09,47.09,47.09,47.09,479
2025-05-06T05:01:00-04:00,47.06,47.06,47.06,47.06,47.06,305
2025-05-06T05:05:00-04:00,47.05,47.05,47.05,47.05,47.05,320
2025-05-06T05:06:00-04:00,47.05,47.05,47.05,47.05,47.05,202
2025-05-06T05:07:00-04:00,47.02,47.02,46.99,46.99,46.99,2526
2025-05-06T05:08:00-04:00,46.95,47,46.95,47,47,734
2025-05-06T05:09:00-04:00,46.97,47,46.97,47,47,705
2025-05-06T05:10:00-04:00,47,47,47,47,47,339
2025-05-06T05:12:00-04:00,46.91,46.91,46.85,46.85,46.85,4189
2025-05-06T05:13:00-04:00,46.84,46.85,46.79,46.79,46.79,2341
2025-05-06T05:14:00-04:00,46.8,46.8,46.7,46.7,46.7,3549
2025-05-06T05:16:00-04:00,46.7,46.7,46.7,46.7,46.7,1110
2025-05-06T05:17:00-04:00,46.69,46.7,46.67,46.7,46.7,4355
2025-05-06T05:18:00-04:00,46.69,46.7,46.68,46.68,46.68,874
2025-05-06T05:20:00-04:00,46.67,46.67,46.66,46.66,46.66,680
2025-05-06T05:21:00-04:00,46.65,46.65,46.57,46.6,46.6,7779
2025-05-06T05:22:00-04:00,46.57,46.63,46.56,46.63,46.63,640
2025-05-06T05:23:00-04:00,46.6,46.69,46.6,46.69,46.69,2337
2025-05-06T05:24:00-04:00,46.69,46.69,46.67,46.67,46.67,589
2025-05-06T05:25:00-04:00,46.69,46.7,46.67,46.67,46.67,1261
2025-05-06T05:26:00-04:00,46.67,46.67,46.67,46.67,46.67,425
2025-05-06T05:27:00-04:00,46.68,46.7,46.65,46.65,46.65,1917
2025-05-06T05:28:00-04:00,46.65,46.65,46.64,46.64,46.64,693
2025-05-06T05:29:00-04:00,46.62,46.62,46.61,46.61,46.61,305
2025-05-06T05:30:00-04:00,46.64,46.66,46.61,46.61,46.61,6292
