Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-01T04:00:00-04:00,73.78,73.78,73.43,73.6,73.6,36849.053963
2026-05-01T04:01:00-04:00,73.77,73.77,73.28,73.28,73.28,9082
2026-05-01T04:03:00-04:00,73.64,73.64,73.6,73.6,73.6,271.019477
2026-05-01T04:05:00-04:00,73.71,73.71,73.71,73.71,73.71,1182
2026-05-01T04:08:00-04:00,73.67,73.67,73.67,73.67,73.67,268
2026-05-01T04:09:00-04:00,73.67,73.68,73.67,73.68,73.68,1645.677701
2026-05-01T04:10:00-04:00,73.65,73.65,73.65,73.65,73.65,601
2026-05-01T04:11:00-04:00,73.7,73.7,73.7,73.7,73.7,224
2026-05-01T04:12:00-04:00,73.75,73.75,73.75,73.75,73.75,1021.479266
2026-05-01T04:13:00-04:00,73.75,73.82,73.75,73.82,73.82,2343.478945
2026-05-01T04:16:00-04:00,73.7898,73.7898,73.7898,73.7898,73.7898,109
2026-05-01T04:17:00-04:00,73.728,73.728,73.728,73.728,73.728,1008
2026-05-01T04:19:00-04:00,73.8,73.8,73.8,73.8,73.8,154.94118
2026-05-01T04:21:00-04:00,73.7934,73.7934,73.7527,73.77,73.77,2567.745553
2026-05-01T04:22:00-04:00,73.8,73.8,73.8,73.8,73.8,248
2026-05-01T04:23:00-04:00,73.8,73.8,73.775,73.775,73.775,3178
2026-05-01T04:25:00-04:00,73.79,73.79,73.79,73.79,73.79,595
2026-05-01T04:27:00-04:00,73.76,73.77,73.76,73.77,73.77,850
2026-05-01T04:29:00-04:00,73.79,73.79,73.79,73.79,73.79,372
2026-05-01T04:33:00-04:00,73.77,73.77,73.77,73.77,73.77,236
2026-05-01T04:36:00-04:00,73.77,73.77,73.77,73.77,73.77,260
2026-05-01T04:37:00-04:00,73.77,73.77,73.77,73.77,73.77,441
2026-05-01T04:40:00-04:00,73.75,73.8,73.75,73.8,73.8,520.6759
2026-05-01T04:42:00-04:00,73.75,73.76,73.75,73.75,73.75,811
2026-05-01T04:43:00-04:00,73.73,73.74,73.73,73.73,73.73,873
2026-05-01T04:44:00-04:00,73.71,73.71,73.68,73.68,73.68,339
2026-05-01T04:45:00-04:00,73.59,73.59,73.59,73.59,73.59,111
2026-05-01T04:46:00-04:00,73.59,73.59,73.59,73.59,73.59,105
