Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-02T04:00:00-04:00,19.72,19.72,19.7,19.7,19.7,469
2024-08-02T04:01:00-04:00,19.7,19.71,19.7,19.7,19.7,3145
2024-08-02T04:05:00-04:00,19.65,19.65,19.65,19.65,19.65,320
2024-08-02T04:07:00-04:00,19.67,19.67,19.67,19.67,19.67,360
2024-08-02T04:09:00-04:00,19.69,19.7,19.69,19.7,19.7,1442
2024-08-02T04:10:00-04:00,19.67,19.67,19.67,19.67,19.67,1373
2024-08-02T04:11:00-04:00,19.67,19.67,19.67,19.67,19.67,1358
2024-08-02T04:18:00-04:00,19.66,19.66,19.66,19.66,19.66,600
2024-08-02T04:20:00-04:00,19.66,19.7,19.66,19.7,19.7,1661
2024-08-02T04:24:00-04:00,19.74,19.74,19.74,19.74,19.74,1090
2024-08-02T04:25:00-04:00,19.75,19.77,19.75,19.77,19.77,603
2024-08-02T04:28:00-04:00,19.77,19.82,19.77,19.82,19.82,1139
2024-08-02T04:31:00-04:00,19.87,19.88,19.87,19.88,19.88,964
2024-08-02T04:33:00-04:00,19.83,19.83,19.83,19.83,19.83,493
2024-08-02T05:06:00-04:00,19.87,19.87,19.87,19.87,19.87,213
2024-08-02T05:26:00-04:00,19.87,19.87,19.87,19.87,19.87,361
2024-08-02T05:33:00-04:00,19.88,19.88,19.88,19.88,19.88,249
2024-08-02T05:52:00-04:00,19.9,19.9,19.9,19.9,19.9,409
2024-08-02T05:53:00-04:00,19.89,19.89,19.89,19.89,19.89,883
2024-08-02T05:54:00-04:00,19.89,19.89,19.89,19.89,19.89,117
2024-08-02T05:55:00-04:00,19.9,19.9,19.9,19.9,19.9,165
2024-08-02T06:01:00-04:00,19.94,19.94,19.94,19.94,19.94,185
2024-08-02T06:07:00-04:00,19.88,19.88,19.88,19.88,19.88,201
2024-08-02T06:09:00-04:00,19.84,19.84,19.84,19.84,19.84,301
2024-08-02T06:14:00-04:00,19.86,19.86,19.86,19.86,19.86,402
