Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-11T04:00:00-04:00,22.31,22.32,22.31,22.32,22.32,443
2024-07-11T04:01:00-04:00,22.36,22.36,22.36,22.36,22.36,600
2024-07-11T04:06:00-04:00,22.35,22.35,22.33,22.33,22.33,1300
2024-07-11T04:56:00-04:00,22.33,22.33,22.32,22.33,22.33,5121
2024-07-11T05:00:00-04:00,22.33,22.33,22.33,22.33,22.33,250
2024-07-11T05:02:00-04:00,22.33,22.33,22.33,22.33,22.33,158
2024-07-11T05:03:00-04:00,22.33,22.33,22.33,22.33,22.33,186
2024-07-11T05:47:00-04:00,22.34,22.35,22.34,22.35,22.35,250
2024-07-11T06:01:00-04:00,22.34,22.34,22.34,22.34,22.34,2220
2024-07-11T06:15:00-04:00,22.35,22.35,22.35,22.35,22.35,1209
2024-07-11T06:35:00-04:00,22.33,22.35,22.33,22.35,22.35,1000
2024-07-11T06:48:00-04:00,22.35,22.35,22.34,22.34,22.34,2100
2024-07-11T06:49:00-04:00,22.34,22.34,22.34,22.34,22.34,500
2024-07-11T06:50:00-04:00,22.34,22.35,22.34,22.35,22.35,2000
2024-07-11T06:55:00-04:00,22.34,22.34,22.34,22.34,22.34,250
2024-07-11T07:00:00-04:00,22.3,22.3,22.28,22.28,22.28,1465
2024-07-11T07:30:00-04:00,22.27,22.27,22.27,22.27,22.27,300
2024-07-11T07:31:00-04:00,22.27,22.27,22.27,22.27,22.27,300
2024-07-11T07:58:00-04:00,22.27,22.27,22.25,22.25,22.25,3937
2024-07-11T08:00:00-04:00,22.29,22.35,22.24,22.34,22.34,16920
2024-07-11T08:01:00-04:00,22.33,22.34,22.32,22.32,22.32,641
2024-07-11T08:02:00-04:00,22.3,22.35,22.22,22.22,22.22,5587
2024-07-11T08:03:00-04:00,22.24,22.35,22.24,22.27,22.27,2770
2024-07-11T08:04:00-04:00,22.27,22.3,22.25,22.25,22.25,1285
2024-07-11T08:07:00-04:00,22.28,22.34,22.28,22.34,22.34,994
2024-07-11T08:08:00-04:00,22.31,22.31,22.3,22.3,22.3,2101
2024-07-11T08:09:00-04:00,22.34,22.34,22.28,22.2803,22.2803,1210
2024-07-11T08:10:00-04:00,22.2802,22.3,22.28,22.3,22.3,763
2024-07-11T08:11:00-04:00,22.3,22.3,22.28,22.28,22.28,1554
2024-07-11T08:13:00-04:00,22.2513,22.2525,22.25,22.25,22.25,1174
2024-07-11T08:14:00-04:00,22.2994,22.3,22.2994,22.3,22.3,5691
2024-07-11T08:15:00-04:00,22.28,22.28,22.28,22.28,22.28,1050
2024-07-11T08:18:00-04:00,22.28,22.28,22.28,22.28,22.28,131
2024-07-11T08:19:00-04:00,22.28,22.28,22.28,22.28,22.28,511
2024-07-11T08:20:00-04:00,22.27,22.27,22.27,22.27,22.27,337
2024-07-11T08:21:00-04:00,22.27,22.27,22.27,22.27,22.27,284
2024-07-11T08:22:00-04:00,22.29,22.29,22.29,22.29,22.29,220
2024-07-11T08:23:00-04:00,22.3,22.3,22.3,22.3,22.3,2000
2024-07-11T08:24:00-04:00,22.2991,22.2991,22.29,22.29,22.29,305
