Datetime,Open,High,Low,Close,Adj Close,Volume
2025-04-10T04:00:00-04:00,42.41,42.46,41.12,41.12,41.12,16676
2025-04-10T04:01:00-04:00,41.27,41.3,41.01,41.28,41.28,3615
2025-04-10T04:02:00-04:00,41.31,41.4,41.2,41.21,41.21,5840
2025-04-10T04:03:00-04:00,41.2,41.2,40.8,40.9,40.9,19192
2025-04-10T04:04:00-04:00,40.9,40.9,40.67,40.82,40.82,13518
2025-04-10T04:05:00-04:00,40.81,41,40.81,41,41,3177
2025-04-10T04:06:00-04:00,41.2,41.31,41.2,41.31,41.31,6674
2025-04-10T04:07:00-04:00,41.27,41.33,41.25,41.25,41.25,2937
2025-04-10T04:08:00-04:00,41.14,41.24,41.14,41.2,41.2,1111
2025-04-10T04:09:00-04:00,41.13,41.52,41.08,41.5,41.5,7579
2025-04-10T04:10:00-04:00,41.5,41.5,41.3,41.34,41.34,2015
2025-04-10T04:11:00-04:00,41.33,41.33,41.2,41.27,41.27,1852
2025-04-10T04:12:00-04:00,41.2,41.23,41.15,41.23,41.23,1655
2025-04-10T04:13:00-04:00,41.15,41.18,41.13,41.18,41.18,694
2025-04-10T04:14:00-04:00,41.17,41.25,41.17,41.18,41.18,1866
2025-04-10T04:15:00-04:00,41.23,41.23,41.15,41.17,41.17,4031
2025-04-10T04:16:00-04:00,41.11,41.11,41.05,41.05,41.05,851
2025-04-10T04:17:00-04:00,41.01,41.01,40.91,40.91,40.91,10390
2025-04-10T04:18:00-04:00,40.9,40.91,40.82,40.87,40.87,2136
2025-04-10T04:21:00-04:00,40.93,40.97,40.89,40.89,40.89,3751
2025-04-10T04:22:00-04:00,40.88,40.9,40.87,40.9,40.9,1355
2025-04-10T04:23:00-04:00,40.88,40.88,40.84,40.84,40.84,1135
2025-04-10T04:24:00-04:00,40.83,40.83,40.74,40.74,40.74,1372
2025-04-10T04:25:00-04:00,40.74,40.75,40.71,40.71,40.71,829
2025-04-10T04:26:00-04:00,40.71,40.77,40.7,40.77,40.77,1815
2025-04-10T04:27:00-04:00,40.87,40.87,40.86,40.86,40.86,1358
2025-04-10T04:28:00-04:00,40.87,40.87,40.83,40.83,40.83,3044
2025-04-10T04:29:00-04:00,40.83,40.83,40.66,40.76,40.76,3127
2025-04-10T04:30:00-04:00,40.76,40.76,40.65,40.66,40.66,3410
2025-04-10T04:31:00-04:00,40.65,40.71,40.64,40.68,40.68,4169
2025-04-10T04:32:00-04:00,40.63,40.63,40.39,40.42,40.42,13060
2025-04-10T04:33:00-04:00,40.42,40.49,40.26,40.26,40.26,8172
2025-04-10T04:34:00-04:00,40.22,40.37,40.16,40.37,40.37,6103
2025-04-10T04:35:00-04:00,40.31,40.45,40.31,40.45,40.45,4378
2025-04-10T04:36:00-04:00,40.52,40.52,40.47,40.47,40.47,1082
2025-04-10T04:37:00-04:00,40.47,40.48,40.41,40.48,40.48,5433
2025-04-10T04:38:00-04:00,40.39,40.39,40.39,40.39,40.39,205
2025-04-10T04:39:00-04:00,40.36,40.36,40.16,40.16,40.16,3878
2025-04-10T04:40:00-04:00,40.3,40.31,40.3,40.31,40.31,1284
2025-04-10T04:41:00-04:00,40.44,40.55,40.44,40.55,40.55,1753
2025-04-10T04:42:00-04:00,40.51,40.51,40.5,40.5,40.5,2020
2025-04-10T04:43:00-04:00,40.47,40.5,40.44,40.44,40.44,2240
2025-04-10T04:44:00-04:00,40.5,40.5,40.48,40.5,40.5,5830
2025-04-10T04:45:00-04:00,40.5,40.51,40.48,40.5,40.5,5592
2025-04-10T04:46:00-04:00,40.48,40.48,40.45,40.47,40.47,2057
2025-04-10T04:47:00-04:00,40.46,40.47,40.46,40.47,40.47,1528
2025-04-10T04:48:00-04:00,40.44,40.53,40.42,40.5,40.5,7485
2025-04-10T04:49:00-04:00,40.57,40.7,40.57,40.7,40.7,3828
2025-04-10T04:50:00-04:00,40.72,40.92,40.72,40.81,40.81,2939
2025-04-10T04:51:00-04:00,40.87,40.87,40.75,40.75,40.75,1183
2025-04-10T04:52:00-04:00,40.7,40.72,40.66,40.66,40.66,5056
2025-04-10T04:54:00-04:00,40.66,40.66,40.53,40.53,40.53,1141
