Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-05T04:00:00-04:00,73.07,73.17,72.9,73.15,73.15,2463
2025-06-05T04:01:00-04:00,73.08,73.23,73.08,73.21,73.21,4070
2025-06-05T04:02:00-04:00,73.24,73.32,73.23,73.24,73.24,9108
2025-06-05T04:03:00-04:00,73.25,73.35,73.23,73.35,73.35,2332
2025-06-05T04:04:00-04:00,73.35,73.35,73.27,73.27,73.27,1543
2025-06-05T04:05:00-04:00,73.33,73.4,73.33,73.38,73.38,4671
2025-06-05T04:06:00-04:00,73.4,73.42,73.4,73.41,73.41,857
2025-06-05T04:07:00-04:00,73.4,73.4,73.33,73.38,73.38,2395
2025-06-05T04:08:00-04:00,73.41,73.43,73.39,73.39,73.39,1276
2025-06-05T04:09:00-04:00,73.36,73.36,73.33,73.33,73.33,544
2025-06-05T04:10:00-04:00,73.38,73.38,73.33,73.33,73.33,1393
2025-06-05T04:11:00-04:00,73.31,73.37,73.31,73.37,73.37,833
2025-06-05T04:12:00-04:00,73.36,73.36,73.36,73.36,73.36,379
2025-06-05T04:13:00-04:00,73.4,73.4,73.4,73.4,73.4,788
2025-06-05T04:15:00-04:00,73.4,73.44,73.4,73.44,73.44,1169
2025-06-05T04:16:00-04:00,73.41,73.41,73.41,73.41,73.41,332
2025-06-05T04:17:00-04:00,73.4,73.42,73.4,73.42,73.42,759
2025-06-05T04:18:00-04:00,73.47,73.68,73.47,73.66,73.66,8349
2025-06-05T04:19:00-04:00,73.62,73.65,73.59,73.65,73.65,969
2025-06-05T04:20:00-04:00,73.59,73.61,73.5,73.5,73.5,1524
2025-06-05T04:21:00-04:00,73.47,73.47,73.39,73.4,73.4,2542
2025-06-05T04:22:00-04:00,73.46,73.46,73.4,73.4,73.4,2012
2025-06-05T04:23:00-04:00,73.45,73.45,73.41,73.41,73.41,410
2025-06-05T04:24:00-04:00,73.41,73.41,73.4,73.4,73.4,1437
2025-06-05T04:25:00-04:00,73.35,73.35,73.35,73.35,73.35,378
2025-06-05T04:27:00-04:00,73.37,73.4,73.36,73.4,73.4,5346
2025-06-05T04:28:00-04:00,73.45,73.45,73.45,73.45,73.45,225
2025-06-05T04:29:00-04:00,73.5,73.5,73.5,73.5,73.5,921
2025-06-05T04:30:00-04:00,73.52,73.57,73.5,73.57,73.57,768
2025-06-05T04:31:00-04:00,73.54,73.6,73.54,73.59,73.59,2104
2025-06-05T04:32:00-04:00,73.59,73.6,73.59,73.6,73.6,1641
2025-06-05T04:33:00-04:00,73.53,73.53,73.5,73.5,73.5,2219
