Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-09T04:00:00-04:00,17.9,17.9,17.9,17.9,17.9,161
2024-08-09T04:01:00-04:00,17.89,17.94,17.89,17.94,17.94,1211
2024-08-09T04:02:00-04:00,17.91,17.91,17.91,17.91,17.91,659
2024-08-09T04:04:00-04:00,17.89,17.92,17.86,17.92,17.92,2901
2024-08-09T04:06:00-04:00,17.88,17.88,17.88,17.88,17.88,983
2024-08-09T04:08:00-04:00,17.88,17.88,17.88,17.88,17.88,1334
2024-08-09T04:09:00-04:00,17.9,17.9,17.9,17.9,17.9,650
2024-08-09T04:11:00-04:00,17.86,17.86,17.85,17.85,17.85,1755
2024-08-09T04:12:00-04:00,17.89,17.89,17.8,17.8,17.8,3822
2024-08-09T04:15:00-04:00,17.78,17.78,17.78,17.78,17.78,1284
2024-08-09T04:16:00-04:00,17.8,17.8,17.8,17.8,17.8,386
2024-08-09T04:19:00-04:00,17.85,17.85,17.85,17.85,17.85,555
2024-08-09T04:21:00-04:00,17.83,17.83,17.83,17.83,17.83,1009
2024-08-09T04:23:00-04:00,17.85,17.85,17.85,17.85,17.85,251
2024-08-09T04:28:00-04:00,17.9,17.91,17.9,17.91,17.91,830
2024-08-09T04:30:00-04:00,17.9,17.9,17.88,17.88,17.88,600
2024-08-09T04:36:00-04:00,17.98,17.98,17.97,17.97,17.97,1036
2024-08-09T04:37:00-04:00,17.97,17.97,17.97,17.97,17.97,285
2024-08-09T04:42:00-04:00,18,18,18,18,18,380
2024-08-09T04:43:00-04:00,18,18,18,18,18,2141
2024-08-09T04:46:00-04:00,18,18,18,18,18,318
2024-08-09T04:47:00-04:00,18.02,18.05,18.02,18.05,18.05,2247
2024-08-09T04:51:00-04:00,18.06,18.06,18.06,18.06,18.06,875
2024-08-09T04:52:00-04:00,18.05,18.05,18.05,18.05,18.05,250
2024-08-09T04:53:00-04:00,18.07,18.1,18.07,18.1,18.1,2328
2024-08-09T04:54:00-04:00,18.1,18.1,18.1,18.1,18.1,3122
2024-08-09T04:56:00-04:00,18.05,18.05,18.05,18.05,18.05,1062
2024-08-09T05:00:00-04:00,18.09,18.09,18.09,18.09,18.09,260
