Datetime,Open,High,Low,Close,Adj Close,Volume
2025-02-13T04:00:00-05:00,64.25,64.64,64.11,64.14,64.14,20364
2025-02-13T04:01:00-05:00,64.23,64.27,64.06,64.19,64.19,6555
2025-02-13T04:02:00-05:00,64.1,64.37,64.1,64.37,64.37,10712
2025-02-13T04:03:00-05:00,64.31,64.37,63.81,63.81,63.81,11425
2025-02-13T04:04:00-05:00,63.86,63.98,63.52,63.6,63.6,21648
2025-02-13T04:05:00-05:00,63.55,64.09,63.53,63.96,63.96,33501
2025-02-13T04:06:00-05:00,63.88,63.89,63.77,63.77,63.77,3082
2025-02-13T04:07:00-05:00,63.8,64.03,63.78,64.01,64.01,8707
2025-02-13T04:08:00-05:00,64.1,64.44,64.09,64.44,64.44,9549
2025-02-13T04:09:00-05:00,64.23,64.3,64.2,64.2,64.2,8382
2025-02-13T04:10:00-05:00,64.2,64.25,64.1,64.1,64.1,4575
2025-02-13T04:11:00-05:00,64.06,64.2,64.06,64.2,64.2,3821
2025-02-13T04:12:00-05:00,64.2,64.2,64.08,64.1,64.1,4082
2025-02-13T04:13:00-05:00,64.1,64.18,64.06,64.06,64.06,2120
2025-02-13T04:14:00-05:00,64.1,64.16,64.07,64.16,64.16,1771
2025-02-13T04:15:00-05:00,64.1,64.13,64.04,64.09,64.09,1891
2025-02-13T04:16:00-05:00,64.01,64.01,64.01,64.01,64.01,953
2025-02-13T04:17:00-05:00,64.01,64.05,64,64,64,2274
2025-02-13T04:19:00-05:00,63.98,64,63.98,64,64,1915
2025-02-13T04:20:00-05:00,64.05,64.1,64.04,64.07,64.07,1782
2025-02-13T04:21:00-05:00,64.14,64.14,63.92,64.09,64.09,6125
2025-02-13T04:24:00-05:00,64.12,64.14,64.06,64.06,64.06,1036
2025-02-13T04:25:00-05:00,64.14,64.14,64.14,64.14,64.14,339
2025-02-13T04:26:00-05:00,64.15,64.25,64.12,64.24,64.24,10980
2025-02-13T04:27:00-05:00,64.25,64.3,64.25,64.3,64.3,3933
2025-02-13T04:28:00-05:00,64.29,64.29,64.2,64.24,64.24,2763
2025-02-13T04:29:00-05:00,64.3,64.45,64.28,64.44,64.44,7359
2025-02-13T04:30:00-05:00,64.45,64.62,64.45,64.62,64.62,7603
2025-02-13T04:31:00-05:00,64.61,64.66,64.56,64.66,64.66,6118
2025-02-13T04:32:00-05:00,64.66,64.7,64.6,64.7,64.7,4859
2025-02-13T04:33:00-05:00,64.68,64.7,64.65,64.65,64.65,1957
2025-02-13T04:34:00-05:00,64.65,64.77,64.64,64.75,64.75,3126
2025-02-13T04:35:00-05:00,64.72,64.73,64.7,64.7,64.7,1816
2025-02-13T04:36:00-05:00,64.7,64.83,64.7,64.83,64.83,4838
2025-02-13T04:37:00-05:00,64.75,64.75,64.74,64.74,64.74,858
2025-02-13T04:38:00-05:00,64.79,64.79,64.69,64.69,64.69,2891
2025-02-13T04:39:00-05:00,64.66,64.68,64.6,64.6,64.6,1803
2025-02-13T04:40:00-05:00,64.53,64.6,64.53,64.53,64.53,1947
2025-02-13T04:41:00-05:00,64.53,64.57,64.53,64.57,64.57,1747
2025-02-13T04:42:00-05:00,64.54,64.58,64.54,64.58,64.58,595
2025-02-13T04:44:00-05:00,64.58,64.58,64.58,64.58,64.58,297
2025-02-13T04:46:00-05:00,64.6,64.62,64.6,64.61,64.61,833
2025-02-13T04:48:00-05:00,64.66,64.66,64.58,64.58,64.58,2293
2025-02-13T04:49:00-05:00,64.57,64.57,64.57,64.57,64.57,317
2025-02-13T04:50:00-05:00,64.56,64.6,64.55,64.6,64.6,5956
2025-02-13T04:51:00-05:00,64.63,64.71,64.6,64.69,64.69,6447
2025-02-13T04:52:00-05:00,64.73,64.73,64.73,64.73,64.73,829
2025-02-13T04:53:00-05:00,64.7,64.7,64.7,64.7,64.7,512
2025-02-13T04:54:00-05:00,64.7,64.89,64.7,64.89,64.89,4471
2025-02-13T04:55:00-05:00,64.87,64.99,64.8,64.88,64.88,10084
2025-02-13T04:56:00-05:00,64.72,64.91,64.65,64.91,64.91,3370
2025-02-13T04:57:00-05:00,64.84,64.84,64.74,64.74,64.74,6124
2025-02-13T04:58:00-05:00,64.7,64.73,64.7,64.73,64.73,1286
2025-02-13T05:00:00-05:00,64.76,64.76,64.69,64.72,64.72,964
2025-02-13T05:01:00-05:00,64.74,64.74,64.74,64.74,64.74,418
2025-02-13T05:02:00-05:00,64.72,64.72,64.72,64.72,64.72,895
2025-02-13T05:03:00-05:00,64.69,64.75,64.69,64.75,64.75,851
2025-02-13T05:04:00-05:00,64.75,64.75,64.62,64.62,64.62,7511
2025-02-13T05:05:00-05:00,64.59,64.61,64.59,64.59,64.59,1805
2025-02-13T05:06:00-05:00,64.61,64.61,64.6,64.6,64.6,6100
