Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-04T04:00:00-05:00,23.97,23.97,23.84,23.84,23.84,1305
2024-11-04T04:01:00-05:00,23.7,23.78,23.7,23.74,23.74,760
2024-11-04T04:02:00-05:00,23.73,23.73,23.73,23.73,23.73,422
2024-11-04T04:03:00-05:00,23.71,23.71,23.71,23.71,23.71,150
2024-11-04T04:07:00-05:00,23.76,23.79,23.76,23.79,23.79,419
2024-11-04T04:34:00-05:00,23.71,23.71,23.71,23.71,23.71,230
2024-11-04T04:35:00-05:00,23.7,23.7,23.7,23.7,23.7,408
2024-11-04T04:40:00-05:00,23.72,23.72,23.72,23.72,23.72,100
2024-11-04T04:52:00-05:00,23.7,23.7,23.7,23.7,23.7,225
2024-11-04T04:54:00-05:00,23.71,23.71,23.68,23.68,23.68,1971
2024-11-04T04:57:00-05:00,23.68,23.68,23.67,23.67,23.67,1132
2024-11-04T04:58:00-05:00,23.67,23.67,23.67,23.67,23.67,438
2024-11-04T05:04:00-05:00,23.67,23.75,23.67,23.75,23.75,1658
2024-11-04T05:17:00-05:00,23.68,23.68,23.68,23.68,23.68,251
2024-11-04T05:22:00-05:00,23.68,23.68,23.67,23.67,23.67,1000
2024-11-04T05:28:00-05:00,23.67,23.8,23.67,23.79,23.79,1282
2024-11-04T05:32:00-05:00,23.68,23.68,23.68,23.68,23.68,148
2024-11-04T05:33:00-05:00,23.68,23.68,23.68,23.68,23.68,123
2024-11-04T05:34:00-05:00,23.76,23.8,23.76,23.8,23.8,1000
2024-11-04T05:50:00-05:00,23.71,23.71,23.71,23.71,23.71,200
2024-11-04T06:01:00-05:00,23.78,23.78,23.78,23.78,23.78,200
2024-11-04T06:20:00-05:00,23.7,23.7,23.7,23.7,23.7,200
2024-11-04T06:36:00-05:00,23.72,23.72,23.72,23.72,23.72,100
2024-11-04T06:45:00-05:00,23.71,23.71,23.71,23.71,23.71,100
2024-11-04T06:54:00-05:00,23.71,23.71,23.69,23.71,23.71,1164
2024-11-04T07:00:00-05:00,23.71,23.73,23.71,23.73,23.73,365
2024-11-04T07:04:00-05:00,23.79,23.79,23.79,23.79,23.79,399
2024-11-04T07:05:00-05:00,23.79,23.79,23.79,23.79,23.79,180
2024-11-04T07:06:00-05:00,23.76,23.76,23.69,23.69,23.69,2506
2024-11-04T07:07:00-05:00,23.74,23.74,23.74,23.74,23.74,301
2024-11-04T07:12:00-05:00,23.74,23.74,23.74,23.74,23.74,350
2024-11-04T07:13:00-05:00,23.74,23.74,23.74,23.74,23.74,100
2024-11-04T07:17:00-05:00,23.74,23.74,23.74,23.74,23.74,4550
2024-11-04T07:22:00-05:00,23.7,23.7,23.7,23.7,23.7,177
2024-11-04T07:29:00-05:00,23.69,23.69,23.69,23.69,23.69,133
2024-11-04T07:30:00-05:00,23.69,23.72,23.69,23.72,23.72,2532
2024-11-04T07:38:00-05:00,23.71,23.71,23.71,23.71,23.71,156
