Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-13T04:00:00-04:00,68,68.08,67.66,67.82,67.82,53891.749813
2026-04-13T04:01:00-04:00,67.85,68.03,67.67,67.84,67.84,16815
2026-04-13T04:02:00-04:00,67.8049,67.8049,67.8,67.8,67.8,1245
2026-04-13T04:03:00-04:00,67.87,67.9,67.85,67.89,67.89,1274
2026-04-13T04:04:00-04:00,67.86,67.91,67.86,67.91,67.91,1527
2026-04-13T04:05:00-04:00,67.85,67.85,67.82,67.82,67.82,1706
2026-04-13T04:06:00-04:00,67.81,67.95,67.74,67.75,67.75,4909
2026-04-13T04:07:00-04:00,67.81,67.81,67.81,67.81,67.81,204
2026-04-13T04:09:00-04:00,67.8,67.8,67.75,67.75,67.75,355
2026-04-13T04:10:00-04:00,67.77,67.77,67.66,67.66,67.66,2764.092119
2026-04-13T04:12:00-04:00,67.67,67.68,67.63,67.63,67.63,3823.111269
2026-04-13T04:13:00-04:00,67.6064,67.615,67.6064,67.615,67.615,819
2026-04-13T04:14:00-04:00,67.64,67.64,67.64,67.64,67.64,209
2026-04-13T04:15:00-04:00,67.62,67.62,67.62,67.62,67.62,324
2026-04-13T04:16:00-04:00,67.61,67.61,67.6,67.6,67.6,742
2026-04-13T04:20:00-04:00,67.66,67.66,67.57,67.57,67.57,3164.015798
2026-04-13T04:21:00-04:00,67.61,67.61,67.6,67.6,67.6,539.015767
2026-04-13T04:22:00-04:00,67.6,67.6,67.6,67.6,67.6,213.015685
2026-04-13T04:23:00-04:00,67.57,67.6,67.57,67.6,67.6,1810
2026-04-13T04:24:00-04:00,67.57,67.6,67.57,67.6,67.6,906
2026-04-13T04:25:00-04:00,67.6,67.6,67.6,67.6,67.6,440
2026-04-13T04:26:00-04:00,67.67,67.67,67.67,67.67,67.67,125
2026-04-13T04:28:00-04:00,67.65,67.65,67.65,67.65,67.65,502
2026-04-13T04:30:00-04:00,67.63,67.63,67.63,67.63,67.63,1018
2026-04-13T04:35:00-04:00,67.62,67.63,67.62,67.63,67.63,567
2026-04-13T04:36:00-04:00,67.6,67.6,67.57,67.57,67.57,1054.389611
2026-04-13T04:37:00-04:00,67.6,67.6,67.5586,67.5586,67.5586,555
2026-04-13T04:39:00-04:00,67.6,67.6,67.53,67.53,67.53,1587.06334
2026-04-13T04:40:00-04:00,67.56,67.56,67.56,67.56,67.56,592
2026-04-13T04:42:00-04:00,67.56,67.6,67.46,67.47,67.47,6154.094748
2026-04-13T04:43:00-04:00,67.5,67.51,67.5,67.51,67.51,646.424732
2026-04-13T04:44:00-04:00,67.485,67.485,67.45,67.45,67.45,936
2026-04-13T04:45:00-04:00,67.51,67.51,67.51,67.51,67.51,323
2026-04-13T04:46:00-04:00,67.35,67.35,67.35,67.35,67.35,497
