Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-18T04:11:00-04:00,22.67,22.67,22.65,22.65,22.65,1000
2024-09-18T04:13:00-04:00,22.66,22.66,22.65,22.65,22.65,500
2024-09-18T05:01:00-04:00,22.67,22.67,22.67,22.67,22.67,255
2024-09-18T05:09:00-04:00,22.76,22.84,22.76,22.77,22.77,4415
2024-09-18T05:18:00-04:00,22.75,22.75,22.75,22.75,22.75,200
2024-09-18T05:21:00-04:00,22.68,22.68,22.68,22.68,22.68,525
2024-09-18T05:47:00-04:00,22.67,22.67,22.67,22.67,22.67,300
2024-09-18T05:48:00-04:00,22.7,22.7,22.7,22.7,22.7,300
2024-09-18T05:51:00-04:00,22.7,22.7,22.7,22.7,22.7,100
2024-09-18T05:59:00-04:00,22.68,22.68,22.68,22.68,22.68,200
2024-09-18T06:18:00-04:00,22.67,22.67,22.67,22.67,22.67,409
2024-09-18T06:35:00-04:00,22.66,22.66,22.66,22.66,22.66,1500
2024-09-18T07:11:00-04:00,22.72,22.73,22.72,22.73,22.73,7000
2024-09-18T07:27:00-04:00,22.69,22.69,22.69,22.69,22.69,400
2024-09-18T07:30:00-04:00,22.69,22.69,22.69,22.69,22.69,535
2024-09-18T07:35:00-04:00,22.69,22.69,22.69,22.69,22.69,300
2024-09-18T07:39:00-04:00,22.68,22.68,22.68,22.68,22.68,490
2024-09-18T08:00:00-04:00,22.72,22.79,22.66,22.79,22.79,9564
2024-09-18T08:02:00-04:00,22.71,22.71,22.71,22.71,22.71,272
2024-09-18T08:05:00-04:00,22.6716,22.6716,22.6716,22.6716,22.6716,1093
2024-09-18T08:06:00-04:00,22.67,22.67,22.67,22.67,22.67,173
2024-09-18T08:11:00-04:00,22.66,22.66,22.66,22.66,22.66,244
2024-09-18T08:12:00-04:00,22.65,22.65,22.65,22.65,22.65,1594
2024-09-18T08:14:00-04:00,22.65,22.65,22.65,22.65,22.65,2121
2024-09-18T08:22:00-04:00,22.61,22.6115,22.61,22.61,22.61,1600
2024-09-18T08:23:00-04:00,22.6105,22.6105,22.6105,22.6105,22.6105,525
2024-09-18T08:25:00-04:00,22.63,22.63,22.63,22.63,22.63,434
2024-09-18T08:30:00-04:00,22.6106,22.6106,22.6106,22.6106,22.6106,193
2024-09-18T08:33:00-04:00,22.63,22.63,22.62,22.62,22.62,585
2024-09-18T08:34:00-04:00,22.64,22.65,22.64,22.65,22.65,311
2024-09-18T08:35:00-04:00,22.6697,22.67,22.6697,22.67,22.67,300
2024-09-18T08:36:00-04:00,22.65,22.65,22.65,22.65,22.65,200
2024-09-18T08:37:00-04:00,22.65,22.65,22.65,22.65,22.65,211
2024-09-18T08:43:00-04:00,22.64,22.64,22.64,22.64,22.64,100
2024-09-18T08:44:00-04:00,22.65,22.65,22.65,22.65,22.65,357
2024-09-18T08:46:00-04:00,22.67,22.7,22.67,22.7,22.7,4269
2024-09-18T08:48:00-04:00,22.7,22.7,22.7,22.7,22.7,1810
2024-09-18T08:49:00-04:00,22.69,22.71,22.68,22.68,22.68,3471
2024-09-18T08:50:00-04:00,22.73,22.74,22.73,22.74,22.74,694
2024-09-18T08:51:00-04:00,22.7981,22.7981,22.7981,22.7981,22.7981,145
2024-09-18T08:58:00-04:00,22.71,22.71,22.71,22.71,22.71,246
2024-09-18T09:00:00-04:00,22.71,22.71,22.71,22.71,22.71,340
2024-09-18T09:01:00-04:00,22.73,22.77,22.73,22.77,22.77,830
2024-09-18T09:05:00-04:00,22.73,22.74,22.73,22.73,22.73,2299
2024-09-18T09:09:00-04:00,22.73,22.73,22.73,22.73,22.73,290
2024-09-18T09:11:00-04:00,22.73,22.73,22.73,22.73,22.73,520
2024-09-18T09:17:00-04:00,22.73,22.73,22.73,22.73,22.73,1502
2024-09-18T09:20:00-04:00,22.73,22.73,22.73,22.73,22.73,3501
2024-09-18T09:25:00-04:00,22.71,22.71,22.69,22.69,22.69,251
2024-09-18T09:27:00-04:00,22.71,22.71,22.71,22.71,22.71,595
2024-09-18T09:29:00-04:00,22.71,22.71,22.71,22.71,22.71,253
2024-09-18T09:30:00-04:00,22.7,22.83,22.7,22.75,22.75,74885
2024-09-18T09:31:00-04:00,22.7236,22.75,22.685,22.7,22.7,26533
2024-09-18T09:32:00-04:00,22.71,22.72,22.66,22.68,22.68,12355
2024-09-18T09:33:00-04:00,22.6727,22.74,22.6727,22.74,22.74,13815
2024-09-18T09:34:00-04:00,22.74,22.7478,22.7093,22.745,22.745,11081
2024-09-18T09:35:00-04:00,22.745,22.745,22.67,22.69,22.69,18523
2024-09-18T09:36:00-04:00,22.69,22.6981,22.65,22.6597,22.6597,13632
2024-09-18T09:37:00-04:00,22.67,22.67,22.62,22.6395,22.6395,19198
2024-09-18T09:38:00-04:00,22.62,22.64,22.5803,22.5803,22.5803,19354
2024-09-18T09:39:00-04:00,22.59,22.605,22.57,22.6,22.6,14222
2024-09-18T09:40:00-04:00,22.602,22.615,22.57,22.5805,22.5805,16248
2024-09-18T09:41:00-04:00,22.58,22.58,22.54,22.55,22.55,25184
2024-09-18T09:42:00-04:00,22.56,22.595,22.545,22.58,22.58,9577
2024-09-18T09:43:00-04:00,22.583,22.59,22.53,22.53,22.53,18576
2024-09-18T09:44:00-04:00,22.525,22.55,22.5,22.55,22.55,16226
2024-09-18T09:45:00-04:00,22.55,22.63,22.54,22.63,22.63,24395
2024-09-18T09:46:00-04:00,22.63,22.65,22.62,22.64,22.64,29425
2024-09-18T09:47:00-04:00,22.63,22.65,22.6201,22.6497,22.6497,13086
2024-09-18T09:48:00-04:00,22.645,22.645,22.62,22.625,22.625,13862
2024-09-18T09:49:00-04:00,22.622,22.64,22.622,22.635,22.635,9808
2024-09-18T09:50:00-04:00,22.635,22.635,22.6001,22.62,22.62,33200
2024-09-18T09:51:00-04:00,22.615,22.64,22.6,22.61,22.61,16208
2024-09-18T09:52:00-04:00,22.615,22.67,22.605,22.6512,22.6512,34845
2024-09-18T09:53:00-04:00,22.6517,22.66,22.59,22.59,22.59,28451
2024-09-18T09:54:00-04:00,22.5999,22.625,22.59,22.595,22.595,16492
2024-09-18T09:55:00-04:00,22.59,22.595,22.56,22.56,22.56,15610
2024-09-18T09:56:00-04:00,22.555,22.555,22.512,22.52,22.52,15562
2024-09-18T09:57:00-04:00,22.515,22.52,22.47,22.51,22.51,35288
2024-09-18T09:58:00-04:00,22.52,22.52,22.4901,22.495,22.495,12973
2024-09-18T09:59:00-04:00,22.495,22.5599,22.4902,22.55,22.55,11388
2024-09-18T10:00:00-04:00,22.55,22.55,22.34,22.4,22.4,407276
2024-09-18T10:01:00-04:00,22.4,22.47,22.38,22.4694,22.4694,55553
2024-09-18T10:02:00-04:00,22.4662,22.4662,22.42,22.42,22.42,28192
2024-09-18T10:03:00-04:00,22.4297,22.525,22.42,22.505,22.505,43159
2024-09-18T10:04:00-04:00,22.5,22.5,22.46,22.5,22.5,15378
2024-09-18T10:05:00-04:00,22.495,22.51,22.45,22.48,22.48,41629
2024-09-18T10:06:00-04:00,22.485,22.495,22.455,22.49,22.49,10931
2024-09-18T10:07:00-04:00,22.495,22.53,22.48,22.53,22.53,16772
2024-09-18T10:08:00-04:00,22.54,22.54,22.505,22.51,22.51,26397
2024-09-18T10:09:00-04:00,22.505,22.53,22.485,22.53,22.53,9007
2024-09-18T10:10:00-04:00,22.53,22.535,22.505,22.535,22.535,13168
2024-09-18T10:11:00-04:00,22.535,22.57,22.5,22.505,22.505,26073
2024-09-18T10:12:00-04:00,22.505,22.52,22.49,22.495,22.495,14747
2024-09-18T10:13:00-04:00,22.49,22.4986,22.475,22.475,22.475,8901
2024-09-18T10:14:00-04:00,22.475,22.51,22.47,22.51,22.51,9197
2024-09-18T10:15:00-04:00,22.51,22.535,22.5,22.525,22.525,14419
2024-09-18T10:16:00-04:00,22.525,22.525,22.48,22.49,22.49,14388
2024-09-18T10:17:00-04:00,22.485,22.49,22.475,22.485,22.485,17273
2024-09-18T10:18:00-04:00,22.4895,22.545,22.4895,22.54,22.54,17754
2024-09-18T10:19:00-04:00,22.535,22.54,22.51,22.525,22.525,12418
2024-09-18T10:20:00-04:00,22.52,22.545,22.52,22.54,22.54,22598
2024-09-18T10:21:00-04:00,22.54,22.56,22.5317,22.555,22.555,15849
2024-09-18T10:22:00-04:00,22.56,22.585,22.545,22.565,22.565,17727
2024-09-18T10:23:00-04:00,22.565,22.61,22.565,22.585,22.585,24820
2024-09-18T10:24:00-04:00,22.59,22.605,22.585,22.59,22.59,9526
2024-09-18T10:25:00-04:00,22.585,22.586,22.565,22.5799,22.5799,18170
