Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-21T04:00:00-05:00,106.04,106.49,106.04,106.16,106.16,1669
2026-01-21T04:02:00-05:00,106.32,106.32,106.31,106.31,106.31,556
2026-01-21T04:04:00-05:00,106.34,106.34,106.34,106.34,106.34,167
2026-01-21T04:08:00-05:00,106.16,106.16,106.16,106.16,106.16,280
2026-01-21T04:09:00-05:00,106.16,106.16,106.15,106.15,106.15,902
2026-01-21T04:10:00-05:00,106.22,106.22,106.22,106.22,106.22,492
2026-01-21T04:20:00-05:00,106.35,106.35,106.35,106.35,106.35,637
2026-01-21T04:31:00-05:00,106.22,106.25,106.22,106.25,106.25,1973
2026-01-21T04:32:00-05:00,106.26,106.26,106.26,106.26,106.26,251
2026-01-21T04:36:00-05:00,106.3,106.3,106.3,106.3,106.3,213
2026-01-21T04:40:00-05:00,106.17,106.17,106.16,106.16,106.16,968
2026-01-21T04:42:00-05:00,106.1,106.1,106.04,106.04,106.04,1026
2026-01-21T04:46:00-05:00,106,106,106,106,106,343
2026-01-21T04:58:00-05:00,105.81,105.81,105.81,105.81,105.81,609
2026-01-21T04:59:00-05:00,105.73,105.73,105.71,105.71,105.71,936
2026-01-21T05:00:00-05:00,105.68,105.68,105.65,105.65,105.65,563
2026-01-21T05:02:00-05:00,105.8,105.81,105.8,105.81,105.81,839
2026-01-21T05:03:00-05:00,105.96,105.96,105.96,105.96,105.96,692
2026-01-21T05:04:00-05:00,105.99,105.99,105.98,105.99,105.99,473
2026-01-21T05:21:00-05:00,105.94,105.96,105.94,105.96,105.96,545
2026-01-21T05:38:00-05:00,106.3,106.3,106.3,106.3,106.3,520
2026-01-21T05:42:00-05:00,106.34,106.5,106.34,106.5,106.5,1246
2026-01-21T05:44:00-05:00,106.39,106.5,106.39,106.5,106.5,811
2026-01-21T05:48:00-05:00,106.35,106.35,106.35,106.35,106.35,716
2026-01-21T05:53:00-05:00,106.33,106.33,106.33,106.33,106.33,423
2026-01-21T05:58:00-05:00,106.3,106.35,106.3,106.35,106.35,522
2026-01-21T06:06:00-05:00,106.28,106.29,106.28,106.29,106.29,557
2026-01-21T06:15:00-05:00,106.29,106.3,106.29,106.3,106.3,906
2026-01-21T06:29:00-05:00,106.14,106.14,106.14,106.14,106.14,363
2026-01-21T06:35:00-05:00,106.14,106.14,106.14,106.14,106.14,249
2026-01-21T06:36:00-05:00,106.11,106.14,106.11,106.14,106.14,861
2026-01-21T06:37:00-05:00,106.14,106.14,106.13,106.13,106.13,1038
2026-01-21T06:38:00-05:00,106.11,106.11,106.02,106.11,106.11,2566
2026-01-21T06:40:00-05:00,106.06,106.06,106.06,106.06,106.06,302
2026-01-21T06:41:00-05:00,106.01,106.01,105.94,105.94,105.94,2867
2026-01-21T06:43:00-05:00,105.92,105.92,105.9,105.9,105.9,2356
2026-01-21T06:44:00-05:00,105.8,105.8,105.8,105.8,105.8,937
2026-01-21T06:45:00-05:00,105.69,105.75,105.69,105.75,105.75,819
2026-01-21T06:47:00-05:00,105.68,105.68,105.68,105.68,105.68,282
2026-01-21T06:49:00-05:00,105.6,105.6,105.52,105.52,105.52,906
2026-01-21T06:51:00-05:00,105.55,105.55,105.54,105.54,105.54,649
2026-01-21T06:54:00-05:00,105.39,105.39,105.39,105.39,105.39,284
2026-01-21T06:55:00-05:00,105.39,105.39,105.39,105.39,105.39,184
2026-01-21T06:56:00-05:00,105.29,105.3,105.25,105.25,105.25,832
2026-01-21T06:57:00-05:00,105.2,105.23,105.2,105.21,105.21,883
2026-01-21T06:59:00-05:00,105.3,105.3,105.25,105.27,105.27,2121
2026-01-21T07:00:00-05:00,105.25,105.25,105.05,105.05,105.05,3971
2026-01-21T07:02:00-05:00,105.2,105.22,105.2,105.22,105.22,497
2026-01-21T07:03:00-05:00,105.21,105.25,105.21,105.25,105.25,915
2026-01-21T07:04:00-05:00,105.24,105.24,105.24,105.24,105.24,514
2026-01-21T07:05:00-05:00,105.24,105.24,105.24,105.24,105.24,510
2026-01-21T07:06:00-05:00,105.15,105.15,104.9,105,105,8557
2026-01-21T07:07:00-05:00,105,105,104.9,104.9,104.9,3846
2026-01-21T07:08:00-05:00,104.9,105,104.9,105,105,1541
2026-01-21T07:09:00-05:00,105,105,104.83,104.83,104.83,1922
2026-01-21T07:10:00-05:00,104.81,104.81,104.7,104.7,104.7,1669
2026-01-21T07:11:00-05:00,104.62,104.8,104.6,104.71,104.71,2495
2026-01-21T07:12:00-05:00,104.64,104.64,104.64,104.64,104.64,748
2026-01-21T07:14:00-05:00,104.63,104.69,104.56,104.56,104.56,7917
2026-01-21T07:15:00-05:00,104.55,104.56,104.43,104.43,104.43,3244
2026-01-21T07:16:00-05:00,104.35,104.35,104.35,104.35,104.35,577
2026-01-21T07:17:00-05:00,104.53,104.55,104.53,104.55,104.55,3166
2026-01-21T07:18:00-05:00,104.45,104.45,104.39,104.39,104.39,253
2026-01-21T07:19:00-05:00,104.45,104.45,104.45,104.45,104.45,811
2026-01-21T07:20:00-05:00,104.55,104.55,104.55,104.55,104.55,327
2026-01-21T07:21:00-05:00,104.55,104.55,104.55,104.55,104.55,403
2026-01-21T07:22:00-05:00,104.44,104.45,104.44,104.45,104.45,753
2026-01-21T07:23:00-05:00,104.36,104.45,104.36,104.45,104.45,470
2026-01-21T07:24:00-05:00,104.5,104.55,104.5,104.55,104.55,3432
2026-01-21T07:25:00-05:00,104.54,104.54,104.54,104.54,104.54,478
2026-01-21T07:26:00-05:00,104.4,104.4,104.4,104.4,104.4,777
2026-01-21T07:27:00-05:00,104.44,104.44,104.44,104.44,104.44,1111
2026-01-21T07:28:00-05:00,104.53,104.53,104.53,104.53,104.53,495
2026-01-21T07:30:00-05:00,104.58,104.63,104.55,104.63,104.63,1365
2026-01-21T07:31:00-05:00,104.62,104.62,104.5,104.51,104.51,1235
2026-01-21T07:32:00-05:00,104.5,104.5,104.5,104.5,104.5,600
2026-01-21T07:34:00-05:00,104.64,104.64,104.64,104.64,104.64,100
2026-01-21T07:36:00-05:00,104.63,104.63,104.46,104.46,104.46,1014
2026-01-21T07:37:00-05:00,104.52,104.52,104.52,104.52,104.52,274
2026-01-21T07:38:00-05:00,104.53,104.53,104.52,104.52,104.52,550
2026-01-21T07:40:00-05:00,104.46,104.46,104.46,104.46,104.46,579
2026-01-21T07:41:00-05:00,104.44,104.44,104.44,104.44,104.44,924
2026-01-21T07:42:00-05:00,104.41,104.52,104.41,104.52,104.52,1057
2026-01-21T07:43:00-05:00,104.5,104.5,104.5,104.5,104.5,284
2026-01-21T07:46:00-05:00,104.41,104.41,104.38,104.38,104.38,1048
2026-01-21T07:47:00-05:00,104.5,104.5,104.46,104.46,104.46,1002
2026-01-21T07:49:00-05:00,104.5,104.5,104.5,104.5,104.5,450
2026-01-21T07:50:00-05:00,104.65,104.65,104.65,104.65,104.65,811
2026-01-21T07:51:00-05:00,104.68,104.7,104.67,104.67,104.67,2340
2026-01-21T07:52:00-05:00,104.7,104.71,104.7,104.71,104.71,1651
2026-01-21T07:57:00-05:00,104.7,104.7,104.66,104.7,104.7,744
2026-01-21T07:59:00-05:00,104.75,104.85,104.75,104.85,104.85,1991
2026-01-21T08:00:00-05:00,105.25,107.04,104.25,104.53,104.53,140786
2026-01-21T08:01:00-05:00,104.872,106.98,104.53,104.53,104.53,9358
2026-01-21T08:02:00-05:00,104.8148,104.9,104.6,104.6,104.6,883
2026-01-21T08:03:00-05:00,104.87,104.87,104.87,104.87,104.87,1461
2026-01-21T08:04:00-05:00,104.69,104.69,104.53,104.53,104.53,745
2026-01-21T08:05:00-05:00,104.79,104.79,104.79,104.79,104.79,479
2026-01-21T08:06:00-05:00,104.5703,104.61,104.54,104.54,104.54,3244
