Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-16T05:05:00-04:00,26.8,26.8,26.8,26.8,26.8,173
2024-10-16T05:09:00-04:00,26.8,26.8,26.8,26.8,26.8,100
2024-10-16T05:15:00-04:00,26.8,26.8,26.8,26.8,26.8,410
2024-10-16T05:16:00-04:00,26.8,26.8,26.8,26.8,26.8,108
2024-10-16T05:31:00-04:00,26.8,26.8,26.8,26.8,26.8,932
2024-10-16T05:33:00-04:00,26.8,26.8,26.8,26.8,26.8,900
2024-10-16T05:39:00-04:00,26.77,26.77,26.77,26.77,26.77,390
2024-10-16T05:50:00-04:00,26.74,26.74,26.74,26.74,26.74,300
2024-10-16T05:56:00-04:00,26.76,26.76,26.76,26.76,26.76,150
2024-10-16T06:03:00-04:00,26.77,26.77,26.77,26.77,26.77,200
2024-10-16T06:04:00-04:00,26.79,26.79,26.79,26.79,26.79,100
2024-10-16T06:05:00-04:00,26.8,26.8,26.8,26.8,26.8,500
2024-10-16T06:07:00-04:00,26.76,26.88,26.76,26.88,26.88,609
2024-10-16T06:16:00-04:00,26.82,26.82,26.82,26.82,26.82,450
2024-10-16T06:19:00-04:00,26.88,26.88,26.88,26.88,26.88,100
2024-10-16T06:29:00-04:00,26.9,26.9,26.9,26.9,26.9,200
2024-10-16T06:30:00-04:00,26.91,26.91,26.91,26.91,26.91,1451
2024-10-16T06:35:00-04:00,26.85,26.86,26.85,26.86,26.86,200
2024-10-16T06:38:00-04:00,26.86,26.86,26.85,26.85,26.85,450
2024-10-16T06:46:00-04:00,26.86,26.86,26.83,26.83,26.83,452
2024-10-16T06:49:00-04:00,26.92,26.92,26.92,26.92,26.92,150
2024-10-16T07:00:00-04:00,26.92,26.92,26.92,26.92,26.92,217
2024-10-16T07:05:00-04:00,26.87,26.89,26.86,26.89,26.89,1833
2024-10-16T07:09:00-04:00,26.87,26.88,26.87,26.88,26.88,398
2024-10-16T07:10:00-04:00,26.88,26.88,26.88,26.88,26.88,2857
2024-10-16T07:11:00-04:00,26.92,26.92,26.92,26.92,26.92,1055
2024-10-16T07:14:00-04:00,26.91,26.91,26.91,26.91,26.91,200
2024-10-16T07:17:00-04:00,26.94,26.95,26.92,26.92,26.92,3876
2024-10-16T07:18:00-04:00,26.94,26.95,26.94,26.95,26.95,2391
2024-10-16T07:22:00-04:00,26.93,26.93,26.93,26.93,26.93,205
2024-10-16T07:26:00-04:00,26.96,26.97,26.96,26.96,26.96,1370
2024-10-16T07:27:00-04:00,26.96,27,26.96,27,27,3987
2024-10-16T07:28:00-04:00,27,27,26.99,27,27,28400
2024-10-16T07:29:00-04:00,26.93,26.96,26.8,26.92,26.92,12087
2024-10-16T07:30:00-04:00,26.96,26.96,26.96,26.96,26.96,104
2024-10-16T07:31:00-04:00,27.01,27.06,27,27.06,27.06,1200
2024-10-16T07:33:00-04:00,27.01,27.02,27,27.01,27.01,4920
2024-10-16T07:39:00-04:00,27,27,27,27,27,919
2024-10-16T07:46:00-04:00,26.99,26.99,26.99,26.99,26.99,600
2024-10-16T07:47:00-04:00,27,27.01,27,27.01,27.01,1381
2024-10-16T07:49:00-04:00,26.99,27,26.98,27,27,923
2024-10-16T07:50:00-04:00,26.98,26.98,26.98,26.98,26.98,141
2024-10-16T07:53:00-04:00,26.99,26.99,26.99,26.99,26.99,500
2024-10-16T07:55:00-04:00,26.99,26.99,26.98,26.98,26.98,800
2024-10-16T07:56:00-04:00,27.02,27.02,27.01,27.01,27.01,1750
2024-10-16T08:00:00-04:00,26.95,27.1,26.75,27.02,27.02,57718
2024-10-16T08:01:00-04:00,26.99,26.99,26.95,26.95,26.95,2716
2024-10-16T08:02:00-04:00,26.95,26.95,26.95,26.95,26.95,3886
2024-10-16T08:03:00-04:00,26.95,26.95,26.95,26.95,26.95,8047
2024-10-16T08:07:00-04:00,27.0055,27.0122,27.0055,27.0122,27.0122,410
2024-10-16T08:08:00-04:00,27.017,27.017,27.017,27.017,27.017,102
2024-10-16T08:09:00-04:00,27.0128,27.0128,27.0128,27.0128,27.0128,257
2024-10-16T08:10:00-04:00,27.0086,27.0086,27,27,27,900
2024-10-16T08:11:00-04:00,26.99,26.99,26.99,26.99,26.99,104
2024-10-16T08:12:00-04:00,26.98,26.98,26.98,26.98,26.98,823
2024-10-16T08:15:00-04:00,26.96,26.9995,26.96,26.9995,26.9995,1778
2024-10-16T08:18:00-04:00,26.9975,26.9975,26.92,26.92,26.92,2019
2024-10-16T08:20:00-04:00,26.9973,26.9973,26.9973,26.9973,26.9973,230
2024-10-16T08:27:00-04:00,26.99,26.99,26.99,26.99,26.99,829
2024-10-16T08:28:00-04:00,26.9991,26.9991,26.92,26.92,26.92,1455
2024-10-16T08:29:00-04:00,26.94,26.94,26.92,26.92,26.92,1050
2024-10-16T08:30:00-04:00,26.97,26.99,26.97,26.99,26.99,441
2024-10-16T08:31:00-04:00,26.98,26.98,26.98,26.98,26.98,438
2024-10-16T08:32:00-04:00,26.9782,26.9782,26.9782,26.9782,26.9782,157
2024-10-16T08:36:00-04:00,26.98,26.98,26.98,26.98,26.98,311
2024-10-16T08:38:00-04:00,26.97,26.97,26.97,26.97,26.97,206
2024-10-16T08:39:00-04:00,26.9785,26.9785,26.9785,26.9785,26.9785,101
2024-10-16T08:40:00-04:00,26.97,26.97,26.97,26.97,26.97,277
2024-10-16T08:44:00-04:00,26.95,26.98,26.95,26.96,26.96,3382
2024-10-16T08:45:00-04:00,26.98,27,26.98,27,27,1416
2024-10-16T08:46:00-04:00,27,27,27,27,27,801
2024-10-16T08:47:00-04:00,26.99,27,26.99,27,27,384
2024-10-16T08:48:00-04:00,26.99,26.99,26.99,26.99,26.99,266
2024-10-16T08:49:00-04:00,26.99,27,26.99,27,27,1369
2024-10-16T08:50:00-04:00,27,27,27,27,27,3160
2024-10-16T08:51:00-04:00,27,27.01,27,27.01,27.01,311
2024-10-16T08:52:00-04:00,27.02,27.02,27.02,27.02,27.02,223
2024-10-16T08:54:00-04:00,27.02,27.02,27,27,27,1233
2024-10-16T08:55:00-04:00,27.01,27.02,27.01,27.02,27.02,1257
2024-10-16T08:57:00-04:00,27.02,27.02,27.02,27.02,27.02,345
2024-10-16T08:59:00-04:00,27.02,27.02,27.02,27.02,27.02,140
2024-10-16T09:00:00-04:00,27.02,27.02,27.02,27.02,27.02,2172
2024-10-16T09:01:00-04:00,27.05,27.05,27.048,27.05,27.05,892
2024-10-16T09:02:00-04:00,27.05,27.05,27.05,27.05,27.05,442
2024-10-16T09:03:00-04:00,27.05,27.06,27.05,27.06,27.06,682
2024-10-16T09:04:00-04:00,27.07,27.07,27.06,27.06,27.06,414
2024-10-16T09:06:00-04:00,27.07,27.07,27.0692,27.0692,27.0692,468
2024-10-16T09:07:00-04:00,27.07,27.1,27.07,27.1,27.1,3701
2024-10-16T09:08:00-04:00,27.1,27.1,27.05,27.1,27.1,1887
2024-10-16T09:09:00-04:00,27.09,27.1,27.09,27.1,27.1,582
2024-10-16T09:10:00-04:00,27.09,27.09,27.05,27.05,27.05,2580
2024-10-16T09:11:00-04:00,27.0135,27.1,27,27.096,27.096,760
2024-10-16T09:12:00-04:00,27.07,27.07,27.07,27.07,27.07,396
2024-10-16T09:13:00-04:00,27.056,27.056,27.056,27.056,27.056,131
2024-10-16T09:14:00-04:00,27.03,27.0687,27.03,27.0687,27.0687,363
2024-10-16T09:15:00-04:00,27.0033,27.07,27.0033,27.0684,27.0684,1651
2024-10-16T09:17:00-04:00,27.07,27.08,27.07,27.08,27.08,1431
2024-10-16T09:18:00-04:00,27.06,27.06,27.06,27.06,27.06,385
2024-10-16T09:19:00-04:00,27.06,27.07,27.03,27.03,27.03,1490
2024-10-16T09:20:00-04:00,27.01,27.01,27,27,27,2299
2024-10-16T09:21:00-04:00,27.02,27.02,27,27,27,1430
2024-10-16T09:22:00-04:00,27.01,27.0697,27.0003,27.0697,27.0697,1426
2024-10-16T09:23:00-04:00,27.01,27.07,27.01,27.01,27.01,3822
2024-10-16T09:24:00-04:00,27.06,27.06,27.03,27.06,27.06,708
2024-10-16T09:25:00-04:00,27.03,27.03,26.86,26.95,26.95,24161
2024-10-16T09:26:00-04:00,26.96,26.96,26.95,26.95,26.95,632
2024-10-16T09:27:00-04:00,27.01,27.04,26.95,27.02,27.02,12981
2024-10-16T09:29:00-04:00,27.05,27.05,27.02,27.02,27.02,773
2024-10-16T09:30:00-04:00,27.04,27.11,26.97,27.1,27.1,189892
2024-10-16T09:31:00-04:00,27.11,27.172,26.93,26.93,26.93,78228
