Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,78.95,79.06,78.35,78.8,78.8,12742
2026-02-11T04:01:00-05:00,78.81,78.81,78.71,78.73,78.73,2838
2026-02-11T04:02:00-05:00,78.89,79.11,78.89,79.1,79.1,4092
2026-02-11T04:03:00-05:00,79.13,79.13,79,79,79,2527
2026-02-11T04:04:00-05:00,79,79,78.82,78.85,78.85,15275
2026-02-11T04:05:00-05:00,78.87,79.25,78.85,79.25,79.25,10433
2026-02-11T04:06:00-05:00,79.18,79.23,79.18,79.2,79.2,770
2026-02-11T04:07:00-05:00,79.17,79.19,79.12,79.12,79.12,4734
2026-02-11T04:08:00-05:00,79.16,79.62,79.16,79.62,79.62,14589
2026-02-11T04:09:00-05:00,79.54,79.63,79.41,79.62,79.62,7927
2026-02-11T04:10:00-05:00,79.64,79.7,79.6,79.7,79.7,3667
2026-02-11T04:11:00-05:00,79.7,79.77,79.69,79.77,79.77,2591
2026-02-11T04:12:00-05:00,79.74,79.74,79.62,79.62,79.62,1361
2026-02-11T04:13:00-05:00,79.62,79.73,79.51,79.73,79.73,9226
2026-02-11T04:14:00-05:00,79.74,79.9,79.74,79.9,79.9,7535
2026-02-11T04:15:00-05:00,79.91,80.2,79.91,80.13,80.13,13714
2026-02-11T04:16:00-05:00,80.23,80.24,80.12,80.19,80.19,4426
2026-02-11T04:17:00-05:00,80.1,80.14,80.02,80.14,80.14,3768
2026-02-11T04:18:00-05:00,80.13,80.26,80.13,80.16,80.16,3231
2026-02-11T04:19:00-05:00,80.07,80.1,80.07,80.1,80.1,1892
2026-02-11T04:20:00-05:00,80.07,80.08,79.85,79.85,79.85,17731
2026-02-11T04:21:00-05:00,79.75,79.81,79.73,79.81,79.81,1894
2026-02-11T04:22:00-05:00,79.84,79.85,79.8,79.85,79.85,1478
2026-02-11T04:23:00-05:00,79.89,79.92,79.73,79.73,79.73,3147
2026-02-11T04:24:00-05:00,79.75,79.81,79.69,79.71,79.71,4424
2026-02-11T04:25:00-05:00,79.71,79.79,79.71,79.79,79.79,499
2026-02-11T04:26:00-05:00,79.72,79.73,79.7,79.7,79.7,954
2026-02-11T04:27:00-05:00,79.65,79.68,79.51,79.68,79.68,23038
