Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-24T04:00:00-04:00,22.75,22.75,22.75,22.75,22.75,205
2024-07-24T04:13:00-04:00,22.84,22.84,22.84,22.84,22.84,315
2024-07-24T04:20:00-04:00,22.83,22.83,22.83,22.83,22.83,300
2024-07-24T04:21:00-04:00,22.76,22.76,22.75,22.75,22.75,1196
2024-07-24T04:22:00-04:00,22.75,22.75,22.75,22.75,22.75,444
2024-07-24T04:29:00-04:00,22.77,22.77,22.77,22.77,22.77,625
2024-07-24T04:39:00-04:00,22.75,22.75,22.75,22.75,22.75,225
2024-07-24T04:55:00-04:00,22.83,22.84,22.83,22.83,22.83,1000
2024-07-24T05:52:00-04:00,22.85,22.87,22.85,22.86,22.86,2000
2024-07-24T06:06:00-04:00,22.85,22.85,22.85,22.85,22.85,300
2024-07-24T06:08:00-04:00,22.85,22.85,22.85,22.85,22.85,100
2024-07-24T06:10:00-04:00,22.85,22.85,22.85,22.85,22.85,117
2024-07-24T06:12:00-04:00,22.85,22.85,22.85,22.85,22.85,511
2024-07-24T06:15:00-04:00,22.85,22.85,22.8,22.8,22.8,772
2024-07-24T06:17:00-04:00,22.85,22.85,22.85,22.85,22.85,100
2024-07-24T06:29:00-04:00,22.85,22.86,22.85,22.86,22.86,750
2024-07-24T07:10:00-04:00,22.8,22.8,22.8,22.8,22.8,312
2024-07-24T07:29:00-04:00,22.84,22.84,22.84,22.84,22.84,374
2024-07-24T07:33:00-04:00,22.83,22.83,22.83,22.83,22.83,602
2024-07-24T07:57:00-04:00,22.81,22.81,22.65,22.65,22.65,5116
2024-07-24T08:00:00-04:00,22.839,22.86,22.63,22.86,22.86,15059
2024-07-24T08:01:00-04:00,22.6516,22.6557,22.6516,22.6557,22.6557,651
2024-07-24T08:02:00-04:00,22.74,22.8,22.74,22.8,22.8,1747
2024-07-24T08:03:00-04:00,22.8,22.8,22.75,22.8,22.8,1053
2024-07-24T08:04:00-04:00,22.72,22.72,22.72,22.72,22.72,635
2024-07-24T08:05:00-04:00,22.6519,22.6519,22.6519,22.6519,22.6519,796
2024-07-24T08:06:00-04:00,22.8,22.8,22.8,22.8,22.8,162
2024-07-24T08:08:00-04:00,22.6623,22.6623,22.6623,22.6623,22.6623,124
2024-07-24T08:14:00-04:00,22.7,22.7,22.7,22.7,22.7,1251
2024-07-24T08:16:00-04:00,22.7548,22.7548,22.7548,22.7548,22.7548,138
2024-07-24T08:18:00-04:00,22.71,22.71,22.7003,22.7003,22.7003,1600
2024-07-24T08:23:00-04:00,22.7,22.7,22.7,22.7,22.7,307
2024-07-24T08:26:00-04:00,22.7905,22.7968,22.7905,22.7968,22.7968,446
2024-07-24T08:27:00-04:00,22.7914,22.7914,22.7914,22.7914,22.7914,212
2024-07-24T08:28:00-04:00,22.7,22.7,22.7,22.7,22.7,255
2024-07-24T08:30:00-04:00,22.65,22.65,22.65,22.65,22.65,100
2024-07-24T08:31:00-04:00,22.65,22.65,22.65,22.65,22.65,809
2024-07-24T08:34:00-04:00,22.8,22.8,22.7905,22.7905,22.7905,335
2024-07-24T08:35:00-04:00,22.7952,22.7952,22.7952,22.7952,22.7952,200
2024-07-24T08:37:00-04:00,22.79,22.79,22.79,22.79,22.79,501
2024-07-24T08:38:00-04:00,22.67,22.72,22.67,22.72,22.72,700
2024-07-24T08:44:00-04:00,22.67,22.67,22.67,22.67,22.67,289
2024-07-24T08:45:00-04:00,22.67,22.67,22.67,22.67,22.67,100
2024-07-24T08:48:00-04:00,22.67,22.71,22.67,22.71,22.71,435
2024-07-24T08:49:00-04:00,22.67,22.67,22.66,22.66,22.66,1049
2024-07-24T08:50:00-04:00,22.62,22.62,22.5501,22.57,22.57,10327
2024-07-24T08:51:00-04:00,22.6,22.6,22.6,22.6,22.6,423
2024-07-24T08:52:00-04:00,22.55,22.55,22.55,22.55,22.55,1588
2024-07-24T08:53:00-04:00,22.56,22.6,22.56,22.6,22.6,587
2024-07-24T08:56:00-04:00,22.59,22.59,22.58,22.58,22.58,719
2024-07-24T08:57:00-04:00,22.55,22.55,22.55,22.55,22.55,532
2024-07-24T08:58:00-04:00,22.55,22.55,22.55,22.55,22.55,3009
