Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-08T04:02:00-04:00,12.1,12.1,12.1,12.1,12.1,209
2025-08-08T04:05:00-04:00,12.1,12.1,12.1,12.1,12.1,397
2025-08-08T04:34:00-04:00,12.12,12.12,12.12,12.12,12.12,144
2025-08-08T04:37:00-04:00,12.12,12.12,12.11,12.11,12.11,1085
2025-08-08T04:38:00-04:00,12.13,12.15,12.13,12.15,12.15,1118
2025-08-08T04:40:00-04:00,12.16,12.16,12.15,12.15,12.15,839
2025-08-08T04:46:00-04:00,12.15,12.15,12.15,12.15,12.15,3934
2025-08-08T04:49:00-04:00,12.15,12.15,12.15,12.15,12.15,253
2025-08-08T04:50:00-04:00,12.14,12.14,12.14,12.14,12.14,575
2025-08-08T04:52:00-04:00,12.12,12.12,12.11,12.11,12.11,3150
2025-08-08T05:46:00-04:00,12.14,12.14,12.14,12.14,12.14,154
2025-08-08T05:51:00-04:00,12.14,12.14,12.14,12.14,12.14,866
2025-08-08T06:04:00-04:00,12.14,12.14,12.14,12.14,12.14,300
2025-08-08T06:05:00-04:00,12.15,12.15,12.15,12.15,12.15,300
2025-08-08T06:08:00-04:00,12.13,12.13,12.13,12.13,12.13,100
2025-08-08T06:11:00-04:00,12.14,12.14,12.14,12.14,12.14,100
2025-08-08T06:17:00-04:00,12.14,12.14,12.14,12.14,12.14,100
2025-08-08T06:22:00-04:00,12.13,12.13,12.13,12.13,12.13,210
2025-08-08T06:27:00-04:00,12.13,12.13,12.13,12.13,12.13,650
2025-08-08T06:33:00-04:00,12.12,12.12,12.12,12.12,12.12,308
2025-08-08T06:34:00-04:00,12.12,12.12,12.12,12.12,12.12,197
2025-08-08T06:39:00-04:00,12.11,12.11,12.1,12.1,12.1,1031
2025-08-08T06:50:00-04:00,12.1,12.1,12.1,12.1,12.1,200
2025-08-08T07:07:00-04:00,12.1,12.1,12.1,12.1,12.1,2566
2025-08-08T07:12:00-04:00,12.11,12.11,12.11,12.11,12.11,157
2025-08-08T07:32:00-04:00,12.12,12.12,12.12,12.12,12.12,110
2025-08-08T07:35:00-04:00,12.13,12.13,12.13,12.13,12.13,134
2025-08-08T07:36:00-04:00,12.13,12.13,12.11,12.11,12.11,1973
2025-08-08T07:37:00-04:00,12.11,12.11,12.11,12.11,12.11,3846
2025-08-08T07:41:00-04:00,12.12,12.13,12.11,12.13,12.13,534
2025-08-08T07:49:00-04:00,12.13,12.13,12.13,12.13,12.13,200
2025-08-08T07:51:00-04:00,12.13,12.13,12.13,12.13,12.13,374
2025-08-08T07:53:00-04:00,12.11,12.11,12.11,12.11,12.11,500
2025-08-08T07:54:00-04:00,12.11,12.11,12.1,12.1,12.1,11847
2025-08-08T08:00:00-04:00,12.13,12.15,12.06,12.06,12.06,42396
2025-08-08T08:02:00-04:00,12.1,12.1001,12.1,12.1001,12.1001,10697
2025-08-08T08:04:00-04:00,12.09,12.09,12.09,12.09,12.09,850
2025-08-08T08:05:00-04:00,12.0901,12.12,12.0901,12.12,12.12,2425
2025-08-08T08:06:00-04:00,12.12,12.12,12.1191,12.1191,12.1191,934
2025-08-08T08:08:00-04:00,12.1,12.1,12.1,12.1,12.1,231
2025-08-08T08:09:00-04:00,12.11,12.11,12.11,12.11,12.11,827
2025-08-08T08:11:00-04:00,12.11,12.11,12.11,12.11,12.11,1249
2025-08-08T08:12:00-04:00,12.12,12.12,12.12,12.12,12.12,478
2025-08-08T08:14:00-04:00,12.11,12.11,12.11,12.11,12.11,155
2025-08-08T08:15:00-04:00,12.11,12.11,12.11,12.11,12.11,101
2025-08-08T08:16:00-04:00,12.1,12.1001,12.09,12.09,12.09,4540
2025-08-08T08:18:00-04:00,12.1199,12.1199,12.1199,12.1199,12.1199,344
2025-08-08T08:19:00-04:00,12.12,12.12,12.12,12.12,12.12,188
2025-08-08T08:20:00-04:00,12.09,12.09,12.09,12.09,12.09,285
2025-08-08T08:21:00-04:00,12.1155,12.1155,12.1155,12.1155,12.1155,191
2025-08-08T08:22:00-04:00,12.1182,12.1182,12.11,12.11,12.11,901
2025-08-08T08:24:00-04:00,12.091,12.091,12.09,12.09,12.09,268
2025-08-08T08:27:00-04:00,12.0908,12.0908,12.0908,12.0908,12.0908,201
2025-08-08T08:28:00-04:00,12.0904,12.0904,12.0904,12.0904,12.0904,175
2025-08-08T08:32:00-04:00,12.11,12.11,12.11,12.11,12.11,612
2025-08-08T08:35:00-04:00,12.1099,12.1099,12.1099,12.1099,12.1099,5001
2025-08-08T08:36:00-04:00,12.09,12.09,12.08,12.08,12.08,942
2025-08-08T08:37:00-04:00,12.0899,12.0899,12.0899,12.0899,12.0899,3606
2025-08-08T08:38:00-04:00,12.0899,12.0899,12.0899,12.0899,12.0899,1022
2025-08-08T08:39:00-04:00,12.09,12.09,12.09,12.09,12.09,129
2025-08-08T08:40:00-04:00,12.0897,12.09,12.0897,12.09,12.09,4225
2025-08-08T08:41:00-04:00,12.09,12.09,12.09,12.09,12.09,451
2025-08-08T08:42:00-04:00,12.09,12.09,12.09,12.09,12.09,347
2025-08-08T08:43:00-04:00,12.08,12.09,12.08,12.09,12.09,672
2025-08-08T08:45:00-04:00,12.1,12.1,12.1,12.1,12.1,2410
2025-08-08T08:47:00-04:00,12.1,12.1,12.1,12.1,12.1,160
