Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-04T04:00:00-04:00,15.1776,15.18,15.12,15.14,15.14,32839.724374
2026-05-04T04:01:00-04:00,15.16,15.16,15.12,15.15,15.15,3086
2026-05-04T04:03:00-04:00,15.15,15.16,15.14,15.16,15.16,1420
2026-05-04T04:04:00-04:00,15.14,15.14,15.14,15.14,15.14,1020
2026-05-04T04:08:00-04:00,15.13,15.13,15.13,15.13,15.13,521.083359
2026-05-04T04:09:00-04:00,15.14,15.17,15.13,15.15,15.15,1050
2026-05-04T04:10:00-04:00,15.15,15.15,15.13,15.13,15.13,583
2026-05-04T04:12:00-04:00,15.12,15.12,15.11,15.1101,15.1101,5064
2026-05-04T04:15:00-04:00,15.11,15.11,15.11,15.11,15.11,150
2026-05-04T04:18:00-04:00,15.11,15.11,15.11,15.11,15.11,247
2026-05-04T04:21:00-04:00,15.12,15.12,15.11,15.11,15.11,2027.085684
2026-05-04T04:23:00-04:00,15.1,15.1,15.1,15.1,15.1,117
2026-05-04T04:24:00-04:00,15.11,15.11,15.11,15.11,15.11,499
2026-05-04T04:25:00-04:00,15.11,15.11,15.11,15.11,15.11,180
2026-05-04T04:28:00-04:00,15.11,15.11,15.1,15.1,15.1,900
2026-05-04T04:37:00-04:00,15.14,15.14,15.14,15.14,15.14,398
2026-05-04T04:38:00-04:00,15.12,15.12,15.12,15.12,15.12,222
2026-05-04T04:47:00-04:00,15.13,15.13,15.12,15.12,15.12,2000
2026-05-04T04:55:00-04:00,15.12,15.12,15.12,15.12,15.12,200
2026-05-04T04:57:00-04:00,15.12,15.12,15.12,15.12,15.12,550
2026-05-04T05:12:00-04:00,15.1584,15.1584,15.1584,15.1584,15.1584,450
2026-05-04T05:29:00-04:00,15.14,15.14,15.14,15.14,15.14,219
2026-05-04T05:36:00-04:00,15.12,15.12,15.12,15.12,15.12,1308.2
2026-05-04T05:37:00-04:00,15.1116,15.1116,15.1116,15.1116,15.1116,103
2026-05-04T05:46:00-04:00,15.12,15.12,15.12,15.12,15.12,1026
2026-05-04T05:52:00-04:00,15.1195,15.12,15.1195,15.12,15.12,674
2026-05-04T05:53:00-04:00,15.12,15.12,15.12,15.12,15.12,100
2026-05-04T05:55:00-04:00,15.11,15.11,15.11,15.11,15.11,500
2026-05-04T05:56:00-04:00,15.11,15.11,15.11,15.11,15.11,2143.085598
2026-05-04T06:01:00-04:00,15.12,15.12,15.1,15.1,15.1,530.68783
2026-05-04T06:02:00-04:00,15.1,15.1,15.1,15.1,15.1,9937
2026-05-04T06:03:00-04:00,15.1,15.1,15.09,15.09,15.09,956.150178
2026-05-04T06:05:00-04:00,15.1,15.1,15.1,15.1,15.1,316
2026-05-04T06:06:00-04:00,15.08,15.14,15.08,15.14,15.14,1775
2026-05-04T06:07:00-04:00,15.11,15.11,15.11,15.11,15.11,502
2026-05-04T06:08:00-04:00,15.08,15.1,15.0621,15.0621,15.0621,4281.175184
2026-05-04T06:09:00-04:00,15.06,15.06,15.06,15.06,15.06,274
2026-05-04T06:11:00-04:00,15.09,15.09,15.09,15.09,15.09,2204
2026-05-04T06:12:00-04:00,15.06,15.06,15.06,15.06,15.06,2010.088028
2026-05-04T06:13:00-04:00,15.06,15.0616,15.06,15.06,15.06,2597
2026-05-04T06:14:00-04:00,15.06,15.06,15.05,15.05,15.05,2327
2026-05-04T06:15:00-04:00,15.09,15.09,15.03,15.04,15.04,2847.351317
2026-05-04T06:16:00-04:00,15.0512,15.07,15.0512,15.07,15.07,723
2026-05-04T06:22:00-04:00,15.04,15.06,15.01,15.01,15.01,16957.171211
2026-05-04T06:24:00-04:00,15.01,15.01,15,15.01,15.01,3509
