Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-24T04:00:00-04:00,17.0394,17.09,16.93,17.01,17.01,32986.640106
2026-04-24T04:01:00-04:00,16.97,17.05,16.96,16.97,16.97,5546
2026-04-24T04:07:00-04:00,17.03,17.05,16.95,17.05,17.05,1624
2026-04-24T04:18:00-04:00,17.03,17.03,17.03,17.03,17.03,1427.121636
2026-04-24T04:26:00-04:00,17.05,17.05,17.05,17.05,17.05,200
2026-04-24T04:31:00-04:00,17.04,17.04,17.04,17.04,17.04,100
2026-04-24T04:53:00-04:00,17.01,17.01,17.01,17.01,17.01,200
2026-04-24T05:12:00-04:00,17.04,17.04,17.04,17.04,17.04,439
2026-04-24T05:32:00-04:00,17.01,17.01,17.01,17.01,17.01,1714
2026-04-24T05:38:00-04:00,17.01,17.01,17.01,17.01,17.01,240
2026-04-24T05:39:00-04:00,17,17,17,17,17,589
2026-04-24T06:00:00-04:00,17.04,17.04,17.04,17.04,17.04,150
2026-04-24T06:06:00-04:00,17.04,17.04,17.04,17.04,17.04,101
2026-04-24T06:16:00-04:00,17,17,17,17,17,250
2026-04-24T06:21:00-04:00,17.01,17.02,17.01,17.02,17.02,600
2026-04-24T06:37:00-04:00,17.01,17.01,17.01,17.01,17.01,500
2026-04-24T06:47:00-04:00,17.01,17.01,17,17,17,3594.065672
2026-04-24T06:51:00-04:00,17,17,16.99,16.99,16.99,1000.065037
2026-04-24T06:52:00-04:00,17,17,17,17,17,300
2026-04-24T07:00:00-04:00,17.04,17.04,16.98,17.0016,17.0016,3537.064612
2026-04-24T07:02:00-04:00,17.04,17.04,17.04,17.04,17.04,113.326596
2026-04-24T07:03:00-04:00,17.039,17.039,17,17,17,567.117577
2026-04-24T07:05:00-04:00,17,17.0375,17,17.0375,17.0375,1652
2026-04-24T07:07:00-04:00,17.0351,17.04,17.0351,17.04,17.04,1355
2026-04-24T07:08:00-04:00,17.04,17.04,17.04,17.04,17.04,12607.508439
2026-04-24T07:09:00-04:00,17.03,17.03,17.02,17.02,17.02,256
2026-04-24T07:10:00-04:00,17.04,17.04,17.04,17.04,17.04,467.065672
2026-04-24T07:12:00-04:00,17.04,17.04,17.04,17.04,17.04,212
2026-04-24T07:14:00-04:00,17.04,17.04,17.04,17.04,17.04,1042
2026-04-24T07:16:00-04:00,17.04,17.05,17.04,17.05,17.05,2945
2026-04-24T07:19:00-04:00,17.07,17.07,17.07,17.07,17.07,4001
2026-04-24T07:21:00-04:00,17.0899,17.0899,17.0899,17.0899,17.0899,2035.171646
2026-04-24T07:22:00-04:00,17.075,17.075,17.075,17.075,17.075,225
2026-04-24T07:23:00-04:00,17.09,17.09,17.09,17.09,17.09,155
2026-04-24T07:24:00-04:00,17.075,17.1,17.075,17.1,17.1,2487.232313
2026-04-24T07:25:00-04:00,17.1,17.1,17.0975,17.0975,17.0975,1280.110925
2026-04-24T07:26:00-04:00,17.1,17.1,17.1,17.1,17.1,2103
