Datetime,Open,High,Low,Close,Adj Close,Volume
2025-12-15T04:00:00-05:00,18.63,18.67,18.59,18.67,18.67,2435
2025-12-15T04:01:00-05:00,18.66,18.66,18.65,18.65,18.65,6920
2025-12-15T04:02:00-05:00,18.68,18.7,18.68,18.7,18.7,265
2025-12-15T04:06:00-05:00,18.68,18.68,18.61,18.61,18.61,673
2025-12-15T04:09:00-05:00,18.65,18.65,18.65,18.65,18.65,3665
2025-12-15T04:14:00-05:00,18.6,18.6,18.6,18.6,18.6,1122
2025-12-15T04:15:00-05:00,18.64,18.64,18.64,18.64,18.64,1192
2025-12-15T04:16:00-05:00,18.65,18.7,18.65,18.68,18.68,3403
2025-12-15T04:17:00-05:00,18.68,18.68,18.68,18.68,18.68,320
2025-12-15T04:18:00-05:00,18.7,18.7,18.7,18.7,18.7,1660
2025-12-15T04:27:00-05:00,18.67,18.67,18.67,18.67,18.67,255
2025-12-15T04:28:00-05:00,18.67,18.68,18.67,18.68,18.68,466
2025-12-15T04:29:00-05:00,18.72,18.72,18.72,18.72,18.72,155
2025-12-15T04:36:00-05:00,18.72,18.72,18.72,18.72,18.72,176
2025-12-15T04:37:00-05:00,18.7,18.7,18.67,18.67,18.67,600
2025-12-15T04:41:00-05:00,18.67,18.68,18.67,18.68,18.68,450
2025-12-15T04:42:00-05:00,18.67,18.67,18.67,18.67,18.67,201
2025-12-15T04:44:00-05:00,18.69,18.69,18.69,18.69,18.69,100
2025-12-15T04:45:00-05:00,18.69,18.69,18.69,18.69,18.69,816
2025-12-15T04:49:00-05:00,18.67,18.67,18.67,18.67,18.67,100
2025-12-15T04:51:00-05:00,18.69,18.73,18.69,18.73,18.73,877
2025-12-15T04:52:00-05:00,18.7,18.7,18.7,18.7,18.7,116
2025-12-15T04:55:00-05:00,18.68,18.7,18.68,18.7,18.7,3300
2025-12-15T04:58:00-05:00,18.7,18.7,18.7,18.7,18.7,170
2025-12-15T05:01:00-05:00,18.68,18.69,18.68,18.69,18.69,1083
2025-12-15T05:03:00-05:00,18.7,18.72,18.7,18.72,18.72,2341
2025-12-15T05:06:00-05:00,18.72,18.72,18.72,18.72,18.72,1635
2025-12-15T05:07:00-05:00,18.72,18.72,18.72,18.72,18.72,810
2025-12-15T05:12:00-05:00,18.73,18.73,18.73,18.73,18.73,428
2025-12-15T05:14:00-05:00,18.73,18.73,18.73,18.73,18.73,301
