Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-29T04:00:00-04:00,15.64,15.64,15.61,15.61,15.61,544
2025-09-29T04:05:00-04:00,15.66,15.66,15.66,15.66,15.66,945
2025-09-29T04:07:00-04:00,15.67,15.68,15.67,15.68,15.68,1680
2025-09-29T04:16:00-04:00,15.7,15.7,15.7,15.7,15.7,150
2025-09-29T04:17:00-04:00,15.7,15.7,15.7,15.7,15.7,555
2025-09-29T04:50:00-04:00,15.72,15.73,15.72,15.73,15.73,847
2025-09-29T04:58:00-04:00,15.72,15.72,15.72,15.72,15.72,251
2025-09-29T04:59:00-04:00,15.72,15.72,15.72,15.72,15.72,555
2025-09-29T05:08:00-04:00,15.72,15.72,15.72,15.72,15.72,1113
2025-09-29T05:09:00-04:00,15.73,15.73,15.73,15.73,15.73,619
2025-09-29T05:11:00-04:00,15.73,15.73,15.73,15.73,15.73,300
2025-09-29T05:24:00-04:00,15.72,15.72,15.72,15.72,15.72,364
2025-09-29T05:40:00-04:00,15.71,15.71,15.71,15.71,15.71,228
2025-09-29T05:48:00-04:00,15.7,15.7,15.7,15.7,15.7,225
2025-09-29T05:50:00-04:00,15.7,15.7,15.7,15.7,15.7,365
2025-09-29T05:53:00-04:00,15.7,15.7,15.7,15.7,15.7,186
2025-09-29T06:11:00-04:00,15.7,15.7,15.7,15.7,15.7,127
2025-09-29T06:19:00-04:00,15.71,15.71,15.71,15.71,15.71,110
2025-09-29T06:22:00-04:00,15.71,15.71,15.7,15.7,15.7,2917
2025-09-29T06:24:00-04:00,15.71,15.72,15.71,15.72,15.72,1475
2025-09-29T06:25:00-04:00,15.76,15.76,15.76,15.76,15.76,253
2025-09-29T06:34:00-04:00,15.73,15.73,15.73,15.73,15.73,276
2025-09-29T06:36:00-04:00,15.71,15.71,15.7,15.7,15.7,879
2025-09-29T06:40:00-04:00,15.66,15.69,15.66,15.68,15.68,1569
2025-09-29T06:41:00-04:00,15.7,15.7,15.7,15.7,15.7,280
2025-09-29T06:49:00-04:00,15.71,15.71,15.71,15.71,15.71,100
2025-09-29T06:56:00-04:00,15.71,15.71,15.71,15.71,15.71,977
2025-09-29T06:58:00-04:00,15.71,15.71,15.71,15.71,15.71,570
2025-09-29T07:00:00-04:00,15.69,15.69,15.69,15.69,15.69,233
2025-09-29T07:01:00-04:00,15.691,15.691,15.691,15.691,15.691,214
2025-09-29T07:20:00-04:00,15.709,15.721,15.709,15.721,15.721,1150
2025-09-29T07:28:00-04:00,15.721,15.721,15.721,15.721,15.721,100
2025-09-29T07:31:00-04:00,15.739,15.76,15.739,15.76,15.76,1630
2025-09-29T07:32:00-04:00,15.75,15.75,15.75,15.75,15.75,365
2025-09-29T07:33:00-04:00,15.751,15.751,15.751,15.751,15.751,100
2025-09-29T07:35:00-04:00,15.751,15.751,15.751,15.751,15.751,133
2025-09-29T07:36:00-04:00,15.76,15.76,15.76,15.76,15.76,2630
2025-09-29T07:41:00-04:00,15.76,15.76,15.76,15.76,15.76,2557
