Datetime,Open,High,Low,Close,Adj Close,Volume
2025-11-04T04:00:00-05:00,13.06,13.06,13,13,13,9165
2025-11-04T04:01:00-05:00,13,13,12.98,12.98,12.98,8780
2025-11-04T04:02:00-05:00,13,13,13,13,13,511
2025-11-04T04:04:00-05:00,13,13,12.95,12.95,12.95,2699
2025-11-04T04:06:00-05:00,12.93,12.93,12.93,12.93,12.93,1305
2025-11-04T04:07:00-05:00,12.92,12.92,12.92,12.92,12.92,4912
2025-11-04T04:09:00-05:00,12.94,12.94,12.94,12.94,12.94,101
2025-11-04T04:18:00-05:00,12.95,12.95,12.95,12.95,12.95,1019
2025-11-04T04:26:00-05:00,12.95,12.95,12.95,12.95,12.95,346
2025-11-04T04:29:00-05:00,12.95,12.96,12.95,12.96,12.96,976
2025-11-04T04:30:00-05:00,12.98,12.98,12.98,12.98,12.98,527
2025-11-04T04:47:00-05:00,12.97,12.97,12.97,12.97,12.97,922
2025-11-04T04:54:00-05:00,12.95,12.95,12.95,12.95,12.95,110
2025-11-04T05:02:00-05:00,12.91,12.95,12.91,12.91,12.91,1463
2025-11-04T05:03:00-05:00,12.92,12.92,12.92,12.92,12.92,491
2025-11-04T05:07:00-05:00,12.92,12.92,12.92,12.92,12.92,206
2025-11-04T05:08:00-05:00,12.93,12.93,12.93,12.93,12.93,200
2025-11-04T05:14:00-05:00,12.93,12.93,12.93,12.93,12.93,1083
2025-11-04T05:15:00-05:00,12.95,12.95,12.95,12.95,12.95,295
2025-11-04T05:20:00-05:00,12.95,12.95,12.95,12.95,12.95,562
2025-11-04T05:22:00-05:00,12.96,12.96,12.96,12.96,12.96,960
2025-11-04T05:23:00-05:00,12.965,12.965,12.96,12.96,12.96,1124
2025-11-04T05:25:00-05:00,12.96,12.96,12.96,12.96,12.96,564
2025-11-04T05:29:00-05:00,12.96,12.96,12.96,12.96,12.96,240
2025-11-04T05:30:00-05:00,12.96,12.96,12.96,12.96,12.96,469
2025-11-04T05:31:00-05:00,12.96,12.96,12.96,12.96,12.96,850
2025-11-04T05:35:00-05:00,12.96,12.97,12.96,12.97,12.97,2129
2025-11-04T05:36:00-05:00,12.97,12.97,12.97,12.97,12.97,525
2025-11-04T05:46:00-05:00,12.97,12.97,12.97,12.97,12.97,1134
2025-11-04T05:53:00-05:00,12.97,12.97,12.97,12.97,12.97,562
2025-11-04T05:54:00-05:00,12.97,12.97,12.97,12.97,12.97,1182
2025-11-04T06:01:00-05:00,12.99,12.99,12.99,12.99,12.99,435
2025-11-04T06:10:00-05:00,12.98,12.98,12.97,12.97,12.97,1870
2025-11-04T06:11:00-05:00,12.97,12.97,12.97,12.97,12.97,200
2025-11-04T06:12:00-05:00,12.97,12.97,12.97,12.97,12.97,200
2025-11-04T06:18:00-05:00,12.97,12.97,12.97,12.97,12.97,2367
2025-11-04T06:20:00-05:00,12.97,12.97,12.97,12.97,12.97,108
2025-11-04T06:21:00-05:00,12.97,12.97,12.97,12.97,12.97,1915
2025-11-04T06:29:00-05:00,12.97,12.98,12.97,12.98,12.98,924
2025-11-04T06:31:00-05:00,13,13,13,13,13,1104
2025-11-04T06:33:00-05:00,13,13.03,13,13.03,13.03,1980
2025-11-04T06:35:00-05:00,13,13,13,13,13,509
2025-11-04T06:36:00-05:00,12.99,12.99,12.99,12.99,12.99,401
2025-11-04T06:44:00-05:00,13.01,13.01,13.01,13.01,13.01,115
2025-11-04T06:45:00-05:00,13.025,13.03,13.025,13.03,13.03,1000
2025-11-04T06:53:00-05:00,13.02,13.02,13.02,13.02,13.02,150
2025-11-04T06:55:00-05:00,13.02,13.02,13.02,13.02,13.02,161
2025-11-04T07:00:00-05:00,13.025,13.03,13.025,13.03,13.03,8088
2025-11-04T07:03:00-05:00,13.02,13.02,13.01,13.01,13.01,2043
2025-11-04T07:07:00-05:00,13,13,13,13,13,600
2025-11-04T07:08:00-05:00,13,13,13,13,13,100
2025-11-04T07:09:00-05:00,13,13,13,13,13,3896
2025-11-04T07:10:00-05:00,13,13,13,13,13,300
2025-11-04T07:11:00-05:00,13,13,13,13,13,1995
2025-11-04T07:12:00-05:00,12.99,12.99,12.99,12.99,12.99,1375
2025-11-04T07:13:00-05:00,12.99,12.99,12.99,12.99,12.99,133
2025-11-04T07:21:00-05:00,12.99,12.995,12.99,12.995,12.995,817
2025-11-04T07:22:00-05:00,12.99,12.99,12.99,12.99,12.99,5029
2025-11-04T07:24:00-05:00,12.99,13,12.99,12.99,12.99,4186
2025-11-04T07:25:00-05:00,13.04,13.05,13.03,13.05,13.05,8338
2025-11-04T07:26:00-05:00,13.05,13.05,13.05,13.05,13.05,1944
2025-11-04T07:27:00-05:00,13.07,13.08,13.05,13.05,13.05,8235
2025-11-04T07:28:00-05:00,13.06,13.07,13.06,13.06,13.06,9815
2025-11-04T07:31:00-05:00,13.05,13.05,13.05,13.05,13.05,131
2025-11-04T07:36:00-05:00,13.05,13.05,13.04,13.04,13.04,7561
2025-11-04T07:39:00-05:00,13.02,13.02,13,13,13,4359
2025-11-04T07:40:00-05:00,12.99,12.99,12.99,12.99,12.99,138
2025-11-04T07:41:00-05:00,13,13.02,13,13.02,13.02,670
2025-11-04T07:43:00-05:00,12.99,12.99,12.96,12.96,12.96,5000
2025-11-04T07:47:00-05:00,12.96,12.96,12.96,12.96,12.96,102
2025-11-04T07:48:00-05:00,12.99,12.99,12.99,12.99,12.99,1000
2025-11-04T07:50:00-05:00,12.99,12.99,12.98,12.98,12.98,2000
2025-11-04T07:51:00-05:00,12.97,12.97,12.97,12.97,12.97,114
2025-11-04T07:56:00-05:00,12.97,12.97,12.97,12.97,12.97,349
2025-11-04T07:59:00-05:00,12.97,12.97,12.97,12.97,12.97,1298
2025-11-04T08:00:00-05:00,13.0201,13.08,12.91,12.96,12.96,151429
2025-11-04T08:01:00-05:00,13.11,13.13,12.93,12.98,12.98,31407
2025-11-04T08:02:00-05:00,12.98,12.98,12.97,12.975,12.975,4244
2025-11-04T08:03:00-05:00,12.98,13.02,12.98,13,13,12250
2025-11-04T08:04:00-05:00,13.0195,13.02,12.99,13.02,13.02,741
2025-11-04T08:05:00-05:00,13.02,13.02,12.99,12.99,12.99,3300
2025-11-04T08:06:00-05:00,12.99,13,12.99,13,13,2996
2025-11-04T08:07:00-05:00,13.01,13.01,12.99,12.99,12.99,5143
2025-11-04T08:08:00-05:00,13.0099,13.0099,13.0099,13.0099,13.0099,758
2025-11-04T08:09:00-05:00,12.9913,12.9913,12.9913,12.9913,12.9913,2219
2025-11-04T08:10:00-05:00,12.99,13,12.99,13,13,875
2025-11-04T08:11:00-05:00,12.99,12.99,12.98,12.98,12.98,721
2025-11-04T08:12:00-05:00,13,13,13,13,13,6403
2025-11-04T08:13:00-05:00,13,13.02,13,13.02,13.02,1482
2025-11-04T08:15:00-05:00,13.0018,13.0018,13,13,13,2350
2025-11-04T08:16:00-05:00,13,13,13,13,13,236
2025-11-04T08:19:00-05:00,13,13,13,13,13,1081
2025-11-04T08:20:00-05:00,12.9801,12.9801,12.9801,12.9801,12.9801,1033
2025-11-04T08:22:00-05:00,12.98,13,12.98,12.9901,12.9901,681
2025-11-04T08:23:00-05:00,12.9994,13,12.99,13,13,2158
2025-11-04T08:24:00-05:00,12.99,12.99,12.99,12.99,12.99,3586
2025-11-04T08:25:00-05:00,12.99,12.9901,12.99,12.9901,12.9901,1167
2025-11-04T08:27:00-05:00,12.99,12.9903,12.99,12.9903,12.9903,649
2025-11-04T08:29:00-05:00,12.995,12.995,12.96,12.96,12.96,5412
2025-11-04T08:31:00-05:00,12.99,12.99,12.99,12.99,12.99,153
2025-11-04T08:32:00-05:00,12.97,12.98,12.97,12.98,12.98,645
2025-11-04T08:33:00-05:00,12.99,12.99,12.99,12.99,12.99,2336
2025-11-04T08:34:00-05:00,12.9703,12.98,12.97,12.9706,12.9706,1046
2025-11-04T08:35:00-05:00,12.97,12.98,12.97,12.97,12.97,8900
2025-11-04T08:37:00-05:00,12.98,12.98,12.96,12.96,12.96,2622
2025-11-04T08:38:00-05:00,12.96,12.96,12.95,12.95,12.95,2127
2025-11-04T08:39:00-05:00,12.9502,12.96,12.95,12.95,12.95,7657
2025-11-04T08:40:00-05:00,12.94,12.94,12.9301,12.9301,12.9301,396
2025-11-04T08:41:00-05:00,12.94,12.94,12.93,12.93,12.93,1996
2025-11-04T08:42:00-05:00,12.9398,12.9398,12.9398,12.9398,12.9398,630
2025-11-04T08:43:00-05:00,12.93,12.93,12.93,12.93,12.93,2689
2025-11-04T08:44:00-05:00,12.9294,12.94,12.9294,12.94,12.94,2249
2025-11-04T08:46:00-05:00,12.92,12.92,12.92,12.92,12.92,575
2025-11-04T08:47:00-05:00,12.93,12.94,12.93,12.9305,12.9305,7084
2025-11-04T08:48:00-05:00,12.94,12.94,12.93,12.9399,12.9399,6495
2025-11-04T08:49:00-05:00,12.9303,12.9303,12.92,12.92,12.92,9759
2025-11-04T08:50:00-05:00,12.91,12.9105,12.91,12.9105,12.9105,589
2025-11-04T08:51:00-05:00,12.91,12.95,12.91,12.95,12.95,3059
2025-11-04T08:52:00-05:00,12.94,12.94,12.9201,12.9201,12.9201,751
2025-11-04T08:53:00-05:00,12.9205,12.94,12.92,12.94,12.94,3303
2025-11-04T08:54:00-05:00,12.9586,12.9586,12.9586,12.9586,12.9586,476
2025-11-04T08:55:00-05:00,12.925,12.93,12.92,12.92,12.92,733
2025-11-04T08:56:00-05:00,12.9399,12.94,12.93,12.93,12.93,1218
2025-11-04T08:57:00-05:00,12.9399,12.9399,12.9399,12.9399,12.9399,797
2025-11-04T08:59:00-05:00,12.96,12.96,12.92,12.92,12.92,2667
2025-11-04T09:00:00-05:00,12.93,12.93,12.93,12.93,12.93,645
2025-11-04T09:01:00-05:00,12.92,12.92,12.92,12.92,12.92,119
2025-11-04T09:02:00-05:00,12.9201,12.93,12.9201,12.9298,12.9298,1817
2025-11-04T09:03:00-05:00,12.93,12.93,12.93,12.93,12.93,794
2025-11-04T09:04:00-05:00,12.93,12.93,12.93,12.93,12.93,2500
2025-11-04T09:05:00-05:00,12.92,12.93,12.92,12.92,12.92,535
2025-11-04T09:06:00-05:00,12.93,12.93,12.9206,12.9206,12.9206,666
